,0
0,25.72
1,25.74
2,25.939999
3,26.189999
4,26.21
5,26.25
6,26.13
7,26.109999
8,25.9
9,26.039999
10,26.07
11,26.109999
12,25.98
13,25.82
14,25.769999
15,25.609999
16,25.519999
17,25.449999
18,25.42
19,25.39
20,25.4
21,25.39
22,25.539999
23,25.529999
24,25.56
25,25.49
26,25.519999
27,25.55
28,25.859999
29,25.779999
30,25.71
31,25.64
32,25.66
33,25.779999
34,25.89
35,25.82
36,25.75
37,25.67
38,25.49
39,25.599998
40,25.64
41,25.63
42,25.539999
43,26.17
44,25.98
45,25.849998
46,25.72
47,25.449999
48,25.42
49,25.33
50,25.439999
51,25.46
52,25.439999
53,25.47
54,25.599998
55,25.599998
56,25.58
57,25.73
58,25.789999
59,25.849998
60,25.849998
61,25.91
62,25.689999
63,25.66
64,25.699999
65,25.76
66,25.65
67,25.689999
68,25.67
69,25.63
70,25.82
71,25.93
72,26.15
73,26.039999
74,25.99
75,26.109999
76,26.21
77,26.31
78,26.029999
79,25.84
80,25.97
81,26.119999
82,26.26
83,26.4
84,26.33
85,26.32
86,26.31
87,26.33
88,26.46
89,26.599998
90,26.609999
91,26.599998
92,26.56
93,26.529999
94,26.55
95,26.57
96,26.15
97,26.14
98,26.47
99,26.57
100,26.63
101,26.5
102,26.68
103,26.73
104,26.75
105,26.97
106,26.88
107,26.91
108,27.24
109,27.39
110,27.4
111,27.51
112,27.519999
113,27.449999
114,27.59
115,27.609999
116,27.68
117,27.55
118,27.49
119,27.34
120,27.16
121,27.029999
122,26.99
123,26.949999
124,27.359999
125,27.42
126,27.529999
127,27.47
128,27.66
129,27.68
130,27.73
131,27.59
132,27.4
133,27.41
134,27.21
135,27.22
136,27.33
137,27.4
138,27.439999
139,28.14
140,27.46
141,27.23
142,27.369999
143,27.42
144,27.57
145,27.5
146,27.76
147,27.789999
148,27.76
149,27.779999
150,27.82
151,27.859999
152,27.83
153,27.84
154,27.67
155,27.76
156,27.72
157,27.72
158,27.91
159,27.89
160,27.89
161,28.13
162,27.939999
163,27.939999
164,27.9
165,27.73
166,27.51
167,27.16
168,27.66
169,27.68
170,27.68
171,27.609999
172,27.88
173,27.71
174,27.93
175,27.91
176,27.96
177,27.65
178,27.519999
179,27.56
180,27.599998
181,27.65
182,27.8
183,27.939999
184,27.71
185,27.66
186,28.25
187,28.49
188,28.599998
189,28.58
190,28.5
191,28.539999
192,28.31
193,28.119999
194,28.31
195,28.48
196,28.49
197,28.42
198,28.439999
199,28.55
200,28.63
201,28.64
202,28.68
203,28.74
204,28.81
205,28.72
206,28.619999
207,28.91
208,28.82
209,28.47
210,28.619999
211,29.019999
212,29.31
213,29.31
214,28.769999
215,28.88
216,29.0
217,29.01
218,29.039999
219,28.83
220,28.99
221,28.98
222,28.96
223,28.66
224,28.109999
225,28.05
226,28.34
227,28.38
228,28.31
229,28.66
230,28.699999
231,28.72
232,28.83
233,28.18
234,27.76
