,0
0,26.49
1,26.49
2,26.51
3,26.699999
4,26.84
5,26.789999
6,26.76
7,26.769999
8,26.71
9,26.699999
10,26.8
11,26.84
12,26.92
13,26.65
14,26.47
15,26.42
16,26.369999
17,26.21
18,26.17
19,26.08
20,26.189999
21,26.24
22,26.21
23,26.63
24,26.599998
25,26.65
26,26.49
27,26.58
28,26.65
29,26.689999
30,26.64
31,26.67
32,26.55
33,26.5
34,26.5
35,26.68
36,26.92
37,26.869999
38,26.71
39,26.38
40,26.63
41,26.76
42,26.66
43,26.74
44,26.779999
45,26.539999
46,26.39
47,26.369999
48,26.109999
49,26.08
50,26.13
51,26.07
52,25.92
53,25.869999
54,25.859999
55,26.0
56,25.97
57,26.289999
58,26.26
59,26.08
60,25.88
61,25.769999
62,25.789999
63,25.789999
64,26.06
65,26.109999
66,25.93
67,25.93
68,26.24
69,26.25
70,26.05
71,26.06
72,26.17
73,26.3
74,26.33
75,26.199999
76,26.14
77,26.269999
78,26.41
79,26.49
80,26.529999
81,26.609999
82,26.64
83,26.539999
84,26.439999
85,26.21
86,26.32
87,26.449999
88,26.42
89,26.519999
90,26.81
91,26.88
92,27.029999
93,27.019999
94,27.24
95,27.109999
96,27.0
97,26.83
98,26.769999
99,26.38
100,26.46
101,26.39
102,26.06
103,25.99
104,26.039999
105,26.519999
106,26.769999
107,26.769999
108,27.019999
109,26.93
110,26.84
111,26.769999
112,26.92
113,26.949999
114,27.01
115,27.05
116,27.48
117,27.449999
118,27.51
119,27.42
120,27.359999
121,27.269999
122,27.3
123,27.31
124,27.279999
125,27.39
126,27.369999
127,27.39
128,27.14
129,27.15
130,27.06
131,27.71
132,27.74
133,27.72
134,27.699999
135,28.269999
136,28.369999
137,28.539999
138,28.51
139,28.33
140,28.21
141,28.26
142,28.099998
143,28.099998
144,27.93
145,27.93
146,27.92
147,27.82
148,27.72
149,27.72
150,27.769999
151,28.269999
152,28.359999
153,28.439999
154,28.32
155,28.24
156,28.14
157,28.15
158,28.08
159,28.029999
160,28.349998
161,28.5
162,28.64
163,28.43
164,28.23
165,28.25
166,28.189999
167,27.98
168,27.56
169,27.66
170,27.9
171,27.97
172,27.96
173,28.18
174,28.539999
175,28.66
176,27.869999
177,27.68
178,27.789999
179,28.01
180,27.939999
181,27.93
182,27.96
183,28.099998
184,27.859999
185,27.779999
186,27.83
187,27.619999
188,27.65
189,27.97
190,28.14
191,28.119999
192,28.099998
193,28.019999
194,27.599998
195,27.39
196,27.23
197,27.09
198,27.23
199,27.279999
200,27.4
201,28.01
202,27.97
203,27.92
204,27.96
205,27.9
206,27.869999
207,27.59
208,27.57
209,27.58
210,27.56
211,27.99
212,28.25
213,28.199999
214,28.039999
215,27.82
216,27.71
217,27.84
218,27.75
219,27.64
220,27.5
221,27.72
222,27.949999
223,28.289999
224,28.4
225,28.42
226,28.46
227,28.369999
228,28.16
229,28.05
230,28.32
231,28.14
232,27.74
