,0
0,25.35
1,25.65
2,26.039999
3,26.3
4,26.289999
5,26.24
6,25.93
7,25.89
8,25.88
9,26.119999
10,26.32
11,26.369999
12,26.31
13,26.289999
14,26.279999
15,26.26
16,26.119999
17,26.07
18,25.99
19,25.939999
20,25.92
21,25.98
22,26.13
23,26.109999
24,26.06
25,26.019999
26,25.97
27,25.99
28,26.13
29,25.859999
30,25.859999
31,25.82
32,25.92
33,25.849998
34,25.949999
35,25.949999
36,25.88
37,25.859999
38,25.769999
39,25.84
40,25.869999
41,25.71
42,25.57
43,25.949999
44,26.14
45,26.08
46,26.029999
47,25.71
48,25.72
49,25.63
50,25.849998
51,25.92
52,25.89
53,25.859999
54,25.92
55,25.82
56,25.789999
57,25.81
58,25.83
59,25.789999
60,25.73
61,25.84
62,25.699999
63,25.849998
64,25.869999
65,25.88
66,25.699999
67,25.689999
68,25.67
69,26.01
70,26.16
71,26.21
72,26.25
73,26.13
74,26.23
75,26.369999
76,26.5
77,26.529999
78,25.939999
79,25.38
80,25.64
81,25.869999
82,26.07
83,26.17
84,26.109999
85,26.06
86,26.21
87,26.43
88,26.67
89,26.769999
90,26.789999
91,26.81
92,26.75
93,26.65
94,26.599998
95,26.449999
96,26.099998
97,26.199999
98,26.43
99,26.5
100,26.55
101,26.43
102,26.67
103,26.72
104,26.74
105,27.14
106,27.08
107,27.099998
108,27.119999
109,27.199999
110,27.109999
111,27.14
112,27.15
113,27.23
114,27.449999
115,27.51
116,27.55
117,27.369999
118,27.349998
119,27.3
120,27.189999
121,27.09
122,27.029999
123,27.029999
124,27.17
125,27.18
126,27.24
127,27.38
128,27.51
129,27.39
130,27.439999
131,27.39
132,27.269999
133,27.3
134,27.189999
135,27.21
136,27.279999
137,27.33
138,27.359999
139,28.43
140,27.949999
141,27.57
142,27.56
143,27.349998
144,27.42
145,27.34
146,27.67
147,27.699999
148,27.48
149,27.5
150,27.48
151,27.65
152,27.689999
153,27.74
154,27.529999
155,27.68
156,27.689999
157,27.66
158,27.98
159,27.92
160,27.91
161,28.05
162,27.789999
163,27.67
164,27.43
165,27.4
166,27.14
167,26.67
168,27.5
169,27.689999
170,27.84
171,27.76
172,28.289999
173,28.06
174,28.23
175,28.23
176,28.269999
177,28.019999
178,27.92
179,27.869999
180,27.789999
181,27.74
182,27.789999
183,27.849998
184,27.55
185,27.369999
186,27.68
187,27.75
188,27.8
189,27.81
190,27.869999
191,28.199999
192,28.08
193,27.98
194,27.98
195,28.119999
196,28.099998
197,28.15
198,28.019999
199,27.97
200,28.32
201,28.4
202,28.33
203,28.07
204,27.97
205,27.96
206,28.01
207,28.26
208,28.109999
209,27.539999
210,27.65
211,28.4
212,29.01
213,29.32
214,28.75
215,28.76
216,28.67
217,28.57
218,28.5
219,28.279999
220,28.42
221,28.43
222,28.42
223,28.26
224,27.9
225,27.82
226,28.17
227,28.32
228,28.289999
229,28.41
230,28.4
231,28.43
232,28.5
233,27.609999
234,27.32
235,27.82
236,27.81
237,28.05
238,28.22
239,28.24
240,28.279999
241,28.73
242,28.72
243,28.779999
244,28.539999
245,28.769999
246,28.93
247,28.89
248,28.93
249,28.849998
250,29.84
251,29.57
252,29.519999
253,29.41
254,29.539999
255,29.58
256,29.619999
257,28.96
258,29.23
259,29.14
260,29.15
261,28.99
262,29.21
263,29.5
264,29.63
265,29.65
266,29.689999
267,29.189999
268,29.099998
269,28.5
270,28.73
271,28.93
272,29.09
273,29.09
274,29.269999
275,28.72
276,29.189999
277,29.08
278,29.01
279,28.98
280,28.869999
281,28.71
282,28.57
283,28.68
284,28.58
285,28.199999
286,28.8
287,28.72
288,28.56
289,28.31
290,28.349998
291,28.33
292,28.3
293,28.22
294,28.189999
295,28.3
296,28.25
297,28.22
298,28.189999
