,0
0,27.09
1,27.05
2,27.3
3,27.31
4,27.359999
5,27.46
6,27.38
7,27.32
8,27.189999
9,26.97
10,27.0
11,27.01
12,27.019999
13,26.939999
14,26.75
15,26.599998
16,26.519999
17,26.49
18,26.38
19,26.619999
20,26.63
21,26.67
22,26.68
23,26.56
24,26.56
25,26.529999
26,26.619999
27,26.66
28,26.359999
29,26.42
30,26.4
31,26.4
32,26.289999
33,26.25
34,26.199999
35,26.269999
36,26.33
37,26.31
38,26.5
39,26.68
40,26.75
41,26.76
42,26.619999
43,26.47
44,26.22
45,26.279999
46,26.48
47,26.439999
48,26.279999
49,26.15
50,25.99
51,26.109999
52,26.16
53,26.17
54,26.23
55,26.4
56,26.43
57,26.38
58,26.279999
59,26.21
60,26.13
61,26.14
62,26.18
63,26.369999
64,26.349998
65,26.359999
66,26.279999
67,26.23
68,26.32
69,26.25
70,26.199999
71,26.109999
72,26.15
73,26.039999
74,26.039999
75,26.06
76,26.05
77,26.06
78,25.99
79,25.96
80,26.039999
81,26.17
82,26.119999
83,26.199999
84,26.22
85,26.24
86,26.07
87,26.47
88,26.529999
89,26.349998
90,26.24
91,26.08
92,26.17
93,26.369999
94,26.349998
95,26.369999
96,27.0
97,26.99
98,26.869999
99,26.769999
100,26.75
101,26.689999
102,26.63
103,26.599998
104,26.529999
105,26.439999
106,26.4
107,26.439999
108,26.57
109,26.58
110,26.55
111,26.529999
112,26.43
113,26.58
114,26.47
115,25.849998
116,25.8
117,26.4
118,26.67
119,26.71
120,26.67
121,26.769999
122,26.81
123,26.859999
124,27.05
125,27.08
126,27.07
127,26.91
128,27.0
129,27.01
130,27.189999
131,27.279999
132,27.33
133,27.49
134,27.5
135,27.449999
136,27.38
137,27.13
138,27.09
139,27.15
140,27.48
141,27.599998
142,27.939999
143,27.82
144,27.73
145,27.279999
146,27.269999
147,27.21
148,27.199999
149,27.01
150,26.599998
151,26.81
152,26.75
153,26.91
154,26.689999
155,26.38
156,26.76
157,26.81
158,26.76
159,26.869999
160,26.88
161,26.949999
162,26.949999
163,26.939999
164,26.89
165,27.15
166,27.16
167,26.98
168,26.9
169,26.939999
170,26.939999
171,26.93
172,26.63
173,26.66
174,27.029999
175,26.98
176,27.039999
177,26.88
178,27.039999
179,26.9
180,27.099998
181,26.91
182,27.18
183,27.33
184,27.31
185,27.3
186,27.43
187,27.39
188,27.31
189,27.25
190,27.369999
191,27.72
192,27.58
193,27.539999
194,27.13
195,27.05
196,26.949999
197,27.439999
198,27.519999
199,27.539999
200,27.48
201,27.55
202,27.71
203,27.91
204,27.93
205,27.84
206,27.92
207,28.08
208,28.05
209,28.109999
210,27.9
211,27.66
212,27.67
213,27.96
214,28.07
215,28.07
216,27.359999
217,27.64
218,27.55
219,27.859999
220,27.75
221,28.01
222,27.939999
223,28.26
224,28.099998
225,27.949999
226,28.18
227,28.34
228,28.33
229,28.43
230,28.56
231,28.539999
232,29.0
233,28.89
234,28.97
235,28.91
236,28.779999
237,28.67
238,28.73
239,28.74
240,28.83
241,28.47
242,28.38
243,28.4
244,28.48
245,28.65
246,28.91
247,29.019999
248,29.05
249,28.92
250,28.99
251,29.14
252,29.09
253,28.98
254,28.539999
255,28.529999
256,28.38
257,28.5
258,28.84
259,28.96
260,29.01
261,29.039999
262,28.76
263,28.46
264,28.789999
265,28.859999
266,28.89
267,28.99
268,29.119999
269,28.939999
270,28.92
271,28.849998
272,28.869999
273,28.949999
274,28.949999
275,28.73
276,28.529999
277,28.39
278,28.199999
279,28.18
280,28.109999
281,28.25
282,28.3
283,28.539999
284,28.359999
285,28.18
286,28.439999
287,28.449999
288,28.359999
289,28.5
290,28.529999
291,28.529999
292,28.58
293,28.16
294,28.09
295,28.099998
296,28.359999
297,28.59
298,28.68
299,28.84
300,28.65
301,28.48
302,28.48
303,28.47
304,28.4
305,28.83
306,28.81
307,28.779999
308,28.599998
309,28.58
310,28.449999
311,28.349998
312,28.349998
313,28.34
314,28.3
315,28.199999
316,28.289999
317,28.279999
318,28.439999
319,28.38
320,28.099998
321,28.15
322,28.15
323,28.15
324,28.23
325,28.18
326,28.09
327,27.98
328,27.9
329,27.89
330,27.859999
331,27.76
332,27.849998
333,27.82
334,27.529999
335,27.539999
336,27.5
337,27.46
338,27.38
339,27.31
340,27.3
341,27.23
342,27.25
343,27.099998
344,27.039999
345,27.029999
346,26.869999
347,26.83
348,26.98
349,27.01
350,27.109999
351,27.099998
352,27.13
353,26.949999
354,26.939999
355,26.9
356,26.789999
357,26.73
358,26.66
359,26.73
360,26.82
361,26.83
362,26.74
363,26.619999
364,26.56
365,26.67
366,26.67
367,26.75
368,26.72
369,26.779999
370,26.72
371,26.64
372,26.59
373,26.65
374,26.599998
375,26.57
376,26.59
377,26.64
378,26.48
379,26.39
380,26.349998
381,26.31
382,26.289999
383,26.72
384,26.64
385,26.689999
386,26.71
387,26.64
388,26.82
389,26.92
390,26.92
391,26.91
392,26.46
393,26.33
394,26.66
395,26.689999
396,26.75
397,26.539999
398,26.38
399,26.359999
400,26.359999
401,26.279999
402,26.25
403,26.39
404,26.449999
405,26.3
406,26.23
407,26.06
408,25.99
409,25.9
410,25.859999
411,25.72
412,25.539999
413,25.51
414,25.689999
415,25.689999
416,25.72
417,25.63
418,25.55
419,25.64
420,25.769999
421,25.82
422,25.689999
423,25.96
424,26.05
425,26.15
426,25.74
427,25.46
428,25.46
429,25.779999
430,25.92
431,26.14
432,25.949999
433,26.0
434,25.93
435,25.869999
436,25.75
437,25.8
438,25.83
439,25.89
440,25.75
441,25.59
442,25.64
443,25.689999
444,25.81
445,25.73
446,25.869999
447,25.93
448,26.019999
449,25.81
450,25.779999
451,25.73
452,25.859999
453,25.939999
454,25.939999
455,25.92
456,25.91
457,25.9
458,25.769999
459,25.769999
460,25.75
461,26.41
462,26.46
463,26.449999
464,26.23
465,26.01
466,26.01
467,25.97
468,26.13
469,26.25
470,26.26
471,26.269999
472,26.32
473,26.41
474,26.58
475,26.619999
476,26.539999
477,26.49
478,26.48
479,26.4
480,26.63
481,26.609999
482,26.689999
483,26.72
484,26.75
485,26.72
486,26.71
487,26.779999
488,26.88
489,26.65
490,26.74
491,26.609999
492,26.529999
493,26.73
494,26.76
495,27.05
496,27.14
497,27.14
498,27.15
499,26.859999
500,26.76
501,26.92
502,27.859999
503,27.81
504,27.859999
505,27.8
506,27.849998
507,27.769999
508,27.779999
509,27.64
510,27.349998
511,27.289999
512,27.779999
513,27.699999
514,27.59
515,27.56
516,27.539999
517,27.439999
518,27.4
519,27.689999
520,27.68
521,27.609999
522,27.439999
523,27.42
524,27.26
525,27.32
526,27.24
527,27.34
528,27.3
529,27.38
530,27.529999
531,27.49
532,27.51
533,27.269999
534,27.369999
535,27.4
536,27.47
537,27.47
538,27.55
539,27.48
540,27.34
541,26.97
542,26.869999
543,26.91
544,27.019999
545,26.91
546,26.849998
547,26.859999
548,26.51
549,26.689999
550,26.76
551,26.82
552,26.98
553,27.07
554,27.47
555,27.519999
556,27.609999
557,27.449999
558,27.46
559,27.46
560,27.439999
561,27.269999
562,27.14
563,27.609999
564,27.8
565,27.849998
566,28.359999
567,28.199999
568,28.17
569,28.34
570,28.349998
571,28.43
572,28.47
573,28.31
574,28.17
575,27.72
576,27.63
577,27.34
578,27.67
579,28.119999
580,28.359999
581,28.369999
582,28.32
583,28.349998
584,28.199999
585,28.82
586,28.81
587,28.81
588,29.019999
589,28.8
590,28.72
591,28.539999
592,28.619999
593,28.71
594,28.47
595,28.48
596,28.55
597,28.59
598,28.66
599,28.619999
600,28.73
601,28.699999
602,28.779999
603,28.74
604,28.99
605,28.63
606,28.63
607,28.609999
608,28.65
609,28.599998
610,28.439999
611,28.5
612,28.599998
613,28.699999
614,28.75
615,28.63
616,28.539999
617,28.47
618,28.43
