,0
0,26.289999
1,26.619999
2,26.72
3,26.8
4,26.71
5,26.68
6,26.67
7,26.83
8,26.789999
9,26.75
10,26.82
11,26.83
12,26.76
13,26.599998
14,26.609999
15,26.66
16,26.32
17,26.349998
18,26.369999
19,26.39
20,26.23
21,26.34
22,26.539999
23,26.71
24,26.699999
25,26.619999
26,26.449999
27,26.47
28,26.47
29,26.48
30,26.46
31,26.439999
32,26.51
33,26.33
34,26.34
35,26.17
36,26.119999
37,26.34
38,26.26
39,26.449999
40,26.529999
41,26.72
42,26.64
43,26.8
44,26.64
45,26.539999
46,26.539999
47,26.59
48,26.41
49,26.32
50,26.24
51,26.15
52,26.08
53,26.01
54,26.109999
55,26.07
56,26.119999
57,26.21
58,26.24
59,26.14
60,26.039999
61,26.22
62,26.199999
63,26.24
64,26.41
65,26.47
66,26.449999
67,26.57
68,26.609999
69,26.56
70,26.519999
71,26.48
72,26.3
73,26.48
74,26.64
75,26.66
76,26.599998
77,26.519999
78,26.529999
79,26.519999
80,26.65
81,26.779999
82,26.84
83,26.779999
84,26.71
85,26.49
86,26.89
87,26.939999
88,26.99
89,26.97
90,26.98
91,26.97
92,26.97
93,26.99
94,26.98
95,26.89
96,27.05
97,27.07
98,27.099998
99,26.939999
100,26.84
101,26.91
102,26.949999
103,26.88
104,26.93
105,27.05
106,26.9
107,26.97
108,27.029999
109,26.939999
110,26.939999
111,27.08
112,27.189999
113,27.33
114,27.09
115,27.07
116,27.109999
117,26.849998
118,26.859999
119,27.039999
120,27.099998
121,27.14
122,27.199999
123,27.21
124,27.189999
125,27.119999
126,26.949999
127,27.029999
128,27.07
129,27.269999
130,27.21
131,27.22
132,27.22
133,27.25
134,26.609999
135,26.66
136,26.67
137,27.06
138,27.08
139,27.17
140,27.199999
141,27.599998
142,27.59
143,27.49
144,27.099998
145,26.71
146,26.92
147,27.15
148,27.18
149,27.099998
150,27.369999
151,27.43
152,27.599998
153,27.58
154,27.279999
155,27.25
156,27.34
157,27.289999
158,27.47
159,27.5
160,27.56
161,27.519999
162,27.369999
163,27.779999
164,28.17
165,28.07
166,27.74
167,27.699999
168,27.689999
169,27.349998
170,27.16
171,27.48
172,27.529999
173,27.68
174,27.73
175,27.599998
176,27.55
177,27.72
178,27.88
179,27.91
180,27.58
181,27.34
182,27.199999
183,27.49
184,27.57
185,27.349998
186,27.46
187,27.14
188,27.039999
189,27.029999
190,27.17
191,27.13
192,27.3
193,27.59
194,27.46
195,27.25
196,27.08
197,26.99
198,27.34
199,27.41
200,27.5
201,27.49
202,27.529999
203,27.51
204,27.47
205,27.55
206,27.519999
207,27.63
208,27.699999
209,27.58
210,27.439999
211,27.46
212,27.39
213,27.47
214,27.439999
215,27.46
216,27.449999
217,27.63
218,27.72
219,28.26
220,28.23
221,28.24
222,27.81
223,28.099998
224,28.13
225,28.13
226,29.15
227,28.539999
228,28.21
229,28.039999
230,28.09
231,27.949999
232,27.65
233,27.939999
234,27.9
235,28.019999
236,28.029999
237,28.25
238,28.22
239,28.48
240,28.68
241,28.699999
242,28.97
243,28.369999
244,28.109999
245,28.47
246,28.66
247,28.609999
248,28.599998
249,28.289999
250,28.4
251,28.82
252,29.08
253,29.16
254,29.289999
255,28.91
256,29.01
257,28.88
258,28.8
259,28.74
260,28.769999
261,28.76
262,28.699999
263,29.22
264,29.24
265,29.42
266,29.63
267,29.59
268,28.93
269,29.029999
270,29.06
271,29.26
272,29.119999
273,29.13
274,29.33
275,29.3
276,29.25
277,29.16
278,29.15
279,28.869999
280,28.25
281,28.289999
282,28.64
283,28.83
284,28.75
285,28.57
286,28.47
287,28.859999
288,28.769999
289,28.619999
290,28.67
291,28.67
292,28.65
293,28.599998
294,28.64
295,28.68
296,28.41
297,28.41
298,28.39
299,28.14
300,28.07
301,28.029999
302,27.97
303,27.98
304,28.029999
