,0
0,27.349998
1,27.269999
2,27.31
3,27.359999
4,27.369999
5,27.49
6,27.519999
7,27.4
8,27.349998
9,27.05
10,27.01
11,26.99
12,26.99
13,26.92
14,26.849998
15,26.76
16,26.689999
17,26.699999
18,26.609999
19,26.83
20,26.91
21,26.9
22,26.939999
23,26.849998
24,26.8
25,26.699999
26,26.59
27,26.65
28,26.529999
29,26.65
30,26.63
31,26.599998
32,26.42
33,26.349998
34,26.33
35,26.39
36,26.34
37,26.31
38,26.41
39,26.529999
40,26.519999
41,26.529999
42,26.49
43,26.449999
44,26.07
45,25.97
46,25.99
47,25.939999
48,26.109999
49,26.13
50,26.13
51,26.17
52,26.189999
53,26.18
54,26.25
55,26.41
56,26.4
57,26.38
58,26.31
59,26.31
60,26.22
61,26.3
62,26.279999
63,26.189999
64,26.31
65,26.31
66,26.34
67,26.33
68,26.4
69,26.42
70,26.4
71,26.24
72,26.73
73,26.68
74,26.68
75,26.65
76,26.599998
77,26.539999
78,26.51
79,26.26
80,26.21
81,26.39
82,26.349998
83,26.41
84,26.439999
85,26.41
86,26.439999
87,26.51
88,26.63
89,26.5
90,26.4
91,26.289999
92,26.43
93,26.439999
94,26.42
95,26.31
96,26.73
97,26.73
98,26.689999
99,26.66
100,26.65
101,26.689999
102,26.67
103,26.56
104,26.539999
105,26.539999
106,26.49
107,26.519999
108,26.67
109,26.63
110,26.63
111,26.58
112,26.43
113,26.46
114,26.42
115,25.529999
116,25.779999
117,26.21
118,26.599998
119,26.63
120,26.59
121,26.609999
122,26.609999
123,26.619999
124,26.66
125,26.63
126,26.59
127,26.539999
128,26.599998
129,26.599998
130,26.72
131,26.89
132,27.05
133,27.22
134,27.279999
135,27.09
136,27.0
137,27.05
138,27.09
139,27.15
140,27.49
141,27.75
142,28.029999
143,27.849998
144,27.84
145,27.619999
146,27.689999
147,27.55
148,27.57
149,27.51
150,27.25
151,27.4
152,27.41
153,27.599998
154,27.34
155,27.14
156,27.23
