,0
0,27.13
1,27.14
2,27.099998
3,27.019999
4,27.029999
5,27.05
6,26.939999
7,26.89
8,26.82
9,26.74
10,26.76
11,26.72
12,26.599998
13,26.519999
14,26.48
15,26.4
16,26.289999
17,26.269999
18,26.23
19,26.269999
20,26.38
21,26.449999
22,26.48
23,26.449999
24,26.439999
25,26.4
26,26.42
27,26.41
28,26.029999
29,26.039999
30,26.01
31,26.019999
32,26.039999
33,26.05
34,26.08
35,26.15
36,26.189999
37,26.17
38,26.43
39,26.57
40,26.56
41,26.55
42,26.57
43,26.279999
44,26.109999
45,26.06
46,26.019999
47,25.93
48,25.92
49,25.92
50,25.88
51,26.15
52,26.16
53,26.15
54,26.08
55,26.09
56,26.23
57,26.18
58,26.189999
59,26.15
60,26.18
61,26.24
62,26.189999
63,25.88
64,26.029999
65,26.16
66,26.18
67,26.14
68,26.099998
69,26.01
70,25.66
71,26.039999
72,26.16
73,26.09
74,26.06
75,26.0
76,25.97
77,25.98
78,26.01
79,25.949999
80,25.84
81,26.08
82,26.269999
83,26.33
84,26.47
85,26.43
86,26.439999
87,26.72
88,26.57
89,26.4
90,26.22
91,26.16
92,26.25
93,26.349998
94,26.32
95,26.47
96,26.72
97,26.699999
98,26.66
99,26.63
100,26.609999
101,26.529999
102,26.47
103,26.42
104,26.34
105,26.39
106,26.38
107,26.4
108,26.39
109,26.34
110,26.31
111,26.449999
112,26.449999
113,26.43
114,26.029999
115,25.8
116,26.13
117,26.63
118,26.859999
119,26.82
120,26.66
121,26.699999
122,26.779999
123,26.83
124,26.73
125,26.66
126,26.519999
127,26.529999
128,26.539999
129,26.59
130,27.07
131,26.939999
132,26.97
133,26.84
134,26.9
135,27.08
136,27.109999
137,27.16
138,27.18
139,27.32
140,27.529999
141,27.63
142,27.68
143,27.439999
144,27.38
145,27.279999
146,27.55
147,27.599998
148,27.66
149,27.619999
150,27.46
151,27.47
152,27.05
153,27.14
154,26.8
155,26.48
156,26.779999
157,26.859999
158,26.81
159,26.98
160,27.07
161,27.3
162,27.46
163,27.49
164,27.33
165,27.18
166,27.05
167,27.039999
168,26.91
169,27.039999
170,27.07
171,27.07
172,26.83
173,26.76
174,26.64
175,27.0
176,27.08
177,27.16
178,26.92
179,26.82
180,27.109999
181,27.039999
182,27.0
183,27.49
184,27.58
185,27.51
186,27.57
187,27.59
188,27.51
189,27.34
190,27.689999
191,27.769999
192,27.66
193,27.63
194,27.39
195,27.33
196,27.34
197,27.699999
198,27.769999
