,0
0,27.06
1,27.019999
2,26.88
3,27.029999
4,27.359999
5,27.359999
6,27.34
7,27.199999
8,27.21
9,26.89
10,26.66
11,26.67
12,26.63
13,26.699999
14,26.609999
15,26.49
16,26.47
17,26.42
18,26.619999
19,26.779999
20,26.8
21,26.769999
22,26.81
23,26.64
24,26.56
25,26.58
26,26.599998
27,26.66
28,26.49
29,26.55
30,26.57
31,26.609999
32,26.55
33,26.56
34,26.539999
35,26.42
36,26.43
37,26.369999
38,26.539999
39,26.67
40,26.73
41,26.689999
42,26.449999
43,26.38
44,26.18
45,26.119999
46,26.15
47,26.029999
48,26.22
49,26.25
50,26.25
51,26.09
52,26.07
53,26.14
54,26.42
55,26.529999
56,26.55
57,26.439999
58,26.32
59,26.26
60,26.289999
61,26.34
62,26.4
63,26.439999
64,26.32
65,26.23
66,26.14
67,26.039999
68,26.18
69,26.0
70,26.039999
71,25.73
72,26.08
73,26.16
74,26.13
75,26.16
76,26.16
77,26.199999
78,26.17
79,26.15
80,26.18
81,26.279999
82,26.189999
83,26.3
84,26.359999
85,26.4
86,26.369999
87,26.599998
88,26.609999
89,26.48
90,26.359999
91,26.269999
92,26.39
93,27.06
94,27.13
95,27.23
96,27.39
97,27.34
98,27.099998
99,26.96
100,26.83
101,26.72
102,26.42
103,26.349998
104,26.32
105,26.289999
106,26.24
107,26.31
108,26.539999
109,26.51
110,26.519999
111,26.39
112,26.279999
113,26.539999
114,26.349998
115,25.93
116,25.93
117,26.49
118,26.939999
119,26.949999
120,26.93
121,26.93
122,26.949999
123,26.939999
124,27.26
125,27.26
126,27.269999
127,27.23
128,27.23
129,27.17
130,27.14
131,27.15
132,27.33
133,27.41
134,27.51
135,27.349998
136,27.25
137,26.939999
138,26.84
139,26.67
140,27.05
141,27.369999
142,27.47
143,27.289999
144,27.32
145,27.21
146,27.289999
147,27.289999
148,27.33
149,27.23
150,26.449999
151,26.38
152,26.529999
153,26.58
154,26.55
155,26.31
156,26.57
157,26.66
158,26.619999
159,26.63
160,26.689999
161,26.66
162,26.68
163,26.609999
164,26.619999
165,26.93
166,26.849998
167,26.56
168,26.519999
169,26.64
170,26.64
171,26.72
172,26.57
173,26.539999
174,26.71
175,26.859999
176,26.89
177,26.869999
178,27.019999
179,26.939999
180,26.8
181,26.66
182,26.68
183,26.84
184,26.89
185,27.05
186,27.279999
187,27.51
188,27.609999
189,27.71
190,27.59
191,27.769999
192,27.519999
193,27.56
194,27.25
195,27.21
196,27.13
197,27.769999
198,27.859999
199,27.849998
200,27.72
201,27.83
202,27.93
203,27.96
204,27.849998
205,27.73
206,27.699999
207,27.88
208,27.88
209,28.289999
210,28.14
211,28.06
212,27.92
213,28.22
214,28.269999
215,28.269999
216,27.59
217,27.83
218,27.789999
219,28.33
220,28.32
221,28.58
222,28.42
223,28.68
224,28.23
225,28.33
226,28.48
227,28.529999
228,28.529999
229,28.91
230,29.179998
231,29.23
232,29.49
233,29.14
234,29.09
235,28.789999
236,28.689999
237,28.619999
238,28.68
239,28.42
240,28.41
241,28.31
242,28.359999
243,28.32
244,28.48
245,28.689999
246,28.88
247,28.849998
248,29.01
249,28.939999
250,29.019999
251,29.119999
252,29.0
253,28.81
254,28.34
255,28.31
256,28.189999
257,28.26
258,28.43
259,29.08
260,29.099998
261,29.119999
262,28.82
