,0
0,25.65
1,25.75
2,26.01
3,26.269999
4,26.3
5,26.359999
6,26.199999
7,26.18
8,26.07
9,26.279999
10,26.359999
11,26.38
12,26.25
13,26.09
14,26.019999
15,25.9
16,25.789999
17,25.699999
18,25.65
19,25.63
20,25.65
21,25.66
22,25.82
23,25.779999
24,25.779999
25,25.689999
26,25.72
27,25.75
28,26.01
29,25.89
30,25.81
31,25.71
32,25.72
33,25.81
34,25.93
35,25.9
36,25.849998
37,25.789999
38,25.63
39,25.74
40,25.769999
41,25.73
42,25.65
43,26.24
44,26.109999
45,26.0
46,25.9
47,25.56
48,25.5
49,25.369999
50,25.529999
51,25.56
52,25.529999
53,25.55
54,25.65
55,25.609999
56,25.57
57,25.68
58,25.73
59,25.769999
60,25.76
61,25.84
62,25.609999
63,25.64
64,25.689999
65,25.74
66,25.619999
67,25.619999
68,25.57
69,25.67
70,25.84
71,25.93
72,26.13
73,26.019999
74,26.0
75,26.14
76,26.25
77,26.369999
78,25.99
79,25.689999
80,25.849998
81,26.01
82,26.17
83,26.3
84,26.22
85,26.23
86,26.26
87,26.32
88,26.51
89,26.64
90,26.66
91,26.67
92,26.66
93,26.66
94,26.699999
95,26.689999
96,26.18
97,26.15
98,26.47
99,26.519999
100,26.56
101,26.41
102,26.59
103,26.619999
104,26.619999
105,26.859999
106,26.74
107,26.76
108,27.07
109,27.24
110,27.26
111,27.33
112,27.34
113,27.289999
114,27.519999
115,27.56
116,27.619999
117,27.449999
118,27.38
119,27.21
120,27.01
121,26.859999
122,26.81
123,26.769999
124,27.119999
125,27.17
126,27.279999
127,27.25
128,27.42
129,27.43
130,27.5
131,27.4
132,27.23
133,27.26
134,27.09
135,27.119999
136,27.22
137,27.279999
138,27.32
139,28.109999
140,27.449999
141,27.26
142,27.33
143,27.289999
144,27.38
145,27.3
146,27.58
147,27.619999
148,27.58
149,27.609999
150,27.64
151,27.71
152,27.699999
153,27.72
154,27.58
155,27.689999
156,27.67
157,27.67
158,27.89
159,27.869999
160,27.869999
161,28.119999
162,27.89
163,27.869999
164,27.8
165,27.65
166,27.439999
167,27.08
168,27.869999
169,28.01
170,28.09
171,27.99
172,28.26
173,28.0
174,28.18
175,28.119999
176,28.13
177,27.76
178,27.599998
179,27.609999
180,27.63
181,27.66
182,27.71
183,27.83
184,27.58
185,27.49
186,28.05
187,28.269999
188,28.39
189,28.38
190,28.31
191,28.449999
192,28.18
193,27.939999
194,28.06
195,28.269999
196,28.3
197,28.33
198,28.279999
199,28.31
200,28.5
201,28.539999
202,28.56
203,28.539999
204,28.57
205,28.5
206,28.42
207,28.72
208,28.64
209,28.199999
210,28.359999
211,28.88
212,29.25
