,0
0,25.88
1,26.06
2,25.779999
3,26.269999
4,26.25
5,26.349998
6,26.189999
7,26.32
8,26.31
9,26.3
10,26.43
11,26.39
12,26.289999
13,26.029999
14,26.06
15,26.08
16,25.97
17,26.01
18,26.01
19,26.16
20,26.18
21,26.199999
22,26.41
23,26.46
24,26.46
25,26.39
26,26.17
27,26.24
28,26.34
29,26.39
30,26.369999
31,26.38
32,26.439999
33,26.34
34,26.33
35,26.269999
36,26.24
37,26.46
38,26.359999
39,26.529999
40,26.439999
41,26.63
42,26.49
43,26.699999
44,26.519999
45,26.47
46,26.529999
47,26.57
48,26.369999
49,26.25
50,26.14
51,26.199999
52,26.21
53,26.17
54,26.22
55,26.24
56,26.24
57,26.33
58,26.369999
59,26.26
60,26.15
61,26.16
62,26.08
63,26.09
64,26.199999
65,26.619999
66,26.64
67,26.67
68,26.71
69,26.59
70,26.75
71,26.65
72,26.49
73,26.56
74,26.68
75,26.68
76,26.65
77,26.48
78,26.4
79,26.34
80,26.779999
81,26.92
82,26.97
83,26.92
84,26.81
85,26.609999
86,26.859999
87,26.859999
88,26.869999
89,27.109999
90,27.18
91,27.22
92,27.4
93,27.449999
94,27.449999
95,27.25
96,27.269999
97,27.22
98,27.22
99,26.939999
100,26.779999
101,26.9
102,26.97
103,26.88
104,27.0
105,27.23
106,27.029999
107,27.01
108,27.269999
109,27.33
110,27.529999
111,27.55
112,27.599998
113,27.75
114,27.63
115,27.289999
116,27.779999
117,27.63
118,27.67
119,27.75
120,27.76
121,27.869999
122,27.869999
123,27.83
124,27.779999
125,27.76
126,27.38
127,27.539999
128,27.619999
129,27.76
130,27.74
131,27.57
132,27.47
133,27.43
134,27.369999
135,27.289999
136,27.34
137,27.49
138,27.529999
139,27.609999
140,27.56
141,27.64
142,27.74
143,28.0
144,28.029999
145,27.9
146,27.82
147,27.859999
148,27.869999
149,27.769999
150,27.779999
151,27.71
152,27.97
153,28.05
154,28.15
155,28.15
156,28.24
157,28.269999
158,28.08
159,28.109999
160,28.07
161,28.019999
162,27.849998
163,27.949999
164,28.09
165,28.019999
166,27.699999
167,27.66
168,27.64
169,27.33
170,27.269999
171,27.22
172,27.13
173,27.16
174,27.24
175,27.189999
176,27.25
177,27.48
178,27.68
179,27.65
180,27.519999
181,27.3
182,27.41
183,27.68
184,27.769999
185,27.48
186,27.539999
187,27.449999
188,27.269999
189,27.21
190,27.369999
191,27.349998
192,27.4
193,28.01
194,27.88
195,27.75
196,27.51
197,27.3
198,27.31
199,27.279999
200,28.119999
201,28.01
202,28.099998
203,27.949999
204,27.949999
205,27.82
206,27.789999
207,27.72
208,27.76
209,27.47
210,27.48
211,27.56
212,27.55
213,27.57
214,27.519999
215,27.5
216,27.34
217,27.43
218,27.89
219,28.07
220,28.029999
221,28.06
222,27.689999
223,28.14
224,28.13
225,28.13
226,28.58
227,28.32
228,28.189999
229,28.18
230,28.23
231,28.15
232,27.97
233,27.97
234,27.88
235,28.039999
236,28.109999
237,28.14
238,28.14
239,28.23
240,28.189999
241,28.15
242,28.31
243,28.13
244,28.109999
245,28.269999
246,28.449999
247,28.48
248,28.369999
249,27.98
250,27.97
251,28.439999
252,28.439999
253,28.46
254,28.71
255,28.869999
256,28.97
257,28.849998
258,29.269999
259,29.47
260,29.429998
261,29.15
262,28.98
263,29.26
264,29.179998
265,29.269999
266,29.47
267,29.49
268,29.06
269,28.84
270,28.789999
271,28.9
272,28.8
273,28.81
274,29.07
275,29.08
276,29.01
277,28.91
278,28.949999
279,28.97
280,28.609999
281,28.65
282,28.89
283,28.98
284,28.779999
285,28.56
286,28.38
287,28.64
288,28.439999
289,28.23
290,28.15
291,28.22
292,28.23
293,28.26
294,28.369999
295,28.46
296,28.08
297,28.119999
298,28.109999
299,28.16
300,27.99
301,27.96
302,27.859999
303,27.849998
304,27.91
305,27.91
306,27.949999
307,27.47
308,27.39
309,27.9
310,27.949999
311,27.97
312,28.47
313,28.449999
314,28.48
315,28.8
316,28.67
317,28.65
318,28.59
319,28.59
320,28.57
321,28.289999
322,28.099998
323,28.0
324,27.859999
325,28.039999
326,27.83
327,28.039999
328,28.279999
329,28.26
330,28.22
331,28.26
332,28.16
333,28.13
334,28.019999
335,28.349998
336,28.49
337,28.359999
338,28.199999
339,27.93
340,27.439999
341,26.779999
342,27.05
343,27.17
344,27.359999
345,27.42
346,27.42
347,27.17
348,27.06
349,26.949999
350,27.039999
351,27.21
352,27.24
353,27.359999
354,27.439999
355,27.49
356,27.599998
357,27.599998
358,27.57
359,27.57
360,27.31
361,27.3
362,27.3
363,27.279999
364,27.269999
365,27.26
366,27.22
367,27.099998
368,27.09
369,27.15
370,27.019999
371,26.84
372,26.779999
373,26.849998
374,26.84
375,27.32
376,27.039999
377,27.039999
378,26.92
379,26.81
380,26.689999
381,26.66
382,26.689999
383,26.779999
384,26.849998
385,27.0
386,27.119999
387,27.5
388,27.39
389,27.47
390,26.9
391,27.039999
392,26.769999
393,26.47
394,26.5
395,26.55
396,26.869999
397,26.939999
398,26.56
399,26.109999
400,25.82
401,25.949999
402,25.83
403,25.609999
404,25.9
405,26.0
406,26.439999
407,26.43
408,26.24
409,26.119999
410,26.099998
411,26.279999
412,26.38
413,26.41
414,26.539999
415,26.58
416,26.5
417,26.529999
418,26.349998
419,26.55
420,26.55
421,26.57
422,26.65
423,26.55
424,26.68
425,26.59
426,26.369999
427,26.0
428,26.15
429,26.689999
430,26.599998
431,26.689999
432,26.59
433,26.42
434,26.199999
435,26.189999
436,26.26
437,26.349998
438,26.3
439,26.279999
440,26.51
441,26.46
442,26.41
443,26.51
444,26.67
445,26.529999
446,26.56
447,26.539999
448,26.55
449,26.42
450,26.3
451,26.38
452,26.4
453,26.42
454,26.32
455,26.539999
456,26.439999
457,26.71
458,26.74
459,26.609999
460,26.49
461,26.519999
462,26.56
463,26.68
464,26.869999
465,26.769999
466,26.88
467,26.88
468,26.55
469,26.5
470,26.439999
471,26.73
472,26.98
473,27.01
474,26.82
475,26.64
476,26.779999
477,26.779999
478,26.68
479,26.55
480,26.5
481,26.619999
482,26.82
483,27.07
484,27.119999
485,27.46
486,27.06
487,26.91
488,26.81
489,27.09
490,27.109999
491,27.26
492,27.449999
493,27.13
494,26.949999
495,27.4
496,27.47
497,27.539999
498,27.67
499,27.08
500,27.49
501,27.55
502,27.9
503,28.05
504,28.099998
505,28.15
506,28.74
507,28.59
508,28.05
509,27.84
510,27.789999
511,27.939999
512,28.23
513,28.359999
514,28.06
515,28.199999
516,27.74
517,27.66
518,27.859999
519,28.68
520,28.8
521,28.84
522,28.66
523,28.59
524,28.5
525,28.33
526,28.23
527,27.98
528,27.9
529,27.89
530,27.849998
531,27.82
532,28.16
533,28.16
534,28.09
535,27.869999
536,27.97
537,28.05
538,28.18
539,28.199999
540,28.17
541,28.16
542,28.08
543,28.029999
544,27.869999
545,27.88
546,27.859999
547,27.8
548,27.769999
549,27.74
550,27.74
551,27.71
552,27.699999
553,27.939999
554,28.0
555,27.859999
556,27.57
557,27.42
558,27.539999
559,27.88
560,27.76
561,27.75
562,27.689999
563,27.73
564,27.779999
565,27.81
566,27.609999
567,27.55
568,27.56
569,28.34
570,28.14
571,28.07
572,28.0
573,27.96
574,27.96
575,27.92
576,27.859999
577,27.71
578,27.64
579,27.59
580,27.43
581,27.26
582,27.099998
583,27.699999
584,27.949999
585,27.99
586,27.89
587,27.81
588,27.699999
589,28.07
590,28.05
591,28.099998
592,27.99
593,27.93
594,27.939999
595,27.88
596,27.9
597,28.14
598,28.289999
599,28.4
600,28.449999
601,28.699999
602,28.66
603,28.539999
604,28.25
605,28.17
606,28.22
607,28.099998
608,28.21
609,28.21
610,28.3
