,0
0,25.82
1,25.8
2,25.55
3,26.029999
4,26.16
5,26.14
6,26.06
7,26.08
8,26.07
9,26.16
10,26.32
11,26.32
12,26.449999
13,26.439999
14,26.49
15,26.51
16,26.47
17,26.539999
18,26.539999
19,26.609999
20,26.51
21,26.43
22,26.449999
23,26.439999
24,26.38
25,26.349998
26,26.17
27,26.199999
28,26.22
29,26.18
30,26.17
31,26.23
32,26.279999
33,26.189999
34,26.189999
35,26.24
36,26.22
37,26.279999
38,26.189999
39,26.4
40,26.55
41,26.81
42,26.76
43,26.939999
44,26.89
45,26.599998
46,26.58
47,26.56
48,26.349998
49,26.34
50,26.38
51,26.55
52,26.63
53,26.67
54,26.699999
55,26.59
56,26.65
57,26.88
58,26.849998
59,26.76
60,26.68
61,26.75
62,26.84
63,26.849998
64,26.98
65,27.01
66,26.83
67,26.84
68,26.939999
69,27.07
70,26.91
71,26.96
72,26.949999
73,27.14
74,27.15
75,27.08
76,26.89
77,26.76
78,26.76
79,26.67
80,27.349998
81,27.26
82,27.289999
83,27.23
84,27.189999
85,26.91
86,27.099998
87,27.099998
88,27.09
89,27.26
90,27.16
91,27.269999
92,27.88
93,28.08
94,28.06
95,27.779999
96,27.64
97,27.63
98,27.449999
99,27.359999
100,27.31
101,27.439999
102,27.57
103,27.66
104,27.73
105,27.939999
106,27.92
107,27.88
108,28.06
109,28.029999
110,27.98
111,27.849998
112,27.82
113,27.93
114,27.98
115,27.75
116,27.699999
117,27.51
118,27.66
119,27.779999
120,27.9
121,27.859999
122,27.939999
123,28.019999
124,28.019999
125,27.99
126,27.84
127,27.939999
128,27.93
129,28.05
130,28.01
131,28.07
132,28.06
133,28.039999
134,28.01
135,27.91
136,28.019999
137,28.269999
138,28.279999
139,28.24
140,28.33
141,28.26
142,27.99
143,28.119999
144,27.99
145,27.97
146,28.05
147,28.039999
148,28.039999
149,28.09
150,27.97
151,28.07
152,28.099998
153,28.16
154,28.199999
155,28.24
156,28.119999
157,28.18
158,28.08
159,28.519999
160,28.59
161,28.42
162,28.269999
163,28.25
164,28.359999
165,28.41
166,27.96
167,27.619999
168,27.55
169,27.72
170,27.83
171,27.92
172,27.8
173,27.74
174,27.91
175,27.68
176,27.539999
177,27.43
178,27.57
179,27.66
180,27.57
181,27.38
182,27.449999
183,27.56
184,27.56
185,27.41
186,27.32
187,27.199999
188,27.13
189,27.26
190,27.449999
191,27.449999
192,27.58
193,27.74
194,27.57
195,27.5
196,27.46
197,27.25
198,27.26
199,27.289999
200,27.51
201,27.599998
202,27.539999
203,27.4
204,27.4
205,27.349998
206,27.4
207,27.41
208,27.41
209,27.33
210,27.57
211,27.84
212,27.92
213,27.949999
214,27.76
215,27.599998
216,27.46
217,27.599998
218,27.3
219,27.31
220,27.279999
221,27.43
222,27.5
223,28.31
224,28.4
225,28.49
226,28.519999
227,28.58
228,28.43
229,28.279999
230,28.15
231,27.82
232,27.71
233,27.65
234,27.539999
235,27.449999
236,27.51
237,27.49
238,27.56
239,27.84
240,27.949999
241,28.099998
242,28.099998
243,28.029999
244,28.0
245,27.949999
246,28.109999
247,28.13
248,28.07
249,27.97
250,28.05
251,28.23
252,28.14
253,28.16
254,28.49
255,28.769999
256,28.789999
257,28.65
258,29.029999
259,29.09
260,29.279999
261,29.08
262,28.92
263,28.939999
264,28.949999
265,29.25
266,29.55
267,29.73
268,29.609999
269,29.179998
270,28.89
271,28.82
272,28.8
273,28.859999
274,29.609999
275,29.57
276,29.449999
277,29.06
278,29.099998
279,29.119999
280,28.92
281,28.93
282,29.07
283,29.17
284,29.0
285,28.73
286,28.539999
287,28.74
288,28.68
289,28.81
290,29.0
291,29.06
292,29.21
293,29.269999
294,29.34
295,29.449999
296,29.189999
297,29.09
298,28.92
299,28.82
300,28.359999
301,28.26
302,28.119999
303,27.98
304,27.92
305,27.93
306,28.15
307,27.66
308,27.58
309,27.57
310,27.55
311,27.539999
312,28.17
313,28.21
314,28.26
315,28.17
316,28.17
317,28.09
318,28.289999
319,28.269999
320,28.34
321,28.18
322,28.099998
323,27.92
324,27.779999
325,28.06
326,28.039999
327,28.13
328,28.22
329,28.09
330,28.099998
331,28.41
332,28.47
333,28.43
334,28.0
335,28.0
336,27.93
337,27.71
338,27.51
339,27.349998
340,27.08
341,26.99
342,27.199999
343,27.5
344,27.619999
345,27.82
346,27.76
347,27.72
