,0
0,26.63
1,26.689999
2,26.64
3,26.74
4,26.81
5,26.84
6,26.68
7,26.58
8,26.48
9,26.449999
10,26.4
11,26.359999
12,26.32
13,26.4
14,26.42
15,26.32
16,26.06
17,25.97
18,25.949999
19,25.97
20,26.07
21,26.17
22,26.279999
23,26.279999
24,26.289999
25,26.22
26,26.24
27,26.24
28,25.99
29,25.8
30,25.71
31,25.73
32,25.72
33,25.73
34,25.74
35,25.789999
36,25.83
37,25.81
38,25.91
39,25.9
40,25.82
41,25.789999
42,25.81
43,25.59
44,25.42
45,25.42
46,25.42
47,25.4
48,25.609999
49,25.71
50,25.76
51,25.869999
52,25.8
53,25.76
54,25.65
55,25.72
56,25.93
57,25.859999
58,25.859999
59,25.82
60,25.779999
61,25.82
62,25.81
63,25.539999
64,25.76
65,25.88
66,25.9
67,25.939999
68,25.88
69,25.82
70,25.5
71,25.73
72,25.8
73,25.789999
74,25.73
75,25.65
76,25.539999
77,25.5
78,25.47
79,25.35
80,25.15
81,25.35
82,25.609999
83,25.789999
84,25.97
85,25.92
86,26.15
87,26.38
88,26.31
89,26.279999
90,26.189999
91,26.13
92,26.06
93,26.029999
94,26.039999
95,26.17
96,26.449999
97,26.58
98,26.619999
99,26.619999
100,26.609999
101,26.55
102,26.47
103,26.41
104,26.4
105,26.269999
106,26.25
107,26.23
108,26.23
109,26.279999
110,26.31
111,26.57
112,26.51
113,26.48
114,26.099998
115,25.88
116,25.99
117,26.359999
118,26.519999
119,26.43
120,26.269999
121,26.34
122,26.43
123,26.48
124,26.449999
125,26.42
126,26.32
127,26.42
128,26.41
129,26.41
130,26.84
131,26.779999
132,26.859999
133,26.81
134,26.97
135,27.189999
136,27.22
137,27.25
138,27.24
139,27.32
140,27.449999
141,27.49
142,27.65
143,27.42
144,27.449999
145,27.439999
146,27.519999
147,27.449999
148,27.47
149,27.5
150,27.3
151,27.41
152,27.189999
153,27.42
154,27.029999
155,26.789999
156,26.72
157,26.75
158,26.67
159,26.75
160,26.98
161,27.109999
162,27.22
163,27.17
164,26.91
165,27.33
166,27.24
167,27.26
168,26.939999
169,27.09
170,27.15
171,27.21
172,26.92
173,26.699999
174,26.73
175,26.93
176,26.939999
177,26.849998
178,26.439999
179,26.39
180,26.66
181,26.769999
182,26.789999
183,27.359999
184,27.38
185,27.34
186,27.439999
187,27.48
188,27.39
189,27.24
190,27.789999
191,27.76
192,27.63
193,27.63
194,27.31
195,27.16
196,27.119999
197,27.56
198,27.689999
199,27.72
200,27.75
201,27.39
202,27.55
203,27.449999
204,27.65
205,27.3
206,27.609999
207,27.189999
208,27.58
209,27.71
210,27.949999
211,27.55
212,27.8
213,28.0
214,28.24
215,28.24
216,27.92
217,28.06
218,27.949999
219,27.93
220,27.76
221,28.039999
222,28.0
223,28.109999
224,28.279999
225,28.14
226,28.3
227,28.39
228,28.42
229,28.529999
230,28.56
231,28.56
232,28.789999
233,28.779999
234,28.869999
235,28.689999
236,28.56
237,28.46
238,28.75
239,28.97
240,29.07
241,28.55
242,28.66
243,28.65
244,28.66
245,28.64
246,28.619999
247,28.58
248,28.65
249,28.599998
250,28.71
251,28.939999
252,28.9
253,28.58
254,28.05
255,27.93
256,27.779999
257,27.83
258,28.18
259,28.24
260,28.599998
261,28.66
262,28.48
263,28.5
264,28.599998
265,28.72
266,28.789999
267,28.8
268,28.84
269,28.71
270,28.97
271,29.01
272,29.0
273,28.89
274,28.82
275,29.199999
276,29.019999
277,28.82
278,28.65
279,28.699999
280,28.81
281,28.9
282,28.72
283,28.98
284,28.74
285,28.529999
286,28.56
287,28.539999
288,28.63
289,28.699999
290,28.72
291,28.66
292,28.81
293,28.619999
294,28.46
295,28.49
296,28.75
297,28.73
298,28.66
299,28.75
300,28.71
301,28.689999
302,28.449999
303,28.31
304,28.14
305,28.55
306,28.57
307,28.5
308,28.25
309,28.25
310,28.269999
311,28.14
312,28.16
313,28.23
314,28.3
315,28.43
316,28.449999
317,28.5
318,28.55
319,28.59
320,28.47
321,28.34
322,28.349998
323,28.4
324,28.25
325,28.33
326,28.31
327,28.119999
328,28.0
329,27.849998
330,27.859999
331,27.76
332,27.74
333,27.67
334,27.81
335,27.779999
336,27.66
337,27.58
338,27.519999
339,27.5
340,27.49
341,27.47
342,27.47
343,27.39
344,27.33
345,27.289999
346,27.189999
347,27.099998
348,27.01
349,26.99
350,27.01
351,27.039999
352,27.01
353,27.039999
354,27.029999
355,27.039999
356,26.939999
357,26.859999
358,26.55
359,26.48
360,26.46
361,26.51
362,26.48
363,26.47
364,26.49
365,26.59
366,26.48
367,26.56
368,26.47
369,26.58
370,26.529999
371,26.51
372,26.34
373,26.349998
374,26.34
375,26.279999
376,26.31
377,26.33
378,26.33
379,26.189999
380,26.109999
381,26.08
382,26.029999
383,26.3
384,26.359999
385,26.279999
386,26.32
387,26.449999
388,26.42
389,26.49
390,26.539999
391,26.619999
392,26.55
393,26.099998
394,26.01
395,26.039999
396,26.09
397,26.07
398,26.01
399,26.109999
400,26.08
401,26.06
402,25.93
403,26.019999
404,25.779999
405,25.769999
406,25.689999
407,25.619999
408,25.49
409,25.369999
410,25.31
411,25.32
412,25.34
413,25.22
414,25.33
415,25.4
416,25.529999
417,25.66
418,25.619999
419,25.619999
420,25.689999
421,25.73
422,25.64
423,25.56
424,25.58
425,25.699999
426,25.58
427,25.55
428,25.63
429,25.76
430,25.939999
431,26.01
432,25.869999
433,25.769999
434,25.74
435,25.64
436,25.67
437,25.76
438,25.8
439,25.9
440,25.75
441,25.689999
442,25.63
443,25.66
444,25.689999
445,25.5
446,25.5
447,25.619999
448,25.68
449,25.82
450,25.859999
451,25.82
452,25.71
453,25.93
454,25.99
455,25.949999
456,25.91
457,26.0
458,25.98
459,26.189999
460,26.109999
461,26.09
462,26.06
463,26.05
464,25.96
465,25.789999
466,25.779999
467,25.779999
468,25.96
469,26.0
470,26.0
471,25.949999
472,25.949999
473,26.15
474,26.31
475,26.34
476,26.279999
477,26.279999
478,26.39
479,26.39
480,26.46
481,26.41
482,26.38
483,26.34
484,26.189999
485,26.09
486,26.05
487,26.109999
488,26.17
489,26.16
490,26.3
491,26.24
492,26.13
493,26.369999
494,26.3
495,26.609999
496,26.66
497,26.769999
498,26.83
499,26.849998
500,26.8
501,26.859999
502,26.81
503,27.029999
504,26.92
505,27.019999
506,27.0
507,27.019999
508,27.22
509,27.24
510,27.18
511,27.21
512,27.18
513,27.119999
514,27.09
515,27.17
516,27.15
517,27.05
518,26.9
519,27.32
520,27.4
521,27.289999
522,27.08
523,27.09
524,27.08
525,27.09
526,27.09
527,27.14
528,27.39
529,27.289999
530,27.23
531,27.09
532,27.119999
533,27.17
534,27.119999
535,27.279999
536,27.24
537,27.26
538,27.4
539,27.56
540,27.519999
541,27.07
542,26.98
543,27.01
544,27.22
545,27.24
546,27.31
547,27.51
548,27.279999
549,28.0
550,27.93
551,27.92
552,27.849998
553,27.68
554,27.65
555,27.74
556,27.97
557,27.859999
558,27.14
559,27.689999
