,0
0,26.46
1,26.43
2,26.439999
3,26.619999
4,26.779999
5,26.73
6,26.71
7,26.72
8,26.67
9,26.65
10,26.769999
11,26.82
12,26.9
13,26.64
14,26.46
15,26.41
16,26.359999
17,26.199999
18,26.16
19,26.07
20,26.199999
21,26.24
22,26.21
23,26.64
24,26.63
25,26.67
26,26.5
27,26.57
28,26.64
29,26.66
30,26.599998
31,26.619999
32,26.51
33,26.47
34,26.47
35,26.66
36,26.91
37,26.859999
38,26.71
39,26.39
40,26.66
41,26.789999
42,26.689999
43,26.769999
44,26.81
45,26.56
46,26.43
47,26.439999
48,26.17
49,26.13
50,26.18
51,26.109999
52,25.96
53,25.91
54,25.89
55,26.01
56,25.97
57,26.279999
58,26.24
59,26.07
60,25.88
61,25.779999
62,25.8
63,25.789999
64,26.05
65,26.099998
66,25.9
67,25.91
68,26.25
69,26.269999
70,26.109999
71,26.109999
72,26.199999
73,26.32
74,26.33
75,26.199999
76,26.119999
77,26.25
78,26.39
79,26.449999
80,26.5
81,26.59
82,26.63
83,26.529999
84,26.42
85,26.189999
86,26.279999
87,26.41
88,26.38
89,26.49
90,26.779999
91,26.859999
92,27.019999
93,27.019999
94,27.21
95,27.08
96,26.99
97,26.82
98,26.76
99,26.369999
100,26.449999
101,26.369999
102,26.019999
103,25.97
104,26.029999
105,26.529999
106,26.779999
107,26.779999
108,27.029999
109,26.939999
110,26.859999
111,26.779999
112,26.92
113,26.949999
114,27.01
115,27.039999
116,27.48
117,27.449999
118,27.519999
119,27.439999
120,27.38
121,27.289999
122,27.31
123,27.34
124,27.3
125,27.41
126,27.39
127,27.41
128,27.18
129,27.199999
130,27.109999
131,27.74
132,27.76
133,27.73
134,27.699999
135,28.199999
136,28.289999
137,28.47
138,28.47
139,28.3
140,28.18
141,28.25
142,28.07
143,28.07
144,27.89
145,27.9
146,27.88
147,27.789999
148,27.689999
149,27.689999
150,27.74
151,28.25
152,28.34
153,28.42
154,28.32
155,28.24
156,28.119999
157,28.13
158,28.07
159,28.01
160,28.32
161,28.48
162,28.619999
163,28.439999
164,28.25
165,28.26
166,28.21
167,27.97
168,27.539999
169,27.64
170,27.869999
171,27.93
172,27.92
173,28.15
174,28.529999
175,28.64
176,27.84
177,27.65
178,27.75
179,27.98
180,27.91
181,27.91
182,27.93
183,28.08
184,27.849998
185,27.779999
186,27.84
187,27.619999
188,27.66
189,27.99
190,28.18
191,28.18
192,28.16
193,28.09
194,27.66
195,27.43
196,27.269999
197,27.13
198,27.279999
199,27.31
200,27.43
201,28.029999
202,27.99
203,27.96
204,27.98
205,27.91
206,27.869999
207,27.58
208,27.57
209,27.58
210,27.58
211,28.0
212,28.279999
213,28.25
214,28.099998
215,27.88
216,27.779999
217,27.9
218,27.789999
219,27.689999
220,27.57
221,27.74
222,28.0
223,28.349998
224,28.439999
225,28.46
226,28.5
227,28.4
228,28.17
229,28.06
230,28.3
231,28.14
232,27.73
233,27.859999
234,27.71
235,27.9
236,28.279999
237,28.359999
238,28.199999
239,28.31
240,28.33
241,28.32
242,28.3
243,28.38
244,28.66
245,28.849998
246,28.939999
247,28.96
248,28.82
249,28.84
250,28.73
