,0
0,25.81
1,25.82
2,25.599998
3,26.09
4,26.199999
5,26.15
6,26.06
7,26.08
8,26.07
9,26.14
10,26.3
11,26.32
12,26.439999
13,26.4
14,26.46
15,26.47
16,26.449999
17,26.529999
18,26.519999
19,26.58
20,26.47
21,26.38
22,26.39
23,26.38
24,26.32
25,26.3
26,26.13
27,26.16
28,26.199999
29,26.18
30,26.16
31,26.22
32,26.26
33,26.17
34,26.18
35,26.22
36,26.22
37,26.279999
38,26.189999
39,26.4
40,26.56
41,26.869999
42,26.81
43,27.0
44,26.93
45,26.68
46,26.63
47,26.599998
48,26.369999
49,26.349998
50,26.369999
51,26.539999
52,26.609999
53,26.65
54,26.68
55,26.58
56,26.619999
57,26.84
58,26.789999
59,26.689999
60,26.599998
61,26.68
62,26.769999
63,26.779999
64,26.91
65,26.93
66,26.75
67,26.779999
68,26.859999
69,26.99
70,26.84
71,26.88
72,26.869999
73,27.039999
74,27.05
75,27.0
76,26.81
77,26.71
78,26.73
79,26.64
80,27.279999
81,27.21
82,27.24
83,27.21
84,27.18
85,26.89
86,27.09
87,27.09
88,27.08
89,27.24
90,27.14
91,27.23
92,27.84
93,28.01
94,27.98
95,27.72
96,27.57
97,27.56
98,27.4
99,27.32
100,27.3
101,27.449999
102,27.57
103,27.65
104,27.72
105,27.939999
106,27.93
107,27.89
108,28.07
109,28.01
110,27.93
111,27.81
112,27.789999
113,27.88
114,27.939999
115,27.65
116,27.609999
117,27.439999
118,27.59
119,27.71
120,27.82
121,27.789999
122,27.869999
123,27.96
124,27.96
125,27.93
126,27.779999
127,27.91
128,27.91
129,28.0
130,27.96
131,28.029999
132,28.029999
133,28.019999
134,27.98
135,27.92
136,28.039999
137,28.26
138,28.269999
139,28.21
140,28.269999
141,28.21
142,27.9
143,28.01
144,27.849998
145,27.859999
146,27.949999
147,27.96
148,27.97
149,28.039999
150,27.96
151,28.07
152,28.099998
153,28.16
154,28.199999
155,28.24
156,28.099998
157,28.109999
158,28.019999
159,28.55
160,28.64
161,28.46
162,28.26
163,28.22
164,28.3
165,28.34
166,27.779999
167,27.46
168,27.38
169,27.56
170,27.67
171,27.73
172,27.59
173,27.58
174,27.76
175,27.56
176,27.42
177,27.31
178,27.41
179,27.539999
180,27.46
181,27.33
182,27.4
183,27.51
184,27.529999
185,27.39
186,27.289999
187,27.17
188,27.08
189,27.199999
190,27.42
191,27.42
192,27.519999
193,27.699999
194,27.539999
195,27.47
196,27.42
197,27.22
198,27.24
199,27.269999
200,27.5
201,27.619999
202,27.55
203,27.48
204,27.47
205,27.43
206,27.46
207,27.449999
208,27.42
209,27.33
210,27.57
211,27.83
