,0
0,25.81
1,25.83
2,25.99
3,26.14
4,26.17
5,26.23
6,26.019999
7,25.99
8,25.859999
9,26.06
10,26.099998
11,26.18
12,26.15
13,26.109999
14,26.099998
15,25.96
16,25.869999
17,25.699999
18,25.59
19,25.49
20,25.439999
21,25.369999
22,25.49
23,25.49
24,25.51
25,25.5
26,25.47
27,25.47
28,25.65
29,25.609999
30,25.56
31,25.519999
32,25.519999
33,25.59
34,25.699999
35,25.74
36,25.699999
37,25.65
38,25.529999
39,25.599998
40,25.64
41,25.619999
42,25.63
43,25.81
44,25.68
45,25.58
46,25.56
47,25.33
48,25.34
49,25.279999
50,25.43
51,25.46
52,25.42
53,25.48
54,25.57
55,25.519999
56,25.51
57,25.63
58,25.72
59,25.769999
60,25.82
61,25.91
62,25.789999
63,25.83
64,25.83
65,25.81
66,25.63
67,25.58
68,25.51
69,25.68
70,25.91
71,26.05
72,26.279999
73,26.24
74,26.22
75,26.26
76,26.26
77,26.349998
78,26.019999
79,25.88
80,26.039999
81,26.31
82,26.519999
83,26.68
84,26.66
85,26.75
86,26.779999
87,26.75
88,26.83
89,26.93
90,26.949999
91,26.99
92,26.97
93,26.93
94,26.93
95,26.949999
96,26.529999
97,26.49
98,26.99
99,27.08
100,27.15
101,26.89
102,27.029999
103,27.08
104,27.07
105,27.31
106,27.199999
107,27.25
108,27.529999
109,27.63
110,27.619999
111,27.65
112,27.65
113,27.539999
114,27.769999
115,27.81
116,27.92
117,27.81
118,27.689999
119,27.51
120,27.269999
121,27.14
122,27.109999
123,27.099998
124,27.34
125,27.369999
126,27.449999
127,27.48
128,27.609999
129,27.59
130,27.68
131,27.619999
132,27.55
133,27.59
134,27.55
135,27.63
136,27.75
137,27.81
138,27.859999
139,28.38
140,27.869999
141,27.73
142,27.789999
143,27.82
144,27.869999
145,27.81
146,28.01
147,28.039999
148,28.029999
149,28.07
150,28.09
151,28.099998
152,28.119999
153,28.119999
154,28.06
155,28.14
156,28.13
157,28.09
158,28.23
159,28.25
160,28.289999
161,28.47
162,28.22
163,28.17
164,28.099998
165,27.97
166,27.8
167,27.529999
168,28.08
169,28.07
170,28.029999
171,27.96
172,28.109999
173,27.89
174,28.029999
175,28.01
176,28.05
177,27.82
178,27.73
179,27.789999
180,27.89
181,27.949999
182,27.869999
183,28.029999
184,27.859999
185,27.84
186,28.199999
187,28.39
188,28.48
189,28.55
190,28.47
191,28.63
192,28.449999
193,28.26
194,28.269999
195,28.41
196,28.42
197,28.42
198,28.439999
199,28.449999
200,28.67
201,28.75
202,28.779999
203,28.75
204,28.769999
205,28.769999
206,28.71
207,28.849998
208,28.76
209,28.34
210,28.41
211,28.939999
212,29.31
213,29.48
214,29.099998
215,29.06
216,28.96
217,28.9
218,28.849998
219,28.68
220,28.75
221,28.779999
222,28.81
223,28.67
224,28.22
225,28.22
226,28.42
227,28.58
228,28.51
229,28.71
230,28.75
231,28.769999
232,28.82
233,28.15
234,27.74
235,28.189999
236,28.199999
237,28.519999
238,28.779999
239,28.789999
240,28.81
241,28.75
242,28.83
243,28.89
244,28.67
245,28.859999
246,28.949999
247,29.039999
248,29.09
249,29.15
250,29.529999
251,29.64
252,29.66
253,29.67
254,29.679998
255,29.71
256,29.71
257,29.349998
258,29.349998
259,29.199999
260,29.109999
261,28.96
262,28.939999
263,29.16
264,29.519999
265,29.64
266,29.82
267,29.76
268,29.949999
269,29.55
270,29.63
271,29.63
272,29.66
273,29.58
274,29.55
275,29.099998
276,28.57
277,28.3
278,28.38
279,28.58
280,28.609999
281,28.56
282,28.539999
283,28.599998
284,28.43
285,27.96
286,28.23
287,28.14
288,28.019999
289,27.76
290,27.68
291,27.769999
292,27.84
293,27.92
294,28.019999
295,28.289999
296,28.41
297,28.519999
298,28.47
299,28.26
300,28.17
301,28.109999
302,28.14
303,28.019999
304,28.07
305,27.849998
306,27.81
307,27.769999
308,27.76
309,27.73
310,27.769999
311,27.75
312,27.75
313,27.699999
314,27.68
315,27.97
316,27.97
317,28.039999
318,28.019999
319,28.0
320,27.93
321,27.88
322,27.849998
323,27.93
324,28.189999
325,28.15
326,28.13
327,27.72
328,27.66
329,27.43
330,27.4
331,27.26
332,27.279999
333,27.26
334,27.32
335,27.349998
336,27.38
337,26.81
338,26.68
339,26.619999
340,26.81
341,26.83
342,26.869999
343,26.8
344,26.72
345,26.619999
346,26.64
347,26.65
348,26.689999
349,26.67
350,26.73
351,26.699999
352,26.68
353,26.57
354,26.58
355,26.59
356,26.59
357,26.609999
358,26.619999
359,26.449999
360,26.42
361,26.38
362,26.38
363,26.359999
364,26.34
365,26.31
366,26.3
367,26.31
368,26.05
369,25.8
370,25.66
371,25.59
372,25.56
373,25.519999
374,25.55
375,25.57
376,25.539999
377,25.64
378,25.789999
379,25.83
380,25.869999
381,25.81
382,25.779999
383,26.13
384,25.9
385,26.019999
386,26.09
387,26.3
388,26.38
389,26.39
390,26.25
391,26.189999
392,26.109999
393,25.3
394,25.42
395,25.81
396,26.22
397,26.33
398,26.07
399,25.689999
400,25.42
401,25.51
402,25.83
403,25.869999
404,26.039999
405,25.91
406,25.849998
407,25.93
408,25.92
409,25.82
410,25.92
411,25.98
412,26.09
413,26.019999
414,26.15
415,26.23
416,26.199999
417,26.189999
418,26.06
419,26.16
420,26.06
421,26.119999
422,26.4
423,26.48
424,26.43
425,26.39
426,26.39
427,26.269999
428,26.34
429,26.42
430,26.369999
431,26.15
432,26.029999
433,26.0
434,25.98
435,25.9
436,26.119999
437,26.109999
438,25.99
439,25.92
440,26.01
441,26.24
442,26.42
443,26.3
444,26.81
445,26.8
446,26.76
447,26.619999
448,26.71
449,26.88
450,26.96
451,27.019999
452,26.779999
453,26.57
454,26.939999
455,27.4
456,27.16
457,26.99
458,26.89
459,26.859999
460,26.73
461,26.9
462,26.88
463,26.869999
464,26.74
465,26.67
466,27.05
467,27.369999
468,27.41
469,27.57
470,27.42
471,27.34
472,27.449999
473,27.4
474,27.47
475,27.289999
476,27.119999
477,26.96
478,26.849998
479,26.869999
480,27.75
481,28.01
482,27.97
483,27.97
484,27.66
485,27.92
486,27.82
487,27.84
488,27.88
489,27.9
490,27.82
491,27.82
492,27.939999
493,27.72
494,27.81
495,27.68
496,27.65
497,27.67
498,27.73
499,27.91
500,27.9
501,27.97
502,28.24
503,28.17
504,27.939999
505,28.05
506,28.119999
507,28.119999
508,28.01
509,28.21
510,28.39
511,28.34
512,28.42
513,28.22
514,28.529999
515,28.529999
516,28.47
517,28.439999
518,28.51
519,28.65
520,28.67
521,27.99
522,28.039999
523,28.08
524,28.51
525,28.439999
526,28.59
527,28.13
528,28.59
529,28.59
530,28.64
531,28.609999
532,28.619999
533,28.609999
534,28.55
535,28.449999
536,28.48
537,28.369999
538,27.65
539,27.47
540,27.66
541,27.529999
542,27.88
543,27.609999
544,27.59
545,27.68
546,27.65
547,27.8
548,27.82
549,27.849998
550,27.82
551,28.279999
552,28.25
553,28.3
554,28.31
555,28.3
556,28.31
557,28.49
558,28.519999
559,28.57
560,28.449999
561,28.51
562,28.63
563,28.8
564,28.849998
565,28.869999
566,29.25
567,29.179998
568,29.14
569,29.39
570,29.26
571,29.189999
572,28.97
573,28.939999
574,28.98
575,28.92
576,28.39
577,28.349998
578,28.51
579,28.519999
580,28.57
581,28.82
582,28.88
583,28.9
584,28.98
585,28.949999
586,28.779999
587,28.279999
588,28.609999
589,28.64
590,28.769999
591,28.8
592,28.74
593,28.73
594,28.64
595,28.779999
596,28.82
597,28.81
598,28.779999
599,28.59
600,28.55
601,28.619999
602,28.64
603,28.63
604,28.599998
605,28.599998
606,28.609999
607,28.529999
608,28.3
609,28.39
610,28.769999
611,29.019999
612,29.34
613,29.42
614,29.59
615,29.449999
616,29.24
617,29.13
618,28.88
619,28.779999
620,29.019999
621,29.23
622,29.189999
623,29.189999
624,29.119999
625,28.88
626,29.029999
627,29.029999
628,28.99
629,28.869999
630,29.0
631,29.01
632,29.01
633,29.07
634,29.13
635,29.14
636,29.08
637,29.06
638,29.05
639,29.14
640,29.179998
641,29.22
642,28.99
643,28.789999
644,28.89
645,28.789999
646,28.73
647,28.48
648,28.4
649,28.42
650,28.779999
651,28.82
652,28.74
653,28.57
654,28.449999
655,28.51
656,28.49
657,28.67
658,28.529999
659,28.449999
660,28.33
661,28.199999
662,28.289999
663,28.349998
664,28.31
665,28.0
666,27.64
667,27.609999
668,27.64
669,27.89
670,28.05
671,27.3
672,27.33
673,27.369999
674,27.75
675,27.71
676,27.619999
677,27.41
678,27.34
679,27.26
680,27.25
681,27.17
682,27.019999
683,26.99
684,27.109999
685,27.119999
686,27.199999
687,27.06
688,27.05
689,27.0
690,27.039999
691,27.01
692,27.0
693,27.05
694,27.369999
695,27.39
696,27.32
697,27.269999
698,27.199999
699,27.39
700,27.359999
701,27.32
702,27.07
703,27.029999
704,27.019999
705,27.0
706,26.83
707,26.75
708,26.68
709,26.869999
710,26.869999
711,26.84
712,26.64
713,26.68
714,26.71
715,26.779999
716,26.88
717,26.83
718,26.83
719,26.96
720,26.949999
721,26.599998
722,27.019999
723,26.869999
724,26.859999
725,26.51
