,0
0,26.439999
1,26.449999
2,26.38
3,26.41
4,26.41
5,26.38
6,26.32
7,26.269999
8,26.23
9,26.25
10,26.189999
11,26.22
12,26.22
13,26.3
14,26.24
15,26.08
16,25.65
17,25.57
18,25.539999
19,25.599998
20,25.529999
21,25.56
22,25.64
23,25.619999
24,25.599998
25,25.599998
26,25.689999
27,25.71
28,25.49
29,25.369999
30,25.39
31,25.47
32,25.51
33,25.539999
34,25.58
35,25.67
36,25.699999
37,25.699999
38,25.869999
39,25.92
40,25.82
41,25.789999
42,25.769999
43,25.42
44,25.42
45,25.439999
46,25.34
47,25.41
48,25.49
49,25.519999
50,25.5
51,25.609999
52,25.58
53,25.55
54,25.5
55,25.599998
56,25.67
57,25.519999
58,25.46
59,25.41
60,25.38
61,25.42
62,25.439999
63,25.24
64,25.39
65,25.58
66,25.619999
67,25.72
68,25.66
69,25.609999
70,25.32
71,25.439999
72,25.51
73,25.63
74,25.619999
75,25.57
76,25.449999
77,25.41
78,25.39
79,25.289999
80,25.26
81,25.34
82,25.539999
83,25.68
84,25.769999
85,25.539999
86,25.71
87,25.88
88,25.83
89,25.83
90,25.789999
91,25.81
92,25.789999
93,25.72
94,25.75
95,25.88
96,25.91
97,26.09
98,26.18
99,26.24
100,26.21
101,26.14
102,26.09
103,26.109999
104,26.13
105,26.039999
106,25.98
107,25.97
108,26.0
109,26.0
110,25.949999
111,26.15
112,26.15
113,26.099998
114,25.73
115,25.72
116,25.88
117,26.22
118,26.449999
119,26.42
120,26.34
121,26.41
122,26.59
123,26.66
124,26.63
125,26.529999
126,26.46
127,26.59
128,26.599998
129,26.619999
130,26.769999
131,26.75
132,26.72
133,26.82
134,26.949999
135,27.09
136,27.16
137,27.14
138,26.91
139,26.949999
140,27.26
141,27.369999
142,27.75
143,27.89
144,28.05
145,28.189999
146,27.82
147,27.539999
148,27.46
149,27.51
150,27.199999
151,26.99
152,27.119999
153,27.289999
154,27.279999
155,26.81
156,26.789999
157,26.75
158,26.68
159,26.65
160,26.869999
161,27.039999
162,27.34
163,27.38
