,0
0,25.72
1,25.779999
2,25.97
3,26.18
4,26.21
5,26.269999
6,26.05
7,26.019999
8,25.91
9,26.099998
10,26.15
11,26.21
12,26.15
13,26.09
14,26.039999
15,25.89
16,25.769999
17,25.64
18,25.55
19,25.49
20,25.47
21,25.43
22,25.57
23,25.57
24,25.59
25,25.56
26,25.539999
27,25.56
28,25.75
29,25.67
30,25.609999
31,25.56
32,25.57
33,25.64
34,25.75
35,25.779999
36,25.74
37,25.699999
38,25.57
39,25.66
40,25.689999
41,25.67
42,25.66
43,25.939999
44,25.8
45,25.699999
46,25.65
47,25.38
48,25.33
49,25.22
50,25.39
51,25.42
52,25.39
53,25.47
54,25.57
55,25.539999
56,25.519999
57,25.64
58,25.72
59,25.769999
60,25.8
61,25.89
62,25.74
63,25.789999
64,25.789999
65,25.789999
66,25.609999
67,25.57
68,25.51
69,25.66
70,25.869999
71,26.0
72,26.23
73,26.17
74,26.15
75,26.21
76,26.24
77,26.33
78,25.98
79,25.8
80,25.96
81,26.21
82,26.41
83,26.58
84,26.539999
85,26.609999
86,26.63
87,26.63
88,26.73
89,26.84
90,26.869999
91,26.91
92,26.9
93,26.869999
94,26.9
95,26.9
96,26.449999
97,26.4
98,26.869999
99,26.949999
100,27.01
101,26.75
102,26.89
103,26.939999
104,26.96
105,27.22
106,27.099998
107,27.13
108,27.41
109,27.539999
110,27.539999
111,27.58
112,27.56
113,27.46
114,27.68
115,27.71
116,27.8
117,27.67
118,27.56
119,27.38
120,27.15
121,27.019999
122,26.99
123,26.98
124,27.25
125,27.289999
126,27.369999
127,27.39
128,27.539999
129,27.529999
130,27.599998
131,27.529999
132,27.43
133,27.47
134,27.4
135,27.46
136,27.57
137,27.65
138,27.699999
139,28.279999
140,27.72
141,27.57
142,27.64
143,27.66
144,27.72
145,27.65
146,27.869999
147,27.9
148,27.88
149,27.91
150,27.939999
151,27.97
152,27.98
153,27.97
154,27.89
155,27.98
156,27.97
157,27.92
158,28.099998
159,28.119999
160,28.16
161,28.359999
162,28.109999
163,28.07
164,28.01
165,27.869999
166,27.699999
167,27.4
168,28.07
169,28.109999
170,28.109999
171,28.029999
172,28.189999
173,27.949999
174,28.099998
175,28.07
176,28.109999
177,27.84
178,27.74
179,27.779999
180,27.84
181,27.89
182,27.8
183,27.93
184,27.73
185,27.68
186,28.09
187,28.3
188,28.41
189,28.47
190,28.4
191,28.57
192,28.359999
193,28.16
194,28.17
195,28.32
196,28.34
197,28.349998
198,28.369999
199,28.38
200,28.619999
201,28.71
202,28.73
203,28.699999
204,28.71
205,28.71
206,28.65
207,28.84
208,28.75
209,28.32
210,28.4
211,28.98
212,29.38
213,29.56
214,29.119999
215,29.06
216,28.949999
217,28.88
218,28.83
219,28.65
220,28.73
221,28.76
222,28.769999
223,28.609999
224,28.119999
225,28.099998
226,28.32
227,28.46
228,28.4
229,28.63
230,28.66
231,28.68
232,28.72
233,28.01
234,27.55
235,28.05
236,28.08
237,28.449999
238,28.699999
239,28.71
240,28.74
241,28.699999
242,28.76
243,28.8
244,28.539999
245,28.74
246,28.83
247,28.93
248,28.97
249,29.039999
250,29.47
251,29.56
252,29.57
253,29.57
254,29.609999
255,29.63
256,29.65
257,29.269999
258,29.31
259,29.179998
260,29.119999
261,28.97
262,28.98
263,29.21
264,29.59
265,29.679998
266,29.859999
267,29.81
268,30.019999
269,29.56
270,29.65
271,29.67
272,29.71
273,29.619999
274,29.58
275,29.07
276,28.63
277,28.38
278,28.47
279,28.65
280,28.68
281,28.609999
282,28.58
283,28.66
284,28.48
285,27.99
286,28.3
287,28.199999
288,28.06
289,27.81
290,27.75
291,27.849998
292,27.92
293,27.99
294,28.08
295,28.369999
296,28.49
297,28.59
298,28.519999
299,28.31
300,28.21
301,28.15
302,28.189999
303,28.05
304,28.09
305,27.82
306,27.779999
307,27.74
308,27.74
309,27.71
310,27.75
311,27.72
312,27.74
313,27.71
314,27.699999
315,28.019999
316,28.029999
317,28.09
318,28.07
319,28.039999
320,27.99
321,27.939999
322,27.92
323,27.98
324,28.23
325,28.199999
326,28.189999
327,27.769999
328,27.73
329,27.5
330,27.47
331,27.31
332,27.349998
333,27.32
334,27.39
335,27.42
336,27.43
337,26.849998
338,26.73
339,26.66
340,26.9
341,26.949999
342,27.0
343,26.97
344,26.88
345,26.779999
346,26.82
347,26.81
348,26.84
349,26.789999
350,26.83
351,26.789999
352,26.75
353,26.63
354,26.65
355,26.66
356,26.67
357,26.689999
358,26.71
359,26.539999
360,26.519999
361,26.47
362,26.46
363,26.439999
364,26.4
365,26.38
366,26.349998
367,26.349998
368,26.09
369,25.89
370,25.75
371,25.68
372,25.64
373,25.599998
374,25.609999
375,25.63
376,25.58
377,25.68
378,25.789999
379,25.84
380,25.88
381,25.82
382,25.75
383,26.16
384,25.939999
385,26.08
386,26.16
387,26.38
388,26.47
389,26.51
390,26.38
391,26.32
392,26.22
393,25.33
394,25.449999
395,25.859999
396,26.3
397,26.42
398,26.119999
399,25.71
400,25.41
401,25.51
402,25.859999
403,25.9
404,26.09
405,25.93
406,25.869999
407,25.939999
408,25.939999
409,25.81
410,25.92
411,25.97
412,26.109999
413,26.05
414,26.189999
415,26.26
416,26.25
417,26.25
418,26.119999
419,26.199999
420,26.08
421,26.13
422,26.41
423,26.49
424,26.439999
425,26.4
426,26.39
427,26.269999
428,26.34
429,26.41
430,26.349998
431,26.109999
432,25.97
433,25.98
434,26.0
435,25.91
436,26.17
437,26.16
438,26.029999
439,25.949999
440,26.029999
441,26.24
442,26.42
443,26.24
444,26.75
445,26.689999
446,26.63
447,26.47
