,0
170,27.789999
171,27.849998
172,27.849998
173,28.08
174,28.5
175,28.59
176,27.83
177,27.63
178,27.699999
179,27.92
180,27.849998
181,27.859999
182,27.869999
183,28.019999
184,27.82
185,27.76
186,27.789999
187,27.58
188,27.64
189,27.99
190,28.199999
191,28.22
192,28.22
193,28.16
194,27.689999
195,27.47
196,27.32
197,27.199999
198,27.34
199,27.38
200,27.47
201,28.05
202,28.039999
203,28.01
204,28.0
205,27.91
206,27.849998
207,27.57
208,27.57
209,27.56
210,27.57
211,27.98
212,28.289999
213,28.289999
214,28.189999
215,27.98
216,27.91
217,28.039999
218,27.9
219,27.83
220,27.8
221,27.88
222,28.16
223,28.5
224,28.56
225,28.55
226,28.529999
227,28.42
228,28.189999
229,28.099998
230,28.33
231,28.189999
232,27.789999
233,27.939999
234,27.779999
235,27.96
236,28.18
237,28.21
238,28.06
239,28.199999
240,28.23
241,28.26
242,28.24
243,28.31
244,28.63
245,28.769999
246,28.869999
247,28.89
248,28.73
249,28.76
250,28.66
251,28.57
252,28.529999
253,28.09
254,27.939999
255,28.55
256,28.609999
257,28.72
258,28.88
259,28.91
260,28.93
261,28.859999
262,28.699999
263,28.699999
264,28.789999
265,29.07
266,29.15
267,29.16
268,28.97
269,28.89
270,28.88
271,28.74
272,28.67
273,28.689999
274,28.859999
275,28.83
276,28.82
277,28.09
278,28.58
279,28.31
280,28.13
281,28.199999
282,28.33
283,28.39
284,28.17
285,28.01
286,27.96
287,28.01
288,27.91
289,28.599998
290,28.699999
291,28.699999
292,28.619999
293,28.56
294,28.789999
295,28.859999
296,28.88
297,28.849998
298,28.769999
299,28.619999
300,28.529999
301,28.5
302,28.359999
303,28.18
304,27.76
305,27.859999
306,28.16
307,28.23
308,28.26
309,28.5
310,28.5
311,28.49
312,28.64
313,28.519999
314,28.539999
315,28.38
316,28.38
317,28.3
318,28.369999
319,28.23
320,28.189999
321,28.099998
322,27.98
323,27.65
324,27.349998
325,28.029999
326,28.13
327,28.23
328,28.3
329,28.26
330,28.289999
331,28.289999
332,28.38
333,28.22
334,28.019999
335,28.07
336,27.99
337,27.939999
338,27.96
339,27.949999
340,27.939999
341,27.859999
342,27.939999
343,27.97
344,28.01
345,27.84
346,27.859999
347,27.64
348,27.56
349,27.63
350,27.74
351,27.789999
352,27.75
353,27.779999
354,27.66
355,27.66
356,27.64
357,27.779999
358,27.76
359,27.75
360,27.66
361,27.64
362,27.63
363,27.529999
364,27.09
365,27.029999
366,26.869999
367,27.019999
368,27.08
369,27.109999
370,27.16
371,27.109999
372,27.06
373,27.09
374,26.949999
375,26.89
376,26.73
377,26.74
378,26.689999
379,26.71
380,26.72
381,26.81
382,26.68
383,26.75
384,26.84
385,26.939999
386,26.98
387,27.64
388,27.779999
389,27.63
390,27.0
391,27.55
392,27.3
393,26.98
394,26.83
395,27.07
396,27.08
397,26.769999
398,26.47
399,26.24
400,26.349998
401,26.5
402,26.4
403,26.23
404,26.369999
405,26.55
406,26.72
407,26.439999
408,26.25
409,26.18
410,26.119999
411,26.019999
412,25.91
413,25.82
414,25.75
415,25.63
416,25.789999
417,25.849998
418,26.07
419,26.31
420,26.34
421,26.099998
422,25.96
423,25.83
424,25.769999
425,25.689999
426,25.47
427,25.369999
428,25.83
429,26.23
430,26.18
431,25.97
432,25.97
433,25.48
434,25.48
435,25.619999
436,25.789999
437,25.89
438,25.91
439,26.16
440,26.57
441,26.769999
442,26.67
443,26.38
444,26.34
445,26.26
446,26.07
447,26.17
448,26.32
449,26.269999
450,26.32
451,26.3
452,26.32
453,26.39
454,26.109999
455,26.31
456,26.8
457,26.849998
458,26.74
459,26.5
460,26.43
461,26.42
462,26.33
463,26.17
464,26.439999
465,26.449999
466,26.5
467,26.41
468,26.21
469,26.22
470,26.32
471,26.439999
472,26.67
473,26.73
474,26.869999
475,26.89
476,26.789999
477,26.769999
478,26.67
479,26.59
480,26.4
481,26.57
482,26.689999
483,26.859999
484,27.019999
485,26.92
486,26.63
487,26.57
488,26.38
489,26.4
490,26.41
491,26.99
492,27.029999
493,27.07
494,27.789999
495,27.74
496,27.74
497,27.82
498,27.96
499,27.68
500,27.58
501,27.59
502,27.64
503,28.119999
504,28.18
505,28.199999
506,28.189999
507,28.859999
508,28.519999
509,28.74
510,28.76
511,28.849998
512,28.599998
513,28.76
514,28.48
515,28.59
516,28.48
517,28.029999
518,28.34
519,28.67
520,28.81
521,28.92
522,29.05
523,28.92
524,28.4
525,28.14
526,28.109999
527,28.39
528,28.269999
529,28.38
530,28.32
531,28.14
532,28.41
533,28.449999
534,28.48
535,28.42
536,28.289999
537,28.01
538,28.73
539,28.58
540,28.47
541,28.23
542,27.97
543,27.92
544,27.869999
545,27.699999
546,27.599998
547,28.039999
548,27.949999
549,27.91
550,27.82
551,27.91
552,27.439999
553,27.46
554,27.49
555,27.49
556,27.519999
557,27.67
558,28.26
559,28.46
560,28.63
561,28.92
562,28.599998
563,28.55
564,28.349998
565,27.88
566,27.609999
567,27.369999
568,27.32
569,27.47
570,28.06
571,28.09
572,28.38
573,28.449999
574,28.5
575,28.38
576,28.33
577,28.67
578,29.0
579,29.039999
580,28.49
581,28.39
582,28.3
583,28.3
584,28.269999
585,28.24
586,28.18
587,28.09
588,28.07
589,28.8
590,28.81
591,28.65
592,28.539999
593,28.48
594,28.43
595,28.3
596,28.24
597,28.16
598,28.039999
599,28.58
600,28.65
601,28.64
602,28.449999
603,28.599998
604,28.57
605,28.71
606,28.779999
607,28.89
608,28.939999
609,28.96
610,28.96
611,28.65
612,28.55
613,28.41
614,28.539999
615,28.41
616,28.31
617,28.189999
618,28.24
619,28.199999
620,28.09
621,28.039999
622,28.21
623,28.51
624,28.83
625,28.83
626,28.849998
627,28.75
628,28.49
629,28.42
630,28.43
631,28.33
632,28.31
633,28.55
634,28.55
635,28.529999
636,28.25
637,28.51
638,28.84
639,28.98
640,28.89
641,28.73
642,28.619999
643,27.92
644,27.939999
645,27.96
646,28.119999
647,28.49
648,28.58
649,28.66
650,28.859999
651,28.869999
652,28.82
653,28.4
654,28.119999
655,28.039999
656,28.17
657,29.22
658,29.13
659,28.98
660,28.38
661,27.88
662,28.42
663,29.019999
664,29.16
665,29.099998
666,28.16
667,28.109999
668,28.109999
669,28.32
670,28.64
671,28.619999
672,28.699999
673,28.71
674,28.71
675,28.859999
676,28.9
677,28.769999
678,28.449999
679,28.47
680,28.31
681,27.99
682,27.88
683,27.68
684,27.529999
685,27.84
686,27.849998
687,27.869999
688,27.82
689,27.76
690,27.519999
691,27.76
692,27.74
693,27.71
694,27.47
695,27.89
696,27.75
697,27.68
698,27.769999
699,27.8
700,27.869999
701,27.99
702,27.98
703,27.939999
704,27.8
705,27.789999
706,27.81
707,27.689999
708,27.3
709,27.39
710,27.43
711,27.519999
712,27.51
713,27.24
714,27.289999
715,27.26
716,27.449999
717,27.42
718,27.41
719,27.21
720,27.15
721,27.06
722,27.06
723,27.21
724,27.119999
725,27.119999
726,27.769999
727,27.72
728,27.689999
729,27.49
730,27.26
731,27.21
732,27.25
733,27.3
734,27.82
735,27.72
736,27.65
737,27.539999
738,27.38
739,27.59
740,27.609999
741,27.57
742,27.48
743,27.43
744,27.39
745,27.49
746,27.57
747,27.67
748,27.619999
749,27.64
750,27.59
751,27.439999
752,27.48
753,27.46
754,27.609999
755,27.49
756,27.55
757,27.439999
758,27.57
759,27.59
760,27.68
761,27.529999
762,27.109999
763,26.71
764,26.72
765,26.699999
766,26.41
767,26.42
768,26.47
769,26.51
770,26.539999
771,26.68
772,26.75
773,26.83
774,26.82
775,26.789999
776,26.619999
777,26.34
778,26.359999
779,26.32
780,26.58
781,26.51
782,26.46
783,26.369999
784,26.38
785,26.46
786,26.56
787,26.369999
788,26.17
789,26.09
790,26.15
791,26.029999
792,26.16
793,26.599998
794,26.56
795,26.57
796,26.269999
797,26.25
798,26.39
799,26.279999
800,26.3
801,26.38
802,26.349998
803,26.31
804,26.279999
805,26.289999
806,26.24
807,26.109999
808,26.119999
809,26.269999
810,26.33
811,26.529999
812,26.34
813,26.32
814,26.38
815,26.88
816,26.81
817,26.71
818,26.369999
819,26.269999
820,26.26
821,26.5
822,26.49
823,26.4
824,26.42
825,26.279999
826,26.26
827,26.18
828,26.15
829,26.39
830,26.5
831,26.82
832,26.869999
833,27.019999
834,27.17
835,27.0
836,26.91
837,26.8
838,26.619999
839,26.699999
840,26.76
841,26.949999
842,27.01
843,27.07
844,26.93
845,26.8
846,26.57
847,27.199999
848,27.24
849,27.17
850,27.349998
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.26
883,28.16
884,28.0
885,28.15
886,28.25
887,28.359999
888,28.72
889,28.8
890,28.83
891,28.83
892,28.81
893,28.98
894,29.4
895,29.32
896,29.33
897,29.189999
898,29.109999
899,29.06
900,28.769999
901,28.98
902,28.949999
903,28.91
904,28.67
905,28.51
906,28.619999
907,28.93
908,28.93
909,28.83
910,28.63
911,28.349998
912,28.199999
913,28.05
914,28.029999
915,27.99
916,27.859999
917,28.609999
918,28.68
919,28.58
920,28.48
921,28.539999
922,28.529999
923,28.68
924,28.439999
925,28.38
926,28.349998
927,28.05
928,27.98
929,27.9
930,27.98
931,27.939999
932,27.859999
933,27.4
934,27.269999
935,27.3
936,27.49
937,28.039999
938,28.23
939,28.26
940,28.09
941,27.8
942,27.789999
943,28.019999
944,28.08
945,28.119999
946,27.99
947,28.06
948,28.07
949,28.119999
950,28.0
951,27.82
952,28.119999
953,28.09
954,27.92
955,27.83
956,27.939999
957,28.05
958,28.14
959,27.949999
960,28.0
961,27.72
962,27.43
963,27.09
964,27.13
965,27.23
966,27.31
967,27.519999
968,27.619999
969,27.449999
970,27.58
971,27.539999
972,27.599998
973,27.619999
974,27.769999
975,27.849998
976,27.83
977,29.019999
978,29.05
979,29.039999
980,28.89
981,28.67
982,29.01
983,29.179998
984,28.96
985,28.72
986,28.5
987,28.41
988,28.369999
989,28.4
990,28.49
991,28.689999
992,28.72
993,28.98
994,28.98
995,28.99
996,28.939999
997,29.09
998,29.09
999,29.05
1000,29.199999
1001,29.199999
1002,29.25
1003,29.42
1004,29.46
1005,29.5
1006,29.599998
1007,29.619999
1008,29.59
1009,29.21
1010,28.96
1011,28.74
1012,29.08
1013,29.08
1014,29.08
1015,28.619999
1016,28.64
1017,28.55
1018,28.619999
1019,28.539999
1020,28.51
1021,28.26
1022,28.51
1023,28.56
1024,28.58
1025,28.43
1026,28.51
1027,28.59
1028,28.68
1029,28.66
1030,28.56
1031,28.49
1032,28.42
1033,28.49
1034,28.43
1035,28.46
1036,28.13
1037,28.17
1038,28.48
1039,28.539999
1040,28.529999
1041,28.519999
1042,28.39
1043,28.39
1044,28.699999
1045,28.689999
1046,28.779999
1047,28.64
1048,28.32
1049,28.21
1050,28.16
1051,28.17
1052,28.019999
1053,28.029999
1054,28.15
1055,28.23
1056,28.32
1057,28.109999
1058,28.34
1059,28.289999
1060,28.349998
1061,28.15
1062,28.06
1063,27.92
1064,28.0
1065,27.99
1066,28.029999
1067,28.07
1068,27.8
1069,27.84
1070,28.099998
1071,28.01
1072,27.93
1073,27.91
1074,27.8
1075,27.93
1076,27.92
1077,28.099998
1078,28.119999
1079,27.98
1080,28.109999
1081,28.24
1082,28.51
1083,28.71
1084,28.81
1085,28.66
1086,28.439999
1087,28.18
1088,27.96
1089,28.16
1090,28.25
1091,28.18
1092,28.05
1093,27.91
1094,27.81
1095,27.88
1096,27.779999
1097,27.73
1098,27.81
1099,28.05
1100,28.01
1101,27.939999
1102,27.859999
1103,27.91
1104,27.65
1105,27.529999
1106,27.279999
1107,27.08
1108,27.099998
1109,27.269999
1110,27.39
1111,27.59
1112,27.58
1113,27.42
1114,27.38
1115,27.42
1116,27.31
1117,27.279999
1118,27.439999
1119,27.49
1120,27.279999
1121,27.33
1122,27.31
1123,27.31
1124,27.32
1125,27.24
1126,27.26
1127,27.349998
1128,27.32
1129,27.24
1130,27.24
1131,27.08
1132,27.08
1133,27.039999
1134,27.16
1135,27.14
1136,27.21
1137,27.16
1138,27.369999
1139,27.369999
1140,27.33
1141,27.39
1142,27.22
1143,27.06
1144,27.25
1145,27.25
1146,27.21
1147,27.46
1148,27.59
1149,28.029999
1150,27.91
1151,27.75
1152,27.68
1153,27.66
1154,27.689999
1155,27.64
1156,27.58
1157,27.609999
1158,27.699999
1159,27.65
1160,27.46
1161,27.519999
1162,27.42
1163,27.23
1164,27.14
1165,26.82
1166,26.68
1167,26.599998
1168,26.73
1169,26.609999
1170,26.779999
1171,26.939999
1172,27.16
1173,27.64
1174,27.609999
1175,27.82
1176,27.769999
1177,27.849998
1178,27.859999
1179,27.98
1180,27.9
1181,27.74
1182,27.96
1183,28.05
1184,28.15
1185,28.199999
1186,28.039999
1187,28.07
1188,27.93
1189,27.789999
1190,27.56
1191,27.26
1192,27.269999
1193,27.31
1194,27.24
1195,27.619999
1196,27.73
1197,28.189999
1198,28.34
1199,28.22
1200,28.07
1201,27.97
1202,28.15
1203,28.349998
1204,28.5
1205,28.439999
1206,28.32
1207,28.199999
1208,28.16
1209,28.25
1210,28.09
1211,28.24
1212,28.68
1213,28.39
1214,28.49
1215,28.789999
1216,28.89
1217,28.9
1218,29.08
1219,29.16
1220,29.22
1221,29.25
1222,29.13
1223,28.42
1224,28.349998
1225,28.09
1226,28.109999
1227,28.039999
1228,28.199999
1229,28.22
1230,28.23
1231,28.4
1232,28.289999
1233,28.279999
1234,28.25
1235,28.3
1236,28.25
1237,28.039999
1238,28.42
1239,28.529999
1240,28.63
1241,28.31
1242,28.39
1243,28.83
1244,28.63
1245,29.13
1246,29.32
1247,29.109999
1248,28.859999
1249,28.57
1250,28.48
1251,28.49
1252,28.01
1253,28.72
1254,29.029999
1255,28.699999
1256,28.58
1257,28.46
1258,28.43
1259,28.42
1260,28.359999
1261,28.359999
1262,29.07
1263,29.439999
1264,29.699999
1265,30.019999
1266,29.81
1267,29.9
1268,29.599998
1269,29.34
1270,29.269999
1271,28.99
1272,29.019999
1273,29.099998
1274,29.05
1275,28.9
1276,28.82
1277,28.779999
1278,28.72
1279,28.779999
1280,28.64
1281,28.46
1282,28.599998
1283,28.83
1284,28.88
1285,28.63
1286,28.68
1287,28.66
1288,28.74
1289,28.65
1290,28.859999
1291,28.8
1292,28.849998
1293,28.64
1294,28.449999
1295,28.25
1296,28.24
1297,28.68
1298,28.72
1299,28.119999
1300,27.96
1301,28.199999
1302,27.939999
1303,27.869999
1304,27.98
1305,27.939999
1306,27.93
1307,27.93
1308,28.06
1309,27.699999
1310,27.65
1311,28.18
1312,28.519999
1313,28.58
1314,28.349998
1315,28.279999
1316,28.13
1317,28.06
1318,28.38
1319,28.609999
1320,28.72
1321,28.42
1322,28.32
1323,28.359999
1324,28.43
1325,28.4
1326,28.199999
1327,28.189999
1328,28.14
1329,27.939999
1330,27.82
1331,28.019999
1332,28.23
1333,28.58
1334,28.619999
1335,28.779999
1336,29.029999
1337,29.099998
1338,28.81
1339,28.82
1340,29.41
1341,29.57
1342,29.57
1343,29.16
1344,29.23
1345,29.25
1346,29.31
1347,29.13
1348,29.179998
1349,29.0
1350,29.019999
1351,29.47
1352,29.56
1353,29.449999
1354,29.029999
1355,28.869999
1356,28.789999
1357,28.73
1358,28.789999
1359,28.71
1360,28.76
1361,28.82
1362,28.75
1363,28.74
1364,28.93
1365,29.01
1366,29.039999
1367,28.93
1368,29.42
1369,29.359999
1370,29.369999
1371,29.429998
1372,29.529999
1373,29.0
1374,28.92
1375,29.23
1376,29.49
1377,29.529999
1378,29.32
1379,29.24
1380,29.359999
1381,29.199999
1382,28.769999
1383,28.9
1384,29.06
1385,29.17
1386,29.23
1387,29.369999
1388,29.21
1389,29.039999
1390,28.84
1391,29.09
1392,29.24
1393,29.109999
1394,29.289999
1395,29.359999
1396,29.26
1397,29.34
1398,29.349998
1399,29.41
1400,29.5
1401,29.359999
1402,29.38
1403,29.369999
1404,29.73
1405,28.96
1406,28.96
1407,29.019999
1408,29.08
1409,28.609999
1410,28.48
1411,28.65
1412,29.189999
1413,28.73
1414,29.09
1415,28.49
1416,28.539999
1417,29.31
1418,29.17
1419,29.13
1420,28.97
1421,28.81
1422,28.449999
1423,28.769999
1424,28.869999
1425,29.09
1426,29.07
1427,28.99
1428,28.68
1429,28.58
1430,28.519999
1431,28.359999
1432,28.599998
1433,28.23
1434,28.349998
1435,28.26
1436,28.15
1437,28.14
1438,28.189999
1439,28.099998
1440,27.98
1441,27.699999
1442,28.0
1443,28.019999
1444,28.05
1445,28.199999
1446,28.359999
1447,28.34
1448,28.25
1449,28.08
1450,28.109999
1451,28.07
1452,28.029999
1453,27.9
1454,27.949999
1455,27.84
1456,27.73
1457,27.869999
1458,27.8
1459,27.74
1460,27.74
1461,27.599998
1462,27.59
1463,27.789999
1464,27.68
1465,27.47
1466,27.31
1467,27.289999
1468,27.5
1469,27.41
1470,27.369999
1471,27.41
1472,27.519999
1473,27.699999
1474,27.4
1475,27.39
1476,27.21
1477,27.4
1478,27.46
1479,27.49
1480,27.58
1481,27.519999
1482,27.42
1483,27.24
1484,27.14
1485,27.15
1486,27.15
1487,26.99
1488,27.0
1489,27.24
1490,27.269999
1491,27.349998
1492,27.55
1493,27.849998
1494,27.63
1495,27.56
1496,27.5
1497,27.55
1498,27.55
1499,27.449999
1500,27.269999
1501,27.099998
1502,27.05
1503,27.06
1504,27.05
1505,27.019999
1506,27.25
1507,27.41
1508,27.25
1509,27.32
1510,27.449999
1511,27.58
1512,27.56
1513,27.369999
1514,27.47
1515,27.75
1516,28.0
1517,28.06
1518,27.99
1519,27.67
1520,27.599998
1521,27.66
1522,27.32
1523,27.18
1524,27.199999
1525,27.26
1526,26.949999
1527,26.91
1528,26.92
1529,27.13
1530,27.25
1531,27.24
1532,27.17
1533,27.099998
1534,26.939999
1535,26.859999
1536,26.689999
1537,26.74
1538,26.93
1539,26.81
1540,26.56
1541,26.65
1542,26.869999
1543,26.74
1544,26.609999
1545,26.43
1546,26.57
1547,27.16
1548,27.22
1549,27.539999
1550,27.349998
1551,27.47
1552,27.369999
1553,27.42
1554,27.58
1555,27.439999
1556,27.519999
1557,27.21
1558,27.3
1559,27.289999
1560,27.029999
1561,27.05
1562,27.24
1563,27.93
1564,28.099998
1565,28.06
1566,28.06
1567,28.16
1568,27.92
1569,27.93
1570,27.74
1571,27.41
1572,27.55
1573,27.9
1574,27.699999
1575,28.0
1576,27.72
1577,27.76
1578,27.72
1579,27.81
1580,28.0
1581,27.93
1582,28.09
1583,28.38
1584,28.25
1585,28.119999
1586,28.22
1587,28.15
1588,28.42
1589,28.31
1590,28.14
1591,28.039999
1592,28.15
1593,28.06
1594,27.869999
1595,27.8
1596,27.869999
1597,27.82
1598,27.869999
1599,27.75
1600,27.71
1601,27.83
1602,28.05
1603,28.09
1604,28.21
1605,28.289999
1606,28.42
1607,27.689999
1608,28.359999
1609,28.48
1610,27.82
1611,28.73
1612,28.519999
1613,28.58
1614,28.599998
1615,28.56
1616,28.5
1617,28.26
1618,28.199999
1619,28.05
1620,27.81
1621,28.099998
1622,28.05
1623,28.529999
1624,28.57
1625,28.699999
1626,28.68
1627,28.84
1628,28.779999
1629,28.71
1630,28.64
1631,28.55
1632,28.4
1633,28.24
1634,28.41
1635,28.55
1636,28.49
1637,28.68
1638,28.539999
1639,28.449999
1640,28.55
1641,28.49
1642,28.4
1643,28.51
1644,28.18
1645,28.359999
1646,28.32
1647,28.3
1648,28.039999
1649,27.859999
1650,27.619999
1651,28.3
1652,28.22
1653,28.199999
1654,28.14
1655,27.99
1656,27.859999
1657,27.8
1658,27.9
1659,28.08
1660,27.939999
1661,27.849998
1662,27.779999
1663,27.699999
1664,27.71
1665,28.16
1666,28.289999
1667,28.49
1668,28.289999
1669,28.22
1670,28.199999
1671,28.59
1672,28.73
1673,28.769999
1674,28.9
1675,28.98
1676,28.9
1677,28.97
1678,28.43
1679,28.42
1680,28.63
1681,28.89
1682,28.57
1683,28.59
1684,28.99
1685,28.75
1686,28.849998
1687,28.92
1688,29.07
1689,28.949999
1690,28.73
1691,28.14
1692,27.97
1693,28.119999
1694,28.119999
1695,27.88
1696,28.269999
1697,28.13
1698,28.119999
1699,28.13
1700,28.24
1701,28.33
1702,28.369999
1703,28.57
1704,28.64
1705,28.17
1706,28.289999
1707,28.31
1708,28.43
1709,28.289999
1710,28.22
1711,28.25
1712,28.42
1713,28.51
1714,28.5
1715,28.38
1716,28.89
1717,28.93
1718,28.76
1719,28.82
1720,28.939999
1721,29.17
1722,29.26
1723,29.3
1724,29.119999
1725,29.289999
1726,29.449999
1727,29.24
1728,29.3
1729,29.15
1730,28.71
1731,28.75
1732,28.869999
1733,28.439999
1734,28.41
1735,28.699999
1736,28.779999
1737,28.949999
1738,28.92
1739,28.81
1740,28.99
1741,29.039999
1742,29.349998
1743,29.39
1744,29.32
1745,29.51
1746,29.32
1747,29.519999
1748,29.15
1749,29.16
1750,29.41
1751,29.529999
1752,29.359999
1753,29.34
1754,29.33
1755,29.109999
1756,29.5
1757,29.269999
1758,29.22
1759,29.23
1760,29.17
1761,29.099998
1762,29.039999
1763,29.029999
1764,29.06
1765,29.08
1766,29.109999
1767,29.05
1768,29.029999
1769,29.42
1770,29.619999
1771,29.4
1772,29.449999
1773,29.26
1774,29.22
1775,29.33
1776,28.9
1777,28.96
1778,29.029999
1779,28.73
1780,28.76
1781,28.48
1782,28.269999
1783,28.189999
1784,28.08
1785,28.13
1786,28.13
1787,27.71
1788,28.01
1789,28.18
1790,28.029999
1791,27.869999
1792,27.81
1793,28.039999
1794,28.0
1795,28.06
1796,28.029999
1797,28.07
1798,28.099998
1799,27.869999
1800,27.74
1801,27.699999
1802,27.789999
1803,27.779999
1804,27.689999
1805,27.83
1806,27.97
1807,28.17
1808,28.08
1809,28.01
1810,27.84
1811,28.16
1812,27.949999
1813,28.029999
1814,27.89
1815,27.76
1816,27.599998
1817,27.65
1818,27.75
1819,27.779999
1820,27.66
1821,27.5
1822,27.46
1823,27.46
1824,27.51
1825,27.55
1826,27.529999
1827,27.55
1828,27.71
1829,27.71
1830,27.42
1831,27.43
1832,27.43
1833,27.41
1834,27.23
1835,27.24
1836,27.279999
1837,27.519999
1838,27.34
1839,27.199999
1840,27.47
1841,27.529999
1842,27.48
1843,27.38
1844,27.13
1845,27.18
1846,27.279999
1847,27.369999
1848,27.23
1849,27.039999
1850,27.019999
1851,27.039999
1852,26.74
1853,26.48
1854,26.439999
1855,26.55
1856,26.39
1857,26.31
1858,26.66
1859,26.76
1860,27.08
1861,26.93
1862,26.67
1863,26.689999
1864,26.4
1865,26.42
1866,26.49
1867,26.56
1868,26.5
1869,26.55
1870,26.21
1871,26.05
1872,26.47
1873,26.55
1874,26.63
1875,26.609999
1876,26.68
1877,26.55
1878,26.38
1879,26.439999
1880,26.599998
1881,26.67
1882,26.68
1883,26.689999
1884,27.06
1885,27.349998
1886,27.689999
1887,27.359999
1888,27.349998
1889,27.449999
1890,27.359999
1891,27.49
1892,27.449999
1893,27.55
1894,27.68
1895,27.58
1896,27.859999
1897,27.72
1898,27.769999
1899,27.609999
1900,27.31
1901,27.099998
1902,27.16
1903,27.609999
1904,27.869999
1905,27.98
1906,27.949999
1907,27.789999
1908,27.68
1909,27.63
1910,27.65
1911,27.73
1912,27.71
1913,27.9
1914,28.05
1915,27.96
1916,27.75
1917,27.89
1918,28.119999
1919,28.48
1920,28.439999
1921,28.289999
1922,28.369999
1923,28.26
1924,28.23
1925,28.13
1926,27.949999
1927,27.97
1928,28.26
1929,28.439999
1930,28.26
1931,28.31
1932,28.33
1933,28.269999
1934,28.14
1935,28.019999
1936,27.949999
1937,28.66
1938,28.63
1939,28.82
1940,28.88
1941,28.859999
1942,29.029999
1943,29.08
1944,29.66
1945,29.359999
1946,29.01
1947,29.019999
1948,29.039999
1949,28.82
1950,28.769999
1951,28.92
1952,29.01
1953,29.109999
1954,28.789999
1955,28.74
1956,28.529999
1957,28.71
1958,28.89
1959,28.82
1960,28.73
1961,28.869999
1962,28.64
1963,28.48
1964,29.019999
1965,28.63
1966,28.56
1967,28.9
1968,29.15
1969,29.109999
1970,29.26
1971,29.34
1972,29.269999
1973,29.59
1974,29.279999
1975,29.109999
1976,29.179998
1977,29.46
1978,29.41
1979,29.41
1980,29.429998
1981,29.22
1982,29.449999
1983,29.019999
1984,29.279999
1985,29.31
1986,29.66
1987,29.33
1988,29.34
1989,29.539999
1990,29.58
1991,29.55
1992,29.539999
1993,29.58
1994,29.59
1995,29.38
1996,29.279999
1997,29.279999
1998,29.38
1999,29.33
2000,29.26
2001,29.179998
2002,29.57
2003,29.4
2004,29.55
2005,29.56
2006,29.42
2007,29.15
2008,29.09
2009,29.14
2010,29.26
2011,28.689999
2012,28.689999
2013,28.65
2014,28.769999
2015,29.14
2016,29.63
2017,29.81
2018,29.82
2019,29.82
2020,29.769999
2021,29.599998
2022,29.439999
2023,29.57
2024,29.66
2025,29.529999
2026,29.4
2027,29.13
2028,29.179998
2029,29.32
2030,29.31
2031,29.519999
2032,29.31
2033,29.55
2034,29.15
2035,29.06
2036,29.06
2037,29.07
2038,28.859999
2039,28.869999
2040,28.81
2041,28.859999
2042,28.92
2043,28.699999
2044,28.9
2045,29.019999
2046,29.029999
2047,28.97
2048,28.9
2049,28.73
2050,28.849998
2051,29.019999
2052,29.019999
2053,28.849998
2054,28.869999
2055,28.8
2056,28.88
2057,28.88
2058,28.91
2059,28.939999
