,0
0,26.82
1,26.83
2,26.769999
3,26.8
4,26.869999
5,26.92
6,26.8
7,26.73
8,26.65
9,26.57
10,26.539999
11,26.51
12,26.449999
13,26.46
14,26.46
15,26.39
16,26.26
17,26.269999
18,26.269999
19,26.26
20,26.32
21,26.369999
22,26.42
23,26.39
24,26.369999
25,26.3
26,26.32
27,26.31
28,26.019999
29,25.91
30,25.84
31,25.859999
32,25.849998
33,25.84
34,25.849998
35,25.88
36,25.91
37,25.9
38,26.14
39,26.189999
40,26.109999
41,26.08
42,26.119999
43,25.869999
44,25.72
45,25.74
46,25.75
47,25.699999
48,25.8
49,25.849998
50,25.849998
51,26.019999
52,26.039999
53,26.029999
54,25.97
55,25.99
56,26.16
57,26.07
58,26.05
59,25.99
60,25.9
61,25.92
62,25.859999
63,25.57
64,25.779999
65,25.96
66,26.039999
67,26.109999
68,26.039999
69,25.939999
70,25.56
71,25.88
72,25.96
73,25.92
74,25.859999
75,25.81
76,25.73
77,25.72
78,25.74
79,25.65
80,25.5
81,25.75
82,26.039999
83,26.189999
84,26.4
85,26.34
86,26.49
87,26.699999
88,26.539999
89,26.439999
90,26.279999
91,26.18
92,26.119999
93,26.09
94,26.09
95,26.22
96,26.51
97,26.57
98,26.58
99,26.56
100,26.59
101,26.55
102,26.49
103,26.439999
104,26.439999
105,26.349998
106,26.33
107,26.33
108,26.32
109,26.349998
110,26.38
111,26.619999
112,26.59
113,26.56
114,26.13
115,25.93
116,26.09
117,26.5
118,26.65
119,26.58
120,26.42
121,26.48
122,26.57
123,26.609999
124,26.56
125,26.51
126,26.369999
127,26.439999
128,26.439999
129,26.449999
130,26.96
131,26.88
132,26.949999
133,26.84
134,26.98
135,27.189999
136,27.24
137,27.22
138,27.17
139,27.24
140,27.39
141,27.47
142,27.599998
143,27.41
144,27.4
145,27.369999
146,27.49
147,27.47
148,27.519999
149,27.519999
150,27.33
151,27.41
152,27.09
153,27.23
154,26.89
155,26.609999
156,26.63
157,26.73
158,26.689999
159,26.84
160,27.029999
161,27.189999
162,27.32
163,27.3
164,27.07
165,27.32
166,27.24
167,27.26
168,26.939999
169,27.07
170,27.119999
171,27.14
172,26.869999
173,26.67
174,26.68
175,26.99
176,27.07
177,27.029999
178,26.57
179,26.41
180,26.68
181,26.73
182,26.72
183,27.18
184,27.18
185,27.109999
186,27.25
187,27.32
188,27.279999
189,27.13
190,27.64
191,27.73
192,27.67
193,27.689999
194,27.349998
195,27.199999
196,27.16
197,27.59
198,27.67
199,27.699999
200,27.72
201,27.41
202,27.43
203,27.33
204,27.539999
205,27.24
206,27.539999
207,27.22
208,27.64
209,27.74
210,28.0
211,27.599998
212,27.88
213,28.05
214,28.25
215,28.23
216,27.849998
217,27.98
218,27.869999
219,27.89
220,27.73
221,28.019999
222,27.99
223,28.119999
224,28.289999
225,28.17
226,28.26
227,28.32
228,28.369999
229,28.5
230,28.55
231,28.57
232,28.89
233,28.91
234,28.99
235,28.81
236,28.67
237,28.5
238,28.67
239,28.82
240,28.99
241,28.55
242,28.609999
243,28.66
244,28.689999
245,28.68
246,28.689999
247,28.67
248,28.789999
249,28.699999
250,28.81
251,28.99
252,28.93
253,28.599998
254,28.09
255,27.96
256,27.789999
257,27.84
258,28.189999
259,28.26
260,28.599998
261,28.689999
262,28.46
263,28.4
264,28.47
265,28.599998
266,28.67
267,28.66
268,28.73
269,28.689999
270,28.88
271,28.88
272,28.9
273,28.9
274,28.93
275,29.279999
276,29.09
277,28.9
278,28.71
279,28.68
280,28.699999
281,28.72
282,28.57
283,28.949999
284,28.779999
285,28.56
286,28.57
287,28.529999
288,28.63
289,28.74
290,28.789999
291,28.75
292,28.859999
293,28.689999
294,28.55
295,28.59
296,28.8
297,28.779999
298,28.67
299,28.75
300,28.689999
301,28.689999
302,28.56
303,28.539999
304,28.43
305,28.8
306,28.76
307,28.67
308,28.39
309,28.38
310,28.57
311,28.57
312,28.599998
313,28.619999
314,28.58
315,28.59
316,28.55
317,28.55
318,28.58
319,28.599998
320,28.48
321,28.31
322,28.31
323,28.32
324,28.21
325,28.279999
326,28.269999
327,28.16
328,28.09
329,27.939999
330,27.91
331,27.76
332,27.73
333,27.67
334,27.849998
335,27.84
336,27.72
337,27.66
338,27.59
339,27.57
340,27.529999
341,27.5
342,27.49
343,27.39
344,27.32
345,27.279999
346,27.16
347,27.119999
348,27.05
349,27.06
350,27.08
351,27.13
352,27.09
353,27.109999
354,27.119999
355,27.14
356,27.07
357,27.029999
358,26.689999
359,26.599998
360,26.57
361,26.59
362,26.57
363,26.519999
364,26.519999
365,26.63
366,26.5
367,26.51
368,26.41
369,26.539999
370,26.539999
371,26.539999
372,26.38
373,26.38
374,26.369999
375,26.32
376,26.32
377,26.34
378,26.33
379,26.24
380,26.17
381,26.119999
382,26.099998
383,26.269999
384,26.349998
385,26.279999
386,26.369999
387,26.5
388,26.47
389,26.58
390,26.63
391,26.68
392,26.5
393,26.119999
394,26.07
395,26.07
396,26.13
397,26.09
398,26.0
399,26.08
400,26.07
401,26.06
402,25.93
403,26.039999
404,25.73
405,25.72
406,25.63
407,25.619999
408,25.55
409,25.5
410,25.47
411,25.5
412,25.49
413,25.4
414,25.49
415,25.55
416,25.63
417,25.72
418,25.689999
419,25.74
420,25.68
421,25.609999
422,25.51
423,25.519999
424,25.59
425,25.71
426,25.59
427,25.539999
428,25.609999
429,25.75
430,25.93
431,26.0
432,25.859999
433,25.76
434,25.75
435,25.65
436,25.66
437,25.72
438,25.74
439,25.82
440,25.72
441,25.67
442,25.55
443,25.539999
444,25.58
445,25.449999
446,25.48
447,25.599998
448,25.68
449,25.81
450,25.869999
451,25.82
452,25.75
453,25.99
454,26.029999
455,25.93
456,25.859999
457,25.949999
458,25.98
459,26.22
460,26.13
461,26.119999
462,26.039999
463,25.98
464,25.83
465,25.609999
466,25.58
467,25.59
468,25.8
469,25.88
470,25.88
471,25.9
472,25.939999
473,26.109999
474,26.32
475,26.41
476,26.42
477,26.33
478,26.349998
479,26.34
480,26.46
481,26.41
482,26.359999
483,26.31
484,26.13
485,26.029999
486,26.019999
487,26.119999
488,26.21
489,26.24
490,26.26
491,26.17
492,26.05
493,26.23
494,26.22
495,26.56
496,26.619999
497,26.75
498,26.82
499,26.84
500,26.76
501,26.83
502,26.789999
503,27.05
504,26.9
505,27.0
506,27.0
507,27.05
508,27.269999
509,27.31
510,27.17
511,27.17
512,27.21
513,27.199999
514,27.18
515,27.25
516,27.269999
517,27.23
518,27.24
519,27.599998
520,27.65
521,27.529999
522,27.369999
523,27.289999
524,27.199999
525,27.08
526,27.109999
527,27.15
528,27.439999
529,27.38
530,27.359999
531,27.189999
532,27.23
533,27.269999
534,27.26
535,27.359999
536,27.279999
537,27.25
538,27.41
539,27.66
540,27.619999
541,27.199999
542,27.08
543,27.17
544,27.439999
545,27.43
546,27.46
547,27.64
548,27.289999
549,27.96
550,27.9
551,27.88
552,27.82
553,27.63
554,27.63
555,27.71
556,27.939999
557,27.82
558,27.16
559,27.599998
560,27.74
561,27.869999
562,27.67
563,27.66
564,28.07
565,28.279999
566,28.22
567,28.09
568,28.199999
569,28.279999
570,28.24
571,28.18
572,28.109999
573,28.13
574,28.22
575,27.84
576,27.789999
577,28.279999
578,28.55
579,28.49
580,28.439999
581,28.41
582,28.48
583,28.58
584,28.63
585,28.74
586,28.779999
587,28.74
588,28.46
589,28.15
590,28.21
591,28.48
592,28.519999
593,28.46
594,28.31
595,28.65
596,28.689999
597,28.769999
598,28.68
599,28.43
600,28.369999
601,28.5
602,28.58
603,28.609999
604,28.72
605,28.519999
606,28.23
607,28.099998
608,28.449999
609,28.58
610,28.699999
611,28.73
612,29.039999
613,29.189999
614,29.449999
615,29.32
616,29.269999
617,29.019999
618,29.09
619,29.08
620,29.109999
621,29.06
622,29.199999
623,29.15
624,29.279999
625,28.26
626,27.99
627,28.22
628,28.9
629,29.33
630,29.359999
631,29.359999
632,29.31
633,29.25
634,29.17
635,29.16
636,28.84
637,28.83
638,28.65
639,28.75
640,28.449999
641,28.51
642,28.49
643,28.64
644,28.41
645,28.439999
646,28.57
647,28.76
648,28.779999
649,28.699999
650,28.779999
651,28.76
652,28.73
653,28.68
654,28.26
655,28.23
656,28.25
657,28.41
658,28.47
659,28.539999
660,28.47
661,28.43
662,28.01
663,27.93
664,28.21
665,28.55
666,28.55
667,28.55
668,28.4
669,28.439999
670,28.47
671,28.46
672,28.369999
673,28.13
674,27.63
675,27.82
676,28.119999
677,28.4
678,28.67
679,28.73
680,28.519999
681,28.39
682,28.439999
683,28.449999
684,28.64
685,28.539999
686,28.49
687,28.39
688,28.49
689,28.609999
690,28.609999
691,28.539999
692,28.47
693,28.55
694,28.55
695,28.38
696,28.24
697,28.099998
698,28.15
699,28.199999
700,28.14
701,28.15
702,28.16
703,28.25
704,28.06
705,28.01
706,27.93
707,27.939999
708,27.92
709,27.84
710,27.92
711,28.039999
712,27.97
713,27.93
714,27.769999
715,27.72
716,27.699999
717,27.699999
718,27.67
719,27.63
720,27.59
721,27.519999
722,27.539999
723,27.56
724,27.42
725,27.359999
726,27.49
727,27.57
728,27.68
729,27.55
730,27.48
731,27.46
732,27.57
733,27.57
734,27.5
735,27.49
736,27.46
737,27.48
738,27.43
739,27.4
740,27.39
741,27.4
742,27.47
743,27.43
744,27.32
745,27.33
746,27.38
747,27.099998
748,27.25
749,27.21
750,27.16
751,27.07
752,27.09
753,27.07
754,27.06
755,27.029999
756,27.0
757,26.81
758,26.76
759,26.73
760,26.73
761,26.84
762,26.869999
763,26.83
764,26.769999
765,26.689999
766,25.99
767,26.5
768,26.67
769,26.71
770,26.68
771,26.619999
772,26.59
773,26.47
774,26.42
775,26.619999
776,26.63
777,26.64
778,26.64
779,26.59
780,26.619999
781,26.529999
782,26.47
783,26.42
784,26.41
785,26.31
786,26.25
787,26.46
788,26.439999
789,26.4
790,26.359999
791,26.31
792,26.33
793,26.349998
794,26.38
795,26.26
796,26.38
797,26.439999
798,26.539999
799,26.65
800,26.689999
801,26.609999
802,26.73
803,26.619999
804,26.46
805,26.49
806,26.519999
807,26.51
808,26.619999
809,26.65
810,26.57
811,26.529999
812,26.55
813,26.48
814,26.73
815,26.699999
816,26.63
817,26.609999
818,26.68
819,26.63
820,26.63
821,26.76
822,26.81
823,26.89
824,27.029999
825,27.05
826,27.06
827,27.17
828,27.109999
829,27.08
830,26.92
831,26.82
832,26.89
833,26.74
834,26.8
835,26.66
836,27.33
837,27.51
838,27.689999
839,27.439999
840,27.38
841,27.34
842,27.33
843,27.46
844,27.64
845,27.539999
846,27.539999
847,27.439999
848,27.4
849,27.31
850,27.14
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.48
883,27.43
884,27.369999
885,27.16
886,27.279999
887,26.66
888,26.769999
889,26.789999
890,27.41
891,27.72
892,27.88
893,27.849998
894,27.97
895,27.83
896,27.74
897,27.83
898,27.769999
899,27.849998
900,27.89
901,27.8
902,27.769999
903,27.49
904,27.55
905,26.73
906,26.8
907,27.019999
908,27.189999
909,27.21
910,27.17
911,27.269999
912,27.279999
913,27.63
914,27.16
915,27.23
916,27.779999
917,27.99
918,28.0
919,27.99
920,27.89
921,27.949999
922,28.14
923,28.109999
924,28.06
925,28.26
926,28.019999
927,27.949999
928,27.88
929,27.91
930,27.99
931,27.949999
932,27.9
933,27.9
934,27.73
935,27.34
936,27.279999
937,27.39
938,27.599998
939,27.65
940,27.769999
941,27.34
942,28.0
943,28.17
944,28.31
945,28.5
946,28.58
947,28.56
948,28.59
949,28.609999
950,28.33
951,28.51
952,28.51
953,28.57
954,28.65
955,28.67
956,28.63
957,28.39
958,28.47
959,28.789999
960,28.73
961,28.58
962,28.31
963,28.23
964,28.599998
965,28.74
966,28.73
967,28.73
968,28.68
969,28.65
970,28.699999
971,28.59
972,28.59
973,28.519999
974,29.38
975,29.519999
976,29.679998
977,29.5
978,29.3
979,29.179998
980,29.0
981,28.99
982,28.98
983,28.849998
984,28.24
985,27.949999
986,28.599998
987,28.689999
988,28.699999
989,28.619999
990,28.599998
991,28.89
992,29.25
993,29.3
994,29.51
995,29.359999
996,29.119999
997,29.01
998,28.769999
999,28.84
1000,28.789999
1001,28.779999
1002,29.05
1003,29.15
1004,29.22
1005,28.98
1006,28.82
1007,28.71
1008,28.779999
1009,28.84
1010,28.96
1011,28.96
1012,29.109999
1013,28.89
1014,28.939999
1015,28.89
1016,28.89
1017,28.849998
1018,28.9
1019,28.93
1020,28.91
1021,28.869999
1022,28.609999
1023,28.66
1024,28.63
1025,28.64
1026,28.619999
1027,28.51
1028,28.38
1029,28.369999
1030,28.4
1031,28.46
1032,28.48
1033,28.49
1034,28.599998
1035,28.51
1036,28.47
1037,28.449999
1038,28.47
1039,28.48
1040,28.33
1041,28.689999
1042,28.66
1043,28.539999
1044,28.47
1045,28.46
1046,28.47
1047,28.42
1048,28.26
1049,28.16
1050,28.31
1051,28.38
1052,28.43
1053,28.24
1054,28.16
1055,28.05
1056,28.16
1057,28.16
1058,28.099998
1059,28.01
1060,28.029999
1061,28.0
1062,27.9
1063,27.74
1064,27.88
1065,27.81
1066,27.849998
1067,27.76
1068,27.65
1069,27.63
1070,27.609999
1071,27.66
1072,27.65
1073,27.64
1074,27.529999
1075,27.51
1076,27.41
1077,27.43
1078,27.33
1079,27.33
1080,27.17
1081,27.13
1082,27.21
1083,27.109999
1084,27.07
1085,27.18
1086,27.24
1087,27.23
1088,27.22
1089,27.289999
1090,27.16
1091,27.25
1092,27.289999
1093,27.269999
1094,27.23
1095,27.14
1096,27.279999
1097,27.269999
1098,27.24
1099,27.14
1100,27.07
1101,27.029999
1102,26.779999
1103,26.8
1104,26.789999
1105,26.699999
1106,27.0
1107,27.01
1108,26.89
1109,26.93
1110,26.849998
1111,26.859999
1112,26.88
1113,26.91
1114,26.91
1115,26.89
1116,26.939999
1117,26.859999
1118,26.73
1119,26.73
1120,26.699999
1121,26.72
1122,26.64
1123,26.76
1124,26.789999
1125,26.81
1126,26.75
1127,26.72
1128,26.67
1129,26.64
1130,26.66
1131,26.82
1132,26.74
1133,26.769999
1134,26.63
1135,26.55
1136,26.51
1137,26.599998
1138,26.48
1139,26.33
1140,26.359999
1141,26.41
1142,26.519999
1143,26.41
1144,26.42
1145,26.359999
1146,26.42
1147,26.34
1148,26.269999
1149,26.349998
1150,26.449999
1151,26.33
1152,26.269999
1153,26.23
1154,26.32
1155,26.279999
1156,26.32
1157,26.13
1158,26.16
1159,26.09
1160,26.17
1161,26.17
1162,26.07
1163,26.09
1164,26.22
1165,26.119999
1166,26.189999
1167,26.279999
1168,26.48
1169,26.439999
1170,26.25
1171,26.21
1172,26.15
1173,26.449999
1174,26.5
1175,26.47
1176,26.57
1177,26.67
1178,26.58
1179,26.55
1180,26.75
1181,26.81
1182,26.779999
1183,26.64
1184,26.89
1185,26.76
1186,26.779999
1187,26.76
1188,26.76
1189,26.81
1190,26.72
1191,26.57
1192,26.68
1193,27.01
1194,26.9
1195,27.05
1196,26.98
1197,26.97
1198,26.84
1199,26.97
1200,27.029999
1201,27.029999
1202,27.16
1203,27.24
1204,27.369999
1205,27.47
1206,27.31
1207,27.3
1208,27.49
1209,27.449999
1210,27.58
1211,27.46
1212,27.519999
1213,27.47
1214,27.55
1215,27.56
1216,27.369999
1217,27.439999
1218,27.26
1219,27.22
1220,27.3
1221,27.029999
1222,27.099998
1223,27.16
1224,27.13
1225,27.199999
1226,27.31
1227,27.529999
1228,27.279999
1229,27.17
1230,27.23
1231,27.46
1232,27.05
1233,27.369999
1234,27.539999
1235,27.73
1236,27.57
1237,27.49
1238,27.769999
1239,27.58
1240,27.68
1241,27.88
1242,27.22
1243,27.42
1244,27.26
1245,27.5
1246,27.39
1247,27.65
1248,27.55
1249,27.48
1250,27.519999
1251,27.359999
1252,27.359999
1253,27.269999
1254,27.22
1255,27.16
1256,27.09
1257,27.109999
1258,27.17
1259,27.49
1260,27.39
1261,27.3
1262,27.269999
1263,27.33
1264,27.349998
1265,27.279999
1266,27.01
1267,26.92
1268,26.71
1269,27.269999
1270,27.23
1271,27.08
1272,27.43
1273,27.849998
1274,28.01
1275,27.63
1276,26.99
1277,27.449999
1278,27.689999
1279,27.74
1280,28.0
1281,27.88
1282,27.859999
1283,27.66
1284,27.56
1285,27.22
1286,27.07
1287,27.24
1288,27.08
1289,27.0
1290,27.56
1291,27.75
1292,28.07
1293,28.08
1294,27.849998
1295,27.74
1296,28.05
1297,28.189999
1298,27.91
1299,27.869999
1300,27.71
1301,27.789999
1302,27.99
1303,28.05
1304,28.039999
1305,27.689999
1306,27.68
1307,28.13
1308,28.109999
1309,28.25
1310,28.31
1311,28.33
1312,28.51
1313,28.66
1314,28.48
1315,28.3
1316,28.199999
1317,28.32
1318,28.349998
1319,28.539999
1320,28.75
1321,28.849998
1322,28.75
1323,28.789999
1324,28.82
1325,28.73
1326,28.66
1327,28.64
1328,28.74
1329,29.0
1330,28.97
1331,28.859999
1332,28.82
1333,28.609999
1334,28.09
1335,28.57
1336,28.71
1337,28.869999
1338,28.769999
1339,28.539999
1340,28.57
1341,28.49
1342,28.599998
1343,28.83
1344,28.91
1345,29.21
1346,29.029999
1347,28.96
1348,29.15
1349,29.15
1350,29.08
1351,29.279999
1352,29.42
1353,29.24
1354,29.23
1355,29.26
1356,29.5
1357,29.5
1358,29.49
1359,29.359999
1360,29.59
1361,29.46
1362,29.3
1363,29.17
1364,29.369999
1365,29.3
1366,29.24
1367,29.449999
1368,29.3
1369,29.24
1370,29.26
1371,29.41
1372,29.289999
1373,29.41
1374,29.23
1375,29.58
1376,29.56
1377,29.109999
1378,29.269999
1379,29.15
1380,29.22
1381,29.24
1382,29.269999
1383,29.21
1384,29.369999
1385,29.269999
1386,29.34
1387,29.15
1388,28.99
1389,29.369999
1390,29.26
1391,29.349998
1392,29.15
1393,29.22
1394,29.349998
1395,29.34
1396,29.3
1397,29.31
1398,29.15
1399,29.16
1400,29.099998
1401,29.47
1402,29.099998
1403,28.859999
1404,29.029999
1405,29.199999
1406,29.039999
1407,28.98
1408,28.89
1409,28.9
1410,28.849998
1411,28.73
1412,28.49
1413,28.46
1414,28.269999
1415,28.369999
1416,28.41
1417,28.48
1418,28.32
1419,28.439999
1420,28.26
1421,28.599998
1422,28.64
1423,28.67
1424,28.59
1425,28.58
1426,28.42
1427,28.59
1428,28.46
1429,28.42
1430,28.39
1431,28.33
1432,28.3
1433,28.199999
1434,28.029999
1435,28.09
1436,28.039999
1437,28.09
1438,28.119999
1439,27.96
1440,27.949999
1441,28.18
1442,28.26
1443,28.17
1444,28.18
1445,27.949999
1446,27.98
1447,27.99
1448,27.99
1449,27.84
1450,27.83
1451,27.789999
1452,27.75
1453,27.65
1454,27.74
1455,27.619999
1456,27.609999
1457,27.76
1458,27.71
1459,27.609999
1460,27.31
1461,27.43
1462,27.539999
1463,27.32
1464,27.13
1465,27.16
1466,27.119999
1467,27.09
1468,27.01
1469,26.869999
1470,26.97
1471,26.949999
1472,27.05
1473,27.07
1474,27.08
1475,27.0
1476,27.039999
1477,26.98
1478,26.84
1479,26.92
1480,27.119999
1481,27.09
1482,27.029999
1483,27.119999
1484,27.05
1485,26.91
1486,27.05
1487,26.97
1488,26.869999
1489,26.92
1490,26.88
1491,26.92
1492,26.68
1493,26.89
1494,26.89
1495,26.84
1496,26.82
1497,26.849998
1498,26.65
1499,26.64
1500,26.68
1501,26.5
1502,26.48
1503,26.439999
1504,26.4
1505,26.42
1506,26.55
1507,26.48
1508,26.43
1509,26.34
1510,26.449999
1511,26.5
1512,26.59
1513,26.57
1514,26.529999
1515,26.58
1516,26.369999
1517,26.539999
1518,26.63
1519,26.68
1520,26.66
1521,26.72
1522,26.5
1523,26.51
1524,26.609999
1525,26.529999
1526,26.609999
1527,26.46
1528,26.38
1529,26.41
1530,26.51
1531,26.609999
1532,26.609999
1533,26.519999
1534,26.58
1535,26.55
1536,26.359999
1537,26.269999
1538,26.63
1539,26.519999
1540,26.43
1541,26.57
1542,26.71
1543,26.56
1544,26.73
1545,26.8
1546,26.91
1547,26.949999
1548,26.88
1549,27.17
1550,27.26
1551,27.38
1552,27.019999
1553,27.32
1554,27.199999
1555,27.32
1556,27.349998
1557,27.23
1558,27.43
1559,27.56
1560,27.49
1561,27.47
1562,27.63
1563,27.59
1564,27.58
1565,27.3
1566,27.24
1567,27.32
1568,27.4
1569,27.43
1570,27.41
1571,27.47
1572,27.539999
1573,27.65
1574,27.91
1575,27.609999
1576,27.56
1577,27.619999
1578,27.57
1579,27.519999
1580,27.63
1581,27.63
1582,27.539999
1583,27.55
1584,27.519999
1585,27.43
1586,27.38
1587,27.269999
1588,27.33
1589,27.23
1590,27.21
1591,27.289999
1592,27.289999
1593,27.43
1594,27.56
1595,27.51
1596,27.41
1597,27.34
1598,27.4
1599,27.189999
1600,27.119999
1601,27.199999
1602,27.23
1603,27.25
1604,27.359999
1605,27.279999
1606,27.189999
1607,27.49
1608,27.34
1609,27.519999
1610,27.65
1611,27.96
1612,27.74
1613,27.92
1614,28.029999
1615,28.029999
1616,27.82
1617,27.849998
1618,27.89
1619,27.949999
1620,27.88
1621,27.769999
1622,27.56
1623,27.539999
1624,27.55
1625,27.31
1626,27.46
1627,28.05
1628,28.119999
1629,28.3
1630,27.91
1631,28.039999
1632,28.07
1633,28.369999
1634,28.289999
1635,28.21
1636,28.17
1637,28.25
1638,28.31
1639,28.269999
1640,27.83
1641,28.34
1642,28.279999
1643,28.21
1644,28.16
1645,28.15
1646,28.099998
