,0
0,26.57
1,26.58
2,26.5
3,26.5
4,26.539999
5,26.56
6,26.5
7,26.46
8,26.46
9,26.46
10,26.449999
11,26.43
12,26.359999
13,26.38
14,26.34
15,26.24
16,26.01
17,25.93
18,25.92
19,25.93
20,25.96
21,26.019999
22,26.13
23,26.14
24,26.17
25,26.21
26,26.269999
27,26.279999
28,26.0
29,25.9
30,25.849998
31,25.9
32,25.859999
33,25.82
34,25.81
35,25.9
36,25.949999
37,25.96
38,26.13
39,26.189999
40,26.119999
41,26.08
42,26.07
43,25.68
44,25.59
45,25.43
46,25.21
47,25.1
48,25.23
49,25.31
50,25.34
51,25.609999
52,25.74
53,25.789999
54,25.81
55,25.849998
56,25.939999
57,25.81
58,25.8
59,25.75
60,25.699999
61,25.74
62,25.74
63,25.47
64,25.64
65,25.869999
66,25.949999
67,26.01
68,25.93
69,25.82
70,25.46
71,25.66
72,25.73
73,25.8
74,25.779999
75,25.72
76,25.619999
77,25.59
78,25.599998
79,25.529999
80,25.39
81,25.47
82,25.67
83,25.81
84,25.949999
85,25.8
86,26.01
87,26.26
88,26.21
89,26.199999
90,26.119999
91,26.07
92,26.06
93,26.01
94,26.01
95,26.18
96,26.41
97,26.529999
98,26.58
99,26.609999
100,26.609999
101,26.519999
102,26.39
103,26.31
104,26.32
105,26.26
106,26.23
107,26.24
108,26.269999
109,26.279999
110,26.269999
111,26.51
112,26.5
113,26.46
114,26.019999
115,25.869999
116,26.01
117,26.449999
118,26.68
119,26.66
120,26.539999
121,26.599998
122,26.74
123,26.789999
124,26.73
125,26.65
126,26.519999
127,26.689999
128,26.74
129,26.769999
130,27.07
131,27.029999
132,27.07
133,27.05
134,27.16
135,27.3
136,27.33
137,27.31
138,27.199999
139,27.289999
140,27.46
141,27.529999
142,27.789999
143,27.73
144,27.74
145,27.74
146,27.65
147,27.58
148,27.58
149,27.619999
150,27.34
151,27.32
152,27.3
153,27.49
154,27.3
155,26.91
156,26.89
157,26.869999
158,26.779999
159,26.89
160,27.14
161,27.25
162,27.47
163,27.49
164,27.14
165,27.47
166,27.349998
167,27.38
168,27.099998
169,27.3
170,27.369999
171,27.41
172,27.01
173,26.84
174,26.91
175,27.21
176,27.33
177,27.3
178,26.859999
179,26.72
180,26.99
181,27.18
182,27.109999
183,27.55
184,27.57
185,27.48
186,27.56
187,27.58
188,27.49
189,27.23
190,28.05
191,28.0
192,27.93
193,27.82
194,27.529999
195,27.41
196,27.43
197,27.859999
198,27.939999
199,27.93
200,27.91
201,27.57
202,27.73
203,27.65
204,27.91
205,27.58
206,27.74
207,27.449999
208,28.019999
209,28.119999
210,28.26
211,27.699999
212,27.91
213,28.039999
214,28.22
215,28.23
216,28.08
217,28.189999
218,28.15
219,28.14
220,28.01
221,28.21
222,28.189999
223,28.32
224,28.47
225,28.289999
226,28.349998
227,28.38
228,28.34
229,28.49
230,28.5
231,28.55
232,28.76
233,28.74
234,28.82
235,28.689999
236,28.59
237,28.51
238,28.76
239,28.98
240,29.09
241,28.72
242,28.779999
243,28.84
244,28.859999
245,28.869999
246,28.84
247,28.83
248,28.92
249,28.92
250,28.98
251,29.14
252,29.08
253,28.8
254,28.41
255,28.26
256,28.06
257,28.189999
258,28.5
259,28.519999
260,28.789999
261,28.75
262,28.51
263,28.64
264,28.769999
265,28.93
266,28.99
267,29.189999
268,29.22
269,29.08
270,29.22
271,29.22
272,29.22
273,29.179998
274,29.14
275,29.359999
276,29.17
277,28.99
278,28.83
279,28.89
280,29.01
281,29.09
282,28.8
283,29.14
284,28.98
285,28.779999
286,28.74
287,28.66
288,28.73
289,28.84
290,28.859999
291,28.83
292,28.97
293,28.869999
294,28.64
295,28.68
296,28.88
297,28.859999
298,28.689999
299,28.789999
300,28.72
301,28.72
302,28.56
303,28.58
304,28.49
305,28.949999
306,28.97
307,28.92
308,28.609999
309,28.539999
310,28.58
311,28.46
312,28.48
313,28.51
314,28.529999
315,28.58
316,28.539999
317,28.59
318,28.59
319,28.57
320,28.449999
321,28.31
322,28.31
323,28.34
324,28.18
325,28.25
326,28.24
327,28.16
328,28.08
329,27.96
330,27.949999
331,27.73
332,27.64
333,27.519999
334,27.74
335,27.71
336,27.609999
337,27.57
338,27.55
339,27.57
340,27.539999
341,27.539999
342,27.529999
343,27.48
344,27.42
345,27.39
346,27.3
347,27.21
348,27.08
349,27.0
350,26.98
351,27.01
352,27.01
353,27.06
354,27.029999
355,27.099998
356,27.01
357,26.97
358,26.66
359,26.609999
360,26.599998
361,26.63
362,26.55
363,26.519999
364,26.529999
365,26.71
366,26.56
367,26.59
368,26.49
369,26.66
370,26.63
371,26.619999
372,26.4
373,26.369999
374,26.349998
375,26.359999
376,26.42
377,26.43
378,26.43
379,26.33
380,26.32
381,26.279999
382,26.279999
383,26.5
384,26.55
385,26.449999
386,26.49
387,26.599998
388,26.57
389,26.65
390,26.689999
391,26.74
392,26.529999
393,26.199999
394,26.05
395,26.05
396,26.08
397,26.13
398,26.09
399,26.23
400,26.189999
401,26.16
402,26.05
403,26.16
404,25.93
405,25.91
406,25.83
407,25.76
408,25.66
409,25.619999
410,25.619999
411,25.58
412,25.55
413,25.4
414,25.449999
415,25.5
416,25.599998
417,25.72
418,25.71
419,25.769999
420,25.779999
421,25.82
422,25.71
423,25.63
424,25.65
425,25.76
426,25.619999
427,25.57
428,25.64
429,25.73
430,25.91
431,26.029999
432,25.92
433,25.779999
434,25.72
435,25.55
436,25.56
437,25.63
438,25.67
439,25.76
440,25.66
441,25.63
442,25.57
443,25.57
444,25.64
445,25.51
446,25.55
447,25.619999
448,25.66
449,25.779999
450,25.869999
451,25.83
452,25.81
453,26.0
454,26.019999
455,25.96
456,25.91
457,26.019999
458,26.029999
