,0
0,25.84
1,25.84
2,25.97
3,26.08
4,26.099998
5,26.15
6,25.939999
7,25.9
8,25.769999
9,26.01
10,26.08
11,26.18
12,26.189999
13,26.189999
14,26.22
15,26.109999
16,26.019999
17,25.84
18,25.689999
19,25.56
20,25.48
21,25.359999
22,25.43
23,25.41
24,25.43
25,25.48
26,25.43
27,25.41
28,25.56
29,25.539999
30,25.519999
31,25.51
32,25.48
33,25.539999
34,25.65
35,25.72
36,25.68
37,25.64
38,25.519999
39,25.58
40,25.609999
41,25.609999
42,25.619999
43,25.73
44,25.619999
45,25.55
46,25.55
47,25.41
48,25.48
49,25.48
50,25.609999
51,25.63
52,25.58
53,25.609999
54,25.66
55,25.609999
56,25.599998
57,25.689999
58,25.779999
59,25.81
60,25.859999
61,25.93
62,25.83
63,25.89
64,25.869999
65,25.84
66,25.64
67,25.59
68,25.539999
69,25.74
70,25.97
71,26.13
72,26.359999
73,26.34
74,26.31
75,26.33
76,26.31
77,26.39
78,26.14
79,25.99
80,26.13
81,26.369999
82,26.58
83,26.72
84,26.72
85,26.81
86,26.849998
87,26.81
88,26.9
89,27.019999
90,27.07
91,27.15
92,27.14
93,27.13
94,27.14
95,27.15
96,26.769999
97,26.699999
98,27.189999
99,27.26
100,27.33
101,27.07
102,27.189999
103,27.26
104,27.15
105,27.349998
106,27.25
107,27.33
108,27.57
109,27.66
110,27.65
111,27.689999
112,27.71
113,27.619999
114,27.849998
115,27.89
116,28.029999
117,27.96
118,27.859999
119,27.699999
120,27.47
121,27.38
122,27.38
123,27.359999
124,27.529999
125,27.56
126,27.619999
127,27.64
128,27.74
129,27.72
130,27.8
131,27.76
132,27.699999
133,27.73
134,27.71
135,27.789999
136,27.88
137,27.939999
138,27.99
139,28.42
140,27.99
141,27.869999
142,27.92
143,27.98
144,28.05
145,28.019999
146,28.17
147,28.199999
148,28.21
149,28.24
150,28.26
151,28.289999
152,28.359999
153,28.39
154,28.38
155,28.47
156,28.48
157,28.449999
158,28.529999
159,28.529999
160,28.55
161,28.67
162,28.43
163,28.349998
164,28.279999
165,28.17
166,28.019999
167,27.779999
168,28.23
169,28.189999
170,28.13
171,28.08
172,28.17
173,27.99
174,28.119999
175,28.119999
176,28.17
177,27.96
178,27.89
179,27.96
180,28.08
181,28.16
182,28.08
183,28.24
184,28.119999
185,28.099998
186,28.369999
187,28.51
188,28.57
189,28.609999
190,28.51
191,28.64
192,28.47
193,28.32
194,28.289999
195,28.38
196,28.369999
197,28.349998
198,28.359999
199,28.34
200,28.56
201,28.65
202,28.689999
203,28.68
204,28.71
205,28.73
206,28.68
207,28.779999
208,28.689999
209,28.31
210,28.34
211,28.859999
212,29.23
213,29.41
214,29.09
215,29.029999
216,28.939999
217,28.869999
218,28.779999
219,28.66
220,28.71
221,28.76
222,28.779999
223,28.689999
224,28.269999
225,28.3
226,28.439999
227,28.619999
228,28.59
229,28.779999
230,28.849998
231,28.92
232,28.99
233,28.42
234,28.13
235,28.48
236,28.46
237,28.67
238,28.9
239,28.91
240,28.92
241,28.769999
242,28.849998
243,28.91
244,28.76
245,28.92
246,29.01
247,29.099998
248,29.15
249,29.22
250,29.539999
251,29.65
252,29.67
253,29.689999
254,29.67
255,29.699999
256,29.689999
257,29.38
258,29.349998
259,29.21
260,29.119999
261,28.98
262,28.939999
263,29.119999
264,29.46
265,29.59
266,29.76
267,29.699999
268,29.859999
269,29.5
270,29.55
271,29.55
272,29.58
273,29.51
274,29.49
275,29.13
276,28.58
277,28.25
278,28.279999
279,28.48
280,28.5
281,28.41
282,28.38
283,28.4
284,28.24
285,27.789999
286,27.939999
287,27.83
288,27.71
289,27.46
290,27.38
291,27.5
292,27.64
293,27.75
294,27.869999
295,28.16
296,28.31
297,28.439999
298,28.39
299,28.199999
300,28.14
301,28.09
302,28.119999
303,28.01
304,28.08
305,27.9
306,27.859999
307,27.81
308,27.8
309,27.779999
310,27.81
311,27.769999
312,27.76
313,27.71
314,27.68
315,27.949999
316,27.939999
317,28.019999
318,28.029999
319,28.029999
320,27.939999
321,27.849998
322,27.8
323,27.88
324,28.13
325,28.05
326,28.01
327,27.57
328,27.49
329,27.3
330,27.289999
331,27.189999
332,27.23
333,27.21
334,27.26
335,27.289999
336,27.3
337,26.779999
338,26.64
339,26.56
340,26.65
341,26.64
342,26.66
343,26.58
344,26.529999
345,26.46
346,26.48
347,26.48
348,26.519999
349,26.51
350,26.57
351,26.55
352,26.51
353,26.39
354,26.4
355,26.4
356,26.4
357,26.42
358,26.43
359,26.279999
360,26.25
361,26.23
362,26.26
363,26.279999
364,26.279999
365,26.279999
366,26.289999
367,26.32
368,26.019999
369,25.779999
370,25.64
371,25.56
372,25.48
373,25.41
374,25.39
375,25.38
376,25.359999
377,25.5
378,25.72
379,25.8
380,25.89
381,25.83
382,25.84
383,26.099998
384,25.849998
385,25.949999
386,26.039999
387,26.21
388,26.25
389,26.25
390,26.06
391,26.029999
392,25.98
393,25.289999
394,25.43
395,25.779999
396,26.189999
397,26.31
398,26.08
399,25.73
400,25.48
401,25.56
402,25.869999
403,25.92
404,26.06
405,25.93
406,25.859999
407,25.93
408,25.92
409,25.84
410,25.939999
411,26.0
412,26.07
413,26.0
414,26.14
415,26.22
416,26.18
417,26.17
418,26.07
419,26.18
420,26.099998
421,26.17
422,26.42
423,26.49
424,26.439999
425,26.38
426,26.38
427,26.26
428,26.34
429,26.43
430,26.39
431,26.189999
432,26.109999
433,26.039999
434,25.98
435,25.92
436,26.119999
437,26.109999
438,26.01
439,25.97
440,26.07
441,26.3
442,26.47
443,26.4
444,26.849998
445,26.859999
446,26.83
447,26.68
448,26.75
449,26.9
450,26.98
451,27.05
452,26.689999
453,26.41
454,26.72
455,27.26
456,27.109999
457,27.019999
458,26.97
459,26.96
460,26.91
461,27.029999
462,27.01
463,26.97
464,26.84
465,26.769999
466,27.109999
467,27.4
468,27.47
469,27.619999
470,27.51
471,27.46
472,27.57
473,27.56
474,27.66
475,27.51
476,27.34
477,27.189999
478,27.07
479,27.06
480,27.74
481,27.99
482,28.01
483,28.07
484,27.83
485,28.09
486,28.019999
487,28.07
488,28.14
489,28.14
490,28.05
491,28.0
492,28.119999
493,27.9
494,27.96
495,27.82
496,27.779999
497,27.81
498,27.859999
499,28.029999
500,28.01
501,28.06
502,28.289999
503,28.24
504,28.05
505,28.14
506,28.199999
507,28.199999
508,28.119999
509,28.279999
510,28.449999
511,28.38
512,28.439999
513,28.269999
514,28.59
515,28.609999
516,28.59
517,28.59
518,28.689999
519,28.83
520,28.849998
521,28.279999
522,28.34
523,28.439999
524,28.789999
525,28.71
526,28.82
527,28.4
528,28.779999
529,28.779999
530,28.81
531,28.76
532,28.779999
533,28.75
534,28.699999
535,28.59
536,28.59
537,28.5
538,27.84
539,27.68
540,27.84
541,27.73
542,28.01
543,27.779999
544,27.769999
545,27.88
546,27.849998
547,28.0
548,28.039999
549,28.09
550,28.05
551,28.43
552,28.39
553,28.4
554,28.4
555,28.369999
556,28.34
557,28.48
558,28.47
559,28.539999
560,28.43
561,28.47
562,28.57
563,28.72
564,28.76
565,28.779999
566,29.25
567,29.25
568,29.23
569,29.5
570,29.38
571,29.33
572,29.13
573,29.08
574,29.08
575,28.98
576,28.519999
577,28.439999
578,28.56
579,28.56
580,28.599998
581,28.83
582,28.88
583,28.9
584,28.97
585,28.93
586,28.769999
587,28.3
588,28.58
589,28.609999
590,28.74
591,28.779999
592,28.75
593,28.75
594,28.71
595,28.869999
596,28.91
597,28.939999
598,28.949999
599,28.81
600,28.82
601,28.849998
602,28.82
603,28.769999
604,28.71
605,28.68
606,28.65
607,28.539999
608,28.33
609,28.42
610,28.779999
611,29.01
612,29.31
613,29.41
614,29.59
615,29.49
616,29.32
617,29.23
618,28.99
619,28.91
620,29.099998
621,29.32
622,29.269999
623,29.23
624,29.16
625,28.92
626,29.039999
627,29.039999
628,29.0
629,28.91
630,29.019999
631,29.029999
632,29.029999
633,29.08
634,29.14
635,29.14
636,29.09
637,29.07
638,29.06
639,29.09
640,29.099998
641,29.109999
642,28.89
643,28.66
644,28.68
645,28.58
646,28.5
647,28.289999
648,28.21
649,28.21
650,28.529999
651,28.57
652,28.49
653,28.32
654,28.21
655,28.279999
656,28.279999
657,28.519999
658,28.439999
659,28.349998
660,28.269999
661,28.189999
662,28.289999
663,28.38
664,28.349998
665,28.09
666,27.789999
667,27.769999
668,27.81
669,28.01
670,28.15
671,27.49
672,27.56
673,27.599998
674,27.869999
675,27.779999
676,27.66
677,27.43
678,27.33
679,27.24
680,27.21
681,27.15
682,26.93
683,26.89
