,0
0,25.599998
1,25.68
2,25.91
3,26.14
4,26.189999
5,26.26
6,26.09
7,26.07
8,25.949999
9,26.16
10,26.24
11,26.279999
12,26.18
13,26.05
14,25.98
15,25.849998
16,25.75
17,25.64
18,25.58
19,25.539999
20,25.56
21,25.56
22,25.72
23,25.699999
24,25.72
25,25.64
26,25.65
27,25.68
28,25.91
29,25.81
30,25.74
31,25.65
32,25.66
33,25.75
34,25.849998
35,25.84
36,25.789999
37,25.74
38,25.59
39,25.68
40,25.72
41,25.699999
42,25.64
43,26.14
44,26.01
45,25.91
46,25.82
47,25.519999
48,25.47
49,25.359999
50,25.5
51,25.519999
52,25.48
53,25.519999
54,25.619999
55,25.58
56,25.539999
57,25.65
58,25.72
59,25.769999
60,25.779999
61,25.869999
62,25.68
63,25.71
64,25.76
65,25.789999
66,25.65
67,25.619999
68,25.55
69,25.66
70,25.83
71,25.93
72,26.14
73,26.06
74,26.039999
75,26.16
76,26.24
77,26.34
78,25.98
79,25.74
80,25.89
81,26.08
82,26.26
83,26.39
84,26.33
85,26.369999
86,26.4
87,26.42
88,26.57
89,26.68
90,26.72
91,26.73
92,26.73
93,26.73
94,26.769999
95,26.769999
96,26.269999
97,26.22
98,26.599998
99,26.67
100,26.72
101,26.55
102,26.71
103,26.75
104,26.769999
105,27.01
106,26.88
107,26.9
108,27.199999
109,27.359999
110,27.38
111,27.439999
112,27.449999
113,27.38
114,27.609999
115,27.64
116,27.699999
117,27.519999
118,27.41
119,27.22
120,26.99
121,26.849998
122,26.81
123,26.81
124,27.15
125,27.199999
126,27.31
127,27.3
128,27.48
129,27.48
130,27.55
131,27.449999
132,27.3
133,27.33
134,27.199999
135,27.23
136,27.33
137,27.41
138,27.449999
139,28.119999
140,27.47
141,27.289999
142,27.38
143,27.38
144,27.449999
145,27.39
146,27.65
147,27.689999
148,27.66
149,27.699999
150,27.73
151,27.769999
152,27.76
153,27.769999
154,27.65
155,27.75
156,27.73
157,27.71
158,27.92
159,27.939999
160,27.98
161,28.23
162,27.99
163,27.98
164,27.92
165,27.75
166,27.55
167,27.22
168,27.96
169,28.05
170,28.099998
171,28.0
172,28.23
173,27.97
174,28.14
175,28.099998
176,28.13
177,27.81
178,27.689999
179,27.699999
180,27.72
181,27.73
182,27.699999
183,27.81
184,27.56
185,27.48
186,27.98
187,28.21
188,28.33
189,28.359999
190,28.289999
191,28.449999
192,28.199999
193,27.97
194,28.029999
195,28.23
196,28.269999
197,28.3
198,28.3
199,28.34
200,28.539999
201,28.57
202,28.59
203,28.57
204,28.609999
205,28.57
206,28.51
207,28.76
208,28.68
209,28.26
210,28.41
211,28.96
212,29.33
213,29.49
214,28.99
215,28.97
216,28.91
217,28.859999
218,28.84
219,28.63
220,28.75
221,28.74
222,28.73
223,28.49
224,27.93
225,27.869999
226,28.14
227,28.22
228,28.17
229,28.46
230,28.5
231,28.529999
232,28.609999
233,27.9
234,27.43
235,28.06
