,0
0,26.519999
1,26.529999
2,26.56
3,26.789999
4,26.859999
5,26.779999
6,26.73
7,26.75
8,26.68
9,26.67
10,26.779999
11,26.82
12,26.91
13,26.66
14,26.48
15,26.42
16,26.34
17,26.17
18,26.14
19,26.05
20,26.18
21,26.21
22,26.189999
23,26.609999
24,26.59
25,26.64
26,26.48
27,26.519999
28,26.57
29,26.63
30,26.59
31,26.63
32,26.49
33,26.439999
34,26.42
35,26.539999
36,26.68
37,26.56
38,26.349998
39,26.039999
40,26.279999
41,26.4
42,26.33
43,26.449999
44,26.529999
45,26.3
46,26.15
47,26.199999
48,25.97
49,25.939999
50,25.99
51,25.91
52,25.769999
53,25.72
54,25.71
55,25.88
56,25.869999
57,26.24
58,26.23
59,26.08
60,25.84
61,25.73
62,25.74
63,25.76
64,26.039999
65,26.099998
66,25.91
67,25.859999
68,26.18
69,26.18
70,25.939999
71,25.949999
72,26.07
73,26.26
74,26.3
75,26.16
76,26.09
77,26.24
78,26.38
79,26.46
80,26.47
81,26.51
82,26.519999
83,26.4
84,26.31
85,26.109999
86,26.25
87,26.43
88,26.43
89,26.519999
90,26.84
91,26.92
92,27.05
93,27.039999
94,27.23
95,27.07
96,26.9
97,26.68
98,26.63
99,26.17
100,26.22
101,26.17
102,25.869999
103,25.859999
104,25.939999
105,26.49
106,26.75
107,26.76
108,27.05
109,26.98
110,26.89
111,26.81
112,26.939999
113,27.0
114,27.029999
115,27.039999
116,27.51
117,27.49
118,27.56
119,27.47
120,27.42
121,27.32
122,27.39
123,27.42
124,27.39
125,27.48
126,27.439999
127,27.43
128,27.14
129,27.14
130,27.05
131,27.71
132,27.74
133,27.72
134,27.72
135,28.21
136,28.289999
137,28.42
138,28.38
139,28.21
140,28.099998
141,28.15
142,28.0
143,28.0
144,27.91
145,27.93
146,27.93
147,27.859999
148,27.779999
149,27.8
150,27.849998
151,28.32
152,28.42
153,28.529999
154,28.43
155,28.349998
156,28.23
157,28.269999
158,28.189999
159,28.109999
160,28.41
161,28.55
162,28.68
163,28.449999
164,28.25
165,28.25
166,28.199999
167,27.96
168,27.529999
169,27.619999
170,27.92
171,27.99
172,28.01
173,28.199999
174,28.55
175,28.68
176,27.97
177,27.769999
178,27.89
179,28.09
180,28.0
181,27.949999
182,27.98
183,28.109999
184,27.88
185,27.81
186,27.84
187,27.66
188,27.699999
189,28.01
190,28.14
191,28.109999
192,28.07
193,28.0
194,27.58
195,27.38
196,27.25
197,27.119999
198,27.25
199,27.3
200,27.43
201,28.029999
202,28.01
203,27.949999
204,27.99
205,27.93
206,27.89
207,27.63
208,27.59
209,27.58
210,27.539999
211,27.92
212,28.18
213,28.15
214,28.019999
215,27.83
216,27.75
217,27.849998
218,27.779999
219,27.699999
220,27.68
221,27.849998
222,28.05
223,28.349998
224,28.42
225,28.43
226,28.439999
227,28.34
228,28.16
229,28.06
230,28.439999
231,28.279999
232,27.91
233,28.039999
234,27.91
235,28.07
236,28.17
237,28.16
238,28.05
239,28.15
240,28.18
241,28.099998
242,28.109999
243,28.199999
244,28.49
245,28.699999
246,28.82
247,28.869999
248,28.74
249,28.74
250,28.65
251,28.55
252,28.539999
253,28.18
254,27.98
255,28.46
256,28.449999
257,28.49
258,28.56
259,28.55
260,28.55
261,28.49
262,28.39
263,28.43
264,28.67
265,28.98
266,29.09
267,29.109999
268,28.949999
269,28.93
270,28.91
271,28.73
272,28.609999
273,28.619999
274,28.769999
275,28.73
276,28.689999
277,27.59
278,28.14
279,27.9
280,27.779999
281,27.83
282,27.939999
283,28.05
284,27.81
285,27.619999
286,27.59
287,27.67
288,27.57
289,28.39
290,28.51
291,28.57
292,28.519999
293,28.529999
294,28.779999
295,28.88
296,28.97
297,29.029999
298,28.92
299,28.76
300,28.65
301,28.599998
302,28.47
303,28.3
304,27.82
305,27.859999
306,28.08
307,28.15
308,28.189999
309,28.42
310,28.439999
311,28.439999
