,0
0,27.33
1,27.289999
2,27.15
3,27.06
4,27.15
5,27.31
6,27.289999
7,27.18
8,27.06
9,26.869999
10,26.88
11,26.849998
12,26.83
13,26.73
14,26.67
15,26.64
16,26.58
17,26.57
18,26.439999
19,26.46
20,26.48
21,26.48
22,26.529999
23,26.519999
24,26.51
25,26.47
26,26.519999
27,26.56
28,26.25
29,26.279999
30,26.22
31,26.199999
32,26.189999
33,26.199999
34,26.21
35,26.4
36,26.41
37,26.39
38,26.46
39,26.64
40,26.64
41,26.63
42,26.57
43,26.359999
44,26.05
45,26.019999
46,26.16
47,26.26
48,26.199999
49,26.23
50,26.17
51,26.349998
52,26.38
53,26.32
54,26.22
55,26.269999
56,26.25
57,26.289999
58,26.26
59,26.289999
60,26.199999
61,26.23
62,26.119999
63,25.939999
64,26.109999
65,26.17
66,26.21
67,26.25
68,26.269999
69,26.25
70,26.099998
71,26.18
72,26.519999
73,26.439999
74,26.439999
75,26.4
76,26.34
77,26.279999
78,26.269999
79,26.14
80,26.08
81,26.31
82,26.32
83,26.39
84,26.529999
85,26.58
86,26.539999
87,26.88
88,26.8
89,26.47
90,26.31
91,26.26
92,26.32
93,26.41
94,26.41
95,26.48
96,26.869999
97,26.8
98,26.65
99,26.55
100,26.48
101,26.43
102,26.359999
103,26.34
104,26.26
105,26.359999
106,26.33
107,26.34
108,26.3
109,26.34
110,26.359999
111,26.519999
112,26.47
113,26.48
114,26.3
115,25.83
116,26.15
117,26.58
118,26.84
119,26.82
120,26.72
121,26.73
122,26.73
123,26.789999
124,26.779999
125,26.779999
126,26.64
127,26.599998
128,26.65
129,26.689999
130,26.97
131,26.869999
132,26.9
133,27.039999
134,27.189999
135,27.199999
136,27.18
137,26.89
138,26.789999
139,26.82
140,27.15
141,27.349998
142,27.49
143,27.31
144,27.25
145,27.039999
146,27.269999
147,27.32
148,27.38
149,27.269999
150,27.09
151,27.279999
152,26.9
153,27.13
154,26.88
155,26.65
156,26.73
157,26.689999
158,26.59
159,26.73
160,26.779999
161,26.84
162,26.949999
163,27.01
164,27.01
165,26.849998
166,26.74
167,26.72
168,26.71
169,26.81
170,26.859999
171,26.849998
172,26.849998
173,26.73
174,26.68
175,26.88
176,26.99
177,27.019999
178,26.92
179,26.64
180,26.869999
181,26.71
182,26.83
183,27.31
184,27.39
185,27.39
186,27.5
187,27.539999
188,27.519999
189,27.449999
190,27.449999
191,27.68
192,27.51
193,27.539999
194,27.14
195,27.039999
196,26.99
197,27.46
198,27.67
199,27.84
