,0
0,26.279999
1,26.26
2,26.289999
3,26.609999
4,26.73
5,26.599998
6,26.49
7,26.42
8,26.269999
9,26.24
10,26.43
11,26.51
12,26.59
13,26.39
14,26.289999
15,26.24
16,26.17
17,26.07
18,26.09
19,26.029999
20,26.09
21,26.13
22,26.14
23,26.55
24,26.56
25,26.59
26,26.349998
27,26.4
28,26.42
29,26.46
30,26.439999
31,26.46
32,26.519999
33,26.55
34,26.64
35,26.699999
36,26.81
37,26.779999
38,26.689999
39,26.43
40,26.65
41,26.8
42,26.71
43,26.789999
44,26.8
45,26.39
46,26.16
47,26.289999
48,26.019999
49,25.939999
50,25.939999
51,25.939999
52,25.93
53,25.939999
54,25.93
55,25.97
56,25.949999
57,26.18
58,26.09
59,25.96
60,25.92
61,26.019999
62,26.14
63,26.18
64,26.38
65,26.42
66,26.14
67,26.199999
68,26.369999
69,26.43
70,26.23
71,26.17
72,26.06
73,26.14
74,26.23
75,26.21
76,26.18
77,26.31
78,26.369999
79,26.359999
80,26.539999
81,26.65
82,26.71
83,26.66
84,26.48
85,26.13
86,26.33
87,26.47
88,26.46
89,26.58
90,26.91
91,27.039999
92,27.289999
93,27.269999
94,27.23
95,27.08
96,26.98
97,26.9
98,26.81
99,26.63
100,26.83
101,26.849998
102,26.5
103,26.51
104,26.519999
105,27.099998
106,27.34
107,27.369999
108,27.609999
109,27.48
110,27.5
111,27.42
112,27.49
113,27.47
114,27.58
115,27.689999
116,28.01
117,27.83
118,27.83
119,27.779999
120,27.689999
121,27.529999
122,27.5
123,27.539999
124,27.449999
125,27.41
126,27.24
127,27.3
128,27.18
129,27.24
130,27.21
131,27.73
132,27.789999
133,27.8
134,27.66
135,27.8
136,28.16
137,28.529999
138,28.8
139,28.5
140,28.359999
141,28.349998
142,28.08
143,28.07
144,27.83
145,27.82
146,27.83
147,27.74
148,27.609999
149,27.65
150,27.699999
151,28.34
152,28.39
153,28.48
154,28.32
155,28.22
156,27.859999
157,27.859999
158,27.89
159,27.92
160,28.05
161,28.4
162,28.63
163,28.66
164,28.529999
165,28.449999
166,28.199999
167,27.65
168,27.199999
169,27.349998
170,27.439999
171,27.46
172,27.48
173,27.74
174,28.699999
175,28.75
176,28.119999
177,27.869999
178,27.83
179,27.96
180,27.789999
181,27.75
182,27.71
183,27.859999
184,27.8
185,27.75
186,27.71
187,27.51
188,27.539999
189,27.82
190,28.07
191,28.119999
192,28.15
193,28.13
194,27.699999
195,27.66
196,27.67
197,27.769999
198,27.8
199,27.769999
200,27.76
201,28.189999
202,28.13
203,28.14
204,28.0
205,27.869999
206,27.73
207,27.41
208,27.31
209,27.199999
210,27.33
211,27.58
212,27.88
213,27.89
214,27.9
215,27.8
216,27.81
217,28.019999
218,27.72
219,27.789999
220,27.93
221,27.83
222,28.109999
223,28.55
224,28.529999
225,28.47
226,28.4
227,28.32
228,28.14
229,28.109999
230,28.199999
231,28.09
232,27.699999
233,27.869999
234,27.65
235,27.75
236,27.83
237,27.779999
238,27.63
239,27.779999
240,27.789999
241,27.869999
242,27.82
243,27.849998
244,28.41
245,28.49
246,28.58
247,28.55
248,28.32
249,28.41
250,28.369999
251,28.38
252,28.369999
253,27.82
254,27.8
255,28.55
256,28.65
257,28.67
258,28.779999
259,28.76
260,28.81
261,28.699999
262,28.42
263,28.48
264,28.48
265,28.789999
266,28.99
267,29.08
268,28.96
269,28.769999
270,28.609999
271,28.48
272,28.529999
273,28.56
274,28.949999
275,28.949999
276,28.949999
277,28.47
278,28.89
279,28.71
280,28.46
281,28.48
282,28.539999
283,28.65
284,28.56
285,28.5
286,28.49
287,28.57
288,28.519999
289,28.9
290,29.05
291,28.949999
292,28.849998
293,28.66
294,28.73
295,28.68
296,28.51
297,28.359999
298,28.289999
299,28.23
300,28.09
301,28.08
302,27.9
303,27.63
304,27.32
305,27.5
306,27.9
307,27.98
308,28.07
309,28.359999
310,28.41
311,28.449999
312,28.699999
313,28.64
314,28.64
315,28.359999
316,28.31
317,28.189999
318,28.33
319,28.199999
320,28.189999
321,28.039999
322,27.92
323,27.42
324,27.15
325,27.96
326,28.109999
327,28.22
328,28.289999
329,28.24
330,28.289999
331,28.34
332,28.41
333,28.24
334,27.93
335,27.93
336,27.82
337,27.699999
338,27.599998
339,27.539999
340,27.539999
341,27.519999
342,27.689999
343,27.74
344,27.779999
345,27.63
346,27.64
347,27.39
348,27.26
349,27.38
350,27.539999
351,27.599998
352,27.56
353,27.56
354,27.5
355,27.529999
356,27.56
357,27.59
358,27.57
359,27.57
360,27.519999
361,27.5
362,27.48
363,27.369999
364,27.0
365,26.96
366,26.83
367,26.849998
368,26.89
369,26.92
370,26.98
371,26.93
372,26.939999
373,26.98
374,26.9
375,26.73
376,26.59
377,26.81
378,26.859999
379,26.859999
380,26.84
381,26.9
382,26.84
383,26.869999
384,26.99
385,27.09
386,27.199999
387,27.849998
388,27.89
389,27.88
390,27.18
391,27.699999
392,27.47
393,27.13
394,27.019999
395,27.189999
396,27.22
397,27.029999
398,26.68
399,26.39
400,26.41
401,26.539999
402,26.39
403,26.15
404,26.359999
405,26.619999
406,26.869999
407,26.58
408,26.39
409,26.26
410,26.17
411,26.07
412,25.96
413,25.88
414,25.869999
415,25.84
416,26.18
417,26.279999
418,26.25
419,26.289999
420,26.13
421,25.859999
422,25.63
423,25.55
424,25.49
425,25.449999
426,25.31
427,25.25
428,25.8
429,26.349998
430,26.38
431,26.15
432,26.109999
433,25.63
