,0
0,27.22
1,27.17
2,27.289999
3,27.279999
4,27.26
5,27.349998
6,27.3
7,27.269999
8,27.18
9,26.98
10,27.029999
11,27.029999
12,27.029999
13,26.92
14,26.75
15,26.63
16,26.57
17,26.539999
18,26.39
19,26.689999
20,26.76
21,26.83
22,26.869999
23,26.82
24,26.83
25,26.769999
26,26.82
27,26.84
28,26.5
29,26.55
30,26.49
31,26.439999
32,26.349998
33,26.31
34,26.279999
35,26.5
36,26.58
37,26.59
38,26.72
39,26.84
40,26.81
41,26.75
42,26.64
43,26.49
44,26.15
45,26.17
46,26.41
47,26.43
48,26.34
49,26.31
50,26.22
51,26.34
52,26.359999
53,26.33
54,26.31
55,26.449999
56,26.48
57,26.47
58,26.369999
59,26.34
60,26.22
61,26.23
62,26.22
63,26.269999
64,26.24
65,26.22
66,26.18
67,26.16
68,26.24
69,26.23
70,26.199999
71,26.14
72,26.269999
73,26.08
74,26.039999
75,26.01
76,25.97
77,25.939999
78,25.88
79,25.81
80,25.89
81,26.08
82,26.05
83,26.14
84,26.189999
85,26.23
86,26.109999
87,26.49
88,26.519999
89,26.33
90,26.23
91,26.24
92,26.41
93,26.529999
94,26.31
95,26.21
96,26.96
97,26.99
98,26.89
99,26.789999
100,26.779999
101,26.83
102,26.869999
103,26.81
104,26.72
105,26.65
106,26.57
107,26.57
108,26.609999
109,26.609999
110,26.59
111,26.57
112,26.47
113,26.56
114,26.449999
115,25.67
116,25.73
117,26.189999
118,26.56
119,26.609999
120,26.609999
121,26.68
122,26.689999
123,26.769999
124,26.9
125,26.91
126,26.859999
127,26.71
128,26.779999
129,26.81
130,27.039999
131,27.14
132,27.21
133,27.369999
134,27.42
135,27.38
136,27.31
137,27.06
138,27.0
139,27.05
140,27.4
141,27.57
142,27.9
143,27.74
144,27.699999
145,27.31
146,27.39
147,27.359999
148,27.38
149,27.21
150,26.89
151,27.26
152,27.05
153,27.24
154,26.84
155,26.58
156,26.88
157,26.92
158,26.859999
159,26.9
160,26.89
161,26.91
162,26.949999
163,26.98
164,26.97
165,27.09
166,27.08
167,26.99
168,26.96
169,27.01
170,26.98
171,26.93
172,26.75
173,26.699999
174,26.89
175,26.88
176,27.039999
177,26.98
178,27.18
179,26.89
180,27.08
181,26.88
182,27.189999
183,27.449999
184,27.43
185,27.41
186,27.49
187,27.46
188,27.359999
189,27.32
190,27.349998
191,27.689999
192,27.55
193,27.55
194,27.099998
195,27.01
196,26.93
197,27.39
198,27.539999
199,27.65
200,27.609999
201,27.67
202,27.8
203,27.92
204,27.96
205,27.81
206,27.869999
207,27.98
208,27.96
209,27.98
210,27.93
211,27.619999
212,27.74
213,27.92
214,28.07
215,28.06
216,27.48
217,28.029999
218,28.039999
219,28.16
220,27.98
221,28.15
222,27.96
223,28.189999
224,28.09
225,28.17
226,28.279999
227,28.33
228,28.3
229,28.41
230,28.599998
231,28.599998
232,28.97
233,28.849998
234,29.06
235,29.019999
236,28.869999
237,28.67
238,28.689999
239,28.72
240,28.82
241,28.48
242,28.43
243,28.449999
244,28.519999
245,28.619999
246,28.89
247,29.029999
248,29.13
249,28.88
250,28.89
251,29.09
252,29.01
253,28.949999
254,28.4
255,28.33
256,28.21
257,28.26
258,28.67
259,28.82
260,28.88
261,28.91
262,28.57
263,28.369999
264,28.689999
265,28.8
266,28.849998
267,28.91
268,29.16
269,28.99
270,28.92
271,28.769999
272,28.789999
273,28.84
274,28.9
275,28.67
276,28.449999
277,28.43
278,28.32
279,28.349998
280,28.18
281,28.349998
282,28.41
283,28.699999
284,28.48
285,28.279999
286,28.369999
287,28.369999
288,28.3
289,28.42
290,28.439999
291,28.439999
292,28.539999
293,28.16
294,28.119999
295,28.109999
296,28.349998
297,28.57
298,28.67
299,28.83
300,28.71
301,28.66
302,28.65
303,28.68
304,28.63
305,28.89
306,28.82
307,28.769999
308,28.599998
309,28.58
310,28.539999
311,28.46
312,28.43
313,28.4
314,28.359999
315,28.23
316,28.279999
317,28.23
318,28.34
319,28.199999
320,28.13
321,28.16
322,28.18
323,28.18
324,28.189999
325,28.16
326,28.06
327,27.93
328,27.91
329,27.9
330,27.98
331,27.859999
332,27.939999
333,27.91
334,27.73
335,27.72
336,27.65
337,27.56
338,27.5
339,27.43
340,27.43
341,27.349998
342,27.34
343,27.18
344,27.07
345,27.05
346,26.949999
347,26.939999
348,27.18
349,27.24
350,27.26
351,27.16
352,27.14
353,26.97
354,27.019999
355,27.0
356,26.869999
357,26.83
358,26.789999
359,26.859999
360,26.91
361,26.88
362,26.789999
363,26.67
364,26.64
365,26.76
366,26.769999
367,26.859999
368,26.83
369,26.869999
370,26.82
371,26.74
372,26.71
373,26.769999
374,26.71
375,26.599998
376,26.56
377,26.59
378,26.449999
379,26.41
380,26.369999
381,26.33
382,26.32
383,26.59
384,26.51
385,26.539999
386,26.63
387,26.619999
388,26.82
389,26.949999
390,27.0
391,27.0
392,26.48
393,26.31
394,26.63
395,26.63
396,26.67
397,26.449999
398,26.289999
399,26.32
400,26.349998
401,26.359999
402,26.289999
403,26.449999
404,26.4
405,26.22
406,26.14
407,26.01
408,26.06
409,26.019999
410,26.08
411,25.98
412,25.81
413,25.67
414,25.789999
415,25.73
416,25.72
417,25.619999
418,25.529999
419,25.57
420,25.68
421,25.73
422,25.699999
423,25.93
424,26.019999
425,26.119999
426,25.76
427,25.55
