,0
0,25.72
1,25.83
2,26.109999
3,26.39
4,26.41
5,26.46
6,26.33
7,26.3
8,26.18
9,26.38
10,26.449999
11,26.43
12,26.269999
13,26.09
14,26.019999
15,25.88
16,25.8
17,25.74
18,25.71
19,25.71
20,25.769999
21,25.81
22,25.939999
23,25.89
24,25.88
25,25.82
26,25.859999
27,25.9
28,26.189999
29,26.039999
30,25.91
31,25.789999
32,25.789999
33,25.93
34,26.039999
35,25.96
36,25.89
37,25.81
38,25.619999
39,25.769999
40,25.81
41,25.779999
42,25.65
43,26.38
44,26.23
45,26.08
46,25.93
47,25.599998
48,25.56
49,25.439999
50,25.599998
51,25.64
52,25.619999
53,25.63
54,25.73
55,25.699999
56,25.67
57,25.779999
58,25.8
59,25.83
60,25.779999
61,25.849998
62,25.56
63,25.55
64,25.65
65,25.75
66,25.699999
67,25.769999
68,25.75
69,25.849998
70,26.019999
71,26.109999
72,26.279999
73,26.099998
74,26.05
75,26.18
76,26.33
77,26.43
78,26.08
79,25.75
80,25.9
81,26.0
82,26.13
83,26.24
84,26.14
85,26.109999
86,26.14
87,26.24
88,26.43
89,26.57
90,26.57
91,26.55
92,26.51
93,26.48
94,26.51
95,26.51
96,26.07
97,26.07
98,26.32
99,26.39
100,26.439999
101,26.3
102,26.5
103,26.539999
104,26.519999
105,26.769999
106,26.67
107,26.71
108,26.99
109,27.14
110,27.119999
111,27.21
112,27.23
113,27.22
114,27.41
115,27.47
116,27.519999
117,27.38
118,27.359999
119,27.23
120,27.05
121,26.9
122,26.83
123,26.769999
124,27.189999
125,27.22
126,27.33
127,27.189999
128,27.4
129,27.43
130,27.49
131,27.39
132,27.189999
133,27.23
134,27.0
135,27.01
136,27.109999
137,27.18
138,27.199999
139,28.119999
140,27.439999
141,27.18
142,27.25
143,27.21
144,27.38
145,27.32
146,27.66
147,27.689999
148,27.63
149,27.67
150,27.699999
151,27.789999
152,27.769999
153,27.779999
154,27.56
155,27.67
156,27.619999
157,27.619999
158,27.849998
159,27.779999
160,27.73
161,28.0
162,27.8
163,27.8
164,27.699999
165,27.57
166,27.369999
167,26.98
168,27.689999
169,27.84
170,27.949999
171,27.89
172,28.23
173,28.01
174,28.23
175,28.18
176,28.189999
177,27.8
178,27.64
179,27.64
180,27.64
181,27.66
182,27.83
183,27.93
184,27.64
185,27.56
186,28.25
187,28.49
188,28.619999
189,28.539999
190,28.5
191,28.57
192,28.31
193,28.08
194,28.25
195,28.42
196,28.41
197,28.38
198,28.31
199,28.38
200,28.5
201,28.51
202,28.539999
203,28.539999
204,28.599998
205,28.46
206,28.439999
207,28.82
208,28.74
209,28.359999
210,28.56
211,29.029999
212,29.38
213,29.39
214,28.8
215,28.869999
216,28.91
217,28.859999
218,28.849998
219,28.619999
220,28.84
221,28.84
222,28.82
223,28.48
224,27.91
225,27.81
226,28.189999
227,28.25
228,28.21
229,28.58
230,28.619999
231,28.66
232,28.789999
233,28.039999
234,27.66
235,28.289999
236,28.41
237,28.74
238,28.88
239,28.769999
240,28.71
241,28.9
242,28.88
243,28.849998
244,28.24
245,28.49
246,28.51
247,28.63
248,28.519999
249,28.619999
250,29.179998
251,29.22
252,29.24
253,29.25
254,29.439999
255,29.539999
256,29.59
257,29.0
258,29.16
259,29.039999
260,29.029999
261,28.84
262,28.91
263,29.199999
264,29.56
265,29.58
266,29.65
267,29.41
268,29.42
269,29.05
270,29.32
271,29.449999
272,29.56
273,29.41
274,29.3
275,28.51
276,28.24
277,28.15
278,28.34
279,28.65
280,28.71
281,28.68
282,28.599998
283,28.66
284,28.5
285,28.119999
286,28.74
287,28.75
288,28.67
289,28.48
290,28.539999
291,28.57
292,28.55
293,28.529999
294,28.539999
295,28.699999
296,28.76
297,28.779999
298,28.699999
299,28.48
300,28.33
301,28.25
302,28.31
303,28.25
304,28.31
305,28.019999
306,28.029999
307,28.07
308,28.019999
309,27.98
310,28.039999
311,28.039999
312,28.01
313,27.96
314,27.939999
315,28.17
316,28.16
317,28.18
318,28.14
319,28.09
320,28.099998
321,28.07
322,28.07
323,28.029999
324,28.019999
325,28.029999
326,28.06
327,27.769999
328,27.939999
329,27.689999
330,27.66
331,27.46
332,27.55
333,27.56
334,27.65
335,27.71
336,27.74
337,27.369999
338,27.39
339,27.41
340,27.289999
341,27.269999
342,27.24
343,27.279999
344,27.039999
345,26.92
346,27.07
347,27.07
348,27.119999
349,27.019999
350,27.08
351,27.05
352,27.019999
353,26.92
354,26.91
355,26.9
356,26.88
357,26.89
358,26.91
359,26.769999
360,26.789999
361,26.8
362,26.779999
363,26.75
364,26.689999
365,26.66
366,26.63
367,26.619999
368,26.48
369,26.41
370,26.349998
371,26.3
372,26.3
373,26.23
374,26.22
375,26.21
376,26.13
377,26.21
378,26.17
379,26.23
380,26.24
381,26.24
382,26.099998
383,26.48
384,26.21
385,26.38
386,26.49
387,26.81
388,26.99
389,27.109999
390,27.06
391,26.97
392,26.8
393,25.5
394,25.47
395,25.98
396,26.439999
397,26.56
398,26.14
399,25.63
400,25.279999
401,25.439999
402,25.64
403,25.5
404,25.779999
405,25.67
406,25.689999
407,25.84
408,25.849998
409,25.76
410,25.83
411,25.869999
412,26.08
413,26.099998
414,26.189999
415,26.22
416,26.18
417,26.21
418,26.029999
419,26.08
420,25.869999
421,25.91
422,26.34
423,26.269999
424,26.24
425,26.24
426,26.22
427,26.099998
428,26.13
429,26.16
430,26.09
431,25.8
432,25.58
433,25.5
434,25.619999
435,25.519999
436,25.93
437,25.949999
438,25.83
439,25.72
440,25.73
441,25.8
442,25.689999
443,25.49
444,26.14
445,26.06
446,26.109999
447,25.98
448,26.07
449,26.099998
450,26.21
451,26.25
452,26.21
453,26.13
454,26.49
455,26.91
456,26.689999
457,26.529999
458,26.48
459,26.46
460,26.23
461,26.66
462,26.65
463,26.67
464,26.49
465,26.449999
466,26.779999
467,27.119999
468,27.0
469,27.09
470,26.88
471,26.96
472,27.09
473,26.96
474,26.93
475,26.789999
476,26.689999
477,26.58
478,26.539999
479,26.599998
480,27.099998
481,27.449999
482,27.4
483,27.43
484,27.18
485,27.58
486,27.449999
487,27.41
488,27.42
489,27.439999
490,27.4
491,27.75
492,27.83
493,27.58
494,27.63
495,27.41
496,27.38
497,27.26
498,27.269999
499,27.51
500,27.369999
501,27.42
502,27.779999
503,27.66
504,27.38
505,27.689999
506,27.849998
507,27.849998
508,27.64
509,27.88
510,28.119999
511,28.039999
512,28.14
513,27.89
514,28.17
515,28.17
516,28.039999
517,27.97
518,28.05
519,28.25
520,28.33
521,27.449999
522,27.51
523,27.4
524,27.869999
525,27.76
526,27.99
527,27.41
528,28.019999
529,27.939999
530,27.91
531,27.9
532,27.949999
533,27.98
534,28.09
535,28.05
536,27.99
537,27.93
538,27.269999
539,27.039999
540,27.46
541,27.289999
542,27.88
543,27.609999
544,27.609999
545,27.609999
546,27.56
547,27.68
548,27.609999
549,27.56
550,27.529999
551,28.09
552,27.98
553,28.01
554,28.029999
555,27.98
556,27.99
557,28.3
558,28.359999
559,28.46
560,28.42
561,28.5
562,28.66
563,28.72
564,28.689999
565,28.67
566,28.869999
567,28.81
568,28.779999
569,28.869999
570,28.88
571,28.91
572,28.769999
573,28.67
574,28.67
575,28.59
576,27.98
577,28.199999
578,28.439999
579,28.539999
580,28.619999
581,28.84
582,28.859999
583,28.83
584,28.92
585,28.84
586,28.689999
587,28.22
588,28.59
589,28.57
590,28.619999
591,28.609999
592,28.519999
593,28.46
594,28.38
595,28.67
596,28.82
597,28.84
598,28.859999
599,28.689999
600,28.66
601,28.689999
602,28.72
603,28.71
604,28.599998
605,28.57
606,28.56
607,28.38
608,28.18
609,28.279999
610,28.67
611,28.83
612,29.13
613,29.07
614,29.14
615,28.97
616,28.699999
617,28.68
618,28.619999
619,28.65
620,28.93
621,29.13
622,28.99
623,29.039999
624,29.039999
625,28.769999
626,29.019999
627,29.029999
628,29.029999
629,28.65
630,28.88
631,28.9
632,28.89
633,28.939999
634,28.88
635,28.81
636,28.789999
637,28.779999
638,28.83
639,28.779999
640,28.74
641,28.67
642,28.58
643,28.42
644,28.97
645,28.92
646,28.949999
647,28.369999
648,28.22
649,28.3
650,28.75
651,28.91
652,28.949999
653,28.859999
654,28.789999
655,28.99
656,29.039999
657,29.14
658,28.71
659,29.07
660,28.99
661,28.89
662,28.849998
663,28.81
664,28.71
665,28.269999
666,27.689999
667,27.63
668,27.64
669,28.08
