,0
0,25.76
1,25.789999
2,25.949999
3,26.109999
4,26.15
5,26.21
6,26.0
7,25.98
8,25.849998
9,26.039999
10,26.09
11,26.16
12,26.109999
13,26.05
14,26.019999
15,25.89
16,25.779999
17,25.63
18,25.529999
19,25.439999
20,25.4
21,25.35
22,25.46
23,25.46
24,25.48
25,25.449999
26,25.42
27,25.42
28,25.63
29,25.59
30,25.539999
31,25.49
32,25.5
33,25.57
34,25.689999
35,25.72
36,25.68
37,25.63
38,25.5
39,25.59
40,25.63
41,25.609999
42,25.619999
43,25.869999
44,25.75
45,25.66
46,25.609999
47,25.359999
48,25.35
49,25.269999
50,25.42
51,25.449999
52,25.42
53,25.48
54,25.55
55,25.51
56,25.48
57,25.599998
58,25.699999
59,25.75
60,25.8
61,25.89
62,25.75
63,25.8
64,25.82
65,25.82
66,25.65
67,25.599998
68,25.519999
69,25.67
70,25.9
71,26.05
72,26.289999
73,26.22
74,26.199999
75,26.269999
76,26.279999
77,26.369999
78,26.05
79,25.92
80,26.09
81,26.34
82,26.539999
83,26.689999
84,26.66
85,26.73
86,26.76
87,26.74
88,26.81
89,26.9
90,26.92
91,26.949999
92,26.92
93,26.88
94,26.88
95,26.89
96,26.48
97,26.439999
98,26.97
99,27.08
100,27.17
101,26.92
102,27.05
103,27.099998
104,27.09
105,27.32
106,27.21
107,27.25
108,27.539999
109,27.67
110,27.67
111,27.71
112,27.689999
113,27.59
114,27.82
115,27.869999
116,27.98
117,27.84
118,27.72
119,27.539999
120,27.3
121,27.15
122,27.109999
123,27.099998
124,27.349998
125,27.39
126,27.48
127,27.5
128,27.63
129,27.619999
130,27.699999
131,27.64
132,27.55
133,27.58
134,27.529999
135,27.599998
136,27.71
137,27.779999
138,27.83
139,28.369999
140,27.84
141,27.699999
142,27.769999
143,27.789999
144,27.84
145,27.769999
146,27.98
147,28.01
148,28.0
149,28.029999
150,28.06
151,28.07
152,28.08
153,28.06
154,27.98
155,28.06
156,28.029999
157,27.99
158,28.15
159,28.18
160,28.23
161,28.43
162,28.199999
163,28.16
164,28.119999
165,27.97
166,27.779999
167,27.5
168,28.05
169,28.029999
170,27.99
171,27.92
172,28.08
173,27.859999
174,28.01
175,27.99
176,28.039999
177,27.789999
178,27.699999
179,27.76
180,27.84
181,27.89
182,27.82
183,27.97
184,27.789999
185,27.76
186,28.14
187,28.349998
188,28.46
189,28.519999
190,28.449999
191,28.609999
192,28.41
193,28.23
194,28.24
195,28.4
196,28.41
197,28.42
198,28.43
199,28.449999
200,28.67
201,28.74
202,28.769999
203,28.76
204,28.769999
205,28.769999
206,28.71
207,28.869999
208,28.779999
209,28.369999
210,28.449999
211,28.98
212,29.349998
213,29.51
214,29.09
215,29.05
216,28.96
217,28.89
218,28.84
219,28.67
220,28.74
221,28.779999
222,28.8
223,28.66
224,28.189999
225,28.189999
226,28.4
227,28.55
228,28.48
229,28.68
230,28.71
231,28.73
232,28.769999
233,28.099998
234,27.66
235,28.14
236,28.17
237,28.519999
238,28.769999
239,28.789999
240,28.8
241,28.75
242,28.84
243,28.9
244,28.65
245,28.84
246,28.93
247,29.019999
248,29.07
249,29.14
250,29.529999
251,29.65
252,29.689999
253,29.71
254,29.73
255,29.74
256,29.75
257,29.369999
258,29.38
259,29.23
260,29.15
261,28.99
262,28.97
263,29.199999
264,29.56
265,29.66
266,29.82
267,29.75
268,29.939999
269,29.529999
270,29.619999
271,29.64
272,29.67
