,0
0,25.779999
1,25.82
2,25.98
3,26.16
4,26.189999
5,26.25
6,26.029999
7,26.0
8,25.859999
9,26.06
10,26.109999
11,26.189999
12,26.15
13,26.109999
14,26.09
15,25.96
16,25.84
17,25.699999
18,25.599998
19,25.51
20,25.449999
21,25.39
22,25.519999
23,25.519999
24,25.539999
25,25.539999
26,25.5
27,25.5
28,25.68
29,25.63
30,25.57
31,25.519999
32,25.529999
33,25.59
34,25.71
35,25.75
36,25.71
37,25.67
38,25.539999
39,25.619999
40,25.65
41,25.64
42,25.64
43,25.83
44,25.689999
45,25.599998
46,25.57
47,25.33
48,25.33
49,25.26
50,25.41
51,25.439999
52,25.4
53,25.47
54,25.56
55,25.51
56,25.51
57,25.63
58,25.72
59,25.769999
60,25.82
61,25.9
62,25.779999
63,25.83
64,25.82
65,25.82
66,25.63
67,25.58
68,25.51
69,25.67
70,25.89
71,26.039999
72,26.269999
73,26.22
74,26.199999
75,26.25
76,26.25
77,26.34
78,25.99
79,25.84
80,26.0
81,26.269999
82,26.49
83,26.66
84,26.63
85,26.71
86,26.74
87,26.73
88,26.8
89,26.91
90,26.949999
91,26.99
92,26.96
93,26.93
94,26.939999
95,26.939999
96,26.519999
97,26.46
98,26.97
99,27.039999
100,27.099998
101,26.83
102,26.98
103,27.029999
104,27.029999
105,27.279999
106,27.16
107,27.21
108,27.49
109,27.609999
110,27.599998
111,27.619999
112,27.609999
113,27.51
114,27.74
115,27.76
116,27.869999
117,27.75
118,27.65
119,27.47
120,27.23
121,27.099998
122,27.08
123,27.06
124,27.3
125,27.34
126,27.42
127,27.449999
128,27.58
129,27.57
130,27.65
131,27.59
132,27.51
133,27.56
134,27.519999
135,27.59
136,27.699999
137,27.769999
138,27.82
139,28.359999
140,27.84
141,27.689999
142,27.76
143,27.789999
144,27.84
145,27.779999
146,27.97
147,28.0
148,27.99
149,28.029999
150,28.05
151,28.07
152,28.09
153,28.09
154,28.029999
155,28.109999
156,28.099998
157,28.06
158,28.21
159,28.23
160,28.26
161,28.449999
162,28.189999
163,28.13
164,28.07
165,27.939999
166,27.779999
167,27.5
168,28.08
169,28.08
170,28.06
171,28.0
172,28.14
173,27.91
174,28.05
175,28.019999
176,28.07
177,27.83
178,27.74
179,27.8
180,27.89
181,27.949999
182,27.849998
183,28.01
184,27.83
185,27.81
186,28.18
187,28.369999
188,28.47
189,28.529999
190,28.46
