,0
918,28.21
919,28.21
920,28.029999
921,27.97
922,28.01
923,27.96
924,27.939999
925,28.07
926,27.74
927,27.689999
928,27.619999
929,27.83
930,27.9
931,27.96
932,27.97
933,28.01
934,27.789999
935,27.74
936,27.71
937,27.9
938,28.07
939,27.97
940,28.06
941,27.64
942,28.05
943,28.099998
944,28.199999
945,28.38
946,28.48
947,28.47
948,28.529999
949,28.51
950,28.38
951,28.449999
952,28.519999
953,28.49
954,28.51
955,28.43
956,28.39
957,28.289999
958,28.119999
959,28.439999
960,28.619999
961,28.449999
962,28.21
963,28.33
964,28.72
965,28.74
966,28.689999
967,28.56
968,28.529999
969,28.529999
970,28.59
971,28.47
972,28.49
973,28.449999
974,28.93
975,28.97
976,29.039999
977,29.06
978,29.019999
979,28.88
980,28.8
981,28.859999
982,29.0
983,29.08
984,28.57
985,28.519999
986,28.869999
987,28.88
988,28.859999
989,28.72
990,28.68
991,28.8
992,29.15
993,29.41
994,29.42
995,29.189999
996,28.98
997,28.88
998,28.66
999,28.81
1000,28.81
1001,28.789999
1002,28.699999
1003,28.64
1004,28.64
1005,28.64
1006,28.65
1007,28.449999
1008,28.47
1009,28.74
1010,29.01
1011,28.99
1012,28.97
1013,28.55
1014,28.66
1015,28.66
1016,28.64
1017,28.609999
1018,28.75
1019,28.82
1020,28.84
1021,28.779999
1022,28.57
1023,28.66
1024,28.63
1025,28.619999
1026,28.57
1027,28.449999
1028,28.359999
1029,28.3
1030,28.24
1031,28.269999
1032,28.23
1033,28.279999
1034,28.289999
1035,28.3
1036,28.269999
1037,28.33
1038,28.31
1039,28.349998
1040,28.18
1041,28.39
1042,28.32
1043,28.15
1044,28.18
1045,28.23
1046,28.32
1047,28.26
1048,28.25
1049,28.17
1050,28.13
1051,28.17
1052,28.14
1053,27.99
1054,28.039999
1055,28.019999
1056,28.07
1057,28.13
1058,28.039999
1059,27.84
1060,27.83
1061,27.88
1062,27.849998
1063,27.83
1064,27.769999
1065,27.779999
1066,27.84
1067,27.689999
1068,27.67
1069,27.55
1070,27.42
1071,27.56
1072,27.43
1073,27.43
1074,27.42
1075,27.42
1076,27.43
1077,27.369999
1078,27.359999
1079,27.34
1080,27.359999
1081,27.4
1082,27.22
1083,27.32
1084,27.3
1085,27.34
1086,27.23
1087,27.25
1088,27.23
1089,27.18
1090,27.15
1091,27.199999
1092,27.24
1093,27.199999
1094,27.17
1095,27.07
1096,27.16
1097,27.01
1098,26.99
1099,26.939999
1100,26.89
1101,26.88
1102,26.859999
1103,26.789999
1104,26.88
1105,26.91
1106,27.029999
1107,27.05
1108,26.98
1109,26.98
1110,26.84
1111,26.849998
1112,26.859999
1113,26.88
1114,26.869999
1115,26.939999
1116,26.789999
1117,26.779999
1118,26.8
1119,26.689999
1120,26.769999
1121,26.72
1122,26.74
1123,26.8
1124,26.76
1125,26.779999
1126,26.769999
1127,26.83
1128,26.769999
1129,26.82
1130,26.82
1131,26.84
1132,26.91
1133,26.82
1134,26.789999
1135,26.73
1136,26.75
1137,26.74
1138,26.75
1139,26.65
1140,26.65
1141,26.56
1142,26.519999
1143,26.539999
1144,26.42
1145,26.439999
1146,26.439999
1147,26.46
1148,26.359999
1149,26.32
1150,26.26
1151,26.16
1152,26.279999
1153,26.359999
1154,26.38
1155,26.42
1156,26.39
1157,26.359999
1158,26.38
1159,26.43
1160,26.539999
1161,26.49
1162,26.449999
1163,26.46
1164,26.49
1165,26.31
1166,26.4
1167,26.23
1168,26.269999
1169,26.46
1170,26.449999
1171,26.369999
1172,26.26
1173,26.43
1174,26.65
1175,26.64
1176,26.609999
1177,26.75
1178,26.81
1179,26.72
1180,26.96
1181,27.15
1182,27.269999
1183,27.279999
1184,27.24
1185,27.38
1186,27.449999
1187,27.369999
1188,27.32
1189,27.279999
1190,26.96
1191,26.939999
1192,26.949999
1193,26.99
1194,26.89
1195,26.74
1196,26.83
1197,26.779999
1198,26.8
1199,26.93
1200,27.199999
1201,27.21
1202,27.49
1203,27.31
1204,27.449999
1205,27.439999
1206,27.269999
1207,27.039999
1208,27.51
1209,27.83
1210,27.83
1211,27.46
1212,27.4
1213,27.289999
1214,27.32
1215,26.92
1216,27.449999
1217,27.269999
1218,27.3
1219,26.98
1220,27.25
1221,27.199999
1222,27.14
1223,27.15
1224,27.23
1225,27.449999
1226,27.75
1227,27.619999
1228,27.21
1229,27.349998
1230,27.49
1231,27.67
1232,27.619999
1233,27.48
1234,27.76
1235,27.89
1236,27.98
1237,27.67
1238,27.939999
1239,27.49
1240,27.109999
1241,26.949999
1242,26.93
1243,26.96
1244,26.789999
1245,27.18
1246,27.22
1247,27.439999
1248,27.8
1249,27.699999
1250,27.49
1251,27.529999
1252,27.609999
1253,27.22
1254,27.349998
1255,27.23
1256,27.0
1257,27.09
1258,27.31
1259,27.529999
1260,27.689999
1261,27.599998
1262,27.38
1263,27.269999
1264,27.3
1265,27.439999
1266,27.099998
1267,26.96
1268,27.13
1269,27.56
1270,27.189999
1271,27.26
1272,27.3
1273,27.779999
1274,27.92
1275,27.83
1276,27.24
1277,27.34
1278,27.699999
1279,28.0
1280,28.16
1281,28.08
1282,27.849998
1283,27.699999
1284,27.75
1285,27.369999
1286,27.199999
1287,27.289999
1288,27.06
1289,27.22
1290,27.3
1291,27.43
1292,27.75
1293,27.96
1294,27.51
1295,27.64
1296,27.91
1297,27.9
1298,27.88
1299,27.66
1300,27.449999
1301,27.539999
1302,27.76
1303,27.92
1304,28.029999
1305,27.56
1306,27.869999
1307,28.189999
1308,28.199999
1309,28.289999
1310,28.24
1311,28.349998
1312,28.359999
1313,28.359999
1314,28.369999
1315,28.3
1316,28.21
1317,28.18
1318,28.23
1319,28.519999
1320,28.75
1321,28.83
1322,28.65
1323,28.56
1324,28.64
1325,28.63
1326,28.519999
1327,28.57
1328,28.63
1329,28.66
1330,28.75
1331,28.599998
1332,28.66
1333,28.32
1334,28.23
1335,28.46
1336,28.63
1337,28.869999
1338,28.89
1339,29.08
1340,28.8
1341,29.01
1342,29.01
1343,29.16
1344,29.21
1345,29.22
1346,29.109999
1347,28.99
1348,29.099998
1349,29.359999
1350,29.42
1351,29.47
1352,29.3
1353,29.63
1354,29.51
1355,29.529999
1356,29.47
1357,29.55
1358,29.699999
1359,29.72
1360,29.609999
1361,29.59
1362,29.25
1363,29.23
1364,29.25
1365,29.0
1366,29.17
1367,29.32
1368,29.269999
1369,28.939999
1370,29.369999
1371,29.49
1372,29.699999
1373,29.63
1374,29.71
1375,29.929998
1376,29.73
1377,29.47
1378,29.269999
1379,29.3
1380,29.289999
1381,29.359999
1382,29.51
1383,29.46
1384,29.47
1385,29.55
1386,29.58
1387,29.55
1388,29.46
1389,29.609999
1390,29.57
1391,29.5
1392,29.49
1393,29.38
1394,29.31
1395,29.26
1396,29.279999
1397,29.42
1398,29.47
1399,29.38
1400,29.42
1401,29.619999
1402,29.279999
1403,29.099998
1404,29.23
1405,29.349998
1406,29.25
1407,29.09
1408,28.96
1409,29.029999
1410,28.99
1411,28.88
1412,28.75
1413,28.67
1414,28.46
1415,28.58
1416,28.699999
1417,28.859999
1418,28.65
1419,28.72
1420,28.74
1421,28.57
1422,28.699999
1423,28.789999
1424,28.65
1425,28.81
1426,28.89
1427,28.66
1428,28.58
1429,28.619999
1430,28.58
1431,28.57
1432,28.57
1433,28.17
1434,28.25
1435,28.18
1436,28.029999
1437,28.06
1438,28.09
1439,28.369999
1440,28.4
1441,28.369999
1442,28.21
1443,28.189999
1444,28.07
1445,28.18
1446,28.17
1447,28.039999
1448,27.98
1449,27.97
1450,27.75
1451,27.689999
1452,27.609999
1453,27.64
1454,27.72
1455,27.75
1456,27.22
1457,27.71
1458,27.38
1459,27.47
1460,27.31
1461,27.46
1462,27.449999
1463,27.47
1464,27.369999
1465,27.39
1466,27.43
1467,27.4
1468,27.25
1469,27.18
1470,27.14
1471,27.039999
1472,27.039999
1473,27.13
1474,27.109999
1475,27.13
1476,27.119999
1477,26.9
1478,26.939999
1479,26.92
1480,27.109999
1481,26.88
1482,27.08
1483,27.07
1484,27.029999
1485,27.029999
1486,26.939999
1487,26.849998
1488,26.8
1489,26.88
1490,26.869999
1491,26.81
1492,26.779999
1493,26.869999
1494,26.82
1495,26.849998
1496,26.9
1497,26.849998
1498,26.769999
1499,26.849998
1500,26.88
1501,26.99
1502,26.96
1503,26.84
1504,26.699999
1505,26.67
1506,26.58
1507,26.699999
1508,26.63
1509,26.49
1510,26.48
1511,26.58
1512,26.67
1513,26.619999
1514,26.72
1515,26.64
1516,26.48
1517,26.58
1518,26.689999
1519,26.74
1520,26.699999
1521,26.779999
1522,26.74
1523,26.47
1524,26.529999
1525,26.619999
1526,26.48
1527,26.51
1528,26.67
1529,26.74
1530,26.699999
1531,26.8
1532,26.779999
1533,26.72
1534,26.74
1535,26.75
1536,26.72
1537,26.63
1538,26.72
1539,26.8
1540,26.72
1541,26.8
1542,26.92
1543,26.779999
1544,26.71
1545,26.91
1546,27.029999
1547,26.97
1548,26.93
1549,27.029999
1550,27.32
1551,27.31
1552,27.369999
1553,27.359999
1554,27.42
1555,27.55
1556,27.38
1557,27.359999
1558,27.449999
1559,27.519999
1560,27.48
1561,27.51
1562,27.66
1563,27.359999
1564,27.369999
1565,27.46
1566,27.49
1567,27.63
1568,27.43
1569,27.539999
1570,27.47
1571,27.48
1572,27.67
1573,27.529999
1574,27.439999
1575,27.359999
1576,27.09
1577,27.34
1578,27.619999
1579,27.349998
1580,27.5
1581,27.67
1582,27.73
1583,27.619999
1584,27.58
1585,27.49
1586,27.4
1587,27.349998
1588,27.41
1589,27.24
1590,27.3
1591,27.529999
1592,27.539999
1593,27.65
1594,27.609999
1595,27.869999
1596,27.75
1597,27.56
1598,27.43
1599,27.47
1600,27.46
1601,27.48
1602,27.43
1603,27.58
1604,27.66
1605,27.519999
1606,27.67
1607,27.699999
1608,27.84
1609,27.88
1610,27.8
1611,27.71
1612,27.93
1613,28.13
1614,28.189999
1615,28.14
1616,27.93
1617,27.9
1618,27.8
1619,27.789999
1620,27.76
1621,27.74
1622,27.64
1623,27.55
1624,27.57
1625,27.33
1626,27.529999
1627,28.08
1628,28.33
1629,28.519999
1630,27.65
1631,27.82
1632,28.16
1633,28.119999
1634,28.15
1635,28.039999
1636,28.05
1637,28.08
1638,28.029999
1639,27.91
1640,27.58
1641,28.05
1642,28.06
1643,28.06
1644,27.96
1645,27.92
1646,27.92
1647,27.9
1648,27.63
1649,27.84
1650,27.769999
1651,27.76
1652,27.9
1653,27.939999
1654,27.75
1655,27.8
1656,28.05
1657,28.17
1658,28.039999
1659,27.939999
1660,27.789999
1661,27.97
1662,27.88
1663,27.619999
1664,27.9
1665,28.369999
1666,28.22
1667,28.06
1668,28.22
1669,28.31
1670,28.39
1671,28.34
1672,28.47
1673,28.26
1674,28.529999
1675,28.57
1676,28.619999
1677,28.51
1678,28.5
1679,28.34
1680,28.349998
1681,28.58
1682,28.539999
1683,28.41
1684,28.43
1685,28.519999
1686,28.369999
1687,28.49
1688,28.49
1689,28.359999
1690,28.539999
1691,28.65
1692,28.75
1693,28.619999
1694,28.47
1695,28.81
1696,28.949999
1697,28.849998
1698,28.949999
1699,29.039999
1700,29.06
1701,29.01
1702,29.17
1703,29.21
1704,29.189999
1705,28.98
1706,28.99
1707,29.16
1708,29.31
1709,29.31
1710,29.34
1711,29.3
1712,28.84
1713,28.91
1714,28.83
1715,28.689999
1716,28.97
1717,28.83
1718,28.57
1719,28.859999
1720,28.5
1721,28.699999
1722,28.48
1723,28.56
1724,28.789999
1725,29.029999
1726,29.189999
1727,29.279999
1728,29.07
1729,29.14
1730,29.349998
1731,29.58
1732,29.46
1733,29.42
1734,29.34
1735,29.91
1736,29.64
1737,29.449999
1738,29.49
1739,29.57
1740,29.529999
1741,29.429998
1742,29.529999
1743,29.769999
1744,29.46
1745,29.42
1746,29.47
1747,29.769999
1748,29.96
1749,29.849998
1750,29.67
1751,29.939999
1752,29.83
1753,29.769999
1754,29.65
1755,29.5
1756,29.369999
1757,29.24
1758,29.56
1759,29.71
1760,29.64
1761,29.63
1762,29.25
1763,29.15
1764,29.06
1765,29.59
1766,29.26
1767,29.269999
1768,29.0
1769,29.07
1770,29.109999
1771,29.23
1772,29.17
1773,29.199999
1774,29.13
1775,28.84
1776,28.82
1777,28.789999
1778,28.47
1779,28.38
1780,28.33
1781,28.41
1782,28.38
1783,28.439999
1784,28.449999
1785,28.49
1786,28.359999
1787,28.46
1788,28.32
1789,28.369999
1790,28.269999
1791,28.41
1792,28.39
1793,28.34
1794,28.23
1795,28.22
1796,28.15
1797,27.97
1798,28.0
1799,27.9
1800,28.05
1801,28.09
1802,27.99
1803,27.97
1804,27.949999
1805,27.89
1806,27.84
1807,27.769999
1808,27.67
1809,27.869999
1810,27.89
1811,27.72
1812,27.89
1813,27.96
1814,27.92
1815,27.619999
1816,27.82
1817,27.75
1818,27.65
1819,27.689999
1820,27.66
1821,27.779999
1822,27.72
1823,27.64
1824,27.57
1825,27.55
1826,27.65
1827,27.599998
1828,27.51
1829,27.439999
1830,27.279999
1831,27.38
1832,27.359999
1833,27.49
1834,27.41
1835,27.08
1836,27.21
1837,27.279999
1838,27.18
1839,27.16
1840,27.18
1841,27.199999
1842,27.17
1843,27.17
1844,27.33
1845,27.25
1846,27.18
1847,27.269999
1848,27.06
1849,27.16
1850,26.949999
1851,27.039999
1852,27.25
1853,27.22
1854,27.16
1855,27.05
1856,27.16
1857,27.01
1858,26.98
1859,26.869999
1860,26.88
1861,26.9
1862,26.82
1863,26.89
1864,26.76
1865,26.89
1866,26.88
1867,26.789999
1868,26.76
1869,26.789999
1870,26.92
1871,26.99
1872,27.029999
1873,27.289999
1874,27.349998
1875,27.15
1876,27.199999
1877,27.16
1878,27.199999
1879,27.099998
1880,27.119999
1881,27.279999
1882,27.13
1883,27.16
1884,26.96
1885,26.96
1886,26.98
1887,27.019999
1888,27.05
1889,27.09
1890,27.06
1891,27.13
1892,27.33
1893,27.449999
1894,27.369999
1895,27.349998
1896,27.47
1897,27.449999
1898,27.49
1899,27.46
1900,27.51
1901,27.57
1902,27.539999
1903,27.57
1904,27.67
1905,27.609999
1906,27.64
1907,27.529999
1908,27.59
1909,27.67
1910,27.59
1911,27.519999
1912,27.519999
1913,27.58
1914,27.689999
1915,27.619999
1916,27.539999
1917,27.56
1918,27.689999
1919,27.71
1920,27.769999
1921,27.609999
1922,27.609999
1923,27.58
1924,27.65
1925,27.449999
1926,27.519999
1927,27.74
1928,27.8
1929,27.859999
1930,27.72
1931,27.609999
1932,27.72
1933,27.65
1934,27.519999
1935,27.91
1936,27.88
1937,27.84
1938,28.109999
1939,27.859999
1940,27.9
1941,28.06
1942,28.16
1943,28.15
1944,28.14
1945,28.18
1946,28.34
1947,28.439999
1948,28.619999
1949,28.42
1950,28.47
1951,28.439999
1952,28.449999
1953,28.59
1954,28.47
1955,28.51
1956,28.38
1957,28.65
1958,28.74
1959,28.8
1960,28.529999
1961,28.58
1962,28.609999
1963,28.769999
1964,28.9
1965,29.349998
1966,29.5
1967,29.55
1968,29.4
1969,29.359999
1970,29.66
1971,29.73
1972,29.63
1973,29.429998
1974,29.119999
1975,29.21
1976,29.14
1977,29.15
1978,28.66
1979,28.619999
1980,28.58
1981,28.65
1982,28.5
1983,28.449999
1984,28.43
1985,28.49
1986,28.42
1987,28.41
1988,28.39
1989,28.23
1990,28.529999
1991,28.279999
1992,28.59
1993,28.539999
1994,28.529999
1995,28.64
1996,28.75
1997,28.76
1998,28.72
1999,28.68
2000,28.769999
2001,28.93
2002,28.869999
2003,28.98
2004,28.99
2005,29.08
2006,29.09
2007,28.779999
2008,28.59
2009,28.76
2010,29.289999
2011,29.779999
2012,29.46
2013,29.199999
2014,29.01
2015,28.939999
2016,28.91
2017,28.8
2018,28.5
2019,28.63
2020,28.72
2021,28.48
2022,28.5
2023,28.56
2024,28.67
2025,28.699999
2026,28.689999
2027,28.46
2028,28.48
2029,28.439999
2030,28.01
2031,27.699999
2032,27.97
2033,28.41
2034,28.779999
2035,28.92
2036,29.029999
2037,29.13
2038,29.21
2039,28.97
2040,28.82
2041,28.56
2042,28.42
2043,28.31
2044,28.66
2045,28.91
2046,29.019999
2047,29.16
2048,29.13
2049,29.359999
2050,29.39
2051,29.21
2052,29.09
2053,29.21
2054,29.369999
2055,29.48
2056,29.619999
2057,29.55
2058,29.449999
2059,29.48
2060,29.439999
2061,29.519999
2062,29.599998
