,0
0,26.199999
1,26.189999
2,26.22
3,26.5
4,26.67
5,26.57
6,26.49
7,26.43
8,26.31
9,26.269999
10,26.439999
11,26.529999
12,26.63
13,26.42
14,26.33
15,26.3
16,26.23
17,26.13
18,26.14
19,26.07
20,26.13
21,26.18
22,26.18
23,26.58
24,26.55
25,26.539999
26,26.31
27,26.359999
28,26.39
29,26.41
30,26.369999
31,26.38
32,26.39
33,26.38
34,26.439999
35,26.58
36,26.789999
37,26.769999
38,26.68
39,26.4
40,26.65
41,26.8
42,26.68
43,26.75
44,26.76
45,26.41
46,26.21
47,26.279999
48,26.01
49,25.97
50,26.01
51,26.019999
52,25.99
53,26.019999
54,26.039999
55,26.09
56,26.09
57,26.349998
58,26.279999
59,26.16
60,26.09
61,26.109999
62,26.199999
63,26.18
64,26.359999
65,26.38
66,26.07
67,26.14
68,26.34
69,26.38
70,26.189999
71,26.16
72,26.08
73,26.16
74,26.24
75,26.21
76,26.189999
77,26.3
78,26.369999
79,26.349998
80,26.49
81,26.63
82,26.699999
83,26.64
84,26.49
85,26.18
86,26.34
87,26.439999
88,26.38
89,26.4
90,26.63
91,26.699999
92,26.92
93,26.949999
94,26.98
95,26.89
96,26.849998
97,26.8
98,26.74
99,26.57
100,26.789999
101,26.8
102,26.43
103,26.43
104,26.439999
105,26.98
106,27.22
107,27.24
108,27.46
109,27.33
110,27.349998
111,27.269999
112,27.359999
113,27.279999
114,27.359999
115,27.41
116,27.74
117,27.58
118,27.599998
119,27.56
120,27.49
121,27.359999
122,27.369999
123,27.42
124,27.369999
125,27.38
126,27.26
127,27.34
128,27.25
129,27.31
130,27.279999
131,27.779999
132,27.81
133,27.8
134,27.67
135,27.859999
136,28.01
137,28.31
138,28.41
139,28.24
140,28.119999
141,28.17
142,27.92
143,27.91
144,27.65
145,27.67
146,27.72
147,27.64
148,27.55
149,27.59
150,27.66
151,28.3
152,28.349998
153,28.42
154,28.289999
155,28.199999
156,27.91
157,27.89
158,27.9
159,27.92
160,28.09
161,28.42
162,28.63
163,28.66
164,28.519999
165,28.47
166,28.269999
167,27.83
168,27.24
169,27.43
170,27.529999
171,27.56
172,27.55
173,27.83
174,28.38
175,28.42
176,27.75
177,27.58
178,27.59
179,27.789999
180,27.67
181,27.689999
182,27.67
183,27.859999
184,27.769999
185,27.73
186,27.73
187,27.49
188,27.529999
189,27.83
190,28.109999
191,28.15
192,28.18
193,28.16
194,27.74
195,27.55
196,27.42
197,27.349998
198,27.5
199,27.519999
200,27.55
201,28.029999
202,27.99
203,27.99
204,27.869999
205,27.75
206,27.63
207,27.289999
208,27.22
209,27.16
210,27.25
211,27.58
212,27.9
213,27.91
214,27.9
215,27.769999
216,27.779999
217,28.019999
218,27.75
219,27.779999
220,27.849998
221,27.81
222,28.13
223,28.519999
224,28.519999
225,28.47
226,28.42
227,28.269999
228,28.039999
229,27.96
230,28.109999
231,28.029999
232,27.65
233,27.83
234,27.65
235,27.769999
236,27.9
237,27.859999
238,27.66
239,27.8
240,27.82
241,27.89
242,27.88
243,27.93
244,28.33
245,28.449999
246,28.59
247,28.59
248,28.42
249,28.47
250,28.4
251,28.349998
252,28.32
253,27.74
254,27.689999
255,28.449999
256,28.56
257,28.65
258,28.859999
259,28.91
260,28.939999
261,28.83
262,28.529999
263,28.59
264,28.63
265,28.96
266,29.16
267,29.24
268,29.109999
269,28.97
270,28.82
271,28.689999
272,28.689999
273,28.699999
274,29.029999
275,28.98
276,28.96
277,28.43
278,28.849998
279,28.65
280,28.38
281,28.4
282,28.51
283,28.58
284,28.46
285,28.4
286,28.41
287,28.449999
288,28.4
289,28.89
290,29.019999
291,28.91
292,28.789999
293,28.59
294,28.699999
295,28.63
296,28.47
297,28.3
298,28.25
299,28.21
300,28.109999
301,28.119999
302,27.97
303,27.73
304,27.43
305,27.599998
306,27.98
307,28.039999
308,28.09
309,28.369999
310,28.369999
311,28.359999
312,28.63
313,28.56
314,28.59
315,28.33
316,28.34
317,28.26
318,28.39
319,28.22
320,28.16
321,27.99
322,27.83
323,27.349998
324,27.099998
325,27.849998
326,28.01
327,28.13
328,28.21
329,28.189999
330,28.23
331,28.269999
332,28.32
333,28.199999
334,27.939999
335,27.98
336,27.92
337,27.83
338,27.769999
339,27.75
340,27.769999
341,27.75
342,27.88
343,27.89
344,27.9
345,27.72
346,27.73
347,27.519999
348,27.369999
349,27.49
350,27.619999
351,27.66
352,27.599998
353,27.609999
354,27.55
355,27.58
356,27.58
357,27.66
358,27.65
359,27.65
360,27.599998
361,27.59
362,27.58
363,27.48
364,27.109999
365,27.08
366,26.939999
367,26.97
368,27.0
369,27.0
370,27.05
371,27.0
372,26.99
373,27.0
374,26.9
375,26.769999
376,26.66
377,26.84
378,26.88
379,26.91
380,26.92
381,26.99
382,26.92
383,26.96
384,27.07
385,27.14
386,27.21
387,27.91
388,28.01
389,27.96
390,27.26
391,27.769999
392,27.5
393,27.15
394,27.01
395,27.16
396,27.15
397,26.92
398,26.59
399,26.33
400,26.38
401,26.51
402,26.39
403,26.199999
404,26.41
405,26.67
406,26.88
407,26.59
408,26.41
409,26.3
410,26.22
411,26.099998
412,25.98
413,25.9
414,25.9
415,25.859999
416,26.17
417,26.23
418,26.26
419,26.369999
420,26.279999
421,26.01
422,25.8
423,25.72
424,25.66
425,25.609999
426,25.439999
427,25.359999
428,25.97
429,26.5
430,26.51
431,26.24
432,26.17
433,25.699999
434,25.75
435,25.76
436,25.859999
437,25.91
438,25.949999
439,26.21
440,26.59
441,26.71
442,26.529999
443,26.189999
444,26.25
445,26.18
446,26.15
447,26.289999
448,26.4
449,26.3
450,26.31
451,26.42
452,26.5
453,26.59
454,26.13
455,26.33
456,26.74
457,26.81
458,26.72
459,26.47
460,26.41
461,26.439999
462,26.449999
463,26.349998
464,26.699999
465,26.76
466,26.869999
467,26.83
468,26.539999
469,26.5
470,26.619999
471,26.72
472,26.96
473,27.01
474,27.14
475,27.0
476,26.91
477,26.89
478,26.88
479,26.84
480,26.68
481,26.9
482,26.97
483,27.09
484,27.17
485,27.07
486,26.68
487,26.519999
488,26.349998
489,26.41
490,26.5
491,27.17
492,27.17
493,27.17
494,27.65
495,27.5
496,27.46
497,27.55
498,27.67
499,27.41
500,27.41
501,27.449999
502,27.55
503,27.949999
504,27.98
505,28.0
506,28.21
507,28.689999
508,28.349998
509,28.55
510,28.789999
511,29.019999
512,28.89
513,28.91
514,28.68
515,28.83
516,28.689999
517,28.17
518,28.42
519,28.779999
520,28.849998
521,28.91
522,29.08
523,28.9
524,28.359999
525,28.0
526,27.9
527,28.26
528,28.25
529,28.41
530,28.4
531,28.13
532,28.43
533,28.439999
534,28.43
535,28.3
536,28.119999
537,27.83
538,28.33
539,28.25
540,28.199999
541,28.029999
542,27.83
543,27.82
544,27.73
545,27.619999
546,27.539999
547,28.08
548,27.82
549,27.71
550,27.58
551,27.68
552,27.34
553,27.4
554,27.47
555,27.4
556,27.4
557,27.51
558,27.84
559,27.9
560,27.88
561,28.18
562,27.869999
563,27.84
564,27.67
565,27.22
566,26.97
567,26.8
568,26.81
569,26.97
570,27.56
571,27.57
572,27.81
573,27.859999
574,27.88
575,27.72
576,27.609999
577,27.779999
578,28.039999
579,28.029999
580,27.67
581,27.699999
582,27.949999
583,28.06
584,28.039999
585,28.029999
586,27.949999
587,27.83
588,27.789999
589,28.47
590,28.43
591,28.22
592,28.08
593,27.99
594,27.949999
595,27.82
596,27.82
597,27.81
598,27.74
599,28.26
600,28.32
601,28.26
602,28.099998
603,28.189999
604,28.17
605,28.24
606,28.279999
607,28.32
608,28.41
609,28.449999
610,28.48
611,28.199999
612,28.08
613,27.91
614,28.24
615,28.21
616,28.17
617,28.05
618,28.06
619,28.07
620,28.0
621,28.09
622,28.22
623,28.63
624,28.88
625,28.82
626,28.769999
627,28.609999
628,28.199999
629,28.18
630,28.26
631,28.26
632,28.33
633,28.599998
634,28.63
635,28.609999
636,28.24
637,28.47
638,29.019999
639,29.13
640,29.029999
641,28.81
642,28.59
643,27.76
644,27.81
645,27.859999
646,28.05
647,28.48
648,28.609999
649,28.68
650,28.89
651,28.949999
652,28.939999
653,28.57
654,28.34
655,28.279999
656,28.72
657,29.369999
658,29.23
659,29.029999
660,28.439999
661,27.83
662,28.56
663,28.81
664,28.99
665,28.949999
666,27.9
667,28.05
668,28.119999
669,28.41
670,28.73
671,28.689999
672,28.859999
673,28.91
674,28.92
675,29.13
676,29.14
677,28.789999
678,28.4
679,28.38
680,28.07
681,27.73
682,27.64
683,27.48
684,27.359999
685,27.48
686,27.449999
687,27.46
688,27.34
689,27.26
690,27.109999
691,27.449999
692,27.46
693,27.42
694,27.23
695,27.63
696,27.49
697,27.47
698,27.5
699,27.5
700,27.57
701,27.65
702,27.64
703,27.59
704,27.47
705,27.5
706,27.519999
707,27.4
708,27.13
709,27.25
710,27.26
711,27.34
712,27.32
713,27.08
714,27.349998
715,27.33
716,27.55
717,27.5
718,27.439999
719,27.119999
720,27.029999
721,26.97
722,27.0
723,27.13
724,27.09
725,27.21
726,27.74
727,27.699999
728,27.66
729,27.57
730,27.34
731,27.269999
732,27.349998
733,27.349998
734,27.76
735,27.63
736,27.55
737,27.46
738,27.269999
739,27.39
740,27.39
741,27.349998
742,27.279999
743,27.269999
744,27.24
745,27.349998
746,27.42
747,27.529999
748,27.51
749,27.529999
750,27.519999
751,27.42
752,27.539999
753,27.57
754,27.699999
755,27.529999
756,27.539999
757,27.439999
758,27.49
759,27.49
760,27.48
761,27.359999
762,27.06
763,26.72
764,26.8
765,26.779999
766,26.55
767,26.68
768,26.81
769,26.9
770,26.869999
771,26.89
772,26.939999
773,26.99
774,26.93
775,26.849998
776,26.65
777,26.689999
778,26.849998
779,26.88
780,26.99
781,26.92
782,26.89
783,26.82
784,26.76
785,26.8
786,26.869999
787,26.609999
788,26.34
789,26.199999
790,26.3
791,26.189999
792,26.369999
793,26.849998
794,26.88
795,26.92
796,26.699999
797,26.64
798,26.869999
799,26.8
800,26.8
801,26.92
802,26.9
803,26.84
804,26.769999
805,26.66
806,26.449999
807,26.33
808,26.3
809,26.47
810,26.59
811,26.91
812,26.48
813,26.34
814,26.359999
815,27.01
816,27.0
817,26.859999
818,26.56
819,26.42
820,26.439999
821,26.72
822,26.72
823,26.59
824,26.58
825,26.48
826,26.539999
827,26.49
828,26.49
829,26.98
830,27.05
831,27.25
832,27.289999
833,27.359999
834,27.46
835,27.31
836,27.23
837,27.21
838,27.039999
839,27.099998
840,27.08
841,27.199999
842,27.24
843,27.31
844,27.16
845,27.06
846,26.91
847,27.519999
848,27.48
849,27.33
850,27.43
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.269999
883,28.15
884,28.039999
885,28.279999
886,28.38
887,28.47
888,28.8
889,28.9
890,28.96
891,28.93
892,28.92
893,29.06
894,29.609999
895,29.609999
896,29.599998
897,29.39
898,29.23
899,29.09
900,28.779999
901,29.05
902,29.01
903,29.029999
904,28.789999
905,28.59
906,28.72
907,29.019999
908,28.949999
909,28.84
910,28.66
911,28.279999
912,28.09
913,27.9
914,27.92
915,27.88
916,27.75
917,28.42
918,28.46
919,28.4
920,28.46
921,28.539999
922,28.55
923,28.599998
924,28.33
925,28.26
926,28.24
927,27.97
928,27.91
929,27.849998
930,27.82
931,27.75
932,27.65
933,27.23
934,27.109999
935,27.07
936,27.199999
937,27.699999
938,27.83
939,27.82
940,27.609999
941,27.289999
942,27.32
943,27.43
944,27.439999
945,27.529999
946,27.51
947,27.74
948,27.859999
949,28.0
950,27.98
951,27.92
952,28.06
953,27.99
954,27.82
955,27.769999
956,27.859999
957,27.89
958,27.92
959,27.73
960,27.789999
961,27.529999
962,27.24
963,26.96
964,27.05
965,27.15
966,27.24
967,27.38
968,27.41
969,27.17
970,27.26
971,27.289999
972,27.359999
973,27.38
974,27.519999
975,27.59
976,27.529999
977,28.72
978,28.699999
979,28.66
980,28.59
981,28.51
982,28.859999
983,29.039999
984,28.83
985,28.65
986,28.519999
987,28.359999
988,28.279999
989,28.26
990,28.32
991,28.57
992,28.609999
993,29.029999
994,29.15
995,29.22
996,29.24
997,29.359999
998,29.4
999,29.369999
1000,29.5
1001,29.439999
1002,29.439999
1003,29.519999
1004,29.529999
1005,29.55
1006,29.64
1007,29.619999
1008,29.57
1009,29.109999
1010,28.779999
1011,28.599998
1012,29.119999
1013,29.17
1014,29.22
1015,28.82
1016,28.779999
1017,28.72
1018,28.9
1019,28.97
1020,29.07
1021,28.91
1022,29.039999
1023,28.96
1024,28.869999
1025,28.619999
1026,28.57
1027,28.519999
1028,28.529999
1029,28.519999
1030,28.42
1031,28.369999
1032,28.3
1033,28.38
1034,28.289999
1035,28.43
1036,28.21
1037,28.25
1038,28.51
1039,28.57
1040,28.58
1041,28.56
1042,28.39
1043,28.32
1044,28.65
1045,28.699999
1046,28.81
1047,28.689999
1048,28.42
1049,28.279999
1050,28.279999
1051,28.24
1052,28.07
1053,28.029999
1054,28.09
1055,28.05
1056,28.05
1057,27.82
1058,28.26
1059,27.99
1060,28.07
1061,28.019999
1062,28.0
1063,27.91
1064,27.96
1065,27.96
1066,27.88
1067,27.91
1068,27.65
1069,27.789999
1070,27.82
1071,27.74
1072,27.71
1073,27.769999
1074,27.68
1075,27.769999
1076,27.67
1077,27.64
1078,27.68
1079,27.67
1080,27.83
1081,28.0
1082,28.099998
1083,28.099998
1084,28.189999
1085,28.26
1086,28.15
1087,27.949999
1088,27.869999
1089,27.82
1090,27.869999
1091,28.029999
1092,27.93
1093,27.939999
1094,27.88
1095,27.74
1096,27.74
1097,27.699999
1098,27.75
1099,27.939999
1100,27.8
1101,27.939999
1102,27.82
1103,27.88
1104,27.81
