,0
0,25.609999
1,25.71
2,25.949999
3,26.189999
4,26.24
5,26.3
6,26.109999
7,26.09
8,25.99
9,26.21
10,26.3
11,26.33
12,26.23
13,26.109999
14,26.039999
15,25.92
16,25.8
17,25.689999
18,25.63
19,25.59
20,25.599998
21,25.599998
22,25.769999
23,25.74
24,25.75
25,25.68
26,25.699999
27,25.73
28,25.949999
29,25.84
30,25.769999
31,25.68
32,25.689999
33,25.76
34,25.869999
35,25.869999
36,25.82
37,25.769999
38,25.63
39,25.72
40,25.76
41,25.72
42,25.68
43,26.16
44,26.039999
45,25.93
46,25.83
47,25.519999
48,25.47
49,25.35
50,25.51
51,25.529999
52,25.49
53,25.529999
54,25.64
55,25.59
56,25.56
57,25.67
58,25.73
59,25.769999
60,25.789999
61,25.869999
62,25.67
63,25.699999
64,25.74
65,25.769999
66,25.619999
67,25.58
68,25.5
69,25.64
70,25.82
71,25.93
72,26.14
73,26.05
74,26.039999
75,26.16
76,26.23
77,26.34
78,25.97
79,25.689999
80,25.849998
81,26.039999
82,26.22
83,26.349998
84,26.3
85,26.34
86,26.369999
87,26.4
88,26.56
89,26.68
90,26.72
91,26.75
92,26.76
93,26.75
94,26.8
95,26.8
96,26.289999
97,26.25
98,26.599998
99,26.66
100,26.689999
101,26.519999
102,26.68
103,26.72
104,26.73
105,26.99
106,26.859999
107,26.88
108,27.18
109,27.34
110,27.349998
111,27.41
112,27.41
113,27.349998
114,27.58
115,27.619999
116,27.68
117,27.5
118,27.4
119,27.22
120,27.0
121,26.859999
122,26.82
123,26.81
124,27.13
125,27.18
126,27.289999
127,27.279999
128,27.449999
129,27.449999
130,27.51
131,27.42
132,27.279999
133,27.3
134,27.17
135,27.21
136,27.31
137,27.38
138,27.43
139,28.099998
140,27.47
141,27.289999
142,27.369999
143,27.359999
144,27.43
145,27.359999
146,27.63
147,27.67
148,27.63
149,27.67
150,27.699999
151,27.75
152,27.75
153,27.76
154,27.65
155,27.75
156,27.74
157,27.72
158,27.939999
159,27.949999
160,27.98
161,28.22
162,27.97
163,27.939999
164,27.869999
165,27.73
166,27.519999
167,27.189999
168,27.98
169,28.09
170,28.14
171,28.039999
172,28.269999
173,28.01
174,28.17
175,28.119999
176,28.15
177,27.83
178,27.699999
179,27.71
180,27.73
181,27.76
182,27.699999
183,27.8
184,27.55
185,27.47
186,27.96
187,28.18
188,28.3
189,28.33
190,28.26
191,28.439999
192,28.189999
193,27.97
194,28.019999
195,28.23
196,28.25
197,28.279999
198,28.269999
199,28.3
200,28.519999
201,28.57
202,28.59
203,28.55
204,28.58
205,28.539999
206,28.49
207,28.74
208,28.66
209,28.22
210,28.359999
211,28.949999
212,29.349998
213,29.519999
214,29.019999
215,28.99
216,28.91
217,28.849998
218,28.81
219,28.609999
220,28.73
221,28.72
222,28.71
223,28.46
224,27.88
225,27.81
226,28.08
227,28.18
228,28.14
229,28.439999
230,28.49
231,28.529999
232,28.609999
233,27.88
234,27.41
235,28.01
236,28.09
237,28.49
238,28.689999
239,28.63
240,28.599998
241,28.63
242,28.699999
243,28.76
244,28.4
245,28.609999
246,28.67
247,28.769999
248,28.769999
249,28.849998
250,29.369999
251,29.41
252,29.39
253,29.359999
254,29.439999
255,29.51
256,29.59
257,29.14
258,29.25
259,29.14
260,29.109999
261,28.97
262,29.01
