,0
0,27.15
1,27.17
2,27.14
3,27.039999
4,27.05
5,27.06
6,26.949999
7,26.9
8,26.83
9,26.74
10,26.76
11,26.699999
12,26.59
13,26.519999
14,26.46
15,26.39
16,26.279999
17,26.25
18,26.21
19,26.23
20,26.34
21,26.41
22,26.449999
23,26.42
24,26.41
25,26.369999
26,26.41
27,26.41
28,26.07
29,26.08
30,26.05
31,26.05
32,26.06
33,26.07
34,26.09
35,26.18
36,26.199999
37,26.189999
38,26.39
39,26.539999
40,26.529999
41,26.529999
42,26.529999
43,26.269999
44,26.09
45,26.039999
46,26.01
47,25.939999
48,25.9
49,25.88
50,25.81
51,26.05
52,26.05
53,26.029999
54,25.96
55,25.98
56,26.109999
57,26.08
58,26.09
59,26.07
60,26.14
61,26.22
62,26.189999
63,25.869999
64,26.029999
65,26.15
66,26.16
67,26.13
68,26.09
69,26.01
70,25.68
71,26.06
72,26.189999
73,26.099998
74,26.07
75,26.01
76,25.97
77,25.98
78,26.01
79,25.949999
80,25.859999
81,26.16
82,26.359999
83,26.449999
84,26.599998
85,26.56
86,26.56
87,26.82
88,26.63
89,26.42
90,26.23
91,26.16
92,26.22
93,26.31
94,26.279999
95,26.41
96,26.65
97,26.63
98,26.58
99,26.55
100,26.539999
101,26.48
102,26.43
103,26.38
104,26.31
105,26.369999
106,26.349998
107,26.359999
108,26.349998
109,26.31
110,26.3
111,26.46
112,26.43
113,26.42
114,26.029999
115,25.779999
116,26.17
117,26.67
118,26.89
119,26.84
120,26.67
121,26.72
122,26.789999
123,26.82
124,26.71
125,26.64
126,26.48
127,26.5
128,26.51
129,26.56
130,27.05
131,26.93
132,26.97
133,26.859999
134,26.92
135,27.099998
136,27.119999
137,27.13
138,27.13
139,27.269999
140,27.48
141,27.58
142,27.63
143,27.38
144,27.34
145,27.24
146,27.51
147,27.57
148,27.63
149,27.609999
150,27.46
151,27.49
152,27.039999
153,27.15
154,26.81
155,26.51
156,26.75
157,26.81
158,26.75
159,26.92
160,27.01
161,27.21
162,27.359999
163,27.39
164,27.26
165,27.099998
166,26.96
167,26.949999
168,26.82
169,26.939999
170,26.96
171,26.939999
172,26.75
173,26.67
174,26.56
175,26.93
176,27.019999
177,27.09
178,26.84
179,26.73
180,27.029999
181,26.98
182,26.97
183,27.48
184,27.539999
185,27.46
186,27.519999
187,27.539999
188,27.47
189,27.33
190,27.64
191,27.71
192,27.58
193,27.55
194,27.289999
195,27.22
196,27.22
197,27.599998
198,27.699999
199,27.81
200,27.96
201,27.8
202,27.58
203,27.41
204,27.619999
205,27.519999
206,27.859999
207,27.529999
208,27.8
209,27.81
210,28.14
211,27.75
212,28.01
213,28.15
214,28.33
215,28.3
216,27.91
217,28.22
218,28.16
219,28.26
220,28.0
221,28.26
222,28.109999
223,28.24
224,28.42
225,28.349998
226,28.349998
227,28.4
228,28.47
229,28.609999
230,28.67
231,28.65
232,29.0
233,28.98
234,29.099998
235,28.89
236,28.75
237,28.59
238,28.789999
239,29.01
240,29.17
241,28.68
