,0
0,26.779999
1,26.81
2,26.76
3,26.789999
4,26.84
5,26.88
6,26.769999
7,26.71
8,26.65
9,26.58
10,26.539999
11,26.51
12,26.449999
13,26.48
14,26.47
15,26.39
16,26.25
17,26.23
18,26.23
19,26.23
20,26.279999
21,26.33
22,26.4
23,26.369999
24,26.369999
25,26.32
26,26.34
27,26.34
28,26.029999
29,25.92
30,25.849998
31,25.849998
32,25.849998
33,25.84
34,25.849998
35,25.89
36,25.92
37,25.91
38,26.14
39,26.18
40,26.09
41,26.06
42,26.09
43,25.83
44,25.68
45,25.699999
46,25.72
47,25.66
48,25.75
49,25.8
50,25.8
51,25.98
52,25.99
53,25.98
54,25.92
55,25.949999
56,26.13
57,26.05
58,26.039999
59,25.97
60,25.89
61,25.91
62,25.869999
63,25.58
64,25.779999
65,25.98
66,26.06
67,26.14
68,26.06
69,25.96
70,25.59
71,25.89
72,25.97
73,25.92
74,25.859999
75,25.81
76,25.72
77,25.71
78,25.73
79,25.64
80,25.51
81,25.72
82,25.99
83,26.119999
84,26.32
85,26.25
86,26.42
87,26.63
88,26.49
89,26.41
90,26.269999
91,26.18
92,26.13
93,26.109999
94,26.099998
95,26.24
96,26.58
97,26.66
98,26.68
99,26.66
100,26.66
101,26.599998
102,26.539999
103,26.48
104,26.47
105,26.4
106,26.369999
107,26.359999
108,26.34
109,26.349998
110,26.38
111,26.619999
112,26.599998
113,26.57
114,26.13
115,25.93
116,26.09
117,26.51
118,26.68
119,26.619999
120,26.46
121,26.51
122,26.599998
123,26.66
124,26.599998
125,26.539999
126,26.39
127,26.46
128,26.47
129,26.48
130,27.0
131,26.939999
132,27.019999
133,26.91
134,27.039999
135,27.24
136,27.279999
137,27.25
138,27.199999
139,27.279999
140,27.43
141,27.5
142,27.63
143,27.449999
144,27.449999
145,27.42
146,27.51
147,27.48
148,27.51
149,27.51
150,27.31
151,27.38
152,27.09
153,27.23
154,26.89
155,26.609999
156,26.64
157,26.72
158,26.68
159,26.84
160,27.039999
161,27.189999
162,27.31
163,27.279999
164,27.039999
165,27.3
166,27.22
167,27.25
168,26.96
169,27.099998
170,27.15
171,27.18
172,26.89
173,26.689999
174,26.689999
175,26.99
176,27.07
177,27.019999
178,26.55
179,26.4
180,26.68
181,26.75
182,26.74
183,27.199999
184,27.21
185,27.14
186,27.269999
187,27.34
188,27.3
189,27.13
190,27.689999
191,27.779999
192,27.72
193,27.73
194,27.39
195,27.23
196,27.18
197,27.58
198,27.66
199,27.68
200,27.73
201,27.42
202,27.47
203,27.359999
204,27.56
205,27.23
206,27.5
207,27.189999
208,27.619999
209,27.73
210,27.98
211,27.57
212,27.869999
213,28.05
214,28.24
215,28.22
216,27.869999
217,27.98
218,27.869999
219,27.869999
220,27.71
221,27.99
222,27.98
223,28.119999
224,28.289999
225,28.16
226,28.25
227,28.32
228,28.349998
229,28.48
230,28.519999
231,28.55
232,28.869999
233,28.89
234,28.96
235,28.8
236,28.68
237,28.519999
238,28.67
239,28.769999
240,28.92
241,28.48
242,28.56
243,28.609999
244,28.64
245,28.65
246,28.67
247,28.67
248,28.789999
249,28.72
250,28.83
251,29.029999
252,28.97
253,28.65
254,28.16
255,28.039999
256,27.869999
257,27.93
258,28.269999
259,28.32
260,28.64
261,28.71
262,28.48
263,28.439999
264,28.529999
265,28.66
266,28.74
267,28.75
268,28.81
269,28.75
270,28.93
271,28.92
272,28.939999
273,28.93
274,28.939999
275,29.26
276,29.06
277,28.88
278,28.699999
279,28.67
280,28.699999
281,28.74
282,28.58
283,28.97
284,28.789999
285,28.57
286,28.58
287,28.529999
288,28.63
289,28.74
290,28.789999
291,28.76
292,28.869999
293,28.699999
294,28.55
295,28.599998
296,28.81
297,28.8
298,28.68
299,28.769999
300,28.699999
301,28.699999
302,28.58
303,28.57
304,28.449999
305,28.82
306,28.779999
307,28.689999
308,28.4
309,28.39
310,28.57
311,28.56
312,28.59
313,28.599998
314,28.57
315,28.57
316,28.519999
317,28.529999
318,28.56
319,28.58
320,28.46
321,28.3
322,28.289999
323,28.32
324,28.189999
325,28.26
326,28.25
327,28.14
328,28.07
329,27.93
330,27.9
331,27.74
332,27.71
333,27.65
334,27.84
335,27.82
336,27.71
337,27.64
338,27.58
339,27.56
340,27.519999
341,27.5
342,27.48
343,27.39
344,27.33
345,27.3
346,27.17
347,27.119999
348,27.039999
349,27.05
350,27.06
351,27.099998
352,27.06
353,27.09
354,27.099998
355,27.119999
356,27.05
357,26.99
358,26.65
359,26.58
360,26.55
361,26.58
362,26.55
363,26.5
364,26.51
365,26.64
366,26.51
367,26.519999
368,26.41
369,26.539999
370,26.55
371,26.539999
372,26.4
373,26.42
374,26.43
375,26.369999
376,26.38
377,26.369999
378,26.359999
379,26.26
380,26.199999
381,26.16
382,26.14
383,26.25
384,26.31
385,26.23
386,26.33
387,26.48
388,26.46
389,26.56
390,26.619999
391,26.68
392,26.5
393,26.15
394,26.08
395,26.09
396,26.14
397,26.099998
398,26.01
399,26.109999
400,26.09
401,26.09
402,25.96
403,26.09
404,25.74
405,25.71
406,25.599998
407,25.59
408,25.51
409,25.46
410,25.43
411,25.47
412,25.48
413,25.39
414,25.48
415,25.539999
416,25.63
417,25.73
418,25.689999
419,25.75
420,25.68
421,25.59
422,25.5
423,25.5
424,25.58
425,25.699999
426,25.58
427,25.519999
428,25.59
429,25.75
430,25.93
431,26.019999
432,25.88
433,25.779999
434,25.75
435,25.63
436,25.64
437,25.71
438,25.73
439,25.83
440,25.72
441,25.689999
442,25.58
443,25.56
444,25.599998
445,25.46
446,25.5
447,25.609999
448,25.689999
449,25.82
450,25.89
451,25.84
452,25.779999
453,26.019999
454,26.05
455,25.949999
456,25.869999
457,25.949999
458,25.98
459,26.24
460,26.15
461,26.13
462,26.07
463,26.029999
464,25.89
465,25.67
466,25.65
467,25.65
468,25.849998
469,25.91
470,25.91
471,25.93
472,25.97
473,26.119999
474,26.359999
475,26.449999
476,26.47
477,26.38
478,26.41
479,26.4
480,26.5
481,26.439999
482,26.39
483,26.33
484,26.15
485,26.05
486,26.019999
487,26.119999
488,26.21
489,26.25
490,26.279999
491,26.18
492,26.06
493,26.23
494,26.189999
495,26.539999
496,26.599998
497,26.73
498,26.8
499,26.84
500,26.76
501,26.83
502,26.76
503,27.019999
504,26.88
505,27.0
506,27.019999
507,27.109999
508,27.359999
509,27.4
510,27.25
511,27.23
512,27.23
513,27.199999
514,27.17
515,27.26
516,27.279999
517,27.25
518,27.24
519,27.599998
520,27.64
521,27.519999
522,27.369999
523,27.3
524,27.21
525,27.09
526,27.109999
527,27.15
528,27.46
529,27.39
530,27.369999
531,27.199999
532,27.25
533,27.3
534,27.3
535,27.4
536,27.32
537,27.289999
538,27.449999
539,27.689999
540,27.65
541,27.23
542,27.109999
543,27.199999
544,27.449999
545,27.43
546,27.46
547,27.619999
548,27.269999
549,28.0
550,27.96
551,27.939999
552,27.89
553,27.71
554,27.689999
555,27.769999
556,28.01
557,27.9
558,27.21
559,27.64
560,27.769999
561,27.91
562,27.699999
563,27.68
564,28.06
565,28.269999
566,28.22
567,28.099998
568,28.21
569,28.289999
570,28.25
571,28.21
572,28.15
573,28.16
574,28.25
575,27.869999
576,27.8
577,28.279999
578,28.529999
579,28.46
580,28.41
581,28.39
582,28.46
583,28.539999
584,28.59
585,28.71
586,28.769999
587,28.75
588,28.48
589,28.16
590,28.199999
591,28.47
592,28.519999
593,28.48
594,28.349998
595,28.66
596,28.699999
597,28.769999
598,28.67
599,28.41
600,28.349998
601,28.49
602,28.58
603,28.609999
604,28.72
605,28.539999
606,28.26
607,28.14
608,28.47
609,28.59
610,28.699999
611,28.73
612,29.01
613,29.14
614,29.41
615,29.31
616,29.269999
617,29.039999
618,29.099998
619,29.09
620,29.13
621,29.09
622,29.22
623,29.17
624,29.3
625,28.289999
626,28.01
627,28.24
628,28.92
629,29.34
630,29.349998
631,29.349998
632,29.31
633,29.25
634,29.189999
635,29.179998
636,28.84
637,28.81
638,28.63
639,28.73
640,28.43
641,28.49
642,28.48
643,28.64
644,28.41
645,28.449999
646,28.58
647,28.76
648,28.81
649,28.72
650,28.8
651,28.769999
652,28.74
653,28.68
654,28.26
655,28.23
656,28.22
657,28.349998
658,28.42
659,28.5
660,28.46
661,28.42
662,28.01
663,27.949999
664,28.25
665,28.55
666,28.539999
667,28.529999
668,28.369999
669,28.4
670,28.439999
671,28.439999
672,28.369999
673,28.13
674,27.65
675,27.84
676,28.09
677,28.359999
678,28.63
679,28.72
680,28.529999
681,28.4
682,28.449999
683,28.46
684,28.65
685,28.539999
686,28.48
687,28.4
688,28.51
689,28.63
690,28.63
691,28.57
692,28.51
693,28.599998
694,28.59
695,28.43
696,28.269999
697,28.13
698,28.199999
699,28.26
700,28.18
701,28.18
702,28.17
703,28.25
704,28.06
705,28.0
706,27.92
707,27.93
708,27.91
709,27.84
710,27.93
711,28.05
712,27.98
713,27.939999
714,27.779999
715,27.71
716,27.68
717,27.689999
718,27.63
