,0
614,28.529999
615,28.769999
616,28.75
617,28.65
618,28.289999
619,28.43
620,28.43
621,28.699999
622,28.83
623,29.279999
624,28.88
625,28.3
626,28.22
627,28.269999
628,28.58
629,28.779999
630,28.9
631,29.06
632,29.09
633,29.23
634,28.9
635,28.82
636,28.59
637,28.49
638,28.369999
639,28.51
640,28.31
641,28.24
642,28.189999
643,28.46
644,28.519999
645,28.51
646,28.67
647,28.64
648,28.63
649,28.38
650,28.26
651,28.91
652,29.039999
653,29.029999
654,29.0
655,28.66
656,28.599998
657,28.74
658,28.599998
659,28.55
660,28.4
661,27.769999
662,27.82
663,27.9
664,27.88
665,28.46
666,28.56
667,28.699999
668,28.599998
669,28.619999
670,28.609999
671,28.74
672,28.65
673,28.76
674,28.699999
675,28.449999
676,28.289999
677,28.25
678,28.519999
679,28.64
680,28.63
681,28.57
682,28.529999
683,28.539999
684,28.92
685,28.89
686,28.81
687,28.42
688,28.64
689,28.55
690,28.74
691,28.779999
692,28.789999
693,28.699999
694,28.769999
695,28.699999
696,28.439999
697,28.13
698,28.13
699,28.07
700,28.42
701,28.56
702,28.57
703,28.42
704,27.92
705,27.93
706,28.029999
707,28.119999
708,28.119999
709,28.16
710,28.029999
711,28.019999
712,27.859999
713,27.699999
714,27.65
715,27.63
716,27.42
717,27.43
718,27.41
719,27.48
720,27.63
721,27.47
722,27.56
723,27.5
724,27.4
725,27.529999
726,27.519999
727,27.58
728,27.5
729,27.189999
730,26.789999
731,27.05
732,27.189999
733,27.22
734,27.109999
735,27.34
736,27.31
737,27.32
738,27.46
739,27.59
740,27.5
741,27.41
742,27.23
743,27.25
744,27.24
745,27.18
746,27.15
747,27.14
748,27.119999
749,27.17
750,27.15
751,27.06
752,27.13
753,27.16
754,27.06
755,27.01
756,26.779999
757,26.789999
758,26.88
759,26.849998
760,26.98
761,26.939999
762,26.97
763,26.9
764,26.82
765,26.8
766,26.689999
767,26.72
768,26.72
769,26.64
770,26.21
771,26.22
772,26.24
773,26.08
774,26.06
775,26.16
776,26.57
777,26.519999
778,26.539999
779,26.529999
780,26.57
781,26.47
782,26.4
783,26.539999
784,26.599998
785,26.39
786,26.529999
787,26.779999
788,26.82
789,26.81
790,26.779999
791,26.75
792,26.8
793,26.689999
794,26.71
795,26.64
796,26.76
797,26.789999
798,26.96
799,26.71
800,27.14
801,27.109999
802,27.13
803,26.92
804,26.82
805,26.789999
806,26.68
807,26.59
808,27.119999
809,27.24
810,27.269999
811,27.05
812,26.949999
813,27.01
814,27.359999
815,27.34
816,27.31
817,27.33
818,27.39
819,27.33
820,27.019999
821,27.06
822,27.01
823,27.08
824,27.16
825,27.189999
826,27.189999
827,27.47
828,27.48
829,27.519999
830,27.279999
831,27.13
832,27.029999
833,26.599998
834,26.599998
835,26.849998
836,27.46
837,27.47
838,27.47
839,27.349998
840,27.41
841,27.41
842,27.439999
843,27.199999
844,27.15
845,27.099998
846,27.55
847,27.63
848,27.57
849,27.48
850,27.47
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.34
883,27.26
884,27.279999
885,27.189999
886,27.199999
887,27.15
888,26.9
889,26.849998
890,27.16
891,27.269999
892,27.34
893,27.31
894,27.24
895,27.369999
896,27.22
897,27.8
898,27.74
899,27.73
900,27.18
901,27.14
902,27.14
903,27.09
904,26.68
905,26.48
906,26.55
907,27.06
908,27.289999
909,27.21
910,27.66
911,27.74
912,27.66
913,27.63
914,27.48
915,27.33
916,27.76
917,27.74
918,27.71
919,27.01
920,27.109999
921,27.06
922,27.189999
923,27.21
924,27.279999
925,27.41
926,27.369999
927,27.349998
928,27.49
929,27.83
930,28.01
931,27.9
932,28.13
933,28.029999
934,27.93
935,27.41
936,27.619999
937,27.539999
938,27.64
939,27.56
940,27.74
941,27.949999
942,28.39
943,28.519999
944,28.519999
945,28.609999
946,28.8
947,28.82
948,28.849998
949,28.72
950,28.65
951,28.609999
952,28.58
953,28.39
954,28.0
955,28.13
956,28.21
957,28.32
958,28.269999
959,28.26
960,28.48
961,27.72
962,27.84
963,27.98
964,28.51
965,28.59
966,28.59
967,28.73
968,28.76
969,28.89
970,28.949999
971,28.859999
972,28.939999
973,28.98
974,29.08
975,28.91
976,28.91
977,29.019999
978,29.24
979,29.449999
980,29.22
981,29.25
982,29.119999
983,29.17
984,28.75
985,28.88
986,29.34
987,29.3
988,29.279999
989,28.64
990,28.539999
991,28.539999
992,28.779999
993,29.039999
994,29.05
995,29.07
996,29.16
997,29.15
998,29.099998
999,28.769999
1000,28.769999
1001,28.699999
1002,28.67
1003,28.73
1004,28.58
1005,29.019999
1006,29.05
1007,29.029999
1008,28.98
1009,29.23
1010,29.21
1011,29.199999
1012,28.93
1013,28.9
1014,28.9
1015,28.74
1016,28.83
1017,28.689999
1018,28.779999
1019,28.83
1020,28.83
1021,28.869999
1022,28.59
1023,28.599998
1024,28.58
1025,28.56
1026,28.57
1027,28.619999
1028,28.609999
1029,28.609999
1030,28.64
1031,28.59
1032,28.64
1033,28.619999
1034,28.439999
1035,28.609999
1036,28.58
1037,28.63
1038,28.55
1039,28.55
1040,28.529999
1041,28.57
1042,28.23
1043,28.349998
1044,28.24
1045,28.26
1046,28.07
1047,27.939999
1048,27.939999
1049,28.15
1050,28.199999
1051,28.199999
1052,28.199999
1053,27.91
1054,27.82
1055,28.269999
1056,28.33
1057,28.269999
1058,28.25
1059,28.01
1060,27.9
1061,27.82
1062,27.76
1063,27.75
1064,27.599998
1065,27.619999
1066,27.47
1067,27.57
1068,27.55
1069,27.609999
1070,27.599998
1071,27.539999
1072,27.529999
1073,27.38
1074,27.23
1075,27.31
1076,27.38
1077,27.39
1078,27.21
1079,27.279999
1080,27.279999
1081,27.369999
1082,27.38
1083,27.56
1084,27.689999
1085,27.539999
1086,27.48
1087,27.42
1088,27.359999
1089,27.34
1090,27.199999
1091,27.25
1092,27.22
1093,27.14
1094,27.199999
1095,27.22
1096,27.21
1097,27.05
1098,26.96
1099,26.859999
1100,26.93
1101,26.92
1102,26.769999
1103,26.859999
1104,26.859999
1105,26.67
1106,26.75
1107,26.89
1108,26.869999
1109,26.96
1110,26.84
1111,26.83
1112,26.699999
1113,26.68
1114,26.779999
1115,26.84
1116,26.849998
1117,26.91
1118,26.84
1119,26.73
1120,26.82
1121,26.789999
1122,26.91
1123,26.81
1124,26.88
1125,26.81
1126,26.81
1127,26.84
1128,26.71
1129,26.71
1130,26.849998
1131,26.869999
1132,26.88
1133,26.67
1134,26.66
1135,26.5
1136,26.279999
1137,26.279999
1138,26.56
1139,26.599998
1140,26.63
1141,26.539999
1142,26.58
1143,26.609999
1144,26.689999
1145,26.519999
1146,26.49
1147,26.48
1148,26.47
1149,26.55
1150,26.58
1151,26.519999
1152,26.539999
1153,26.48
1154,26.349998
1155,26.449999
1156,26.539999
1157,26.56
1158,26.57
1159,26.539999
1160,26.59
1161,26.66
1162,26.699999
1163,26.63
1164,26.51
1165,26.359999
1166,26.38
1167,26.55
1168,26.43
1169,26.31
1170,26.279999
1171,26.099998
1172,26.109999
1173,26.359999
1174,26.699999
1175,26.82
1176,26.89
1177,26.98
1178,26.91
1179,27.019999
1180,27.08
1181,27.18
1182,27.189999
1183,27.07
1184,26.96
1185,27.07
1186,27.099998
1187,27.189999
1188,27.199999
1189,27.269999
1190,26.96
1191,27.17
1192,27.289999
1193,26.8
1194,26.939999
1195,27.15
1196,27.359999
1197,27.269999
1198,27.18
1199,27.349998
1200,27.55
1201,27.51
1202,27.46
1203,27.529999
1204,27.39
1205,27.48
1206,27.609999
1207,27.33
1208,27.74
1209,27.73
1210,27.74
1211,27.65
1212,27.539999
1213,27.34
1214,27.359999
1215,27.359999
1216,27.119999
1217,27.109999
1218,26.949999
1219,27.13
1220,27.359999
1221,27.23
1222,27.17
1223,27.18
1224,27.15
1225,27.25
1226,27.269999
1227,27.019999
1228,27.22
1229,26.97
1230,27.65
1231,27.47
1232,27.38
1233,27.26
1234,27.34
1235,27.5
1236,27.16
1237,27.55
1238,27.449999
1239,27.279999
1240,27.34
1241,26.92
1242,27.43
1243,27.49
1244,27.279999
1245,26.779999
1246,26.68
1247,27.39
1248,27.67
1249,27.88
1250,27.8
1251,27.82
1252,27.529999
1253,27.06
1254,27.019999
1255,26.869999
1256,26.769999
1257,26.82
1258,26.98
1259,27.279999
1260,27.0
1261,27.01
1262,26.76
1263,26.74
1264,27.31
1265,27.769999
1266,27.47
1267,27.22
1268,27.32
1269,27.66
1270,27.49
1271,27.17
1272,27.43
1273,27.779999
1274,27.849998
1275,27.71
1276,27.349998
1277,27.099998
1278,27.17
1279,27.65
1280,27.859999
1281,27.56
1282,27.59
1283,27.359999
1284,27.689999
1285,27.24
1286,26.849998
1287,27.3
1288,26.859999
1289,26.5
1290,26.68
1291,27.06
1292,27.64
1293,27.89
1294,27.859999
1295,27.849998
1296,27.949999
1297,27.97
1298,28.189999
1299,28.31
1300,28.269999
1301,28.13
1302,28.349998
1303,28.43
1304,28.58
1305,27.68
1306,28.13
1307,28.17
1308,28.269999
1309,28.39
1310,28.789999
1311,28.88
1312,28.97
1313,28.91
1314,28.91
1315,28.97
1316,28.88
1317,28.84
1318,28.89
1319,29.08
1320,29.029999
1321,29.119999
1322,29.17
1323,28.96
1324,28.91
1325,29.019999
1326,29.17
1327,29.41
1328,29.33
1329,29.51
1330,29.59
1331,29.58
1332,29.33
1333,29.289999
1334,29.019999
1335,29.31
1336,29.599998
1337,29.76
1338,30.019999
1339,30.349998
1340,30.279999
1341,30.179998
1342,30.099998
1343,30.01
1344,29.83
1345,29.83
1346,29.39
1347,29.32
1348,29.529999
1349,29.539999
1350,29.67
1351,29.72
1352,29.779999
1353,29.83
1354,29.47
1355,29.429998
1356,29.4
1357,29.48
1358,29.72
1359,29.92
1360,29.75
1361,29.59
1362,29.5
1363,29.359999
1364,29.5
1365,29.449999
1366,29.279999
1367,29.33
1368,29.189999
1369,29.109999
1370,29.189999
1371,29.73
1372,30.029999
1373,30.05
1374,30.16
1375,29.92
1376,29.72
1377,29.48
1378,29.369999
1379,29.439999
1380,29.66
1381,29.65
1382,29.73
1383,29.89
1384,29.8
1385,29.51
1386,29.47
1387,29.07
1388,28.73
1389,28.769999
1390,28.67
1391,28.93
1392,29.179998
1393,29.189999
1394,29.33
1395,29.22
1396,29.06
1397,29.369999
1398,29.429998
1399,29.369999
1400,29.14
1401,29.25
1402,28.47
1403,28.449999
1404,28.73
1405,29.09
1406,28.98
1407,28.92
1408,28.88
1409,28.55
1410,28.65
1411,28.47
1412,28.3
1413,28.34
1414,28.369999
1415,28.24
1416,28.33
1417,28.48
1418,28.64
1419,28.5
1420,28.279999
1421,28.51
1422,28.32
1423,28.49
1424,28.769999
1425,28.83
1426,28.529999
1427,28.519999
1428,28.38
1429,28.46
1430,28.4
1431,28.519999
1432,28.369999
1433,28.039999
1434,28.189999
1435,28.25
1436,28.24
1437,28.199999
1438,28.34
1439,28.3
1440,28.279999
1441,28.32
1442,28.22
1443,28.26
1444,28.17
1445,28.099998
1446,27.949999
1447,27.93
1448,27.949999
1449,27.789999
1450,27.74
1451,27.539999
1452,27.56
1453,27.599998
1454,27.81
1455,27.529999
1456,27.81
1457,27.88
1458,27.93
1459,27.859999
1460,27.769999
1461,27.609999
1462,27.64
1463,27.67
1464,27.59
1465,27.47
1466,27.449999
1467,27.609999
1468,27.609999
1469,27.279999
1470,27.17
1471,27.199999
1472,27.269999
1473,27.4
1474,27.33
1475,27.3
1476,27.43
1477,27.55
1478,27.66
1479,27.64
1480,27.519999
1481,27.41
1482,27.359999
1483,27.34
1484,27.269999
1485,27.08
1486,27.119999
1487,27.22
1488,27.41
1489,27.519999
1490,27.4
1491,27.43
1492,27.48
1493,27.439999
1494,27.529999
1495,27.449999
1496,27.539999
1497,27.449999
1498,27.42
1499,27.279999
1500,27.31
1501,27.38
1502,27.269999
1503,27.269999
1504,27.16
1505,27.05
1506,26.9
1507,26.869999
1508,26.96
1509,26.97
1510,26.89
1511,27.109999
1512,27.22
1513,27.3
1514,27.23
1515,27.039999
1516,27.349998
1517,27.17
1518,27.09
1519,26.97
1520,26.91
1521,26.849998
1522,26.75
1523,26.82
1524,26.97
1525,27.039999
1526,26.769999
1527,26.48
1528,26.939999
1529,26.869999
1530,26.98
1531,27.119999
1532,27.08
1533,27.21
1534,27.09
1535,27.18
1536,26.72
1537,26.65
1538,26.9
1539,26.599998
1540,26.619999
1541,26.769999
1542,26.89
1543,26.939999
1544,26.83
1545,26.849998
1546,27.019999
1547,27.14
1548,27.16
1549,27.05
1550,27.26
1551,27.369999
1552,27.41
1553,27.48
1554,27.43
1555,27.439999
1556,27.5
1557,27.539999
1558,27.63
1559,27.47
1560,27.5
1561,27.56
1562,27.56
1563,27.58
1564,27.859999
1565,27.939999
1566,27.05
1567,27.289999
1568,27.15
1569,27.18
1570,27.789999
1571,27.72
1572,28.019999
1573,27.98
1574,27.189999
1575,27.289999
1576,27.849998
1577,27.98
1578,27.99
1579,28.0
1580,28.06
1581,28.07
1582,28.14
1583,28.01
1584,27.849998
1585,27.519999
1586,27.449999
1587,27.57
1588,27.59
1589,27.519999
1590,27.57
1591,27.64
1592,27.83
1593,27.869999
1594,27.84
1595,28.0
1596,28.34
1597,28.039999
1598,27.83
1599,27.939999
1600,27.9
1601,27.93
1602,27.75
1603,28.24
1604,28.49
1605,28.43
1606,28.019999
1607,28.019999
1608,27.83
1609,27.89
1610,27.9
1611,27.91
1612,27.83
1613,27.849998
1614,27.859999
1615,27.97
1616,27.8
1617,27.599998
1618,27.4
1619,27.439999
1620,27.21
1621,27.119999
1622,27.619999
1623,27.609999
1624,27.42
1625,27.46
1626,27.72
1627,27.859999
1628,27.98
1629,27.9
1630,27.98
1631,27.97
1632,28.38
1633,28.439999
1634,28.349998
1635,28.23
1636,28.09
1637,28.0
1638,27.88
1639,27.849998
1640,27.73
1641,27.769999
1642,28.01
1643,27.97
1644,28.0
1645,27.89
1646,27.849998
1647,27.699999
1648,27.99
1649,28.18
1650,27.92
1651,28.01
1652,27.939999
1653,27.84
1654,27.539999
1655,27.56
1656,27.869999
1657,28.01
1658,28.189999
1659,28.019999
1660,28.23
1661,28.48
1662,28.18
1663,28.019999
1664,28.25
1665,28.68
1666,28.599998
1667,28.39
1668,28.83
1669,28.88
1670,28.89
1671,28.8
1672,28.869999
1673,28.46
1674,28.46
1675,28.48
1676,28.359999
1677,28.51
1678,28.47
1679,28.46
1680,28.529999
1681,28.63
1682,28.56
1683,28.789999
1684,28.65
1685,28.81
1686,28.8
1687,28.72
1688,28.769999
1689,28.4
1690,28.46
1691,28.449999
1692,28.39
1693,28.599998
1694,28.55
1695,28.5
1696,28.59
1697,28.619999
1698,28.859999
1699,28.93
1700,28.88
1701,28.96
1702,29.31
1703,29.34
1704,29.369999
1705,29.33
1706,29.38
1707,29.449999
1708,29.369999
1709,29.429998
1710,29.14
1711,29.289999
1712,28.42
1713,28.59
1714,28.529999
1715,28.74
1716,28.96
1717,29.01
1718,29.09
1719,29.279999
1720,29.429998
1721,29.49
1722,29.3
1723,29.38
1724,29.519999
1725,29.519999
1726,29.779999
1727,29.769999
1728,29.66
1729,29.55
1730,29.74
1731,29.769999
1732,29.84
1733,29.89
1734,29.869999
1735,29.789999
1736,29.55
1737,29.3
1738,29.25
1739,29.22
1740,29.63
1741,29.519999
1742,29.56
1743,29.849998
1744,29.96
1745,29.83
1746,29.58
1747,29.74
1748,29.769999
1749,29.55
1750,29.38
1751,29.47
1752,29.539999
1753,29.63
1754,29.66
1755,29.51
1756,29.539999
1757,29.63
1758,29.56
1759,29.64
1760,29.23
1761,29.3
1762,29.49
1763,29.16
1764,29.0
1765,29.39
1766,29.039999
1767,29.25
1768,29.22
1769,29.23
1770,29.199999
1771,28.98
1772,29.24
1773,28.92
1774,29.029999
1775,29.25
1776,29.09
1777,29.119999
1778,28.81
1779,28.619999
1780,28.609999
1781,28.849998
1782,29.099998
1783,29.039999
1784,29.21
1785,29.06
1786,28.619999
1787,28.65
1788,28.46
1789,28.21
1790,28.38
1791,28.439999
1792,28.58
1793,28.449999
1794,28.41
1795,28.67
1796,28.59
1797,28.57
1798,28.64
1799,28.56
1800,28.58
1801,28.34
1802,28.359999
1803,28.33
1804,28.18
1805,28.18
1806,28.4
1807,28.49
1808,28.49
1809,28.689999
1810,28.65
1811,28.67
1812,28.58
1813,28.269999
1814,28.13
1815,28.289999
1816,28.4
1817,28.49
1818,28.269999
1819,28.16
1820,28.23
1821,28.269999
1822,28.16
1823,28.279999
1824,28.07
1825,27.949999
1826,28.05
1827,28.09
1828,27.96
1829,28.05
1830,27.8
1831,27.55
1832,27.82
1833,27.8
1834,27.47
1835,27.33
1836,27.51
1837,27.57
1838,27.619999
1839,27.609999
1840,27.5
1841,27.619999
1842,27.439999
1843,27.359999
1844,27.4
1845,27.529999
1846,27.689999
1847,27.82
1848,27.93
1849,27.64
1850,27.51
1851,27.48
1852,27.599998
1853,27.58
1854,27.56
1855,27.41
1856,27.439999
1857,27.3
1858,27.33
1859,27.38
1860,27.349998
1861,27.119999
1862,27.48
1863,27.18
1864,27.449999
1865,27.779999
1866,28.019999
1867,28.13
1868,27.91
1869,28.09
1870,27.96
1871,27.93
1872,28.029999
1873,28.18
1874,28.279999
1875,27.99
1876,27.84
1877,28.029999
1878,28.0
1879,27.92
1880,27.869999
1881,27.73
1882,27.75
1883,27.81
1884,27.519999
1885,27.369999
1886,27.42
1887,27.63
1888,27.849998
1889,27.81
1890,27.84
1891,27.74
1892,27.789999
1893,27.89
1894,27.75
1895,27.57
1896,27.82
1897,27.81
1898,27.81
1899,27.84
1900,27.869999
1901,27.88
1902,27.67
1903,27.55
1904,27.619999
1905,27.58
1906,27.67
1907,27.75
1908,27.68
1909,27.81
1910,27.97
1911,27.72
1912,27.529999
1913,27.539999
1914,27.539999
1915,27.41
1916,27.42
1917,27.64
1918,27.599998
1919,27.47
1920,27.189999
1921,27.16
1922,27.21
1923,27.08
1924,27.23
1925,27.34
1926,27.55
1927,27.59
1928,27.349998
1929,27.449999
1930,27.47
1931,27.4
1932,27.59
1933,27.57
1934,27.42
1935,27.48
1936,27.65
1937,27.76
1938,28.039999
1939,28.039999
1940,28.039999
1941,28.3
1942,28.38
1943,28.439999
1944,28.359999
1945,28.47
1946,28.43
1947,28.289999
1948,28.65
1949,28.789999
1950,28.72
1951,28.609999
1952,28.55
1953,28.42
1954,28.5
1955,28.519999
1956,28.699999
1957,28.689999
1958,28.81
1959,28.73
1960,28.51
1961,28.189999
1962,28.189999
1963,28.48
1964,28.73
1965,29.099998
1966,29.48
1967,29.449999
1968,29.439999
1969,29.439999
1970,29.609999
1971,29.71
1972,29.57
1973,29.539999
1974,29.08
1975,29.189999
1976,29.179998
1977,29.07
1978,28.859999
1979,28.74
1980,28.599998
1981,28.46
1982,28.269999
1983,28.109999
1984,28.01
1985,28.48
1986,28.64
1987,28.66
1988,28.519999
1989,28.58
1990,28.619999
1991,28.539999
1992,28.699999
1993,28.939999
1994,28.98
1995,28.9
1996,29.119999
1997,29.14
1998,28.96
1999,28.74
2000,28.769999
2001,28.699999
2002,28.59
2003,28.519999
2004,28.41
2005,28.42
2006,28.199999
2007,28.25
2008,28.439999
2009,28.47
2010,28.64
2011,28.9
2012,28.83
2013,28.38
2014,28.48
2015,28.49
2016,28.449999
2017,28.48
2018,28.529999
2019,28.75
2020,28.83
2021,28.51
2022,28.58
2023,28.619999
2024,28.72
2025,28.779999
2026,28.66
2027,28.76
2028,28.57
2029,28.609999
2030,28.3
2031,28.15
2032,28.23
2033,28.68
2034,28.939999
2035,29.099998
2036,29.33
2037,29.39
2038,29.3
2039,29.21
2040,29.24
2041,29.01
2042,29.019999
2043,28.93
2044,29.23
2045,29.39
2046,29.279999
2047,29.349998
2048,29.32
2049,29.699999
2050,30.01
2051,29.91
2052,29.67
2053,29.519999
2054,29.71
2055,29.74
2056,29.55
2057,29.58
2058,29.33
