,0
0,25.8
1,25.88
2,26.13
3,26.41
4,26.43
5,26.46
6,26.33
7,26.31
8,26.16
9,26.349998
10,26.4
11,26.39
12,26.24
13,26.06
14,25.99
15,25.83
16,25.74
17,25.689999
18,25.66
19,25.66
20,25.72
21,25.75
22,25.89
23,25.849998
24,25.859999
25,25.779999
26,25.82
27,25.859999
28,26.16
29,26.019999
30,25.91
31,25.779999
32,25.789999
33,25.939999
34,26.07
35,25.97
36,25.89
37,25.8
38,25.609999
39,25.74
40,25.789999
41,25.769999
42,25.65
43,26.359999
44,26.17
45,26.019999
46,25.869999
47,25.56
48,25.529999
49,25.42
50,25.57
51,25.609999
52,25.59
53,25.59
54,25.699999
55,25.689999
56,25.67
57,25.779999
58,25.81
59,25.83
60,25.8
61,25.869999
62,25.58
63,25.57
64,25.65
65,25.75
66,25.68
67,25.779999
68,25.789999
69,25.849998
70,26.01
71,26.099998
72,26.279999
73,26.119999
74,26.06
75,26.17
76,26.31
77,26.41
78,26.07
79,25.779999
80,25.92
81,26.019999
82,26.14
83,26.25
84,26.16
85,26.13
86,26.15
87,26.22
88,26.4
89,26.55
90,26.55
91,26.539999
92,26.5
93,26.47
94,26.51
95,26.51
96,26.08
97,26.08
98,26.32
99,26.4
100,26.43
101,26.3
102,26.5
103,26.539999
104,26.539999
105,26.779999
106,26.68
107,26.72
108,27.029999
109,27.17
110,27.16
111,27.25
112,27.269999
113,27.24
114,27.41
115,27.46
116,27.519999
117,27.39
118,27.359999
119,27.23
120,27.05
121,26.9
122,26.83
123,26.769999
124,27.21
125,27.26
126,27.38
127,27.269999
128,27.47
129,27.49
130,27.55
131,27.449999
132,27.25
133,27.289999
134,27.05
135,27.06
136,27.16
137,27.23
138,27.24
139,28.08
140,27.39
141,27.119999
142,27.21
143,27.21
144,27.4
145,27.34
146,27.65
147,27.689999
148,27.64
149,27.68
150,27.72
151,27.81
152,27.789999
153,27.81
154,27.599998
155,27.71
156,27.65
157,27.67
158,27.869999
159,27.8
160,27.76
161,28.01
162,27.81
163,27.8
164,27.71
165,27.58
166,27.38
167,27.0
168,27.64
169,27.75
170,27.83
171,27.769999
172,28.099998
173,27.9
174,28.14
175,28.109999
176,28.16
177,27.789999
178,27.63
179,27.65
180,27.65
181,27.68
182,27.859999
183,27.96
184,27.68
185,27.609999
186,28.279999
187,28.529999
188,28.65
189,28.57
190,28.51
191,28.55
192,28.31
193,28.09
194,28.269999
195,28.439999
196,28.42
197,28.369999
198,28.33
199,28.41
200,28.5
201,28.51
202,28.539999
203,28.56
204,28.63
205,28.49
206,28.449999
207,28.81
208,28.75
209,28.369999
210,28.56
211,29.0
212,29.32
213,29.31
214,28.73
215,28.84
216,28.939999
217,28.91
218,28.92
219,28.699999
220,28.91
221,28.91
222,28.89
223,28.539999
224,27.96
225,27.869999
226,28.22
227,28.269999
228,28.22
229,28.59
230,28.64
231,28.68
232,28.8
233,28.09
234,27.699999
235,28.359999
236,28.5
237,28.82
238,28.949999
239,28.849998
240,28.789999
241,28.939999
242,28.93
243,28.9
244,28.31
245,28.539999
246,28.539999
247,28.66
248,28.56
249,28.66
250,29.179998
251,29.23
252,29.26
253,29.26
254,29.439999
255,29.519999
256,29.57
257,29.019999
258,29.16
259,29.029999
260,29.019999
261,28.849998
262,28.91
263,29.22
264,29.58
265,29.619999
266,29.67
267,29.46
268,29.47
269,29.14
270,29.38
271,29.49
272,29.59
273,29.449999
274,29.349998
275,28.609999
276,28.279999
277,28.16
278,28.32
279,28.619999
280,28.66
281,28.65
282,28.58
283,28.619999
284,28.449999
285,28.08
286,28.64
287,28.64
288,28.56
289,28.369999
290,28.42
291,28.47
292,28.46
293,28.449999
294,28.48
295,28.65
296,28.73
297,28.779999
298,28.699999
299,28.47
300,28.289999
301,28.199999
302,28.26
303,28.21
304,28.26
305,28.0
306,28.01
307,28.039999
308,27.98
309,27.93
310,27.99
311,28.0
312,27.96
313,27.92
314,27.89
315,28.119999
316,28.099998
317,28.119999
318,28.109999
319,28.06
320,28.08
321,28.05
322,28.06
323,28.019999
324,28.029999
325,28.039999
326,28.07
327,27.779999
328,27.92
329,27.66
330,27.63
331,27.42
332,27.51
333,27.529999
334,27.599998
335,27.65
336,27.68
337,27.269999
338,27.279999
339,27.3
340,27.269999
341,27.269999
342,27.25
343,27.269999
344,27.039999
345,26.93
346,27.06
347,27.07
348,27.109999
349,27.019999
350,27.08
351,27.039999
352,27.01
353,26.92
354,26.9
355,26.89
356,26.859999
357,26.869999
358,26.88
359,26.66
360,26.65
361,26.63
362,26.63
363,26.619999
364,26.57
365,26.55
366,26.539999
367,26.539999
368,26.41
369,26.3
370,26.25
371,26.22
372,26.22
373,26.16
374,26.16
375,26.14
376,26.08
377,26.15
378,26.13
379,26.189999
380,26.199999
381,26.199999
382,26.07
383,26.41
384,26.13
385,26.289999
386,26.41
387,26.769999
388,26.96
389,27.099998
390,27.05
391,26.949999
392,26.779999
393,25.49
394,25.46
395,25.97
396,26.42
397,26.539999
398,26.15
399,25.66
400,25.33
401,25.47
