,0
168,26.88
169,26.949999
170,26.859999
171,26.75
172,26.73
173,26.66
174,26.74
175,26.869999
176,27.0
177,26.96
178,26.939999
179,26.58
180,26.769999
181,26.609999
182,26.82
183,27.289999
184,27.33
185,27.4
186,27.55
187,27.619999
188,27.609999
189,27.55
190,27.47
191,27.71
192,27.519999
193,27.539999
194,27.14
195,27.08
196,27.01
197,27.5
198,27.71
199,27.859999
200,27.849998
201,27.84
202,27.689999
203,27.58
204,27.64
205,27.529999
206,27.66
207,27.73
208,27.82
209,27.849998
210,28.06
211,27.74
212,27.92
213,28.0
214,28.25
215,28.22
216,27.71
217,28.449999
218,28.46
219,28.43
220,28.25
221,28.359999
222,28.039999
223,28.15
224,28.21
225,28.38
226,28.39
227,28.369999
228,28.33
229,28.39
230,28.5
231,28.47
232,28.779999
233,28.75
234,29.039999
235,28.99
236,28.869999
237,28.67
238,28.8
239,28.9
240,28.97
241,28.39
242,28.4
243,28.49
244,28.72
245,28.8
246,29.029999
247,29.08
248,29.26
249,28.949999
250,28.939999
251,29.269999
252,29.189999
253,29.15
254,28.58
255,28.539999
256,28.47
257,28.47
258,28.72
259,28.869999
260,28.97
261,29.13
262,28.76
263,28.65
264,28.779999
265,28.859999
266,28.859999
267,28.849998
268,29.07
269,28.81
270,28.72
271,28.55
272,28.57
273,28.64
274,28.66
275,28.789999
276,28.72
277,28.689999
278,28.58
279,28.59
280,28.4
281,28.609999
282,28.67
283,28.97
284,28.779999
285,28.519999
286,28.539999
287,28.56
288,28.55
289,28.64
290,28.67
291,28.599998
292,28.689999
293,28.46
294,28.449999
295,28.449999
296,28.55
297,28.609999
298,28.619999
299,28.65
300,28.47
301,28.42
302,28.48
303,28.599998
304,28.619999
305,28.92
306,28.9
307,28.859999
308,28.64
309,28.619999
310,28.689999
311,28.64
312,28.63
313,28.599998
314,28.56
315,28.46
316,28.47
317,28.449999
318,28.5
319,28.41
320,28.3
321,28.17
322,28.14
323,28.13
324,28.119999
325,28.109999
326,28.099998
327,27.96
328,27.939999
329,27.82
330,27.859999
331,27.689999
332,27.73
333,27.699999
334,27.83
335,27.84
336,27.769999
337,27.68
338,27.63
339,27.599998
340,27.63
341,27.539999
342,27.529999
343,27.32
344,27.199999
345,27.14
346,27.06
347,27.18
348,27.39
349,27.42
350,27.359999
351,27.24
352,27.24
353,27.09
354,27.189999
355,27.24
356,27.099998
357,27.09
358,26.8
359,26.859999
360,26.869999
361,26.84
362,26.74
363,26.63
364,26.63
365,26.72
366,26.66
367,26.66
368,26.58
369,26.609999
370,26.63
371,26.59
372,26.599998
373,26.63
374,26.619999
375,26.56
376,26.539999
377,26.55
378,26.439999
379,26.41
380,26.349998
381,26.3
382,26.269999
383,26.47
384,26.46
385,26.539999
386,26.68
387,26.75
388,26.89
389,27.06
390,27.08
391,27.07
392,26.46
393,26.26
394,26.66
395,26.699999
396,26.81
397,26.599998
398,26.439999
399,26.47
400,26.48
401,26.5
402,26.32
403,26.4
404,26.21
405,26.099998
406,26.029999
407,25.96
408,25.849998
409,25.779999
410,25.83
411,25.93
412,25.849998
413,25.64
414,25.73
415,25.68
416,25.699999
417,25.65
418,25.67
419,25.67
420,25.72
421,25.689999
422,25.66
423,25.789999
424,25.849998
425,25.949999
426,25.66
427,25.48
428,25.55
429,25.97
430,26.14
431,26.23
432,26.029999
433,26.0
434,25.949999
435,25.89
436,25.83
437,25.89
438,25.89
439,25.96
440,25.82
441,25.81
442,25.73
443,25.769999
444,25.859999
445,25.72
446,25.84
447,25.93
448,26.0
449,25.939999
450,25.88
451,25.83
452,25.83
453,26.01
454,26.029999
455,26.17
456,26.22
457,26.26
458,26.09
459,26.07
460,25.949999
461,26.3
462,26.23
463,26.24
464,26.09
465,25.72
466,25.609999
467,25.55
468,25.88
469,26.0
470,26.0
471,25.83
472,25.75
473,25.82
474,26.019999
475,26.15
476,26.099998
477,26.109999
478,26.199999
479,26.26
480,26.5
481,26.439999
482,26.529999
483,26.56
484,26.59
485,26.619999
486,26.68
487,26.869999
488,26.99
489,26.869999
490,26.789999
491,26.769999
492,26.93
493,27.14
494,27.24
495,27.51
496,27.51
497,27.609999
498,27.68
499,27.269999
500,27.15
501,27.26
502,27.75
503,27.74
504,27.67
505,27.66
506,27.699999
507,27.64
508,27.8
509,27.68
510,27.41
511,27.38
512,27.75
513,27.57
514,27.49
515,27.47
516,27.47
517,27.359999
518,27.26
519,27.82
520,27.74
521,27.65
522,27.38
523,27.3
524,27.16
525,27.22
526,27.22
527,27.289999
528,27.359999
529,27.349998
530,27.43
531,27.33
532,27.49
533,27.38
534,27.289999
535,27.269999
536,27.08
537,27.039999
538,27.539999
539,27.66
540,27.609999
541,27.17
542,26.96
543,27.029999
544,27.55
545,27.599998
546,27.58
547,27.88
548,27.449999
549,27.58
550,27.539999
551,27.49
552,27.49
553,27.5
554,27.89
555,28.0
556,28.019999
557,27.67
558,27.539999
559,27.56
560,27.519999
561,27.21
562,27.06
563,27.609999
564,27.92
565,28.06
566,28.3
567,28.25
568,28.269999
569,28.38
570,28.31
571,28.33
572,28.3
573,28.26
574,28.199999
575,27.75
576,27.689999
577,27.769999
578,28.349998
579,28.619999
580,28.63
581,28.599998
582,28.58
583,28.619999
584,28.57
585,29.119999
586,29.21
587,29.23
588,28.789999
589,28.5
590,28.3
591,28.439999
592,28.51
593,28.64
594,28.4
595,28.66
596,28.689999
597,28.73
598,28.83
599,28.8
600,28.81
601,28.97
602,29.179998
603,29.199999
604,29.529999
605,28.98
606,28.84
607,28.609999
608,28.699999
609,28.68
610,28.84
611,28.869999
612,28.91
613,28.849998
614,28.91
615,28.88
616,28.93
617,28.849998
618,28.84
619,28.91
620,29.019999
621,29.0
622,29.09
623,29.279999
624,29.199999
625,28.32
626,28.14
627,28.349998
628,28.72
629,28.91
630,29.099998
631,29.119999
632,29.099998
633,29.07
634,28.859999
635,28.689999
636,28.41
637,28.56
638,28.279999
639,28.359999
640,28.039999
641,28.099998
642,28.099998
643,28.609999
644,28.55
645,28.619999
646,28.72
647,28.769999
648,28.619999
649,28.46
650,28.3
651,28.4
652,28.369999
653,28.3
654,27.98
655,27.539999
656,27.609999
657,28.09
658,28.199999
659,28.199999
660,28.18
661,28.039999
662,27.779999
663,27.48
664,27.97
665,28.289999
666,28.34
667,28.359999
668,28.34
669,28.34
670,28.369999
671,28.4
672,28.43
673,28.38
674,28.269999
675,28.18
676,28.439999
677,28.47
678,28.869999
679,28.68
680,28.65
681,28.31
682,28.369999
683,28.369999
684,28.65
685,28.63
686,28.66
687,28.56
688,28.71
689,28.68
690,28.789999
691,28.789999
692,28.699999
693,28.68
694,28.689999
695,28.619999
696,28.58
697,28.55
698,28.66
699,28.51
700,28.66
701,28.699999
702,28.689999
703,28.519999
704,28.49
705,28.46
706,28.519999
707,28.439999
708,28.439999
709,28.18
710,28.029999
711,28.23
712,28.099998
713,28.08
714,27.92
715,28.05
716,28.07
717,28.119999
718,28.119999
719,27.689999
720,27.64
721,27.699999
722,27.779999
723,27.91
724,27.76
725,27.91
726,27.779999
727,27.89
728,27.96
729,27.56
730,27.46
731,27.439999
732,27.63
733,27.63
734,27.56
735,27.599998
736,27.59
737,27.609999
738,27.58
739,27.539999
740,27.609999
741,27.599998
742,27.689999
743,27.64
744,27.51
745,27.4
746,27.34
747,27.13
748,27.109999
749,27.109999
750,27.039999
751,27.08
752,27.109999
753,27.08
754,26.96
755,26.859999
756,26.789999
757,26.8
758,26.84
759,26.82
760,26.9
761,26.99
762,27.01
763,27.07
764,27.08
765,27.15
766,26.859999
767,26.88
768,26.84
769,26.81
770,26.64
771,26.59
772,26.529999
773,26.25
774,26.18
775,26.199999
776,26.369999
777,26.34
778,26.41
779,26.42
780,26.49
781,26.43
782,26.3
783,26.38
784,26.43
785,26.439999
786,26.48
787,26.68
788,26.869999
789,26.689999
790,26.66
791,26.63
792,26.609999
793,26.56
794,26.49
795,26.25
796,26.369999
797,26.439999
798,26.63
799,26.58
800,26.58
801,26.609999
802,26.65
803,26.539999
804,26.32
805,26.31
806,26.25
807,26.279999
808,26.42
809,26.41
810,26.289999
811,26.22
812,26.349998
813,26.369999
814,26.869999
815,27.029999
816,27.119999
817,27.189999
818,27.369999
819,27.289999
820,27.41
821,27.41
822,27.4
823,27.34
824,27.31
825,27.31
826,27.32
827,27.57
828,27.599998
829,27.58
830,27.359999
831,27.07
832,27.09
833,26.779999
834,26.81
835,26.859999
836,27.529999
837,27.609999
838,27.68
839,27.56
840,27.529999
841,27.439999
842,27.4
843,27.189999
844,26.8
845,26.63
846,26.72
847,26.9
848,26.949999
849,26.98
850,27.01
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.369999
883,27.39
884,27.57
885,27.33
886,27.41
887,26.93
888,26.71
889,26.859999
890,27.16
891,27.439999
892,27.59
893,27.64
894,27.58
895,27.51
896,27.22
897,27.41
898,27.39
899,27.539999
900,27.73
901,27.83
902,27.859999
903,27.34
904,26.96
905,26.47
906,26.83
907,27.289999
908,27.22
909,27.09
910,26.859999
911,27.17
912,27.34
913,27.34
914,27.0
915,26.5
916,27.71
917,27.859999
918,27.96
919,27.66
920,27.529999
921,27.41
922,27.529999
923,27.48
924,27.49
925,27.67
926,27.43
927,27.47
928,27.46
929,27.66
930,27.68
931,27.68
932,27.81
933,27.8
934,27.539999
935,27.269999
936,27.539999
937,27.81
938,28.01
939,27.849998
940,27.92
941,27.68
942,28.13
943,28.119999
944,28.13
945,28.25
946,28.369999
947,28.369999
948,28.47
949,28.439999
950,28.42
951,28.5
952,28.519999
953,28.33
954,28.279999
955,28.279999
956,28.449999
957,28.519999
958,28.15
959,28.23
960,28.43
961,28.13
962,27.96
963,28.07
964,28.58
965,28.65
966,28.63
967,28.58
968,28.529999
969,28.539999
970,28.56
971,28.439999
972,28.449999
973,28.449999
974,28.58
975,28.55
976,28.55
977,28.75
978,28.91
979,28.779999
980,28.67
981,28.73
982,28.89
983,29.08
984,28.56
985,28.5
986,28.869999
987,28.88
988,28.88
989,28.48
990,28.3
991,28.34
992,28.519999
993,28.99
994,29.06
995,29.08
996,28.93
997,28.81
998,28.67
999,28.81
1000,28.859999
1001,28.869999
1002,28.74
1003,28.71
1004,28.67
1005,28.73
1006,28.75
1007,28.46
1008,28.47
1009,28.89
1010,29.16
1011,29.179998
1012,29.08
1013,28.81
1014,28.89
1015,28.89
1016,28.82
1017,28.73
1018,28.859999
1019,28.91
1020,28.92
1021,28.88
1022,28.529999
1023,28.58
1024,28.529999
1025,28.51
1026,28.48
1027,28.42
1028,28.32
1029,28.3
1030,28.25
1031,28.32
1032,28.33
1033,28.39
1034,28.34
1035,28.34
1036,28.3
1037,28.359999
1038,28.269999
1039,28.269999
1040,28.119999
1041,28.3
1042,28.25
1043,28.17
1044,28.16
1045,28.109999
1046,28.16
1047,28.23
1048,28.18
1049,28.24
1050,28.189999
1051,28.17
1052,28.14
1053,28.019999
1054,28.05
1055,28.18
1056,28.14
1057,28.09
1058,28.039999
1059,27.789999
1060,27.76
1061,27.67
1062,27.68
1063,27.789999
1064,27.789999
1065,27.769999
1066,27.609999
1067,27.609999
1068,27.68
1069,27.47
1070,27.47
1071,27.279999
1072,27.349998
1073,27.39
1074,27.49
1075,27.439999
1076,27.49
1077,27.5
1078,27.32
1079,27.439999
1080,27.519999
1081,27.449999
1082,27.23
1083,27.33
1084,27.46
1085,27.439999
1086,27.25
1087,27.25
1088,27.33
1089,27.23
1090,27.16
1091,27.13
1092,27.269999
1093,27.21
1094,27.279999
1095,27.15
1096,27.25
1097,27.289999
1098,27.029999
1099,26.939999
1100,26.9
1101,26.97
1102,26.83
1103,26.689999
1104,26.82
1105,26.75
1106,26.91
1107,26.96
1108,26.96
1109,26.97
1110,26.939999
1111,26.869999
1112,26.849998
1113,26.9
1114,26.84
1115,26.849998
1116,26.84
1117,26.81
1118,26.76
1119,26.65
1120,26.849998
1121,26.83
1122,26.84
1123,26.68
1124,26.8
1125,26.769999
1126,26.81
1127,26.71
1128,26.84
1129,26.939999
1130,27.01
1131,27.029999
1132,27.029999
1133,26.849998
1134,26.83
1135,26.769999
1136,26.699999
1137,26.68
1138,26.75
1139,26.65
1140,26.5
1141,26.4
1142,26.48
1143,26.55
1144,26.58
1145,26.519999
1146,26.49
1147,26.539999
1148,26.38
1149,26.439999
1150,26.359999
1151,26.31
1152,26.369999
1153,26.449999
1154,26.39
1155,26.51
1156,26.529999
1157,26.609999
1158,26.609999
1159,26.42
1160,26.41
1161,26.4
1162,26.43
1163,26.41
1164,26.5
1165,26.449999
1166,26.3
1167,26.4
1168,26.42
1169,26.519999
1170,26.529999
1171,26.56
1172,26.31
1173,26.59
1174,26.88
1175,26.939999
1176,26.859999
1177,26.97
1178,27.14
1179,27.199999
1180,27.189999
1181,27.23
1182,27.4
1183,27.349998
1184,27.439999
1185,27.13
1186,27.22
1187,27.349998
1188,27.24
1189,27.279999
1190,27.16
1191,26.97
1192,27.039999
1193,27.15
1194,27.099998
1195,27.18
1196,27.25
1197,27.289999
1198,27.24
1199,27.269999
1200,27.34
1201,27.26
1202,27.39
1203,27.349998
1204,27.449999
1205,27.51
1206,27.279999
1207,27.25
1208,27.46
1209,27.31
1210,27.47
1211,27.529999
1212,27.43
1213,27.3
1214,27.33
1215,27.08
1216,27.22
1217,27.199999
1218,27.05
1219,27.189999
1220,27.32
1221,27.359999
1222,27.279999
1223,27.22
1224,27.3
1225,27.46
1226,27.71
1227,27.4
1228,26.88
1229,27.289999
1230,27.64
1231,27.75
1232,27.449999
1233,27.519999
1234,27.59
1235,27.769999
1236,27.529999
1237,27.43
1238,27.59
1239,27.289999
1240,27.21
1241,27.34
1242,27.18
1243,27.17
1244,26.939999
1245,26.769999
1246,26.939999
1247,27.14
1248,27.699999
1249,27.72
1250,27.46
1251,27.76
1252,27.83
1253,27.42
1254,27.519999
1255,27.42
1256,27.17
1257,27.17
1258,27.369999
1259,27.72
1260,27.699999
1261,27.58
1262,27.33
1263,27.359999
1264,27.56
1265,27.71
1266,27.619999
1267,27.09
1268,27.189999
1269,27.49
1270,26.99
1271,26.88
1272,27.23
1273,27.81
1274,27.859999
1275,27.71
1276,27.109999
1277,27.09
1278,27.4
1279,27.439999
1280,28.16
1281,28.109999
1282,27.99
1283,27.599998
1284,27.769999
1285,27.39
1286,27.029999
1287,27.5
1288,27.14
1289,27.24
1290,27.099998
1291,27.25
1292,27.609999
1293,27.89
1294,27.519999
1295,27.609999
1296,27.779999
1297,27.89
1298,27.92
1299,27.619999
1300,27.51
1301,27.699999
1302,27.779999
1303,28.019999
1304,28.15
1305,27.91
1306,27.81
1307,28.05
1308,28.07
1309,28.18
1310,28.08
1311,28.289999
1312,28.4
1313,28.41
1314,28.39
1315,28.48
1316,28.3
1317,28.16
1318,28.34
1319,28.609999
1320,28.75
1321,28.849998
1322,28.859999
1323,28.68
1324,28.84
1325,28.81
1326,28.71
1327,28.88
1328,28.73
1329,28.849998
1330,28.89
1331,28.82
1332,28.67
1333,28.31
1334,28.18
1335,28.439999
1336,28.72
1337,28.93
1338,28.92
1339,28.97
1340,28.96
1341,29.119999
1342,29.39
1343,29.269999
1344,29.359999
1345,29.359999
1346,29.21
1347,29.019999
1348,29.14
1349,29.42
1350,29.55
1351,29.0
1352,29.029999
1353,29.369999
1354,29.32
1355,29.34
1356,29.539999
1357,29.48
1358,29.76
1359,29.74
1360,29.82
1361,29.67
1362,29.269999
1363,29.31
1364,29.4
1365,29.21
1366,29.25
1367,29.539999
1368,29.519999
1369,29.4
1370,29.56
1371,29.76
1372,29.8
1373,29.789999
1374,29.64
1375,30.039999
1376,30.019999
1377,29.539999
1378,29.449999
1379,29.34
1380,29.039999
1381,29.13
1382,29.269999
1383,29.4
1384,29.38
1385,29.519999
1386,29.4
1387,29.39
1388,29.33
1389,29.179998
1390,29.429998
1391,29.47
1392,29.349998
1393,29.25
1394,29.17
1395,29.16
1396,29.3
1397,29.179998
1398,29.199999
1399,29.23
1400,29.439999
1401,29.56
1402,28.97
1403,29.13
1404,29.449999
1405,29.539999
1406,29.449999
1407,29.24
1408,29.09
1409,29.029999
1410,29.01
1411,28.849998
1412,28.72
1413,28.619999
1414,28.609999
1415,28.42
1416,28.529999
1417,28.599998
1418,28.519999
1419,28.48
1420,28.63
1421,28.64
1422,28.519999
1423,28.72
1424,28.68
1425,28.73
1426,28.89
1427,28.72
1428,28.699999
1429,28.56
1430,28.46
1431,28.5
1432,28.8
1433,28.57
1434,28.38
1435,28.25
1436,27.98
1437,27.699999
1438,27.99
1439,28.32
1440,28.24
1441,28.33
1442,28.31
1443,28.33
1444,28.16
1445,28.24
1446,27.93
1447,27.869999
1448,27.88
1449,27.88
1450,27.88
1451,27.82
1452,27.82
1453,27.82
1454,27.93
1455,27.5
1456,27.59
1457,27.73
1458,27.51
1459,27.76
1460,27.5
1461,27.64
1462,27.57
1463,27.46
1464,27.25
1465,27.39
1466,27.42
1467,27.47
1468,27.38
1469,27.23
1470,27.21
1471,27.3
1472,27.39
1473,27.289999
1474,27.24
1475,27.14
1476,26.949999
1477,26.88
1478,26.859999
1479,27.0
1480,27.15
1481,27.119999
1482,27.17
1483,27.13
1484,27.06
1485,27.16
1486,27.029999
1487,26.96
1488,27.25
1489,27.21
1490,27.06
1491,27.09
1492,27.08
1493,27.06
1494,27.189999
1495,26.949999
1496,27.16
1497,27.26
1498,27.16
1499,27.17
1500,27.05
1501,27.07
1502,27.039999
1503,26.82
1504,26.66
1505,26.68
1506,26.619999
1507,26.619999
1508,26.58
1509,26.49
1510,26.41
1511,26.539999
1512,26.779999
1513,26.92
1514,26.82
1515,26.81
1516,26.89
1517,26.71
1518,26.699999
1519,26.66
1520,26.63
1521,26.769999
1522,26.75
1523,26.8
1524,26.849998
1525,26.689999
1526,26.769999
1527,26.859999
1528,26.779999
1529,26.84
1530,26.75
1531,26.939999
1532,26.89
1533,26.8
1534,26.89
1535,26.8
1536,26.76
1537,26.789999
1538,27.05
1539,26.869999
1540,26.849998
1541,26.91
1542,26.88
1543,26.82
1544,26.74
1545,26.82
1546,27.0
1547,27.08
1548,27.18
1549,27.31
1550,27.539999
1551,27.67
1552,27.64
1553,27.689999
1554,27.42
1555,27.67
1556,27.58
1557,27.779999
1558,27.789999
1559,27.74
1560,27.869999
1561,27.83
1562,27.64
1563,27.769999
1564,28.08
1565,27.71
1566,27.609999
1567,27.599998
1568,27.49
1569,27.47
1570,27.449999
1571,27.8
1572,27.96
1573,27.859999
1574,27.83
1575,27.51
1576,27.5
1577,27.89
1578,27.88
1579,28.01
1580,27.74
1581,27.939999
1582,27.88
1583,27.84
1584,27.84
1585,27.66
1586,27.38
1587,27.31
1588,27.289999
1589,27.41
1590,27.439999
1591,27.51
1592,27.449999
1593,27.56
1594,27.75
1595,27.97
1596,27.96
1597,27.89
1598,27.84
1599,27.779999
1600,27.68
1601,27.64
1602,27.529999
1603,27.699999
1604,28.019999
1605,27.72
1606,27.869999
1607,27.96
1608,27.91
1609,27.93
1610,27.84
1611,27.689999
1612,27.949999
1613,28.09
1614,28.14
1615,28.17
1616,28.01
1617,27.93
1618,27.88
1619,27.83
1620,27.74
1621,27.599998
1622,27.93
1623,27.619999
1624,27.71
1625,27.519999
1626,27.76
1627,28.019999
1628,28.31
1629,28.3
1630,28.019999
1631,27.99
1632,28.359999
1633,28.24
1634,28.18
1635,28.07
1636,28.08
1637,28.0
1638,28.019999
1639,27.9
1640,27.39
1641,28.029999
1642,28.099998
1643,28.109999
1644,28.029999
1645,27.93
1646,28.029999
1647,27.91
1648,27.779999
1649,28.0
1650,27.66
1651,27.789999
1652,27.779999
1653,27.609999
1654,27.47
1655,27.529999
1656,27.789999
1657,28.0
1658,27.939999
1659,27.72
1660,27.699999
1661,27.97
1662,27.93
1663,27.779999
1664,27.89
1665,28.269999
1666,28.31
1667,28.21
1668,28.08
1669,28.359999
1670,28.46
1671,28.41
1672,28.519999
1673,28.56
1674,28.48
1675,28.439999
1676,28.439999
1677,28.359999
1678,28.39
1679,28.34
1680,28.349998
1681,28.5
1682,28.449999
1683,28.31
1684,28.4
1685,28.39
1686,28.519999
1687,28.4
1688,28.41
1689,28.24
1690,28.31
1691,28.43
1692,28.439999
1693,28.349998
1694,28.21
1695,28.51
1696,28.74
1697,28.89
1698,28.93
1699,28.92
1700,28.98
1701,28.99
1702,29.119999
1703,29.23
1704,29.289999
1705,29.22
1706,29.16
1707,29.189999
1708,29.349998
1709,29.34
1710,29.16
1711,29.15
1712,28.529999
1713,28.63
1714,28.16
1715,28.22
1716,28.49
1717,28.51
1718,28.39
1719,28.42
1720,28.859999
1721,28.81
1722,28.9
1723,28.97
1724,29.119999
1725,29.31
1726,29.42
1727,29.74
1728,29.84
1729,29.89
1730,30.019999
1731,30.019999
1732,29.91
1733,29.73
1734,29.71
1735,29.82
1736,29.779999
1737,29.519999
1738,29.49
1739,29.429998
1740,29.56
1741,29.539999
1742,29.55
1743,29.5
1744,29.57
1745,29.72
1746,29.67
1747,29.929998
1748,30.08
1749,29.72
1750,29.64
1751,29.699999
1752,29.619999
1753,29.47
1754,29.529999
1755,29.349998
1756,29.39
1757,29.439999
1758,29.449999
1759,29.67
1760,29.359999
1761,29.51
1762,29.48
1763,28.99
1764,29.25
1765,29.5
1766,29.189999
1767,29.179998
1768,29.23
1769,29.26
1770,29.26
1771,29.32
1772,29.279999
1773,29.06
1774,28.99
1775,28.779999
1776,28.769999
1777,28.76
1778,28.369999
1779,28.68
1780,28.48
1781,28.359999
1782,28.46
1783,28.599998
1784,28.609999
1785,28.59
1786,28.65
1787,28.449999
1788,28.38
1789,28.46
1790,28.22
1791,28.49
1792,28.55
1793,28.619999
1794,28.439999
1795,28.33
1796,28.17
1797,27.9
1798,27.96
1799,28.269999
1800,28.25
1801,28.31
1802,28.25
1803,28.26
1804,28.25
1805,28.13
1806,28.109999
1807,28.07
1808,28.07
1809,28.199999
1810,28.24
1811,28.07
1812,27.91
1813,27.769999
1814,27.49
1815,28.07
1816,27.88
1817,27.8
1818,27.76
1819,27.859999
1820,27.73
1821,27.83
1822,27.97
1823,27.84
1824,27.619999
1825,27.72
1826,27.89
1827,27.75
1828,27.859999
1829,27.789999
1830,27.76
1831,27.779999
1832,27.48
1833,27.51
1834,27.47
1835,27.01
1836,27.18
1837,27.24
1838,27.15
1839,27.0
1840,27.08
1841,27.14
1842,27.14
1843,26.96
1844,27.38
1845,27.25
1846,27.199999
1847,27.23
1848,27.16
1849,27.0
1850,26.92
1851,27.029999
1852,27.07
1853,27.16
1854,27.279999
1855,26.82
1856,26.859999
1857,26.92
1858,26.92
1859,26.98
1860,27.08
1861,27.109999
1862,27.01
1863,26.939999
1864,27.029999
1865,27.019999
1866,27.05
1867,27.21
1868,27.09
1869,27.01
1870,27.09
1871,27.33
1872,27.34
1873,27.59
1874,27.98
1875,27.67
1876,27.75
1877,27.76
1878,27.72
1879,27.25
1880,27.199999
1881,27.359999
1882,27.4
1883,27.38
1884,27.38
1885,27.47
1886,27.359999
1887,27.4
1888,27.33
1889,27.369999
1890,27.359999
1891,27.449999
1892,27.449999
1893,27.359999
1894,27.48
1895,27.22
1896,27.48
1897,27.529999
1898,27.67
1899,27.64
1900,27.71
1901,27.64
1902,27.55
1903,27.59
1904,27.57
1905,27.48
1906,27.59
1907,27.63
1908,27.73
1909,27.859999
1910,27.74
1911,27.67
1912,27.71
1913,27.67
1914,27.73
1915,27.83
1916,27.789999
1917,27.619999
1918,27.72
1919,27.65
1920,27.64
1921,27.49
1922,27.47
1923,27.47
1924,27.46
1925,27.58
1926,27.66
1927,27.74
1928,27.849998
1929,27.369999
1930,27.71
1931,27.51
1932,27.55
1933,27.83
1934,27.869999
1935,27.92
1936,28.13
1937,27.92
1938,28.119999
1939,27.97
1940,27.98
1941,28.099998
1942,28.13
1943,28.18
1944,28.279999
1945,28.38
1946,28.5
1947,28.519999
1948,28.609999
1949,28.56
1950,28.599998
1951,28.689999
1952,28.47
1953,28.64
1954,28.55
1955,28.689999
1956,28.63
1957,28.9
1958,29.0
1959,28.859999
1960,28.68
1961,28.48
1962,28.449999
1963,28.71
1964,29.029999
1965,29.119999
1966,29.42
1967,29.55
1968,29.41
1969,29.33
1970,29.449999
1971,29.58
1972,29.49
1973,29.4
1974,29.13
1975,29.109999
1976,29.199999
1977,29.14
1978,28.939999
1979,28.769999
1980,28.8
1981,28.789999
1982,28.65
1983,28.56
1984,28.5
1985,28.55
1986,28.55
1987,28.49
1988,28.42
1989,28.269999
1990,28.59
1991,28.5
1992,28.57
1993,28.81
1994,28.67
1995,28.859999
1996,29.0
1997,29.179998
1998,29.269999
1999,29.189999
2000,29.16
2001,29.039999
2002,28.869999
2003,28.939999
2004,28.849998
2005,29.029999
2006,28.96
2007,28.51
2008,28.349998
2009,28.519999
2010,28.869999
2011,29.24
2012,29.029999
2013,28.849998
2014,28.56
2015,28.56
2016,28.59
2017,28.49
2018,28.609999
2019,28.599998
2020,28.65
2021,28.369999
2022,28.369999
2023,28.439999
2024,28.64
2025,28.66
2026,28.66
2027,28.619999
2028,28.43
2029,28.56
2030,28.17
2031,28.029999
2032,28.23
2033,28.47
2034,28.83
2035,28.9
2036,28.99
2037,29.05
2038,29.16
2039,29.07
2040,29.05
2041,28.89
2042,28.68
2043,28.519999
2044,28.92
2045,29.099998
2046,29.119999
2047,29.16
2048,29.31
2049,29.34
2050,29.3
2051,29.13
2052,29.099998
2053,29.01
2054,29.179998
2055,29.51
2056,29.63
2057,29.5
2058,29.359999
