,0
0,27.01
1,26.97
2,26.83
3,27.0
4,27.369999
5,27.369999
6,27.34
7,27.189999
8,27.17
9,26.869999
10,26.68
11,26.71
12,26.68
13,26.75
14,26.64
15,26.5
16,26.449999
17,26.41
18,26.63
19,26.81
20,26.849998
21,26.84
22,26.88
23,26.689999
24,26.619999
25,26.609999
26,26.64
27,26.68
28,26.49
29,26.539999
30,26.57
31,26.609999
32,26.56
33,26.57
34,26.55
35,26.4
36,26.4
37,26.32
38,26.49
39,26.63
40,26.689999
41,26.63
42,26.369999
43,26.31
44,26.14
45,26.099998
46,26.119999
47,26.0
48,26.16
49,26.189999
50,26.189999
51,26.05
52,26.039999
53,26.109999
54,26.39
55,26.529999
56,26.56
57,26.449999
58,26.32
59,26.279999
60,26.32
61,26.359999
62,26.41
63,26.449999
64,26.32
65,26.24
66,26.14
67,26.05
68,26.189999
69,25.99
70,26.019999
71,25.72
72,26.05
73,26.119999
74,26.099998
75,26.119999
76,26.13
77,26.17
78,26.14
79,26.17
80,26.21
81,26.32
82,26.23
83,26.33
84,26.38
85,26.42
86,26.369999
87,26.64
88,26.65
89,26.529999
90,26.4
91,26.31
92,26.43
93,27.17
94,27.26
95,27.34
96,27.5
97,27.449999
98,27.189999
99,27.019999
100,26.89
101,26.75
102,26.48
103,26.42
104,26.38
105,26.33
106,26.279999
107,26.349998
108,26.57
109,26.529999
110,26.51
111,26.39
112,26.269999
113,26.56
114,26.359999
115,26.029999
116,25.99
117,26.58
118,27.0
119,26.99
120,26.96
121,26.97
122,27.0
123,26.99
124,27.289999
125,27.279999
126,27.289999
127,27.269999
128,27.279999
129,27.23
130,27.21
131,27.21
132,27.38
133,27.46
134,27.55
135,27.38
136,27.289999
137,26.96
138,26.859999
139,26.68
140,27.05
141,27.349998
142,27.47
143,27.289999
144,27.32
145,27.17
146,27.24
147,27.24
148,27.269999
149,27.15
150,26.279999
151,26.22
152,26.42
153,26.48
154,26.47
155,26.23
156,26.51
157,26.619999
158,26.59
159,26.599998
160,26.66
161,26.64
162,26.65
163,26.58
164,26.59
165,26.939999
166,26.859999
167,26.539999
168,26.48
169,26.59
170,26.59
171,26.67
172,26.51
173,26.55
174,26.779999
175,26.91
176,26.93
177,26.89
178,27.05
179,26.98
180,26.859999
181,26.71
182,26.71
183,26.83
184,26.9
185,27.039999
186,27.279999
187,27.51
188,27.609999
189,27.699999
190,27.609999
191,27.789999
192,27.539999
193,27.609999
194,27.3
195,27.26
196,27.189999
197,27.84
198,27.91
199,27.89
200,27.789999
201,27.88
202,27.98
203,28.019999
204,27.949999
205,27.849998
206,27.83
207,28.0
208,27.97
209,28.349998
210,28.18
211,28.09
212,27.96
213,28.269999
214,28.289999
215,28.289999
216,27.609999
217,27.81
218,27.74
219,28.269999
220,28.26
221,28.529999
222,28.41
223,28.689999
224,28.23
225,28.22
226,28.38
227,28.46
228,28.49
229,28.89
230,29.17
