,0
0,25.369999
1,25.65
2,26.039999
3,26.3
4,26.3
5,26.26
6,25.949999
7,25.92
8,25.92
9,26.14
10,26.33
11,26.359999
12,26.31
13,26.279999
14,26.269999
15,26.25
16,26.099998
17,26.06
18,25.98
19,25.939999
20,25.92
21,25.98
22,26.14
23,26.119999
24,26.07
25,26.029999
26,25.96
27,25.99
28,26.13
29,25.859999
30,25.859999
31,25.82
32,25.92
33,25.849998
34,25.949999
35,25.939999
36,25.88
37,25.849998
38,25.76
39,25.83
40,25.859999
41,25.699999
42,25.56
43,25.96
44,26.15
45,26.08
46,26.01
47,25.689999
48,25.699999
49,25.619999
50,25.83
51,25.9
52,25.88
53,25.849998
54,25.92
55,25.81
56,25.789999
57,25.81
58,25.83
59,25.779999
60,25.72
61,25.81
62,25.67
63,25.81
64,25.859999
65,25.869999
66,25.68
67,25.68
68,25.66
69,26.0
70,26.15
71,26.199999
72,26.24
73,26.119999
74,26.22
75,26.349998
76,26.49
77,26.519999
78,25.93
79,25.369999
80,25.64
81,25.869999
82,26.08
83,26.16
84,26.099998
85,26.05
86,26.189999
87,26.42
88,26.65
89,26.76
90,26.769999
91,26.779999
92,26.72
93,26.619999
94,26.59
95,26.439999
96,26.08
97,26.189999
98,26.41
99,26.49
100,26.539999
101,26.42
102,26.66
103,26.71
104,26.73
105,27.119999
106,27.06
107,27.08
108,27.109999
109,27.189999
110,27.09
111,27.13
112,27.14
113,27.22
114,27.439999
115,27.51
116,27.529999
117,27.349998
118,27.34
119,27.289999
120,27.16
121,27.08
122,27.029999
123,27.029999
124,27.18
125,27.189999
126,27.25
127,27.4
128,27.519999
129,27.39
130,27.449999
131,27.4
132,27.26
133,27.289999
134,27.18
135,27.189999
136,27.26
137,27.32
138,27.349998
139,28.439999
140,27.949999
141,27.56
142,27.529999
143,27.32
144,27.4
145,27.32
146,27.66
147,27.689999
148,27.46
149,27.48
150,27.47
151,27.63
152,27.67
153,27.72
154,27.5
155,27.64
156,27.64
157,27.619999
158,27.949999
159,27.89
160,27.89
161,28.039999
162,27.779999
163,27.66
164,27.43
165,27.39
166,27.14
167,26.65
168,27.48
169,27.68
170,27.83
171,27.75
172,28.289999
173,28.06
174,28.23
175,28.22
176,28.25
177,27.99
178,27.89
179,27.849998
180,27.769999
181,27.75
182,27.82
183,27.88
184,27.58
185,27.41
186,27.71
187,27.789999
188,27.84
189,27.84
190,27.91
191,28.23
192,28.109999
193,28.0
194,28.0
195,28.14
196,28.119999
197,28.16
198,28.029999
199,27.99
200,28.34
201,28.42
202,28.349998
203,28.09
204,27.99
205,27.98
206,28.019999
207,28.279999
208,28.13
209,27.56
210,27.67
211,28.41
212,29.029999
213,29.33
214,28.74
215,28.75
216,28.68
217,28.57
218,28.5
219,28.269999
220,28.42
221,28.43
222,28.42
223,28.24
224,27.88
225,27.8
226,28.16
227,28.31
228,28.289999
229,28.41
230,28.4
231,28.43
232,28.51
233,27.63
234,27.349998
235,27.849998
236,27.84
237,28.07
238,28.25
239,28.25
240,28.279999
241,28.76
242,28.73
243,28.789999
244,28.529999
245,28.75
246,28.91
247,28.869999
248,28.91
249,28.81
250,29.82
251,29.55
252,29.51
253,29.39
254,29.529999
255,29.57
256,29.609999
257,28.93
258,29.21
259,29.119999
260,29.14
261,28.97
262,29.199999
263,29.5
264,29.609999
265,29.619999
266,29.65
267,29.17
268,29.09
269,28.49
270,28.73
271,28.92
272,29.09
273,29.08
274,29.26
275,28.699999
276,29.16
277,29.05
278,28.99
279,28.96
280,28.849998
281,28.71
282,28.58
283,28.68
284,28.57
285,28.199999
286,28.82
287,28.74
288,28.59
289,28.33
290,28.359999
291,28.34
292,28.32
293,28.24
294,28.21
295,28.32
296,28.269999
297,28.24
298,28.22
299,28.08
300,28.08
301,28.06
302,28.08
303,27.93
304,28.019999
305,27.68
306,27.64
307,27.63
308,27.67
309,27.66
310,27.72
311,27.72
312,27.869999
313,27.89
314,27.9
315,28.369999
316,28.369999
317,28.369999
318,28.26
319,28.17
320,28.109999
321,28.06
322,28.029999
323,28.039999
324,27.83
325,27.76
326,27.75
327,27.5
328,28.029999
329,28.0
330,28.099998
331,28.029999
332,28.09
333,27.99
334,28.039999
335,28.029999
336,28.0
337,27.64
338,27.56
339,27.42
340,27.15
341,27.269999
342,27.349998
343,27.49
344,27.32
345,27.18
346,27.3
347,27.269999
348,27.279999
349,27.15
350,27.21
351,27.189999
352,27.189999
353,27.07
354,27.08
355,27.07
356,27.07
357,27.09
358,27.06
359,26.91
360,26.9
361,26.859999
362,26.81
363,26.73
364,26.65
365,26.65
366,26.609999
367,26.619999
368,26.49
369,26.57
370,26.46
371,26.349998
372,25.949999
373,25.76
374,25.71
375,25.599998
376,25.47
377,25.55
378,25.56
379,25.64
380,25.66
381,25.67
382,25.57
383,26.439999
384,26.439999
385,26.66
386,26.9
387,26.93
388,26.869999
389,26.84
390,26.769999
391,26.689999
392,26.49
393,25.56
394,25.539999
395,25.83
396,26.359999
397,26.41
398,25.99
399,25.369999
400,24.96
401,25.07
402,25.359999
403,25.18
404,25.789999
405,25.83
406,25.849998
407,25.92
408,25.859999
409,25.689999
410,25.68
411,25.64
412,25.99
413,26.099998
414,26.15
415,26.14
416,26.13
417,26.22
418,26.199999
419,26.369999
420,26.25
421,26.189999
422,26.519999
423,26.599998
424,26.449999
425,26.439999
426,26.439999
427,26.32
428,26.349998
429,26.449999
430,26.289999
431,25.97
432,25.9
433,25.779999
434,25.82
435,25.81
436,26.199999
437,26.3
438,26.24
439,26.26
440,26.32
441,26.39
442,26.39
443,26.3
444,26.41
445,26.189999
446,26.14
447,26.039999
448,26.109999
449,26.18
450,26.26
451,26.33
452,26.15
453,26.07
454,26.349998
455,27.019999
456,26.82
457,26.74
458,26.68
459,26.75
460,26.4
461,26.63
462,26.68
463,26.71
464,26.56
465,26.48
466,26.8
467,27.099998
468,27.09
469,27.109999
470,26.84
471,26.74
472,26.81
473,26.73
474,26.92
475,26.869999
476,26.82
477,26.8
478,26.8
479,26.83
480,27.18
481,27.529999
482,27.529999
483,27.56
484,27.13
485,27.59
486,27.47
487,27.51
488,27.519999
489,27.539999
490,27.41
491,27.699999
492,27.859999
493,27.609999
494,27.779999
495,27.529999
496,27.46
497,27.369999
498,27.41
499,27.57
500,27.58
501,27.58
502,27.99
503,27.9
504,27.63
505,27.73
506,27.789999
507,27.689999
508,27.39
509,27.56
510,27.73
511,27.8
512,28.06
513,27.689999
514,28.22
515,28.48
516,28.439999
517,28.55
518,28.39
519,28.619999
520,28.64
521,27.14
522,27.64
523,28.0
524,28.3
525,28.099998
526,28.09
527,27.5
528,27.769999
529,27.72
530,27.81
531,27.68
532,27.699999
533,27.66
534,27.84
535,27.859999
536,27.789999
537,27.65
538,26.91
539,26.81
540,27.14
541,27.07
542,27.5
543,27.269999
544,27.599998
545,27.769999
546,27.769999
547,27.93
548,27.789999
549,27.67
550,27.539999
551,28.119999
552,27.97
553,28.0
554,27.939999
555,27.859999
556,27.81
557,27.9
558,27.949999
559,28.41
560,28.23
561,28.38
562,28.51
563,28.73
564,28.68
565,28.64
566,28.619999
567,28.599998
568,28.66
569,28.84
570,28.849998
571,28.859999
572,28.8
573,28.71
574,28.699999
575,28.58
576,28.189999
577,28.119999
578,28.23
579,28.349998
580,28.43
581,28.859999
582,29.119999
583,29.15
584,29.17
585,28.96
586,28.89
587,28.22
588,28.619999
589,28.59
590,28.65
591,28.609999
592,28.519999
593,28.439999
594,28.289999
595,28.58
596,28.779999
597,28.76
598,28.73
599,28.109999
600,28.05
601,28.34
602,28.55
