,0
161,28.529999
162,28.289999
163,28.279999
164,28.519999
165,28.5
166,28.039999
167,27.8
168,27.73
169,27.769999
170,27.83
171,27.83
172,27.67
173,27.599998
174,27.71
175,27.439999
176,27.279999
177,27.14
178,27.22
179,27.32
180,27.279999
181,27.189999
182,27.349998
183,27.5
184,27.55
185,27.42
186,27.42
187,27.359999
188,27.26
189,27.369999
190,27.66
191,27.769999
192,27.93
193,28.099998
194,27.869999
195,27.699999
196,27.58
197,27.47
198,27.449999
199,27.41
200,27.789999
201,27.84
202,27.83
203,27.769999
204,27.73
205,27.64
206,27.68
207,27.619999
208,27.58
209,27.359999
210,27.439999
211,27.779999
212,27.83
213,27.83
214,27.72
215,27.67
216,27.539999
217,27.64
218,27.449999
219,27.4
220,27.33
221,27.4
222,27.42
223,28.15
224,28.189999
225,28.26
226,28.32
227,28.3
228,28.199999
229,28.15
230,28.119999
231,27.949999
232,27.92
233,27.939999
234,27.939999
235,27.939999
236,28.109999
237,28.019999
238,28.07
239,28.359999
240,28.49
241,28.599998
242,28.609999
243,28.5
244,28.39
245,28.199999
246,28.31
247,28.289999
248,28.22
249,28.029999
250,28.07
251,28.3
252,28.14
253,28.16
254,28.55
255,28.83
256,28.83
257,28.609999
258,29.189999
259,29.31
260,29.34
261,29.05
262,28.83
263,28.91
264,28.96
265,29.269999
266,29.599998
267,29.75
268,29.619999
269,29.14
270,28.9
271,28.869999
272,28.84
273,28.81
274,29.49
275,29.47
276,29.289999
277,29.029999
278,29.039999
279,29.109999
280,28.91
281,28.949999
282,29.13
283,29.279999
284,29.05
285,28.689999
286,28.4
287,28.599998
288,28.48
289,28.42
290,28.4
291,28.55
292,28.769999
293,28.92
294,29.13
295,29.349998
296,29.119999
297,29.119999
298,28.91
299,28.789999
300,28.279999
301,28.16
302,28.0
303,27.849998
304,27.82
305,27.82
306,28.01
307,27.31
308,27.15
309,27.17
310,27.189999
311,27.23
312,28.16
313,28.199999
314,28.24
315,28.17
316,28.109999
317,28.09
318,28.16
319,28.109999
320,28.14
321,27.99
322,27.93
323,27.779999
324,27.75
325,27.89
326,27.789999
327,27.9
328,28.039999
329,27.98
330,27.99
331,28.269999
332,28.33
333,28.38
334,28.029999
335,28.18
336,28.189999
337,28.039999
338,27.91
339,27.779999
340,27.46
341,27.26
342,27.4
343,27.65
344,27.71
345,27.9
346,27.779999
347,27.699999
348,27.5
349,27.26
350,27.3
351,27.33
352,27.289999
353,27.439999
354,27.539999
355,27.56
356,27.63
357,27.64
358,27.65
359,27.68
360,27.599998
361,27.55
362,27.51
363,27.279999
364,27.24
365,27.22
366,27.26
367,27.15
368,27.13
369,26.93
370,26.89
371,26.869999
372,26.939999
373,27.029999
374,27.0
375,26.99
376,26.769999
377,26.84
378,26.73
379,26.599998
380,26.57
381,26.619999
382,26.68
383,26.619999
384,26.71
385,26.82
386,27.019999
387,27.369999
388,27.289999
389,27.67
390,26.92
391,27.189999
392,27.06
393,26.779999
394,26.82
395,26.779999
396,26.89
397,26.88
398,26.47
399,26.07
400,25.8
401,25.97
402,25.869999
403,25.82
404,26.24
405,26.289999
406,26.689999
407,26.75
408,26.699999
409,26.519999
410,26.43
411,26.32
412,26.23
413,26.109999
414,26.599998
415,26.689999
416,27.08
417,27.14
418,27.05
419,27.109999
420,27.0
421,26.88
422,26.75
423,26.58
424,26.73
425,26.63
426,26.43
427,26.17
428,26.269999
429,27.05
430,27.08
431,27.16
432,26.93
433,26.65
434,26.89
435,26.67
436,26.63
437,26.55
438,26.48
439,26.4
440,26.63
441,26.619999
442,26.609999
443,26.55
444,26.859999
445,26.63
446,26.64
447,26.71
448,26.76
449,26.75
450,26.789999
451,26.9
452,27.029999
453,27.07
454,26.97
455,27.07
456,26.91
457,27.029999
458,27.05
459,26.9
460,26.859999
461,26.99
462,27.06
463,27.16
464,27.189999
465,27.22
466,27.43
467,27.449999
468,27.13
469,27.0
470,27.0
471,27.08
472,27.25
473,27.3
474,27.26
475,27.17
476,27.14
477,27.34
478,27.449999
479,27.39
480,27.22
481,27.26
482,27.359999
483,27.48
484,27.56
485,27.699999
486,27.269999
487,27.109999
488,26.98
489,27.609999
490,27.75
491,28.0
492,28.16
493,28.09
494,28.06
495,27.97
496,27.89
497,27.91
498,27.97
499,27.73
500,27.89
501,27.91
502,28.21
503,28.289999
504,28.31
505,28.33
506,28.88
507,28.75
508,28.349998
509,28.32
510,28.4
511,28.47
512,29.199999
513,29.16
514,28.859999
515,29.039999
516,28.65
517,28.58
518,28.609999
519,28.89
520,28.84
521,28.84
522,28.72
523,28.609999
524,28.41
525,28.269999
526,28.199999
527,28.24
528,28.22
529,28.26
530,28.23
531,28.289999
532,28.48
533,28.519999
534,28.519999
535,28.26
536,28.08
537,27.84
538,27.849998
539,27.789999
540,27.67
541,27.73
542,27.529999
543,27.49
544,27.3
545,27.39
546,27.42
547,27.369999
548,27.33
549,27.289999
550,27.4
551,27.4
552,27.51
553,27.65
554,27.75
555,27.619999
556,27.529999
557,27.519999
558,27.65
559,27.68
560,27.68
561,27.83
562,27.769999
563,27.789999
564,27.73
565,27.59
566,27.519999
567,27.56
568,27.66
569,27.99
570,27.98
571,28.05
572,28.16
573,28.32
574,28.24
575,28.199999
576,28.029999
577,27.859999
578,27.9
579,27.699999
580,27.67
581,27.55
582,27.56
583,27.75
584,27.74
585,27.73
586,27.599998
587,27.519999
588,27.58
589,27.849998
590,27.789999
591,27.8
592,27.74
593,27.74
594,27.71
595,27.779999
596,27.92
597,28.17
598,28.26
599,28.31
600,28.349998
601,28.699999
602,28.699999
603,28.689999
604,28.24
605,28.15
606,28.189999
607,28.25
608,28.43
609,28.46
610,28.41
611,28.14
612,28.05
613,27.99
614,28.269999
615,28.289999
616,28.32
617,28.119999
618,28.06
619,28.029999
620,27.939999
621,27.869999
622,27.75
623,28.22
624,28.3
625,28.269999
626,28.24
627,28.07
628,27.789999
629,27.869999
630,28.0
631,27.97
632,28.13
633,28.59
634,28.939999
635,29.039999
636,28.4
637,28.4
638,29.22
639,29.24
640,29.21
641,28.89
642,28.91
643,28.609999
644,28.56
645,28.65
646,28.789999
647,28.67
648,28.619999
649,28.64
650,28.65
651,28.59
652,28.49
653,28.34
654,28.13
655,27.93
656,28.43
657,28.75
658,28.97
659,29.14
660,29.099998
661,28.82
662,29.47
663,29.529999
664,29.39
665,29.13
666,28.68
667,28.24
668,28.0
669,27.96
670,28.16
671,28.16
672,28.17
673,28.189999
674,28.09
675,27.949999
676,27.769999
677,27.269999
678,27.16
679,27.14
680,26.96
681,27.18
682,27.269999
683,27.43
684,27.269999
685,27.0
686,26.89
687,26.9
688,26.789999
689,26.81
690,26.84
691,26.91
692,26.949999
693,26.97
694,26.96
695,27.14
696,26.47
697,26.58
698,26.67
699,26.84
700,27.029999
701,27.0
702,27.029999
703,27.199999
704,27.189999
705,27.279999
706,27.18
707,27.16
708,26.93
709,26.82
710,26.75
711,26.689999
712,26.59
713,26.619999
714,26.65
715,26.41
716,26.89
717,26.93
718,26.99
719,26.84
720,26.849998
721,26.869999
722,27.07
723,27.07
724,26.949999
725,27.09
726,27.199999
727,27.15
728,27.08
729,26.949999
730,26.89
731,26.92
732,26.99
733,26.91
734,26.89
735,26.859999
736,26.83
737,26.81
738,26.519999
739,26.43
740,26.279999
741,26.93
742,26.949999
743,26.99
744,26.93
745,27.099998
746,27.17
747,27.41
748,27.38
749,27.33
750,27.289999
751,27.31
752,27.25
753,27.21
754,27.18
755,27.019999
756,26.98
757,27.07
758,27.109999
759,27.099998
760,26.97
761,26.84
762,26.859999
763,26.68
764,26.689999
765,26.72
766,26.619999
767,27.269999
768,27.349998
769,27.34
770,27.46
771,27.38
772,27.38
773,27.16
774,27.189999
775,27.199999
776,27.08
777,27.14
778,27.07
779,27.17
780,27.3
781,27.3
782,27.38
783,27.43
784,27.38
785,27.39
786,27.47
787,27.4
788,27.359999
789,27.32
790,27.289999
791,27.23
792,27.15
793,27.369999
794,27.369999
795,27.46
796,27.289999
797,27.279999
798,27.359999
799,27.39
800,27.359999
801,27.55
802,27.43
803,27.46
804,27.33
805,27.17
806,26.83
807,26.83
808,26.8
809,26.96
810,26.97
811,27.55
812,27.519999
813,27.51
814,27.49
815,27.439999
816,27.449999
817,27.3
818,27.13
819,27.189999
820,27.32
821,27.64
822,27.58
823,27.529999
824,27.699999
825,27.66
826,27.689999
827,27.289999
828,27.39
829,28.01
830,28.09
831,28.0
832,27.96
833,27.97
834,28.119999
835,27.939999
836,27.91
837,27.949999
838,27.9
839,27.81
840,27.89
841,28.08
842,28.14
843,28.08
844,27.939999
845,27.88
846,27.72
847,27.8
848,27.89
849,27.84
850,27.91
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.63
883,28.609999
884,28.56
885,28.93
886,29.0
887,29.029999
888,28.91
889,28.93
890,28.939999
891,28.859999
892,28.789999
893,28.67
894,29.66
895,29.67
896,29.66
897,29.47
898,29.33
899,29.09
900,28.93
901,28.82
902,28.74
903,28.68
904,28.67
905,28.49
906,28.38
907,28.42
908,28.449999
909,28.38
910,28.269999
911,28.189999
912,28.18
913,28.369999
914,28.3
915,28.24
916,28.13
917,28.21
918,27.99
919,27.99
920,28.06
921,28.119999
922,28.06
923,28.039999
924,27.97
925,28.039999
926,28.08
927,28.05
928,27.81
929,27.71
930,27.63
931,27.66
932,27.619999
933,27.699999
934,28.08
935,27.97
936,28.019999
937,28.039999
938,27.89
939,27.9
940,27.76
941,27.769999
942,28.099998
943,28.099998
944,28.109999
945,27.9
946,27.9
947,28.06
948,28.109999
949,28.16
950,28.08
951,28.08
952,27.96
953,27.88
954,27.769999
955,28.01
956,28.039999
957,28.09
958,28.05
959,27.91
960,27.949999
961,27.89
962,27.89
963,27.9
964,27.97
965,28.08
966,28.08
967,28.189999
968,28.199999
969,28.199999
970,28.349998
971,28.39
972,28.449999
973,28.41
974,28.23
975,28.17
976,28.23
977,28.439999
978,28.43
979,28.439999
980,28.49
981,28.769999
982,29.07
983,29.269999
984,28.84
985,28.73
986,28.699999
987,28.55
988,28.449999
989,28.4
990,28.289999
991,28.33
992,28.279999
993,28.89
994,28.96
995,29.01
996,29.31
997,29.349998
998,29.4
999,29.46
1000,29.48
1001,29.41
1002,29.369999
1003,29.439999
1004,29.38
1005,29.359999
1006,29.38
1007,29.359999
1008,29.32
1009,29.109999
1010,28.49
1011,28.529999
1012,28.769999
1013,28.8
1014,28.81
1015,28.5
1016,28.019999
1017,27.82
1018,27.84
1019,27.9
1020,27.75
1021,27.46
1022,27.849998
1023,28.18
1024,28.449999
1025,28.65
1026,28.859999
1027,29.07
1028,29.349998
1029,29.189999
1030,29.05
1031,29.01
1032,28.88
1033,28.67
1034,28.22
1035,28.21
1036,28.189999
1037,28.359999
1038,28.529999
1039,28.49
1040,28.33
1041,28.25
1042,28.07
1043,27.99
1044,27.97
1045,27.92
1046,28.01
1047,28.0
1048,28.26
1049,28.25
1050,28.449999
1051,28.47
1052,28.609999
1053,28.099998
1054,27.83
1055,28.029999
1056,28.16
1057,28.08
1058,28.15
1059,27.949999
1060,27.81
1061,27.72
1062,27.88
1063,27.92
1064,27.97
1065,28.06
1066,28.019999
1067,27.869999
1068,27.539999
1069,27.41
1070,27.779999
1071,27.41
1072,27.599998
1073,27.33
1074,27.779999
1075,27.769999
1076,27.59
1077,27.519999
1078,27.17
1079,27.189999
1080,27.17
1081,27.32
1082,27.349998
1083,27.599998
1084,27.789999
1085,27.769999
1086,27.68
1087,27.76
1088,27.609999
1089,27.76
1090,27.73
1091,27.849998
1092,27.949999
1093,28.05
1094,27.96
1095,27.83
1096,27.869999
1097,27.63
1098,27.599998
1099,27.609999
1100,27.58
1101,27.58
1102,27.63
1103,27.68
1104,27.42
1105,27.42
1106,27.34
1107,27.26
1108,27.189999
1109,27.49
1110,27.23
1111,27.31
1112,27.279999
1113,26.96
1114,27.0
1115,26.93
1116,26.72
1117,27.13
1118,27.05
1119,27.22
1120,26.97
1121,26.92
1122,26.83
1123,26.789999
1124,26.859999
1125,26.75
1126,26.81
1127,26.9
1128,27.01
1129,26.91
1130,26.789999
1131,26.83
1132,26.779999
1133,26.869999
1134,26.859999
1135,26.89
1136,27.06
1137,27.07
1138,26.9
1139,27.029999
1140,26.98
1141,27.019999
1142,26.939999
1143,27.15
1144,27.349998
1145,27.05
1146,26.869999
1147,26.9
1148,26.859999
1149,27.84
1150,27.439999
1151,27.46
1152,27.609999
1153,27.75
1154,27.939999
1155,27.869999
1156,27.82
1157,27.57
1158,27.67
1159,27.55
1160,27.46
1161,27.39
1162,27.41
1163,27.38
1164,27.55
1165,27.56
1166,27.51
1167,27.33
1168,27.269999
1169,27.369999
1170,27.49
1171,28.289999
1172,27.92
1173,27.349998
1174,27.939999
1175,27.88
1176,27.769999
1177,27.96
1178,28.18
1179,28.22
1180,28.18
1181,27.859999
1182,28.08
1183,27.92
1184,28.21
1185,28.189999
1186,27.83
1187,27.519999
1188,27.609999
1189,27.789999
1190,27.75
1191,28.17
1192,27.98
1193,27.619999
1194,27.8
1195,27.93
1196,27.99
1197,27.789999
1198,27.869999
1199,28.439999
1200,28.08
1201,28.109999
1202,28.32
1203,28.099998
1204,27.939999
1205,28.08
1206,28.23
1207,28.269999
1208,28.189999
1209,28.859999
1210,28.349998
1211,28.519999
1212,28.64
1213,28.689999
1214,28.519999
1215,28.939999
1216,29.369999
1217,29.429998
1218,29.15
1219,28.97
1220,28.96
1221,28.91
1222,28.199999
1223,28.23
1224,27.97
1225,28.34
1226,28.65
1227,28.06
1228,28.14
1229,28.14
1230,28.099998
1231,27.99
1232,27.98
1233,27.98
1234,28.05
1235,27.869999
1236,28.099998
1237,27.88
1238,27.849998
1239,27.83
1240,28.15
1241,28.439999
1242,28.539999
1243,28.39
1244,28.71
1245,28.68
1246,28.8
1247,28.939999
1248,28.769999
1249,28.75
1250,29.119999
1251,28.5
1252,28.609999
1253,28.57
1254,28.97
1255,28.43
1256,28.67
1257,28.439999
1258,28.519999
1259,28.529999
1260,28.32
1261,28.359999
1262,28.59
1263,28.55
1264,28.529999
1265,28.43
1266,28.189999
1267,28.14
1268,28.029999
1269,28.029999
1270,27.949999
1271,27.93
1272,28.199999
1273,28.849998
1274,28.56
1275,28.82
1276,28.64
1277,28.099998
1278,27.68
1279,28.119999
1280,27.96
1281,27.99
1282,28.33
1283,27.93
1284,27.9
1285,27.92
1286,28.31
1287,28.06
1288,28.269999
1289,27.98
1290,28.01
1291,28.65
1292,28.64
1293,28.519999
1294,28.05
1295,27.96
1296,27.89
1297,27.859999
1298,27.89
1299,27.98
1300,27.779999
1301,27.859999
1302,27.93
1303,27.859999
1304,27.939999
1305,28.0
1306,27.81
1307,27.75
1308,27.49
1309,27.48
1310,27.449999
1311,27.98
1312,28.51
1313,28.42
1314,28.289999
1315,28.16
1316,27.76
1317,27.58
1318,27.73
1319,27.74
1320,27.74
1321,27.76
1322,27.769999
1323,27.869999
1324,28.21
1325,28.22
1326,28.17
1327,27.8
1328,27.81
1329,27.96
1330,28.01
1331,28.16
1332,28.349998
1333,28.46
1334,28.56
1335,28.81
1336,28.99
1337,28.949999
1338,28.67
1339,28.869999
1340,28.869999
1341,28.73
1342,28.789999
1343,28.33
1344,28.92
1345,28.49
1346,28.74
1347,28.76
1348,29.07
1349,28.939999
1350,28.83
1351,28.949999
1352,28.84
1353,28.65
1354,29.099998
1355,29.179998
1356,29.39
1357,29.42
1358,29.26
1359,29.55
1360,29.42
1361,29.09
1362,29.01
1363,29.22
1364,29.34
1365,29.23
1366,29.25
1367,29.39
1368,29.41
1369,29.64
1370,29.41
1371,29.48
1372,29.429998
1373,29.23
1374,29.06
1375,29.38
1376,29.359999
1377,29.23
1378,29.15
1379,29.359999
1380,29.449999
1381,29.07
1382,28.56
1383,28.32
1384,28.05
1385,27.869999
1386,27.56
1387,27.72
1388,27.939999
1389,28.23
1390,28.55
1391,28.82
1392,29.05
1393,29.09
1394,29.06
1395,28.92
1396,28.859999
1397,29.0
1398,28.67
1399,28.55
1400,29.06
1401,29.0
1402,29.3
1403,29.179998
1404,29.21
1405,28.449999
1406,28.519999
1407,27.97
1408,27.83
1409,28.599998
1410,28.22
1411,28.189999
1412,28.289999
1413,28.109999
1414,28.17
1415,28.189999
1416,28.17
1417,28.42
1418,28.24
1419,28.16
1420,28.22
1421,28.039999
1422,27.93
1423,28.0
1424,28.039999
1425,28.099998
1426,28.279999
1427,28.06
1428,28.099998
1429,28.109999
1430,28.099998
1431,28.06
1432,28.039999
1433,27.859999
1434,27.68
1435,27.599998
1436,27.599998
1437,27.81
1438,27.64
1439,27.199999
1440,27.34
1441,27.109999
1442,26.88
1443,27.05
1444,27.22
1445,27.24
1446,27.359999
1447,27.359999
1448,27.51
1449,27.519999
1450,27.43
1451,27.39
1452,27.279999
1453,27.0
1454,27.0
1455,27.039999
1456,27.13
1457,26.73
1458,27.029999
1459,27.21
1460,27.16
1461,27.119999
1462,27.06
1463,27.13
1464,27.01
1465,27.0
1466,26.769999
1467,26.75
1468,26.689999
1469,26.869999
1470,26.849998
1471,26.859999
1472,26.75
1473,26.55
1474,26.539999
1475,26.57
1476,26.71
1477,26.66
1478,26.65
1479,26.779999
1480,26.9
1481,27.07
1482,27.01
1483,27.019999
1484,26.769999
1485,26.48
1486,26.779999
1487,27.01
1488,27.18
1489,27.14
1490,27.14
1491,27.15
1492,27.269999
1493,27.5
1494,27.47
1495,27.25
1496,26.93
1497,27.13
1498,27.119999
1499,27.019999
1500,27.119999
1501,27.099998
1502,27.019999
1503,26.869999
1504,26.71
1505,27.06
1506,27.099998
1507,27.199999
1508,27.119999
1509,27.34
1510,27.24
1511,27.439999
1512,27.49
1513,27.55
1514,27.39
1515,27.34
1516,27.63
1517,28.01
1518,27.76
1519,27.58
1520,27.42
1521,27.55
1522,27.519999
1523,27.619999
1524,27.47
1525,27.439999
1526,27.449999
1527,27.49
1528,27.439999
1529,27.17
1530,27.48
1531,27.449999
1532,27.369999
1533,27.26
1534,27.279999
1535,27.08
1536,27.07
1537,27.21
1538,27.269999
1539,27.34
1540,27.23
1541,27.119999
1542,27.14
1543,27.14
1544,27.64
1545,27.58
1546,27.769999
1547,27.92
1548,27.74
1549,27.48
1550,27.59
1551,27.519999
1552,27.18
1553,27.439999
1554,27.67
1555,27.779999
1556,27.98
1557,27.88
1558,27.96
1559,27.56
1560,27.64
1561,27.93
1562,28.26
1563,28.66
1564,28.599998
1565,28.359999
1566,28.32
1567,28.08
1568,27.84
1569,27.769999
1570,27.779999
1571,27.72
1572,27.57
1573,27.449999
1574,27.599998
1575,28.0
1576,28.119999
1577,28.24
1578,28.23
1579,28.269999
1580,28.099998
1581,28.08
1582,28.07
1583,28.019999
1584,28.05
1585,28.019999
1586,28.13
1587,28.07
1588,28.279999
1589,28.34
1590,28.31
1591,28.31
1592,28.34
1593,28.5
1594,28.359999
1595,28.4
1596,28.49
1597,28.039999
1598,28.119999
1599,27.859999
1600,27.869999
1601,27.92
1602,27.71
1603,27.73
1604,27.869999
1605,28.07
1606,28.18
1607,27.869999
1608,27.82
1609,27.769999
1610,27.89
1611,27.789999
1612,28.4
1613,28.3
1614,28.269999
1615,28.22
1616,28.199999
1617,28.17
1618,28.029999
1619,28.01
1620,27.769999
1621,27.769999
1622,27.769999
1623,28.42
1624,28.449999
1625,28.56
1626,28.5
1627,28.48
1628,28.57
1629,28.63
1630,28.609999
1631,28.609999
1632,28.57
1633,28.199999
1634,28.39
1635,28.279999
1636,28.17
1637,28.189999
1638,28.08
1639,27.97
1640,27.92
1641,27.93
1642,27.609999
1643,27.599998
1644,27.539999
1645,27.51
1646,27.449999
1647,27.699999
1648,27.599998
1649,27.64
1650,27.519999
1651,27.58
1652,27.47
1653,27.789999
1654,27.68
1655,27.449999
1656,27.31
1657,27.3
1658,27.39
1659,27.51
1660,27.439999
1661,27.22
1662,27.33
1663,27.57
1664,27.019999
1665,27.939999
1666,27.8
1667,28.019999
1668,27.75
1669,27.789999
1670,28.269999
1671,28.31
1672,28.119999
1673,28.099998
1674,28.56
1675,28.72
1676,28.349998
1677,28.38
1678,28.359999
1679,28.3
1680,28.17
1681,28.019999
1682,28.49
1683,28.3
1684,28.269999
1685,28.279999
1686,28.88
1687,28.789999
1688,28.93
1689,28.8
1690,28.74
1691,28.619999
1692,28.64
1693,28.539999
1694,28.439999
1695,28.119999
1696,28.539999
1697,28.25
1698,28.26
1699,28.0
1700,28.439999
1701,28.58
1702,28.64
1703,28.47
1704,28.39
1705,28.55
1706,28.49
1707,28.71
1708,28.63
1709,28.539999
1710,28.59
1711,28.539999
1712,28.76
1713,28.859999
1714,29.14
1715,29.199999
1716,28.96
1717,28.91
1718,28.75
1719,28.68
1720,29.15
1721,29.06
1722,29.539999
1723,29.32
1724,29.199999
1725,29.23
1726,29.31
1727,29.48
1728,29.529999
1729,29.47
1730,29.41
1731,29.679998
1732,29.599998
1733,29.66
1734,29.46
1735,29.42
1736,29.38
1737,29.349998
1738,29.13
1739,29.289999
1740,29.13
1741,29.16
1742,28.99
1743,29.01
1744,28.97
1745,29.25
1746,29.31
1747,29.939999
1748,29.5
1749,29.609999
1750,29.25
1751,28.74
1752,28.779999
1753,28.849998
1754,29.34
1755,29.359999
1756,29.099998
1757,29.359999
1758,29.519999
1759,29.429998
1760,29.34
1761,29.32
1762,29.109999
1763,29.06
1764,29.349998
1765,29.26
1766,29.25
1767,29.039999
1768,28.81
1769,28.529999
1770,28.449999
1771,28.34
1772,28.22
1773,28.21
1774,28.09
1775,28.019999
1776,28.039999
1777,27.939999
1778,27.74
1779,27.849998
1780,27.9
1781,27.92
1782,27.699999
1783,27.66
1784,27.49
1785,27.72
1786,27.88
1787,27.91
1788,27.89
1789,27.849998
1790,27.83
1791,27.849998
1792,27.57
1793,27.58
1794,27.269999
1795,27.25
1796,27.349998
1797,27.609999
1798,27.519999
1799,27.619999
1800,27.519999
1801,27.68
1802,27.68
1803,27.67
1804,27.699999
1805,27.68
1806,27.609999
1807,27.56
1808,27.26
1809,27.34
1810,27.109999
1811,27.25
1812,27.18
1813,27.029999
1814,27.189999
1815,27.26
1816,27.269999
1817,27.07
1818,27.38
1819,27.47
1820,27.39
1821,27.26
1822,27.07
1823,27.23
1824,27.109999
1825,27.0
1826,27.0
1827,26.699999
1828,26.72
1829,26.9
1830,26.89
1831,26.83
1832,26.789999
1833,27.019999
1834,27.05
1835,27.13
1836,26.949999
1837,26.88
1838,26.599998
1839,26.689999
1840,27.16
1841,27.24
1842,27.199999
1843,26.81
1844,26.769999
1845,26.71
1846,26.949999
1847,26.92
1848,26.859999
1849,26.789999
1850,26.5
1851,26.519999
1852,26.269999
1853,26.33
1854,26.449999
1855,26.3
1856,26.18
1857,26.039999
1858,26.07
1859,25.88
1860,26.119999
1861,26.25
1862,26.33
1863,26.25
1864,26.14
1865,26.21
1866,26.369999
1867,26.349998
1868,26.57
1869,26.33
1870,26.34
1871,26.369999
1872,26.529999
1873,26.34
1874,26.67
1875,26.82
1876,26.9
1877,26.82
1878,26.789999
1879,26.74
1880,26.599998
1881,26.439999
1882,26.32
1883,26.98
1884,27.289999
1885,27.64
1886,27.41
1887,27.31
1888,27.519999
1889,27.71
1890,27.869999
1891,27.84
1892,27.75
1893,27.92
1894,28.18
1895,28.38
1896,28.42
1897,28.109999
1898,28.17
1899,27.97
1900,27.689999
1901,27.949999
1902,28.09
1903,28.51
1904,28.609999
1905,28.65
1906,27.92
1907,27.939999
1908,27.89
1909,28.13
1910,28.06
1911,28.039999
1912,27.699999
1913,28.05
1914,28.21
1915,28.08
1916,27.99
1917,27.89
1918,27.769999
1919,28.539999
1920,28.189999
1921,28.23
1922,28.13
1923,28.029999
1924,28.029999
1925,28.01
1926,27.81
1927,27.859999
1928,28.13
1929,28.779999
1930,28.82
1931,29.099998
1932,29.01
1933,28.88
1934,28.769999
1935,28.539999
1936,28.43
1937,29.05
1938,28.71
1939,28.81
1940,28.97
1941,28.74
1942,28.81
1943,29.029999
1944,28.88
1945,29.119999
1946,28.93
1947,28.8
1948,28.949999
1949,28.529999
1950,28.76
1951,28.68
1952,28.88
1953,28.619999
1954,28.43
1955,28.4
1956,28.56
1957,28.23
1958,28.14
1959,28.15
1960,28.16
1961,28.18
1962,28.09
1963,28.33
1964,28.06
1965,28.21
1966,28.8
1967,28.779999
1968,28.68
1969,28.68
1970,29.26
1971,29.47
1972,29.849998
1973,29.31
1974,29.599998
1975,29.09
1976,29.179998
1977,29.24
1978,29.24
1979,29.4
1980,29.41
1981,29.34
1982,29.15
1983,29.09
1984,29.17
1985,28.88
1986,28.71
1987,28.519999
1988,28.42
1989,29.48
1990,30.0
1991,30.09
1992,29.939999
1993,29.849998
1994,30.039999
1995,30.369999
1996,30.15
1997,30.23
1998,29.9
1999,29.74
2000,29.66
2001,29.429998
2002,29.47
2003,29.099998
2004,29.789999
2005,29.019999
2006,28.769999
2007,28.66
2008,28.84
2009,28.63
2010,28.98
2011,29.16
2012,29.199999
2013,29.439999
2014,29.75
2015,29.869999
2016,30.21
2017,30.41
2018,30.4
2019,30.199999
2020,29.859999
2021,29.699999
2022,29.519999
2023,29.519999
2024,29.76
2025,29.849998
2026,29.65
2027,29.699999
2028,29.58
2029,29.16
2030,28.92
2031,28.949999
2032,29.13
2033,29.39
2034,29.24
2035,29.179998
2036,29.09
2037,29.08
2038,29.039999
2039,28.98
2040,28.949999
2041,28.92
2042,28.779999
2043,28.76
2044,28.779999
2045,28.84
2046,28.88
2047,28.91
2048,28.869999
2049,28.98
2050,28.98
2051,29.08
2052,28.99
2053,28.9
