,0
0,25.81
1,25.81
2,25.58
3,26.07
4,26.18
5,26.15
6,26.07
7,26.08
8,26.06
9,26.13
10,26.3
11,26.32
12,26.449999
13,26.41
14,26.47
15,26.48
16,26.449999
17,26.529999
18,26.529999
19,26.58
20,26.48
21,26.39
22,26.4
23,26.39
24,26.33
25,26.31
26,26.14
27,26.17
28,26.21
29,26.18
30,26.17
31,26.22
32,26.269999
33,26.18
34,26.189999
35,26.23
36,26.22
37,26.279999
38,26.189999
39,26.4
40,26.56
41,26.849998
42,26.81
43,26.98
44,26.92
45,26.66
46,26.619999
47,26.599998
48,26.369999
49,26.349998
50,26.369999
51,26.539999
52,26.609999
53,26.66
54,26.689999
55,26.58
56,26.63
57,26.849998
58,26.81
59,26.71
60,26.619999
61,26.689999
62,26.779999
63,26.789999
64,26.92
65,26.939999
66,26.75
67,26.779999
68,26.869999
69,27.0
70,26.849998
71,26.9
72,26.89
73,27.07
74,27.08
75,27.019999
76,26.83
77,26.73
78,26.74
79,26.65
80,27.3
81,27.22
82,27.25
83,27.21
84,27.189999
85,26.9
86,27.099998
87,27.099998
88,27.08
89,27.24
90,27.15
91,27.24
92,27.849998
93,28.039999
94,28.01
95,27.75
96,27.59
97,27.58
98,27.41
99,27.32
100,27.3
101,27.43
102,27.56
103,27.64
104,27.72
105,27.939999
106,27.93
107,27.89
108,28.07
109,28.01
110,27.93
111,27.81
112,27.789999
113,27.89
114,27.939999
115,27.67
116,27.64
117,27.46
118,27.609999
119,27.73
120,27.84
121,27.81
122,27.9
123,27.99
124,27.98
125,27.949999
126,27.789999
127,27.9
128,27.89
129,27.99
130,27.96
131,28.029999
132,28.029999
133,28.019999
134,27.99
135,27.93
136,28.05
137,28.279999
138,28.279999
139,28.22
140,28.279999
141,28.23
142,27.93
143,28.029999
144,27.869999
145,27.869999
146,27.97
147,27.97
148,27.97
149,28.039999
150,27.949999
151,28.07
152,28.099998
153,28.16
154,28.199999
155,28.25
156,28.09
157,28.119999
158,28.029999
159,28.539999
160,28.619999
161,28.449999
162,28.26
163,28.24
164,28.32
165,28.369999
166,27.84
167,27.51
168,27.439999
169,27.619999
170,27.73
171,27.8
172,27.66
173,27.63
174,27.81
175,27.609999
176,27.46
177,27.349998
178,27.449999
179,27.58
180,27.5
181,27.359999
182,27.41
183,27.519999
184,27.539999
185,27.39
186,27.289999
187,27.18
188,27.099998
189,27.21
190,27.42
191,27.42
192,27.519999
193,27.699999
194,27.529999
195,27.47
196,27.42
197,27.21
198,27.22
199,27.26
200,27.49
201,27.599998
202,27.529999
203,27.449999
204,27.449999
205,27.41
206,27.439999
207,27.43
208,27.41
209,27.33
210,27.57
211,27.83
212,27.89
213,27.9
214,27.71
215,27.55
216,27.42
217,27.56
218,27.25
219,27.269999
220,27.25
221,27.369999
222,27.449999
223,28.359999
224,28.46
225,28.55
226,28.58
227,28.63
228,28.46
229,28.3
230,28.15
231,27.849998
232,27.689999
233,27.63
234,27.51
235,27.439999
236,27.49
237,27.46
238,27.519999
239,27.82
240,27.93
241,28.099998
242,28.099998
243,28.039999
244,28.019999
245,27.98
246,28.16
247,28.17
248,28.109999
249,28.01
250,28.07
251,28.25
252,28.15
253,28.15
254,28.5
255,28.769999
256,28.82
257,28.67
258,29.06
259,29.14
260,29.31
261,29.119999
262,28.949999
263,28.949999
264,28.93
265,29.24
266,29.539999
267,29.699999
268,29.56
269,29.15
270,28.869999
271,28.81
272,28.81
273,28.869999
274,29.679998
275,29.619999
276,29.519999
277,29.109999
278,29.15
279,29.119999
280,28.88
281,28.89
282,29.029999
283,29.119999
284,28.949999
285,28.68
286,28.49
287,28.67
288,28.609999
289,28.71
290,28.88
291,28.97
292,29.109999
293,29.16
294,29.26
295,29.369999
296,29.06
297,28.96
298,28.8
299,28.76
300,28.34
301,28.25
302,28.13
303,27.98
304,27.92
305,27.92
306,28.18
307,27.73
308,27.64
309,27.63
310,27.59
311,27.56
312,28.189999
313,28.22
314,28.26
315,28.15
316,28.15
317,28.07
318,28.279999
319,28.24
320,28.3
321,28.13
322,28.07
323,27.859999
324,27.73
325,28.039999
326,28.029999
327,28.119999
328,28.189999
329,28.06
330,28.07
331,28.39
332,28.47
333,28.449999
334,27.97
335,28.0
336,27.93
337,27.71
338,27.5
339,27.349998
340,27.119999
341,27.039999
342,27.289999
343,27.59
344,27.68
345,27.859999
346,27.8
347,27.74
348,27.609999
349,27.46
350,27.55
351,27.59
352,27.58
353,27.609999
354,27.63
355,27.619999
356,27.689999
357,27.689999
358,27.699999
359,27.74
360,27.72
361,27.609999
362,27.51
363,27.269999
364,27.16
365,27.09
366,27.08
367,26.869999
368,26.88
369,26.58
370,26.619999
371,26.68
372,26.81
373,27.0
374,27.019999
375,27.019999
376,26.939999
377,27.099998
378,26.98
379,26.789999
380,26.73
381,26.82
382,26.939999
383,26.91
384,26.92
385,27.0
386,27.18
387,27.529999
388,27.47
389,27.849998
390,27.08
391,27.49
392,27.47
393,27.199999
394,27.279999
395,27.199999
396,27.18
397,27.16
398,26.71
399,26.289999
400,25.98
401,26.17
402,26.06
403,26.029999
404,26.42
405,26.47
406,26.769999
407,26.769999
408,26.699999
409,26.51
410,26.41
411,26.269999
412,26.21
413,26.09
414,26.449999
415,26.55
416,27.019999
417,27.099998
