,0
0,26.49
1,26.5
2,26.529999
3,26.76
4,26.859999
5,26.779999
6,26.72
7,26.73
8,26.66
9,26.64
10,26.769999
11,26.82
12,26.9
13,26.65
14,26.47
15,26.4
16,26.34
17,26.17
18,26.13
19,26.039999
20,26.18
21,26.22
22,26.189999
23,26.619999
24,26.599998
25,26.65
26,26.49
27,26.539999
28,26.599998
29,26.65
30,26.599998
31,26.63
32,26.49
33,26.43
34,26.4
35,26.529999
36,26.71
37,26.619999
38,26.43
39,26.119999
40,26.38
41,26.519999
42,26.43
43,26.539999
44,26.619999
45,26.369999
46,26.199999
47,26.25
48,26.01
49,25.97
50,26.029999
51,25.96
52,25.81
53,25.76
54,25.74
55,25.89
56,25.869999
57,26.24
58,26.21
59,26.06
60,25.83
61,25.73
62,25.74
63,25.75
64,26.019999
65,26.08
66,25.89
67,25.859999
68,26.18
69,26.18
70,25.97
71,25.97
72,26.08
73,26.25
74,26.289999
75,26.16
76,26.09
77,26.22
78,26.359999
79,26.42
80,26.439999
81,26.5
82,26.529999
83,26.42
84,26.32
85,26.109999
86,26.24
87,26.42
88,26.41
89,26.519999
90,26.83
91,26.91
92,27.06
93,27.05
94,27.24
95,27.08
96,26.92
97,26.71
98,26.65
99,26.199999
100,26.269999
101,26.21
102,25.89
103,25.869999
104,25.96
105,26.51
106,26.769999
107,26.779999
108,27.06
109,26.97
110,26.869999
111,26.779999
112,26.91
113,26.939999
114,26.98
115,26.99
116,27.47
117,27.46
118,27.529999
119,27.46
120,27.41
121,27.32
122,27.39
123,27.42
124,27.38
125,27.48
126,27.449999
127,27.449999
128,27.18
129,27.189999
130,27.099998
131,27.73
132,27.76
133,27.73
134,27.72
135,28.22
136,28.3
137,28.47
138,28.449999
139,28.269999
140,28.16
141,28.21
142,28.05
143,28.05
144,27.91
145,27.93
146,27.93
147,27.849998
148,27.76
149,27.779999
150,27.82
151,28.33
152,28.43
153,28.529999
154,28.439999
155,28.359999
156,28.22
157,28.25
158,28.18
159,28.09
160,28.39
161,28.529999
162,28.66
163,28.449999
164,28.25
165,28.269999
166,28.21
167,27.98
168,27.55
169,27.64
170,27.91
171,27.98
172,27.99
173,28.189999
174,28.55
175,28.67
176,27.93
