,0
0,26.199999
1,26.519999
2,26.42
3,26.64
4,26.539999
5,26.55
6,26.47
7,26.699999
8,26.71
9,26.73
10,26.83
11,26.75
12,26.63
13,26.26
14,26.269999
15,26.279999
16,26.119999
17,26.189999
18,26.23
19,26.3
20,26.09
21,26.14
22,26.349998
23,26.47
24,26.47
25,26.43
26,26.25
27,26.269999
28,26.32
29,26.31
30,26.31
31,26.32
32,26.42
33,26.24
34,26.24
35,26.09
36,26.119999
37,26.289999
38,26.21
39,26.46
40,26.56
41,26.75
42,26.65
43,26.8
44,26.619999
45,26.539999
46,26.599998
47,26.64
48,26.449999
49,26.34
50,26.26
51,26.24
52,26.21
53,26.13
54,26.189999
55,26.14
56,26.18
57,26.279999
58,26.289999
59,26.18
60,25.99
61,26.13
62,26.07
63,26.13
64,26.269999
65,26.38
66,26.439999
67,26.57
68,26.609999
69,26.519999
70,26.539999
71,26.51
72,26.279999
73,26.47
74,26.689999
75,26.72
76,26.67
77,26.5
78,26.5
79,26.5
80,26.789999
81,26.9
82,26.92
83,26.859999
84,26.76
85,26.529999
86,26.92
87,26.96
88,26.98
89,27.09
90,27.14
91,27.15
92,27.21
93,27.23
94,27.189999
95,27.039999
96,27.039999
97,26.99
98,26.98
99,26.76
100,26.58
101,26.71
102,26.65
103,26.51
104,26.539999
105,26.779999
106,26.779999
107,26.75
108,26.84
109,26.83
110,26.91
111,27.039999
112,27.189999
113,27.42
114,27.25
115,27.08
116,27.17
117,26.92
118,27.0
119,27.05
120,27.01
121,27.099998
122,27.189999
123,27.3
124,27.41
125,27.439999
126,27.119999
127,27.279999
128,27.32
129,27.42
130,27.26
131,27.119999
132,27.05
133,27.029999
134,26.71
135,26.73
136,26.779999
137,27.029999
138,27.06
139,27.13
140,27.06
141,27.56
142,27.65
143,27.64
144,27.349998
145,26.96
146,27.16
147,27.269999
148,27.3
149,27.26
150,27.519999
151,27.57
152,27.84
153,27.779999
154,27.56
155,27.519999
156,27.57
157,27.599998
158,27.72
159,27.64
160,27.619999
161,27.56
162,27.4
163,27.82
164,28.369999
165,28.33
166,27.96
167,27.91
168,27.89
169,27.43
170,27.359999
171,27.529999
172,27.5
173,27.59
174,27.63
175,27.47
176,27.47
177,27.789999
178,27.97
179,28.01
180,27.699999
181,27.529999
182,27.369999
183,27.859999
184,27.98
185,27.74
186,27.83
187,27.439999
188,27.14
189,26.99
190,27.17
191,27.15
192,27.25
193,27.529999
194,27.369999
195,27.13
196,26.93
197,26.73
198,27.019999
199,27.08
200,27.47
201,27.449999
202,27.51
203,27.5
204,27.529999
205,27.529999
206,27.49
207,27.51
208,27.51
209,27.34
210,27.31
211,27.55
212,27.539999
213,27.5
214,27.369999
215,27.32
216,27.269999
217,27.539999
218,27.76
219,28.34
220,28.369999
221,28.38
222,27.82
223,28.099998
224,28.08
225,28.119999
226,29.019999
227,28.56
228,28.359999
229,28.26
230,28.199999
231,28.09
232,27.72
233,27.89
234,27.849998
235,27.939999
236,27.98
237,28.109999
238,28.06
239,28.22
240,28.279999
241,28.26
242,28.539999
243,28.18
244,28.029999
245,28.4
246,28.65
247,28.66
248,28.599998
249,28.25
250,28.31
251,28.82
252,29.13
253,29.24
254,29.47
255,29.07
256,29.279999
257,29.189999
258,29.17
259,29.17
260,29.099998
261,28.93
262,28.73
263,29.14
264,29.05
265,29.269999
266,29.529999
267,29.58
268,29.039999
269,28.949999
270,28.849998
271,28.97
272,28.76
273,28.779999
274,29.14
275,29.15
276,29.16
277,29.099998
278,29.109999
279,28.92
280,28.279999
281,28.46
282,28.84
283,29.029999
284,28.97
285,28.84
286,28.76
287,29.06
288,28.859999
289,28.75
290,28.76
291,28.73
292,28.59
293,28.55
294,28.609999
295,28.64
296,28.22
297,28.199999
298,28.199999
299,28.33
300,28.22
301,28.189999
302,28.08
303,27.99
304,28.01
305,28.039999
306,28.16
307,27.859999
308,27.849998
309,28.449999
310,28.5
311,28.51
312,28.609999
313,28.519999
314,28.519999
315,28.599998
316,28.68
317,28.689999
318,28.67
319,28.57
320,28.539999
321,28.189999
322,27.98
323,27.949999
324,27.65
325,28.15
326,28.13
327,28.189999
328,28.269999
329,28.189999
330,28.119999
331,28.13
332,28.119999
333,28.119999
334,27.81
335,27.949999
336,28.06
337,27.97
338,27.8
339,27.67
340,27.31
341,27.109999
342,27.8
343,27.98
344,28.15
345,28.029999
346,28.05
347,27.869999
348,27.599998
349,27.31
350,27.359999
351,27.439999
352,27.43
353,27.46
354,27.49
355,27.51
356,27.57
357,27.599998
358,27.58
359,27.57
360,27.46
361,27.48
362,27.49
363,27.529999
364,27.55
365,27.55
366,27.49
367,27.269999
368,27.25
369,27.32
370,27.189999
371,27.019999
372,27.099998
373,27.279999
374,27.359999
375,27.369999
376,27.24
377,27.23
378,27.17
379,27.029999
380,26.88
381,26.869999
382,26.84
383,26.939999
384,26.849998
385,27.0
386,27.07
387,27.8
388,27.83
389,27.859999
390,27.05
391,27.43
392,27.109999
393,26.84
394,26.779999
395,27.08
396,27.33
397,27.34
398,26.92
399,26.5
400,26.269999
401,26.38
402,26.189999
403,25.92
404,26.15
405,26.4
406,26.43
407,26.22
408,25.93
409,25.92
410,25.99
411,26.25
412,26.26
413,26.26
414,26.34
415,26.26
416,26.22
417,26.21
418,25.93
419,26.099998
420,26.07
421,25.98
422,25.96
423,25.849998
424,26.0
425,25.97
426,25.83
427,25.55
428,25.529999
429,26.019999
430,26.0
431,26.17
432,26.09
433,25.91
434,25.68
435,25.64
436,25.849998
437,25.91
438,25.84
439,25.9
440,26.189999
441,26.16
442,26.119999
443,25.97
444,26.25
445,26.109999
446,26.25
447,26.16
448,26.13
449,26.07
450,26.06
451,26.17
452,26.32
453,26.38
454,25.82
455,26.05
456,26.109999
457,26.51
458,26.539999
459,26.38
460,26.3
461,26.25
462,26.349998
463,26.42
464,26.619999
465,26.47
466,26.58
467,26.619999
468,26.119999
469,26.14
470,26.21
471,26.519999
472,26.64
473,26.689999
474,26.42
475,26.24
476,26.58
477,26.519999
478,26.439999
479,26.34
480,26.349998
481,26.539999
482,26.619999
483,26.76
484,26.84
485,27.08
486,26.869999
487,26.779999
488,26.779999
489,26.869999
490,26.84
491,27.07
492,27.3
493,27.3
494,27.25
495,27.529999
496,27.56
497,27.75
498,27.9
499,27.769999
500,27.98
501,27.939999
502,27.98
503,27.82
504,27.9
505,28.0
506,28.64
507,28.46
508,28.029999
509,28.039999
510,28.07
511,28.51
512,28.48
513,28.38
514,28.09
515,28.289999
516,28.08
517,27.699999
518,28.14
519,28.519999
520,28.47
521,28.34
522,28.24
523,28.199999
524,28.199999
525,28.06
526,27.96
527,27.63
528,27.63
529,27.66
530,27.67
531,27.51
532,28.05
533,28.09
534,28.06
535,27.48
536,27.119999
537,27.09
538,27.529999
539,27.65
540,27.67
541,27.73
542,27.65
543,27.63
544,27.439999
545,27.38
546,27.289999
547,27.39
548,27.279999
549,27.32
550,27.349998
551,27.25
552,27.18
553,27.58
554,27.609999
555,27.609999
556,27.25
557,27.24
558,27.289999
559,27.67
560,27.38
561,27.449999
562,27.33
563,27.34
564,27.359999
565,27.21
566,26.76
567,26.66
568,26.699999
569,27.64
570,27.68
571,27.68
572,27.65
573,27.8
574,27.99
575,27.93
576,27.81
577,27.57
578,27.34
579,27.41
580,27.51
581,27.51
582,27.539999
583,27.92
584,28.0
585,27.9
586,27.779999
587,27.68
588,27.609999
589,28.21
590,28.25
591,28.199999
592,27.97
593,27.849998
594,27.859999
595,27.72
596,27.76
597,27.98
598,27.71
599,27.92
600,27.93
601,28.57
602,28.67
603,28.65
604,28.46
605,28.349998
606,28.41
607,28.23
608,28.32
609,28.359999
610,28.49
611,28.279999
612,28.26
613,28.17
614,28.17
615,28.289999
616,28.369999
617,28.4
618,28.279999
619,28.32
620,28.4
621,28.869999
622,28.46
623,28.58
624,28.67
625,28.689999
626,28.699999
627,28.279999
628,28.16
629,28.099998
630,28.269999
631,28.23
632,28.359999
633,28.5
634,28.769999
635,28.619999
636,28.65
637,28.84
638,28.91
639,28.88
640,28.81
641,28.699999
642,28.71
643,28.199999
644,28.289999
645,28.34
646,28.369999
647,28.26
648,28.359999
649,28.449999
650,28.71
651,28.689999
652,28.619999
653,28.55
654,28.46
655,28.939999
656,29.99
657,29.619999
658,29.599998
659,29.199999
660,29.039999
661,28.13
662,28.89
663,28.9
664,28.96
665,28.83
666,28.67
667,28.43
668,27.56
669,27.34
670,27.449999
671,27.46
672,27.73
673,27.859999
674,28.01
675,28.66
676,28.609999
677,28.32
678,27.84
679,27.72
680,27.5
681,27.869999
682,27.8
683,27.769999
684,27.73
685,27.439999
686,27.38
687,27.39
688,27.31
689,27.23
690,27.279999
691,27.279999
692,27.369999
693,27.47
694,27.449999
695,27.96
696,27.8
697,27.71
698,27.619999
699,27.619999
700,27.66
701,27.609999
702,27.63
703,27.57
704,27.5
705,27.49
706,27.369999
707,27.39
708,27.17
709,27.029999
710,27.109999
711,27.119999
712,27.119999
713,27.519999
714,27.539999
715,27.49
716,27.82
717,27.869999
718,27.859999
719,27.439999
720,27.3
721,27.369999
722,27.349998
723,27.41
724,27.32
725,27.939999
726,28.13
727,28.05
728,27.84
729,27.76
730,27.59
731,28.01
732,27.98
733,27.949999
734,27.8
735,27.93
736,27.849998
737,27.89
738,27.41
739,27.07
740,26.74
741,27.38
742,27.5
743,27.42
744,27.33
745,27.47
746,27.47
747,27.47
748,27.49
749,27.49
750,27.43
751,27.439999
752,27.42
753,27.39
754,27.59
755,27.5
756,27.48
757,27.24
758,27.06
759,27.13
760,27.21
761,27.019999
762,27.17
763,26.859999
764,26.75
765,26.64
766,26.42
767,27.099998
768,27.18
769,27.06
770,27.31
771,27.26
772,27.23
773,26.93
774,26.859999
775,26.75
776,26.67
777,26.89
778,26.74
779,26.869999
780,26.96
781,26.9
782,26.88
783,26.98
784,27.0
785,27.039999
786,26.789999
787,26.779999
788,26.76
789,26.58
790,26.58
791,26.519999
792,26.57
793,26.769999
794,26.74
795,26.81
796,26.58
797,26.57
798,26.55
799,26.34
800,26.24
801,26.349998
802,26.369999
803,26.43
804,26.529999
805,26.31
806,26.33
807,26.41
808,26.349998
809,26.449999
810,26.68
811,27.21
812,26.9
813,26.75
814,26.789999
815,26.699999
816,26.859999
817,26.88
818,26.8
819,26.84
820,26.81
821,27.06
822,27.06
823,27.07
824,27.13
825,26.98
826,26.76
827,26.41
828,26.699999
