,0
182,27.16
183,27.599998
184,27.64
185,27.539999
186,27.609999
187,27.619999
188,27.539999
189,27.34
190,27.75
191,27.83
192,27.75
193,27.71
194,27.439999
195,27.359999
196,27.359999
197,27.74
198,27.82
199,27.91
200,27.97
201,27.769999
202,27.59
203,27.439999
204,27.609999
205,27.43
206,27.74
207,27.449999
208,27.81
209,27.84
210,28.14
211,27.73
212,27.99
213,28.13
214,28.3
215,28.279999
216,28.0
217,28.199999
218,28.13
219,28.17
220,27.949999
221,28.25
222,28.18
223,28.33
224,28.55
225,28.5
226,28.539999
227,28.599998
228,28.64
229,28.76
230,28.779999
231,28.74
232,29.05
233,29.01
234,29.099998
235,28.93
236,28.83
237,28.689999
238,28.82
239,28.93
240,29.08
241,28.63
242,28.64
243,28.779999
244,28.84
245,28.869999
246,28.91
247,28.88
248,29.01
249,28.88
250,28.98
251,29.22
252,29.189999
253,28.949999
254,28.539999
255,28.449999
256,28.279999
257,28.3
258,28.599998
259,28.609999
260,28.84
261,28.91
262,28.65
263,28.58
264,28.65
265,28.779999
266,28.89
267,28.84
268,28.9
269,28.869999
270,29.029999
271,29.019999
272,29.08
273,29.14
274,29.199999
275,29.449999
276,29.26
277,29.029999
278,28.869999
279,28.83
280,28.83
281,28.83
282,28.689999
283,29.289999
284,29.109999
285,28.869999
286,28.769999
287,28.619999
288,28.66
289,28.8
290,28.88
291,28.869999
292,29.039999
293,28.869999
294,28.75
295,28.81
296,28.949999
297,28.949999
298,28.869999
299,28.97
300,28.9
301,28.849998
302,28.72
303,28.689999
304,28.58
305,29.039999
306,29.039999
307,29.0
308,28.66
309,28.63
310,28.9
311,28.949999
312,28.97
313,28.98
314,28.859999
315,28.83
316,28.779999
317,28.769999
318,28.789999
319,28.74
320,28.56
321,28.41
322,28.42
323,28.449999
324,28.359999
325,28.38
326,28.369999
327,28.26
328,28.22
329,28.09
330,28.099998
331,27.89
332,27.869999
333,27.8
334,28.029999
335,28.0
336,27.83
337,27.73
338,27.67
339,27.65
340,27.59
341,27.539999
342,27.529999
343,27.4
344,27.32
345,27.269999
346,27.15
347,27.16
348,27.14
349,27.15
350,27.16
351,27.18
352,27.16
353,27.189999
354,27.23
355,27.25
356,27.21
357,27.189999
358,26.83
359,26.83
360,26.83
361,26.859999
362,26.789999
363,26.699999
364,26.689999
365,26.859999
366,26.72
367,26.71
368,26.619999
369,26.74
370,26.73
371,26.689999
372,26.57
373,26.57
374,26.56
375,26.51
376,26.48
377,26.49
378,26.47
379,26.42
380,26.34
381,26.279999
382,26.279999
383,26.369999
384,26.42
385,26.289999
386,26.41
387,26.58
388,26.59
389,26.73
390,26.8
391,26.859999
392,26.59
393,26.359999
394,26.38
395,26.41
396,26.449999
397,26.369999
398,26.24
399,26.3
400,26.289999
401,26.279999
402,26.16
403,26.369999
404,26.109999
405,26.15
406,26.08
407,26.07
408,25.949999
409,25.88
410,25.81
411,25.83
412,25.769999
413,25.699999
414,25.75
415,25.779999
416,25.82
417,25.869999
418,25.89
419,25.96
420,25.89
421,25.769999
422,25.539999
423,25.51
424,25.57
425,25.72
426,25.619999
427,25.599998
428,25.71
429,25.92
430,26.119999
431,26.189999
432,26.109999
433,26.039999
434,26.0
435,25.869999
436,25.789999
437,25.73
438,25.689999
439,25.769999
440,25.74
441,25.75
442,25.65
443,25.619999
444,25.71
445,25.65
446,25.75
447,25.84
448,25.869999
449,25.92
450,25.97
451,25.869999
452,25.81
453,26.05
454,26.07
455,25.97
456,25.949999
457,26.06
458,26.08
459,26.22
460,26.05
461,26.18
462,26.15
463,26.189999
464,26.06
465,25.83
466,25.74
467,25.68
468,25.859999
469,25.91
470,25.859999
471,25.96
472,26.05
473,26.22
474,26.359999
475,26.46
476,26.46
477,26.449999
478,26.5
479,26.529999
480,26.81
481,26.82
482,26.81
483,26.67
484,26.449999
485,26.32
486,26.31
487,26.449999
488,26.57
489,26.59
490,26.859999
491,26.88
492,26.8
493,26.88
494,26.859999
495,27.18
496,27.14
497,27.21
498,27.21
499,27.14
500,26.99
501,27.01
502,26.939999
503,27.22
504,27.09
505,27.25
506,27.269999
507,27.279999
508,27.48
509,27.59
510,27.439999
511,27.449999
512,27.46
513,27.46
514,27.449999
515,27.56
516,27.599998
517,27.539999
518,27.49
519,27.82
520,27.789999
521,27.64
522,27.49
523,27.46
524,27.38
525,27.23
526,27.26
527,27.3
528,27.619999
529,27.529999
530,27.51
531,27.289999
532,27.46
533,27.56
534,27.599998
535,27.66
536,27.57
537,27.539999
538,27.71
539,28.109999
540,28.08
541,27.71
542,27.369999
543,27.38
544,27.64
545,27.64
546,27.68
547,27.849998
548,27.38
549,27.99
550,28.01
551,28.019999
552,27.97
553,27.779999
554,27.8
555,27.89
556,28.099998
557,27.93
558,27.39
559,27.859999
560,27.99
561,28.06
562,27.8
563,27.84
564,28.23
565,28.48
566,28.42
567,28.269999
568,28.369999
569,28.5
570,28.5
571,28.5
572,28.42
573,28.4
574,28.439999
575,28.05
576,27.91
577,28.42
578,28.72
579,28.67
580,28.63
581,28.619999
582,28.619999
583,28.65
584,28.67
585,28.76
586,28.769999
587,28.72
588,28.349998
589,28.039999
590,28.01
591,28.269999
592,28.369999
593,28.42
594,28.39
595,28.71
596,28.71
597,28.75
598,28.689999
599,28.57
600,28.619999
601,28.76
602,28.84
603,28.859999
604,29.0
605,28.76
606,28.5
607,28.39
608,28.73
609,28.81
610,28.89
611,28.82
612,28.97
613,29.0
614,29.33
615,29.289999
616,29.3
617,29.13
618,29.189999
619,29.179998
620,29.189999
621,29.119999
622,29.22
623,29.22
624,29.359999
625,28.31
626,28.109999
627,28.369999
628,29.05
629,29.33
630,29.349998
631,29.359999
632,29.34
633,29.4
634,29.38
635,29.41
636,29.13
637,29.08
638,28.869999
639,28.97
640,28.619999
641,28.72
642,28.71
643,28.89
644,28.38
645,28.279999
646,28.4
647,28.699999
648,28.8
649,28.789999
650,28.869999
651,28.82
652,28.76
653,28.699999
654,28.16
655,28.269999
656,28.32
657,28.529999
658,28.63
659,28.699999
660,28.68
661,28.68
662,28.199999
663,28.019999
664,28.39
665,28.66
666,28.63
667,28.599998
668,28.449999
669,28.47
670,28.49
671,28.5
672,28.48
673,28.31
674,28.019999
675,28.109999
676,28.39
677,28.599998
678,28.859999
679,28.83
680,28.64
681,28.4
682,28.449999
683,28.5
684,28.71
685,28.599998
686,28.519999
687,28.41
688,28.49
689,28.59
690,28.67
691,28.57
692,28.529999
693,28.519999
694,28.55
695,28.439999
696,28.359999
697,28.269999
698,28.369999
699,28.42
700,28.46
701,28.519999
702,28.539999
703,28.689999
704,28.519999
705,28.47
706,28.34
707,28.289999
708,28.26
709,28.16
710,28.18
711,28.31
712,28.189999
713,28.17
714,27.97
715,28.06
716,28.08
717,28.109999
718,28.039999
719,28.0
720,27.99
721,27.93
722,27.869999
723,27.84
724,27.67
725,27.609999
726,27.71
727,27.76
728,27.81
729,27.65
730,27.57
731,27.519999
732,27.59
733,27.609999
734,27.55
735,27.57
736,27.51
737,27.519999
738,27.49
739,27.47
740,27.48
741,27.46
742,27.519999
743,27.449999
744,27.32
745,27.31
746,27.32
747,27.019999
748,27.25
749,27.279999
750,27.289999
751,27.189999
752,27.18
753,27.119999
754,27.029999
755,26.96
756,26.939999
757,26.789999
758,26.769999
759,26.75
760,26.769999
761,26.89
762,26.939999
763,26.92
764,26.89
765,26.849998
766,26.07
767,26.5
768,26.609999
769,26.66
770,26.65
771,26.64
772,26.63
773,26.5
774,26.439999
775,26.65
776,26.63
777,26.599998
778,26.63
779,26.64
780,26.71
781,26.64
782,26.539999
783,26.5
784,26.5
785,26.369999
786,26.34
787,26.65
788,26.71
789,26.63
790,26.55
791,26.51
792,26.439999
793,26.41
794,26.38
795,26.16
796,26.21
797,26.26
798,26.38
799,26.48
800,26.519999
801,26.439999
802,26.55
803,26.439999
804,26.31
805,26.39
806,26.439999
807,26.5
808,26.68
809,26.769999
810,26.789999
811,26.73
812,26.74
813,26.699999
814,26.96
815,26.869999
816,26.789999
817,26.83
818,26.98
819,27.019999
820,27.13
821,27.26
822,27.269999
823,27.269999
824,27.33
825,27.349998
826,27.38
827,27.49
828,27.42
829,27.38
830,27.23
831,27.08
832,27.23
833,27.09
834,27.13
835,26.96
836,27.439999
837,27.529999
838,27.67
839,27.439999
840,27.5
841,27.619999
842,27.689999
843,27.67
844,27.859999
845,27.81
846,27.81
847,27.71
848,27.67
849,27.58
850,27.46
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.39
883,27.439999
884,27.49
885,27.279999
886,27.42
887,26.75
888,26.8
889,26.76
890,27.38
891,27.68
892,27.93
893,27.949999
894,28.189999
895,28.039999
896,27.96
897,28.019999
898,27.939999
899,28.06
900,28.099998
901,28.039999
902,28.01
903,27.74
904,27.76
905,26.71
906,26.72
907,26.939999
908,27.13
909,27.15
910,27.039999
911,27.14
912,27.189999
913,27.619999
914,27.019999
915,27.01
916,27.74
917,28.0
918,28.06
919,28.199999
920,27.99
921,27.96
922,28.109999
923,28.08
924,28.039999
925,28.24
926,27.96
927,27.92
928,27.91
929,28.07
930,28.16
931,28.109999
932,28.019999
933,28.019999
934,27.849998
935,27.58
936,27.55
937,27.699999
938,27.89
939,27.88
940,27.99
941,27.46
942,28.019999
943,28.119999
944,28.31
945,28.529999
946,28.66
947,28.65
948,28.66
949,28.68
950,28.5
951,28.58
952,28.59
953,28.64
954,28.71
955,28.72
956,28.64
957,28.439999
958,28.439999
959,29.019999
960,29.029999
961,28.73
962,28.32
963,28.26
964,28.68
965,28.769999
966,28.73
967,28.689999
968,28.699999
969,28.71
970,28.67
971,28.519999
972,28.49
973,28.39
974,29.289999
975,29.5
976,29.75
977,29.55
978,29.31
979,29.119999
980,29.0
981,29.06
982,29.13
983,29.109999
984,28.57
985,28.189999
986,28.73
987,28.789999
988,28.73
989,28.47
990,28.43
991,28.72
992,29.07
993,29.13
994,29.3
995,29.01
996,28.769999
997,28.67
998,28.21
999,28.349998
1000,28.38
1001,28.48
1002,28.71
1003,28.789999
1004,28.859999
1005,28.88
1006,28.9
1007,28.869999
1008,28.939999
1009,29.07
1010,29.269999
1011,29.31
1012,29.55
1013,29.31
1014,29.33
1015,29.06
1016,29.029999
1017,28.93
1018,28.939999
1019,28.949999
1020,28.93
1021,28.96
1022,28.75
1023,28.83
1024,28.789999
1025,28.789999
1026,28.769999
1027,28.68
1028,28.58
1029,28.619999
1030,28.699999
1031,28.75
1032,28.68
1033,28.64
1034,28.699999
1035,28.68
1036,28.67
1037,28.67
1038,28.65
1039,28.66
1040,28.48
1041,28.869999
1042,28.869999
1043,28.72
1044,28.68
1045,28.66
1046,28.72
1047,28.619999
1048,28.57
1049,28.359999
1050,28.5
1051,28.58
1052,28.58
1053,28.43
1054,28.3
1055,28.25
1056,28.31
1057,28.41
1058,28.279999
1059,28.14
1060,28.17
1061,28.16
1062,28.06
1063,28.07
1064,27.9
1065,28.019999
1066,27.939999
1067,27.81
1068,27.73
1069,27.76
1070,27.789999
1071,27.849998
1072,27.699999
1073,27.73
1074,27.67
1075,27.59
1076,27.49
1077,27.51
1078,27.47
1079,27.59
1080,27.5
1081,27.529999
1082,27.43
1083,27.439999
1084,27.439999
1085,27.46
1086,27.359999
1087,27.39
1088,27.439999
1089,27.38
1090,27.34
1091,27.33
1092,27.39
1093,27.39
1094,27.269999
1095,27.24
1096,27.359999
1097,27.33
1098,27.26
1099,27.17
1100,27.07
1101,27.14
1102,27.18
1103,27.01
1104,27.029999
1105,27.09
1106,27.279999
1107,27.189999
1108,27.16
1109,27.13
1110,27.06
1111,27.15
1112,27.09
1113,27.07
1114,27.07
1115,27.17
1116,27.119999
1117,26.93
1118,26.89
1119,26.98
1120,26.859999
1121,26.84
1122,26.92
1123,26.92
1124,26.97
1125,26.82
1126,26.8
1127,26.859999
1128,26.75
1129,26.779999
1130,26.75
1131,26.949999
1132,26.859999
1133,26.83
1134,26.789999
1135,26.789999
1136,26.71
1137,26.71
1138,26.64
1139,26.59
1140,26.5
1141,26.57
1142,26.5
1143,26.49
1144,26.449999
1145,26.42
1146,26.38
1147,26.5
1148,26.42
1149,26.46
1150,26.539999
1151,26.269999
1152,26.33
1153,26.5
1154,26.609999
1155,26.57
1156,26.449999
1157,26.359999
1158,26.279999
1159,26.289999
1160,26.289999
1161,26.3
1162,26.32
1163,26.33
1164,26.439999
1165,26.46
1166,26.539999
1167,26.449999
1168,26.5
1169,26.609999
1170,26.56
1171,26.519999
1172,26.619999
1173,26.81
1174,26.84
1175,26.63
1176,26.56
1177,26.699999
1178,26.779999
1179,26.82
1180,26.949999
1181,26.98
1182,27.099998
1183,27.109999
1184,26.96
1185,26.939999
1186,26.93
1187,26.99
1188,27.18
1189,27.08
1190,27.22
1191,26.97
1192,26.91
1193,27.06
1194,27.14
1195,27.18
1196,27.0
1197,27.0
1198,26.98
1199,27.029999
1200,27.109999
1201,27.14
1202,27.18
1203,27.269999
1204,27.46
1205,27.51
1206,27.539999
1207,27.59
1208,27.76
1209,27.89
1210,27.82
1211,27.74
1212,27.82
1213,27.65
1214,27.59
1215,27.619999
1216,27.72
1217,27.619999
1218,27.369999
1219,27.019999
1220,27.59
1221,27.32
1222,27.34
1223,27.33
1224,27.359999
1225,27.43
1226,27.68
1227,27.73
1228,27.42
1229,27.349998
1230,27.56
1231,27.63
1232,27.17
1233,27.66
1234,27.67
1235,27.869999
1236,27.88
1237,27.67
1238,27.939999
1239,27.93
1240,27.99
1241,27.81
1242,27.48
1243,27.58
1244,27.279999
1245,27.439999
1246,27.449999
1247,27.57
1248,27.71
1249,27.63
1250,27.609999
1251,27.63
1252,27.58
1253,27.41
1254,27.359999
1255,27.189999
1256,26.89
1257,27.17
1258,27.15
1259,27.279999
1260,27.33
1261,27.279999
1262,27.26
1263,27.18
1264,27.22
1265,27.22
1266,27.09
1267,27.08
1268,27.039999
1269,27.09
1270,27.14
1271,26.91
1272,27.21
1273,27.81
1274,27.97
1275,27.64
1276,26.88
1277,27.599998
1278,27.76
1279,27.99
1280,28.18
1281,28.019999
1282,27.91
1283,27.74
1284,27.449999
1285,27.349998
1286,26.869999
1287,27.21
1288,27.289999
1289,27.08
1290,27.449999
1291,27.72
1292,28.08
1293,28.3
1294,27.75
1295,27.72
1296,28.039999
1297,28.22
1298,28.019999
1299,27.769999
1300,27.65
1301,27.81
1302,27.97
1303,28.189999
1304,28.189999
1305,27.8
1306,27.84
1307,28.029999
1308,28.199999
1309,28.31
1310,28.31
1311,28.369999
1312,28.42
1313,28.529999
1314,28.449999
1315,28.39
1316,28.34
1317,28.48
1318,28.609999
1319,28.58
1320,28.81
1321,28.9
1322,28.869999
1323,28.869999
1324,28.84
1325,28.81
1326,28.83
1327,28.84
1328,28.99
1329,28.9
1330,28.92
1331,28.859999
1332,28.699999
1333,28.63
1334,28.32
1335,28.65
1336,28.68
1337,28.98
1338,28.949999
1339,28.439999
1340,28.58
1341,28.539999
1342,28.58
1343,29.289999
1344,29.25
1345,29.34
1346,28.92
1347,29.01
1348,29.09
1349,29.24
1350,29.3
1351,29.279999
1352,29.47
1353,29.519999
1354,29.349998
1355,29.4
1356,29.429998
1357,29.51
1358,29.5
1359,29.679998
1360,29.57
1361,29.73
1362,29.57
1363,29.41
1364,29.619999
1365,29.38
1366,29.4
1367,29.4
1368,29.48
1369,29.3
1370,29.41
1371,29.57
1372,29.619999
1373,29.609999
1374,29.689999
1375,29.699999
1376,29.64
1377,29.42
1378,29.42
1379,29.199999
1380,29.199999
1381,29.279999
1382,29.4
1383,29.369999
1384,29.4
1385,29.33
1386,29.55
1387,29.49
1388,29.619999
1389,29.57
1390,29.58
1391,29.64
1392,29.65
1393,29.41
1394,29.56
1395,29.529999
1396,29.539999
1397,29.619999
1398,29.429998
1399,29.34
1400,29.5
1401,29.67
1402,29.429998
1403,28.82
1404,29.119999
1405,29.56
1406,29.51
1407,29.31
1408,29.08
1409,29.119999
1410,29.07
1411,28.96
1412,28.68
1413,28.599998
1414,28.46
1415,28.619999
1416,28.72
1417,28.63
1418,28.609999
1419,28.51
1420,28.5
1421,28.71
1422,28.76
1423,28.83
1424,28.769999
1425,28.849998
1426,28.64
1427,28.83
1428,28.68
1429,28.66
1430,28.73
1431,28.65
1432,28.51
1433,28.51
1434,28.269999
1435,28.289999
1436,28.21
1437,28.26
1438,28.08
1439,28.24
1440,28.23
1441,28.32
1442,28.33
1443,28.34
1444,28.33
1445,28.34
1446,28.31
1447,28.119999
1448,28.119999
1449,28.0
1450,28.019999
1451,27.91
1452,27.97
1453,27.859999
1454,27.849998
1455,27.73
1456,27.73
1457,27.9
1458,27.68
1459,27.59
1460,27.32
1461,27.31
1462,27.46
1463,27.4
1464,27.14
1465,27.189999
1466,27.24
1467,27.26
1468,27.17
1469,27.09
1470,27.18
1471,27.16
1472,27.13
1473,27.119999
1474,27.09
1475,27.17
1476,27.22
1477,27.08
1478,26.98
1479,27.09
1480,27.21
1481,27.269999
1482,27.25
1483,27.289999
1484,27.31
1485,27.08
1486,27.17
1487,27.01
1488,27.13
1489,27.09
1490,27.01
1491,26.97
1492,26.93
1493,26.97
1494,26.99
1495,27.06
1496,27.07
1497,27.09
1498,26.96
1499,26.91
1500,26.99
1501,26.849998
1502,26.779999
1503,26.8
1504,26.58
1505,26.619999
1506,26.65
1507,26.619999
1508,26.609999
1509,26.56
1510,26.529999
1511,26.64
1512,26.58
1513,26.55
1514,26.66
1515,26.68
1516,26.599998
1517,26.63
1518,26.689999
1519,26.84
1520,26.939999
1521,26.84
1522,26.72
1523,26.8
1524,26.68
1525,26.59
1526,26.619999
1527,26.539999
1528,26.66
1529,26.66
1530,26.68
1531,26.81
1532,26.75
1533,26.76
1534,26.74
1535,26.67
1536,26.64
1537,26.66
1538,26.769999
1539,26.75
1540,26.75
1541,26.97
1542,26.81
1543,26.789999
1544,26.8
1545,26.91
1546,26.949999
1547,27.05
1548,27.07
1549,27.38
1550,27.46
1551,27.58
1552,27.46
1553,27.71
1554,27.76
1555,27.72
1556,27.57
1557,27.51
1558,27.65
1559,27.76
1560,27.81
1561,27.699999
1562,27.76
1563,27.48
1564,27.64
1565,27.57
1566,27.66
1567,27.689999
1568,27.74
1569,27.519999
1570,27.57
1571,27.619999
1572,27.519999
1573,27.73
1574,27.849998
1575,27.699999
1576,27.529999
1577,27.64
1578,27.71
1579,27.65
1580,27.599998
1581,27.689999
1582,27.609999
1583,27.66
1584,27.51
1585,27.529999
1586,27.33
1587,27.33
1588,27.71
1589,27.66
1590,27.58
1591,27.71
1592,27.65
1593,27.789999
1594,27.88
1595,27.93
1596,27.75
1597,27.58
1598,27.599998
1599,27.41
1600,27.34
1601,27.38
1602,27.38
1603,27.38
1604,27.599998
1605,27.56
1606,27.519999
1607,27.64
1608,27.67
1609,27.73
1610,27.83
1611,27.96
1612,27.779999
1613,28.01
1614,28.08
1615,28.07
1616,27.81
1617,27.67
1618,27.81
1619,28.029999
1620,28.0
1621,28.019999
1622,27.72
1623,27.68
1624,27.63
1625,27.33
1626,27.119999
1627,28.099998
1628,28.279999
1629,28.59
1630,27.769999
1631,28.09
1632,28.23
1633,28.43
1634,28.449999
1635,28.32
1636,28.279999
1637,28.26
1638,28.26
1639,28.24
1640,27.83
1641,28.25
1642,28.41
1643,28.34
1644,28.359999
1645,28.38
1646,28.39
1647,28.539999
1648,28.15
1649,28.109999
1650,27.97
1651,28.07
1652,27.98
1653,28.279999
1654,27.89
1655,27.93
1656,28.23
1657,28.31
1658,28.13
1659,28.199999
1660,28.08
1661,28.26
1662,28.14
1663,27.66
1664,27.98
1665,28.4
1666,28.26
1667,28.109999
1668,28.289999
1669,28.47
1670,28.57
1671,28.51
1672,28.66
1673,28.619999
1674,28.64
1675,28.519999
1676,28.539999
1677,28.439999
1678,28.51
1679,28.3
1680,28.519999
1681,28.72
1682,28.539999
1683,28.56
1684,28.71
1685,28.89
1686,28.88
1687,28.859999
1688,28.76
1689,28.67
1690,28.74
1691,28.8
1692,29.0
1693,28.84
1694,28.64
1695,29.099998
1696,29.06
1697,28.98
1698,29.109999
1699,29.13
1700,29.179998
1701,29.06
1702,29.14
1703,29.199999
1704,29.08
1705,29.05
1706,29.029999
1707,29.38
1708,29.8
1709,29.449999
1710,29.59
1711,29.39
1712,29.15
1713,29.199999
1714,29.0
1715,28.81
1716,28.779999
1717,29.14
1718,28.789999
1719,28.91
1720,28.83
1721,28.88
1722,28.63
1723,28.779999
1724,29.039999
1725,29.109999
1726,29.109999
1727,29.33
1728,29.31
1729,29.24
1730,29.439999
1731,29.48
1732,29.58
1733,29.539999
1734,29.31
1735,29.58
1736,29.4
1737,29.49
1738,29.599998
1739,29.689999
1740,29.699999
1741,29.599998
1742,29.67
1743,29.74
1744,29.49
1745,29.269999
1746,29.66
1747,29.97
1748,29.91
1749,29.9
1750,29.65
1751,29.72
1752,29.64
1753,29.67
1754,29.51
1755,29.72
1756,29.41
1757,29.359999
1758,29.439999
1759,29.41
1760,29.4
1761,29.5
1762,29.599998
1763,29.48
1764,29.539999
1765,29.73
1766,29.59
1767,29.869999
1768,29.279999
1769,29.029999
1770,29.17
1771,29.22
1772,29.38
1773,29.13
1774,29.269999
1775,28.82
1776,28.68
1777,28.599998
1778,28.5
1779,28.449999
1780,28.5
1781,28.689999
1782,28.41
1783,28.4
1784,28.46
1785,28.5
1786,28.26
1787,28.16
1788,28.189999
1789,28.01
1790,28.189999
1791,28.25
1792,28.279999
1793,28.099998
1794,28.039999
1795,28.07
1796,28.05
1797,27.91
1798,27.84
1799,27.71
1800,27.96
1801,28.17
1802,27.96
1803,28.029999
1804,27.869999
1805,27.769999
1806,27.789999
1807,27.68
1808,27.769999
1809,27.859999
1810,27.8
1811,27.83
1812,27.849998
1813,27.9
1814,27.949999
1815,27.83
1816,27.849998
1817,27.73
1818,27.56
1819,27.519999
1820,27.49
1821,27.519999
1822,27.59
1823,27.51
1824,27.439999
1825,27.31
1826,27.349998
1827,27.16
1828,27.17
1829,26.99
1830,27.08
1831,27.09
1832,26.939999
1833,27.31
1834,27.16
1835,26.949999
1836,27.14
1837,27.21
1838,27.31
1839,27.099998
1840,27.109999
1841,27.07
1842,27.01
1843,27.07
1844,27.189999
1845,27.18
1846,26.97
1847,26.939999
1848,26.92
1849,27.01
1850,26.769999
1851,26.939999
1852,26.96
1853,26.9
1854,26.9
1855,26.859999
1856,26.68
1857,26.59
1858,26.66
1859,26.58
1860,26.72
1861,26.73
1862,26.82
1863,26.96
1864,26.789999
1865,26.74
1866,26.63
1867,26.64
1868,26.689999
1869,26.539999
1870,26.619999
1871,26.619999
1872,26.66
1873,26.939999
1874,26.96
1875,26.93
1876,26.92
1877,26.89
1878,26.8
1879,27.019999
1880,26.98
1881,27.14
1882,26.939999
1883,27.05
1884,26.97
1885,26.98
1886,27.06
1887,27.09
1888,27.07
1889,27.199999
1890,27.189999
1891,27.21
1892,27.25
1893,27.24
1894,27.24
1895,27.39
1896,27.59
1897,27.59
1898,27.51
1899,27.55
1900,27.64
1901,27.67
1902,27.57
1903,27.63
1904,27.72
1905,27.57
1906,27.82
1907,27.65
1908,27.68
1909,27.73
1910,27.65
1911,27.64
1912,27.619999
1913,27.65
1914,27.59
1915,27.449999
1916,27.43
1917,27.5
1918,27.59
1919,27.63
1920,27.68
1921,27.59
1922,27.67
1923,27.699999
1924,27.769999
1925,27.82
1926,27.88
1927,27.98
1928,28.05
1929,28.289999
1930,28.21
1931,27.99
1932,27.93
1933,27.9
1934,28.019999
1935,28.199999
1936,28.019999
1937,27.93
1938,28.18
1939,27.99
1940,27.98
1941,28.24
1942,28.289999
1943,28.25
1944,28.189999
1945,28.25
1946,28.49
1947,28.49
1948,28.47
1949,28.39
1950,28.42
1951,28.349998
1952,28.449999
1953,28.48
1954,28.439999
1955,28.56
1956,28.66
1957,28.56
1958,28.71
1959,28.91
1960,28.9
1961,28.689999
1962,28.71
1963,28.869999
1964,28.859999
1965,29.08
1966,29.359999
1967,29.539999
1968,29.59
1969,29.59
1970,29.76
1971,29.779999
1972,29.789999
1973,29.679998
1974,29.5
1975,29.439999
1976,29.3
1977,29.47
1978,28.98
1979,28.97
1980,28.84
1981,29.23
1982,28.88
1983,28.76
1984,28.71
1985,28.779999
1986,28.57
1987,28.689999
1988,28.64
1989,28.25
1990,28.48
1991,28.31
1992,29.13
1993,28.75
1994,28.5
1995,28.75
1996,28.859999
1997,28.68
1998,28.72
1999,28.71
2000,28.849998
2001,29.0
2002,28.89
2003,29.07
2004,29.06
2005,29.179998
2006,29.13
2007,28.789999
2008,28.619999
2009,28.74
2010,29.119999
2011,29.41
2012,29.179998
2013,28.98
2014,29.01
2015,29.029999
2016,29.06
2017,29.019999
2018,28.99
2019,29.109999
2020,29.109999
2021,28.99
2022,28.97
2023,28.939999
2024,29.08
2025,29.21
2026,29.099998
2027,28.769999
2028,28.72
2029,28.859999
2030,28.64
2031,28.279999
2032,28.38
2033,28.74
2034,29.13
2035,29.31
2036,29.3
2037,29.359999
2038,29.48
2039,29.349998
2040,29.23
2041,28.9
2042,28.66
2043,28.76
2044,28.98
2045,29.07
2046,29.179998
2047,29.15
2048,29.0
2049,29.269999
2050,29.48
2051,29.269999
2052,29.16
2053,29.3
2054,29.55
2055,29.619999
2056,29.63
2057,29.519999
2058,29.42
2059,29.51
2060,29.49
