,0
0,25.84
1,25.84
2,25.99
3,26.13
4,26.17
5,26.23
6,26.01
7,25.98
8,25.849998
9,26.039999
10,26.109999
11,26.189999
12,26.16
13,26.14
14,26.14
15,26.019999
16,25.92
17,25.75
18,25.63
19,25.51
20,25.439999
21,25.359999
22,25.47
23,25.47
24,25.49
25,25.49
26,25.46
27,25.449999
28,25.63
29,25.59
30,25.55
31,25.51
32,25.51
33,25.58
34,25.689999
35,25.73
36,25.689999
37,25.65
38,25.529999
39,25.599998
40,25.63
41,25.619999
42,25.64
43,25.779999
44,25.65
45,25.55
46,25.529999
47,25.33
48,25.369999
49,25.33
50,25.47
51,25.49
52,25.449999
53,25.51
54,25.59
55,25.539999
56,25.539999
57,25.66
58,25.75
59,25.8
60,25.849998
61,25.93
62,25.81
63,25.849998
64,25.84
65,25.82
66,25.64
67,25.58
68,25.519999
69,25.68
70,25.92
71,26.07
72,26.3
73,26.26
74,26.24
75,26.269999
76,26.269999
77,26.349998
78,26.05
79,25.91
80,26.06
81,26.33
82,26.55
83,26.71
84,26.68
85,26.779999
86,26.81
87,26.789999
88,26.859999
89,26.96
90,26.99
91,27.029999
92,27.0
93,26.96
94,26.96
95,26.98
96,26.58
97,26.519999
98,27.029999
99,27.109999
100,27.18
101,26.92
102,27.06
103,27.119999
104,27.09
105,27.33
106,27.22
107,27.279999
108,27.55
109,27.64
110,27.63
111,27.65
112,27.66
113,27.55
114,27.789999
115,27.82
116,27.949999
117,27.84
118,27.73
119,27.55
120,27.289999
121,27.17
122,27.15
123,27.14
124,27.369999
125,27.4
126,27.48
127,27.5
128,27.619999
129,27.609999
130,27.71
131,27.66
132,27.58
133,27.63
134,27.599998
135,27.68
136,27.8
137,27.859999
138,27.9
139,28.4
140,27.9
141,27.769999
142,27.82
143,27.859999
144,27.92
145,27.869999
146,28.05
147,28.08
148,28.07
149,28.109999
150,28.14
151,28.15
152,28.18
153,28.189999
154,28.14
155,28.22
156,28.22
157,28.17
158,28.3
159,28.31
160,28.349998
161,28.51
162,28.26
163,28.21
164,28.15
165,28.019999
166,27.84
167,27.59
168,28.099998
169,28.08
170,28.039999
171,27.98
172,28.109999
173,27.9
174,28.029999
175,28.01
176,28.06
177,27.83
178,27.74
179,27.81
180,27.92
181,27.99
182,27.92
183,28.09
184,27.939999
185,27.92
186,28.25
187,28.439999
188,28.519999
189,28.58
190,28.49
191,28.64
192,28.47
193,28.289999
194,28.279999
195,28.42
196,28.43
197,28.439999
198,28.46
199,28.46
200,28.67
201,28.75
202,28.779999
203,28.76
204,28.769999
205,28.779999
206,28.71
207,28.84
208,28.74
209,28.34
210,28.39
211,28.92
212,29.269999
213,29.439999
214,29.07
215,29.039999
216,28.949999
217,28.9
218,28.83
219,28.689999
220,28.76
221,28.8
222,28.82
223,28.689999
224,28.25
225,28.25
226,28.43
227,28.599998
228,28.539999
229,28.74
230,28.779999
231,28.82
232,28.859999
233,28.21
234,27.83
235,28.269999
236,28.279999
237,28.56
238,28.83
239,28.859999
240,28.869999
241,28.779999
242,28.869999
243,28.93
244,28.72
245,28.9
246,28.99
247,29.08
248,29.13
249,29.189999
250,29.56
251,29.66
252,29.679998
253,29.689999
254,29.689999
255,29.72
256,29.71
257,29.359999
258,29.349998
259,29.189999
260,29.099998
261,28.939999
262,28.91
263,29.14
264,29.5
265,29.619999
266,29.8
267,29.74
268,29.929998
269,29.55
270,29.609999
271,29.619999
272,29.63
273,29.56
274,29.529999
275,29.09
276,28.55
277,28.269999
278,28.34
279,28.56
280,28.59
281,28.529999
282,28.51
283,28.57
284,28.42
285,27.949999
286,28.21
287,28.13
288,28.019999
289,27.769999
290,27.689999
291,27.769999
292,27.84
293,27.91
294,28.0
295,28.269999
296,28.39
297,28.49
298,28.43
299,28.23
300,28.15
301,28.099998
302,28.119999
303,28.019999
304,28.07
305,27.859999
306,27.82
307,27.789999
308,27.779999
309,27.75
310,27.789999
311,27.769999
312,27.76
313,27.71
314,27.68
315,27.97
316,27.96
317,28.019999
318,28.019999
319,28.0
320,27.93
321,27.859999
322,27.84
323,27.91
324,28.16
325,28.119999
326,28.099998
327,27.68
328,27.619999
329,27.41
330,27.369999
331,27.24
332,27.269999
333,27.24
334,27.31
335,27.34
336,27.359999
337,26.81
338,26.68
339,26.619999
340,26.779999
341,26.789999
342,26.82
343,26.75
344,26.67
345,26.58
346,26.599998
347,26.609999
348,26.66
349,26.65
350,26.71
351,26.689999
352,26.66
353,26.55
354,26.56
355,26.55
356,26.56
357,26.58
358,26.58
359,26.41
360,26.38
361,26.349998
362,26.349998
363,26.34
364,26.32
365,26.3
366,26.3
367,26.31
368,26.029999
369,25.789999
370,25.65
371,25.58
372,25.529999
373,25.5
374,25.519999
375,25.539999
376,25.51
377,25.63
378,25.789999
379,25.84
380,25.9
381,25.83
382,25.81
383,26.14
384,25.9
385,26.01
386,26.08
387,26.279999
388,26.34
389,26.359999
390,26.199999
391,26.15
392,26.07
393,25.289999
394,25.42
395,25.789999
396,26.21
397,26.31
398,26.06
399,25.699999
400,25.439999
401,25.529999
402,25.849998
403,25.89
404,26.05
405,25.92
406,25.859999
407,25.939999
408,25.93
409,25.84
410,25.939999
411,26.0
412,26.09
413,26.019999
414,26.15
415,26.22
416,26.18
417,26.16
418,26.039999
419,26.15
420,26.07
421,26.14
422,26.41
423,26.49
424,26.439999
425,26.4
426,26.39
427,26.269999
428,26.349998
429,26.42
430,26.369999
431,26.16
432,26.05
433,26.0
434,25.97
435,25.89
436,26.099998
437,26.099998
438,25.99
439,25.93
440,26.01
441,26.23
442,26.42
443,26.32
444,26.81
445,26.81
446,26.779999
447,26.64
448,26.73
449,26.92
450,26.99
451,27.06
452,26.8
453,26.58
454,26.92
455,27.39
456,27.17
457,27.01
458,26.91
459,26.88
460,26.76
461,26.93
462,26.91
463,26.89
464,26.76
465,26.689999
466,27.06
467,27.38
468,27.42
469,27.58
470,27.449999
471,27.39
472,27.5
473,27.449999
474,27.519999
475,27.349998
476,27.18
477,27.019999
478,26.91
479,26.92
480,27.769999
481,28.019999
482,28.0
483,28.01
484,27.71
485,27.96
486,27.859999
487,27.88
488,27.92
489,27.939999
490,27.869999
491,27.859999
492,27.98
493,27.76
494,27.84
495,27.699999
496,27.689999
497,27.699999
498,27.779999
499,27.96
500,27.949999
501,28.01
502,28.269999
503,28.199999
504,27.98
505,28.09
506,28.14
507,28.14
508,28.039999
509,28.22
510,28.41
511,28.359999
512,28.43
513,28.23
514,28.55
515,28.55
516,28.51
517,28.48
518,28.56
519,28.699999
520,28.72
521,28.06
522,28.109999
523,28.17
524,28.57
525,28.5
526,28.63
527,28.189999
528,28.63
529,28.63
530,28.67
531,28.63
532,28.65
533,28.619999
534,28.57
535,28.47
536,28.49
537,28.38
538,27.68
539,27.5
540,27.689999
541,27.56
542,27.89
543,27.64
544,27.609999
545,27.72
546,27.689999
547,27.84
548,27.88
549,27.91
550,27.89
551,28.33
552,28.3
553,28.34
554,28.349998
555,28.34
556,28.34
557,28.519999
558,28.519999
559,28.58
560,28.47
561,28.519999
562,28.65
563,28.81
564,28.849998
565,28.859999
566,29.269999
567,29.21
568,29.16
569,29.41
570,29.279999
571,29.22
572,28.98
573,28.949999
574,28.98
575,28.9
576,28.39
577,28.34
578,28.49
579,28.51
580,28.56
581,28.8
582,28.869999
583,28.89
584,28.97
585,28.939999
586,28.779999
587,28.279999
588,28.609999
589,28.64
590,28.769999
591,28.8
592,28.75
593,28.73
594,28.65
595,28.81
596,28.84
597,28.84
598,28.81
599,28.63
600,28.609999
601,28.67
602,28.68
603,28.66
604,28.619999
605,28.63
606,28.63
607,28.55
608,28.32
609,28.41
610,28.779999
611,29.039999
612,29.359999
613,29.429998
614,29.609999
615,29.48
616,29.269999
617,29.16
618,28.9
619,28.81
620,29.019999
621,29.24
622,29.189999
623,29.17
624,29.099998
625,28.869999
626,29.0
627,29.0
628,28.96
629,28.849998
630,28.99
631,29.0
632,29.0
633,29.06
634,29.13
635,29.14
636,29.07
637,29.06
638,29.029999
639,29.099998
640,29.13
641,29.16
642,28.92
643,28.72
644,28.8
645,28.71
646,28.65
647,28.43
648,28.359999
649,28.369999
650,28.73
651,28.779999
652,28.71
653,28.539999
654,28.43
655,28.49
656,28.49
657,28.66
658,28.529999
659,28.43
660,28.31
661,28.189999
662,28.269999
663,28.33
664,28.289999
665,28.0
666,27.66
667,27.64
668,27.68
669,27.91
670,28.07
671,27.34
672,27.38
673,27.43
674,27.789999
675,27.75
676,27.66
677,27.439999
678,27.369999
679,27.279999
680,27.26
681,27.18
682,27.01
683,27.0
