,0
190,27.58
191,27.769999
192,27.51
193,27.55
194,27.23
195,27.189999
196,27.109999
197,27.75
198,27.859999
199,27.849998
200,27.67
201,27.789999
202,27.89
203,27.9
204,27.75
205,27.599998
206,27.529999
207,27.75
208,27.8
209,28.189999
210,28.07
211,27.98
212,27.9
213,28.18
214,28.25
215,28.25
216,27.529999
217,27.83
218,27.769999
219,28.34
220,28.32
221,28.56
222,28.369999
223,28.64
224,28.199999
225,28.43
226,28.539999
227,28.57
228,28.56
229,28.92
230,29.199999
231,29.25
232,29.5
233,29.15
234,29.15
235,28.859999
236,28.75
237,28.67
238,28.689999
239,28.41
240,28.39
241,28.34
242,28.41
243,28.39
244,28.539999
245,28.76
246,28.93
247,28.9
248,29.029999
249,28.949999
250,29.039999
251,29.179998
252,29.09
253,28.93
254,28.439999
255,28.42
256,28.279999
257,28.349998
258,28.5
259,29.15
260,29.179998
261,29.189999
262,28.869999
263,28.56
264,28.9
265,28.93
266,28.97
267,29.099998
268,29.269999
269,28.75
270,28.72
271,28.67
272,28.82
273,28.96
274,28.9
275,28.63
276,28.38
277,28.09
278,27.949999
279,28.01
280,28.279999
281,28.46
282,28.65
283,28.74
284,28.64
285,28.47
286,28.64
287,28.58
288,28.5
289,28.76
290,28.83
291,28.869999
292,29.09
293,29.17
294,29.33
295,29.019999
296,28.859999
297,28.8
298,28.689999
299,28.849998
300,28.8
301,28.789999
302,28.769999
303,28.43
304,28.33
305,28.599998
306,28.539999
307,28.46
308,28.289999
309,28.33
310,28.07
311,27.9
312,27.89
313,27.91
314,27.92
315,27.89
316,28.05
317,28.01
318,28.109999
319,27.97
320,27.48
321,27.58
322,27.539999
323,27.539999
324,27.64
325,27.689999
326,27.59
327,27.689999
328,27.519999
329,27.48
330,27.349998
331,27.38
332,27.41
333,27.439999
334,27.26
335,27.42
336,27.34
337,27.41
338,27.41
339,27.359999
340,27.46
341,27.39
342,27.439999
343,27.38
344,27.18
345,27.119999
346,27.07
347,27.01
348,26.97
349,27.05
350,27.14
351,27.119999
352,27.099998
353,26.939999
354,26.81
355,26.89
356,26.82
357,26.76
358,26.699999
359,26.81
360,26.9
361,26.88
362,26.72
363,26.65
364,26.59
365,26.619999
366,26.59
367,26.609999
368,26.55
369,26.56
370,26.48
371,26.49
372,26.529999
373,26.599998
374,26.55
375,26.279999
376,26.289999
377,26.199999
378,26.01
379,25.96
380,26.109999
381,26.199999
382,26.16
383,26.3
384,26.17
385,26.17
386,26.24
387,26.01
388,26.41
389,26.67
390,26.76
391,26.92
392,26.439999
393,26.359999
394,26.689999
395,26.63
396,26.63
397,26.359999
398,26.16
399,26.17
400,26.18
401,26.23
402,26.26
403,26.199999
404,26.63
405,26.46
406,26.4
407,25.949999
408,25.76
409,25.55
410,25.32
411,25.08
412,25.01
413,25.269999
414,25.59
415,25.63
416,25.64
417,25.599998
418,25.47
419,25.539999
420,25.529999
421,25.5
422,25.34
423,25.81
424,25.97
425,25.97
426,25.67
427,25.43
428,25.48
429,25.71
430,25.81
431,25.89
432,25.76
433,25.939999
434,25.93
435,25.93
436,26.07
437,26.099998
438,26.15
439,26.15
440,26.029999
441,25.849998
442,25.84
443,25.91
444,26.06
445,25.82
446,25.939999
447,25.96
448,26.039999
449,25.81
450,25.849998
451,25.849998
452,26.23
453,26.24
454,26.22
455,26.14
456,26.09
457,26.09
458,25.98
459,26.16
460,26.22
461,26.539999
462,26.43
463,26.359999
464,26.349998
465,26.289999
466,26.289999
467,26.199999
468,26.22
469,26.22
470,26.32
471,26.279999
472,26.34
473,26.57
474,26.699999
475,26.72
476,26.64
477,26.609999
478,26.65
479,26.56
480,26.89
481,26.91
482,26.83
483,27.0
484,26.869999
485,26.8
486,26.73
487,26.789999
488,26.869999
489,26.5
490,26.81
491,26.82
492,26.82
493,26.92
494,26.849998
495,26.859999
496,26.93
497,26.949999
498,27.05
499,27.09
500,27.029999
501,27.47
502,27.369999
503,27.199999
504,27.369999
505,27.51
506,27.76
507,27.689999
508,27.74
509,27.539999
510,27.3
511,27.25
512,27.98
513,27.859999
514,27.73
515,27.64
516,27.539999
517,27.359999
518,27.24
519,27.31
520,27.3
521,27.22
522,27.21
523,27.21
524,27.18
525,27.22
526,27.09
527,27.05
528,26.73
529,26.83
530,27.31
531,27.26
532,27.189999
533,27.3
534,27.449999
535,27.58
536,27.769999
537,27.72
538,27.59
539,27.38
540,27.359999
541,27.09
542,27.09
543,27.119999
544,27.07
545,27.14
546,27.14
547,27.21
548,27.099998
549,27.09
550,27.439999
551,27.5
552,27.63
553,27.519999
554,27.84
555,27.82
556,27.849998
557,27.529999
558,27.55
559,27.599998
560,27.66
561,27.63
562,27.39
563,28.0
564,28.09
565,28.18
566,28.699999
567,28.34
568,28.64
569,28.5
570,28.41
571,28.369999
572,28.449999
573,28.449999
574,28.59
575,28.06
576,28.09
577,27.789999
578,28.109999
579,28.349998
580,28.51
581,28.56
582,28.58
583,28.55
584,28.25
585,29.06
586,29.0
587,29.109999
588,29.199999
589,29.099998
590,28.91
591,29.17
592,29.279999
593,29.23
594,28.939999
595,28.76
596,28.74
597,28.699999
598,28.789999
599,28.75
600,28.789999
601,28.82
602,28.769999
603,28.72
604,28.73
605,28.439999
606,28.58
607,28.46
608,28.48
609,28.439999
610,28.17
611,28.22
612,28.099998
613,28.189999
614,28.49
615,28.72
616,28.689999
617,28.56
618,28.23
619,28.4
620,28.41
621,28.67
622,28.81
623,29.25
624,28.83
625,28.21
626,28.14
627,28.199999
628,28.48
629,28.66
630,28.8
631,28.97
632,28.99
633,29.16
634,28.84
635,28.75
636,28.519999
637,28.439999
638,28.32
639,28.449999
640,28.25
641,28.189999
642,28.15
643,28.39
644,28.449999
645,28.439999
646,28.599998
647,28.59
648,28.58
649,28.349998
650,28.23
651,28.83
652,28.96
653,28.949999
654,28.949999
655,28.599998
656,28.55
657,28.68
658,28.56
659,28.5
660,28.39
661,27.869999
662,27.93
663,27.99
664,27.949999
665,28.46
666,28.51
667,28.65
668,28.539999
669,28.539999
670,28.51
671,28.65
672,28.58
673,28.72
674,28.67
675,28.41
676,28.269999
677,28.25
678,28.51
679,28.599998
680,28.57
681,28.46
682,28.39
683,28.39
684,28.81
685,28.789999
686,28.72
687,28.359999
688,28.58
689,28.48
690,28.689999
691,28.73
692,28.73
693,28.64
694,28.71
695,28.66
696,28.42
697,28.14
698,28.14
699,28.039999
700,28.42
701,28.56
702,28.58
703,28.41
704,27.92
705,27.92
706,28.01
707,28.07
708,28.06
709,28.09
710,27.96
711,27.949999
712,27.789999
713,27.65
714,27.599998
715,27.58
716,27.369999
717,27.359999
718,27.34
719,27.38
720,27.55
721,27.4
722,27.49
723,27.43
724,27.33
725,27.47
726,27.449999
727,27.51
728,27.43
729,27.109999
730,26.73
731,26.99
732,27.13
733,27.15
734,27.05
735,27.24
736,27.21
737,27.199999
738,27.359999
739,27.48
740,27.369999
741,27.269999
742,27.099998
743,27.15
744,27.14
745,27.099998
746,27.07
747,27.07
748,27.019999
749,27.06
750,27.019999
751,26.92
752,26.99
753,27.019999
754,26.93
755,26.88
756,26.65
757,26.689999
758,26.8
759,26.789999
760,26.92
761,26.88
762,26.92
763,26.88
764,26.81
765,26.789999
766,26.699999
767,26.73
768,26.73
769,26.66
770,26.24
771,26.25
772,26.26
773,26.08
774,26.039999
775,26.14
776,26.519999
777,26.46
778,26.47
779,26.46
780,26.51
781,26.41
782,26.33
783,26.46
784,26.519999
785,26.3
786,26.47
787,26.72
788,26.76
789,26.72
790,26.689999
791,26.66
792,26.72
793,26.619999
794,26.65
795,26.57
796,26.68
797,26.72
798,26.88
799,26.64
800,27.07
801,27.05
802,27.08
803,26.869999
804,26.769999
805,26.75
806,26.64
807,26.539999
808,27.029999
809,27.16
810,27.199999
811,26.99
812,26.9
813,26.96
814,27.3
815,27.279999
816,27.25
817,27.26
818,27.34
819,27.289999
820,27.039999
821,27.06
822,27.01
823,27.07
824,27.13
825,27.18
826,27.189999
827,27.48
828,27.49
829,27.519999
830,27.279999
831,27.15
832,27.039999
833,26.609999
834,26.59
835,26.82
836,27.42
837,27.42
838,27.42
839,27.279999
840,27.34
841,27.34
842,27.369999
843,27.13
844,27.08
845,27.019999
846,27.48
847,27.58
848,27.529999
849,27.439999
850,27.43
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.32
883,27.24
884,27.269999
885,27.189999
886,27.21
887,27.16
888,26.92
889,26.869999
890,27.199999
891,27.31
892,27.4
893,27.349998
894,27.32
895,27.43
896,27.279999
897,27.81
898,27.73
899,27.71
900,27.189999
901,27.15
902,27.16
903,27.099998
904,26.68
905,26.449999
906,26.519999
907,27.01
908,27.25
909,27.18
910,27.599998
911,27.71
912,27.63
913,27.609999
914,27.449999
915,27.289999
916,27.699999
917,27.66
918,27.609999
919,26.96
920,27.08
921,27.05
922,27.18
923,27.199999
924,27.269999
925,27.4
926,27.349998
927,27.32
928,27.42
929,27.699999
930,27.89
931,27.789999
932,28.06
933,27.98
934,27.88
935,27.38
936,27.63
937,27.55
938,27.65
939,27.56
940,27.74
941,27.939999
942,28.4
943,28.5
944,28.48
945,28.57
946,28.75
947,28.779999
948,28.82
949,28.68
950,28.619999
951,28.59
952,28.56
953,28.34
954,27.97
955,28.07
956,28.14
957,28.25
958,28.18
959,28.17
960,28.4
961,27.67
962,27.779999
963,27.93
964,28.46
965,28.539999
966,28.519999
967,28.68
968,28.71
969,28.869999
970,28.92
971,28.859999
972,28.949999
973,29.019999
974,29.07
975,28.849998
976,28.81
977,28.939999
978,29.179998
979,29.369999
980,29.14
981,29.16
982,29.05
983,29.09
984,28.67
985,28.8
986,29.289999
987,29.279999
988,29.279999
989,28.619999
990,28.56
991,28.57
992,28.82
993,29.109999
994,29.119999
995,29.14
996,29.22
997,29.199999
998,29.13
999,28.769999
1000,28.74
1001,28.66
1002,28.609999
1003,28.67
1004,28.519999
1005,28.92
1006,28.92
1007,28.9
1008,28.849998
1009,29.16
1010,29.17
1011,29.179998
1012,28.91
1013,28.88
1014,28.89
1015,28.73
1016,28.81
1017,28.68
1018,28.76
1019,28.8
1020,28.789999
1021,28.83
1022,28.539999
1023,28.56
1024,28.55
1025,28.529999
1026,28.55
1027,28.58
1028,28.57
1029,28.57
1030,28.58
1031,28.539999
1032,28.58
1033,28.57
1034,28.4
1035,28.55
1036,28.529999
1037,28.599998
1038,28.519999
1039,28.539999
1040,28.519999
1041,28.55
1042,28.23
1043,28.32
1044,28.24
1045,28.23
1046,28.06
1047,27.92
1048,27.93
1049,28.13
1050,28.199999
1051,28.21
1052,28.199999
1053,27.91
1054,27.83
1055,28.279999
1056,28.31
1057,28.269999
1058,28.21
1059,27.97
1060,27.92
1061,27.849998
1062,27.72
1063,27.769999
1064,27.619999
1065,27.56
1066,27.369999
1067,27.449999
1068,27.4
1069,27.48
1070,27.49
1071,27.48
1072,27.47
1073,27.279999
1074,27.08
1075,27.17
1076,27.26
1077,27.17
1078,27.09
1079,27.17
1080,27.18
1081,27.25
1082,27.22
1083,27.449999
1084,27.58
1085,27.47
1086,27.41
1087,27.32
1088,27.24
1089,27.14
1090,27.14
1091,27.09
1092,27.14
1093,27.109999
1094,27.15
1095,27.199999
1096,27.199999
1097,27.099998
1098,26.96
1099,26.859999
1100,26.949999
1101,26.88
1102,26.81
1103,26.91
1104,26.82
1105,26.619999
1106,26.68
1107,26.81
1108,26.769999
1109,26.91
1110,26.82
1111,26.789999
1112,26.76
1113,26.65
1114,26.74
1115,26.789999
1116,26.81
1117,26.859999
1118,26.81
1119,26.51
1120,26.699999
1121,26.75
1122,26.88
1123,26.81
1124,26.869999
1125,26.789999
1126,26.74
1127,26.849998
1128,26.66
1129,26.71
1130,26.82
1131,26.82
1132,26.81
1133,26.65
1134,26.599998
1135,26.51
1136,26.32
1137,26.3
1138,26.539999
1139,26.529999
1140,26.5
1141,26.48
1142,26.5
1143,26.519999
1144,26.58
1145,26.41
1146,26.42
1147,26.42
1148,26.369999
1149,26.43
1150,26.449999
1151,26.4
1152,26.449999
1153,26.4
1154,26.38
1155,26.46
1156,26.55
1157,26.51
1158,26.519999
1159,26.49
1160,26.529999
1161,26.619999
1162,26.65
1163,26.51
1164,26.3
1165,26.3
1166,26.279999
1167,26.529999
1168,26.4
1169,26.279999
1170,26.23
1171,26.119999
1172,26.09
1173,26.31
1174,26.619999
1175,26.789999
1176,26.83
1177,26.859999
1178,26.9
1179,26.91
1180,26.97
1181,27.06
1182,27.07
1183,26.9
1184,26.89
1185,27.0
1186,27.05
1187,27.15
1188,27.13
1189,27.21
1190,27.01
1191,27.0
1192,27.16
1193,26.689999
1194,26.89
1195,27.119999
1196,27.05
1197,27.13
1198,27.07
1199,27.269999
1200,27.369999
1201,27.41
1202,27.39
1203,27.539999
1204,27.38
1205,27.4
1206,27.56
1207,27.3
1208,27.72
1209,27.699999
1210,27.73
1211,27.619999
1212,27.529999
1213,27.369999
1214,27.21
1215,27.22
1216,27.09
1217,27.109999
1218,26.859999
1219,27.13
1220,27.359999
1221,27.24
1222,27.16
1223,27.189999
1224,27.16
1225,27.269999
1226,27.23
1227,26.97
1228,27.119999
1229,26.88
1230,27.55
1231,27.41
1232,27.289999
1233,27.23
1234,27.31
1235,27.46
1236,27.09
1237,27.519999
1238,27.47
1239,27.3
1240,27.31
1241,26.849998
1242,27.34
1243,27.43
1244,27.26
1245,26.72
1246,26.66
1247,27.4
1248,27.609999
1249,27.8
1250,27.81
1251,27.529999
1252,27.41
1253,26.96
1254,26.88
1255,26.769999
1256,26.68
1257,26.74
1258,26.91
1259,27.24
1260,26.88
1261,27.01
1262,26.67
1263,26.67
1264,27.33
1265,27.72
1266,27.41
1267,27.14
1268,27.279999
1269,27.619999
1270,27.449999
1271,27.13
1272,27.279999
1273,27.619999
1274,27.74
1275,27.699999
1276,27.38
1277,27.029999
1278,27.09
1279,27.599998
1280,27.81
1281,27.539999
1282,27.58
1283,27.359999
1284,27.64
1285,27.23
1286,26.83
1287,27.26
1288,26.76
1289,26.519999
1290,26.65
1291,27.06
1292,27.619999
1293,27.9
1294,27.89
1295,27.88
1296,27.939999
1297,27.9
1298,28.17
1299,28.3
1300,28.24
1301,28.119999
1302,28.349998
1303,28.39
1304,28.56
1305,27.689999
1306,28.16
1307,28.14
1308,28.25
1309,28.369999
1310,28.72
1311,28.8
1312,28.91
1313,29.09
1314,28.939999
1315,28.99
1316,28.939999
1317,28.88
1318,28.92
1319,28.99
1320,29.01
1321,29.05
1322,29.119999
1323,28.949999
1324,28.859999
1325,29.05
1326,29.21
1327,29.42
1328,29.369999
1329,29.439999
1330,29.359999
1331,29.4
1332,29.15
1333,29.16
1334,28.779999
1335,29.109999
1336,29.449999
1337,29.71
1338,29.779999
1339,30.16
1340,30.23
1341,30.06
1342,30.039999
1343,29.939999
1344,29.75
1345,29.789999
1346,29.31
1347,29.33
1348,29.48
1349,29.46
1350,29.57
1351,29.49
1352,29.67
1353,29.71
1354,29.39
1355,29.349998
1356,29.359999
1357,29.449999
1358,29.66
1359,29.929998
1360,29.72
1361,29.51
1362,29.49
1363,29.349998
1364,29.5
1365,29.439999
1366,29.23
1367,29.34
1368,29.05
1369,28.97
1370,29.09
1371,29.67
1372,29.97
1373,30.06
1374,30.16
1375,29.849998
1376,29.679998
1377,29.49
1378,29.369999
1379,29.5
1380,29.689999
1381,29.699999
1382,29.71
1383,29.84
1384,29.71
1385,29.46
1386,29.429998
1387,29.06
1388,28.73
1389,28.689999
1390,28.699999
1391,28.97
1392,29.099998
1393,29.09
1394,29.189999
1395,29.189999
1396,29.09
1397,29.359999
1398,29.42
1399,29.359999
1400,29.189999
1401,29.22
1402,28.48
1403,28.369999
1404,28.689999
1405,29.05
1406,28.99
1407,28.97
1408,28.949999
1409,28.609999
1410,28.63
1411,28.4
1412,28.22
1413,28.119999
1414,28.039999
1415,28.01
1416,28.17
1417,28.349998
1418,28.439999
1419,28.38
1420,28.07
1421,28.34
1422,28.17
1423,28.51
1424,28.67
1425,28.75
1426,28.449999
1427,28.46
1428,28.349998
1429,28.41
1430,28.359999
1431,28.46
1432,28.34
1433,28.019999
1434,28.14
1435,28.199999
1436,28.199999
1437,28.029999
1438,28.25
1439,28.199999
1440,28.24
1441,28.31
1442,28.24
1443,28.25
1444,28.14
1445,28.07
1446,27.939999
1447,27.869999
1448,27.9
1449,27.859999
1450,27.72
1451,27.56
1452,27.57
1453,27.58
1454,27.769999
1455,27.609999
1456,27.68
1457,27.769999
1458,27.8
1459,27.769999
1460,27.699999
1461,27.58
1462,27.58
1463,27.609999
1464,27.48
1465,27.49
1466,27.48
1467,27.57
1468,27.59
1469,27.279999
1470,27.16
1471,27.119999
1472,27.23
1473,27.18
1474,27.16
1475,27.199999
1476,27.349998
1477,27.369999
1478,27.51
1479,27.529999
1480,27.39
1481,27.24
1482,27.24
1483,27.23
1484,27.189999
1485,27.029999
1486,27.07
1487,27.109999
1488,27.23
1489,27.369999
1490,27.26
1491,27.349998
1492,27.34
1493,27.34
1494,27.4
1495,27.38
1496,27.359999
1497,27.34
1498,27.34
1499,27.23
1500,27.269999
1501,27.289999
1502,27.24
1503,27.17
1504,27.07
1505,26.99
1506,26.9
1507,26.869999
1508,26.949999
1509,26.93
1510,26.76
1511,27.07
1512,27.189999
1513,27.23
1514,27.189999
1515,26.97
1516,27.22
1517,27.05
1518,26.939999
1519,26.859999
1520,26.81
1521,26.849998
1522,26.72
1523,26.84
1524,26.92
1525,26.99
1526,26.519999
1527,26.349998
1528,26.8
1529,26.74
1530,26.83
1531,26.93
1532,26.949999
1533,27.099998
1534,26.98
1535,27.05
1536,26.63
1537,26.599998
1538,26.76
1539,26.55
1540,26.57
1541,26.66
1542,26.76
1543,26.83
1544,26.75
1545,26.789999
1546,26.939999
1547,27.06
1548,27.029999
1549,26.939999
1550,27.14
1551,27.25
1552,27.269999
1553,27.359999
1554,27.34
1555,27.34
1556,27.38
1557,27.46
1558,27.51
1559,27.39
1560,27.49
1561,27.49
1562,27.43
1563,27.47
1564,27.76
1565,27.859999
1566,26.97
1567,27.269999
1568,27.189999
1569,27.21
1570,27.8
1571,27.72
1572,27.789999
1573,27.849998
1574,27.189999
1575,27.289999
1576,27.9
1577,28.019999
1578,28.029999
1579,28.0
1580,27.96
1581,27.98
1582,28.01
1583,27.9
1584,27.75
1585,27.46
1586,27.41
1587,27.5
1588,27.539999
1589,27.439999
1590,27.5
1591,27.56
1592,27.71
1593,27.81
1594,27.769999
1595,27.949999
1596,28.289999
1597,28.029999
1598,27.8
1599,27.92
1600,27.9
1601,27.92
1602,27.75
1603,28.24
1604,28.439999
1605,28.38
1606,28.05
1607,27.97
1608,27.71
1609,27.769999
1610,27.789999
1611,27.8
1612,27.699999
1613,27.68
1614,27.76
1615,27.84
1616,27.71
1617,27.56
1618,27.3
1619,27.38
1620,27.17
1621,27.08
1622,27.529999
1623,27.55
1624,27.349998
1625,27.4
1626,27.67
1627,27.789999
1628,27.93
1629,27.88
1630,27.98
1631,27.949999
1632,28.269999
1633,28.359999
1634,28.289999
1635,28.17
1636,28.06
1637,27.98
1638,27.84
1639,27.83
1640,27.73
1641,27.75
1642,27.97
1643,27.96
1644,27.97
1645,27.92
1646,27.89
1647,27.74
1648,28.01
1649,28.119999
1650,27.91
1651,28.039999
1652,27.98
1653,27.869999
1654,27.609999
1655,27.599998
1656,27.8
1657,27.939999
1658,28.06
1659,27.939999
1660,28.17
1661,28.449999
1662,28.15
1663,27.939999
1664,28.189999
1665,28.56
1666,28.529999
1667,28.58
1668,28.859999
1669,28.88
1670,28.89
1671,28.75
1672,28.84
1673,28.449999
1674,28.38
1675,28.34
1676,28.26
1677,28.41
1678,28.4
1679,28.439999
1680,28.51
1681,28.619999
1682,28.55
1683,28.66
1684,28.56
1685,28.68
1686,28.71
1687,28.57
1688,28.68
1689,28.33
1690,28.39
1691,28.439999
1692,28.38
1693,28.59
1694,28.519999
1695,28.46
1696,28.49
1697,28.55
1698,28.849998
1699,28.83
1700,28.849998
1701,28.91
1702,29.22
1703,29.22
1704,29.179998
1705,29.21
1706,29.34
1707,29.439999
1708,29.34
1709,29.369999
1710,29.08
1711,29.269999
1712,28.38
1713,28.33
1714,28.42
1715,28.63
1716,28.84
1717,28.849998
1718,28.949999
1719,29.179998
1720,29.34
1721,29.56
1722,28.89
1723,29.26
1724,29.4
1725,29.34
1726,29.74
1727,29.72
1728,29.71
1729,29.619999
1730,29.73
1731,29.66
1732,29.89
1733,29.71
1734,29.789999
1735,29.699999
1736,29.58
1737,29.33
1738,29.25
1739,29.119999
1740,29.51
1741,29.46
1742,29.529999
1743,29.82
1744,29.779999
1745,29.4
1746,29.26
1747,29.51
1748,29.4
1749,29.4
1750,29.189999
1751,29.42
1752,29.529999
1753,29.51
1754,29.5
1755,29.4
1756,29.529999
1757,29.63
1758,29.56
1759,29.609999
1760,29.21
1761,29.269999
1762,29.439999
1763,29.09
1764,29.06
1765,29.32
1766,28.96
1767,29.16
1768,29.15
1769,29.17
1770,29.23
1771,28.98
1772,29.09
1773,28.82
1774,28.91
1775,29.08
1776,28.99
1777,29.029999
1778,28.81
1779,28.64
1780,28.55
1781,28.84
1782,29.109999
1783,29.15
1784,29.22
1785,29.019999
1786,28.57
1787,28.63
1788,28.439999
1789,28.189999
1790,28.34
1791,28.34
1792,28.46
1793,28.41
1794,28.34
1795,28.63
1796,28.529999
1797,28.48
1798,28.369999
1799,28.539999
1800,28.529999
1801,28.279999
1802,28.34
1803,28.26
1804,28.119999
1805,28.109999
1806,28.34
1807,28.449999
1808,28.46
1809,28.689999
1810,28.65
1811,28.73
1812,28.63
1813,28.3
1814,28.08
1815,28.24
1816,28.26
1817,28.38
1818,28.15
1819,28.109999
1820,28.119999
1821,28.21
1822,28.119999
1823,28.17
1824,28.099998
1825,27.96
1826,28.09
1827,28.15
1828,28.029999
1829,28.05
1830,27.84
1831,27.59
1832,27.859999
1833,27.83
1834,27.51
1835,27.33
1836,27.51
1837,27.5
1838,27.529999
1839,27.5
1840,27.4
1841,27.48
1842,27.269999
1843,27.24
1844,27.32
1845,27.43
1846,27.609999
1847,27.76
1848,27.84
1849,27.5
1850,27.369999
1851,27.38
1852,27.43
1853,27.519999
1854,27.5
1855,27.34
1856,27.46
1857,27.289999
1858,27.269999
1859,27.34
1860,27.23
1861,26.96
1862,27.41
1863,27.119999
1864,27.279999
1865,27.66
1866,27.949999
1867,28.039999
1868,27.88
1869,27.98
1870,27.9
1871,27.96
1872,28.019999
1873,28.14
1874,28.289999
1875,27.96
1876,27.849998
1877,27.97
1878,27.96
1879,27.869999
1880,27.869999
1881,27.66
1882,27.75
1883,27.76
1884,27.49
1885,27.39
1886,27.34
1887,27.68
1888,27.789999
1889,27.779999
1890,27.83
1891,27.689999
1892,27.76
1893,27.84
1894,27.63
1895,27.5
1896,27.769999
1897,27.75
1898,27.8
1899,27.849998
1900,27.82
1901,27.81
1902,27.539999
1903,27.439999
1904,27.47
1905,27.439999
1906,27.539999
1907,27.599998
1908,27.59
1909,27.779999
1910,27.88
1911,27.59
1912,27.42
1913,27.48
1914,27.519999
1915,27.34
1916,27.4
1917,27.64
1918,27.58
1919,27.359999
1920,27.06
1921,27.13
1922,27.25
1923,26.779999
1924,27.06
1925,27.18
1926,27.39
1927,27.47
1928,27.32
1929,27.41
1930,27.42
1931,27.269999
1932,27.4
1933,27.439999
1934,27.369999
1935,27.47
1936,27.74
1937,27.9
1938,28.099998
1939,28.029999
1940,27.99
1941,28.3
1942,28.34
1943,28.3
1944,28.189999
1945,28.369999
1946,28.18
1947,28.119999
1948,28.539999
1949,28.689999
1950,28.599998
1951,28.439999
1952,28.39
1953,28.34
1954,28.41
1955,28.46
1956,28.59
1957,28.64
1958,28.63
1959,28.51
1960,28.34
1961,28.0
1962,28.019999
1963,28.369999
1964,28.63
1965,29.06
1966,29.289999
1967,29.34
1968,29.32
1969,29.34
1970,29.46
1971,29.429998
1972,29.48
1973,29.47
1974,29.099998
1975,29.16
1976,29.15
1977,29.05
1978,28.849998
1979,28.72
1980,28.59
1981,28.46
1982,28.279999
1983,28.119999
1984,28.01
1985,28.51
1986,28.689999
1987,28.67
1988,28.51
1989,28.609999
1990,28.65
1991,28.56
1992,28.67
1993,28.93
1994,29.019999
1995,28.88
1996,29.109999
1997,29.119999
1998,28.939999
1999,28.73
2000,28.74
2001,28.66
2002,28.49
2003,28.449999
2004,28.32
2005,28.359999
2006,28.16
2007,28.16
2008,28.38
2009,28.359999
2010,28.529999
2011,28.789999
2012,28.74
2013,28.31
2014,28.449999
2015,28.51
2016,28.48
2017,28.49
2018,28.5
2019,28.76
2020,28.88
2021,28.55
2022,28.56
2023,28.519999
2024,28.539999
2025,28.689999
2026,28.599998
2027,28.59
2028,28.539999
2029,28.59
2030,28.25
2031,28.13
2032,28.189999
2033,28.619999
2034,28.869999
2035,29.06
2036,29.289999
2037,29.349998
2038,29.279999
2039,29.25
2040,29.199999
2041,29.0
2042,28.96
2043,28.859999
2044,29.17
2045,29.34
2046,29.22
2047,29.33
2048,29.279999
2049,29.58
2050,29.98
2051,29.869999
2052,29.679998
2053,29.55
2054,29.689999
2055,29.71
2056,29.65
2057,29.58
2058,29.3
