,0
0,25.369999
1,25.65
2,26.029999
3,26.31
4,26.3
5,26.26
6,25.96
7,25.93
8,25.92
9,26.14
10,26.31
11,26.34
12,26.279999
13,26.26
14,26.25
15,26.23
16,26.09
17,26.06
18,25.98
19,25.939999
20,25.92
21,26.0
22,26.15
23,26.14
24,26.09
25,26.029999
26,25.97
27,25.99
28,26.13
29,25.859999
30,25.869999
31,25.84
32,25.939999
33,25.869999
34,25.98
35,25.97
36,25.9
37,25.869999
38,25.769999
39,25.84
40,25.869999
41,25.699999
42,25.55
43,25.96
44,26.15
45,26.09
46,26.019999
47,25.689999
48,25.689999
49,25.59
50,25.81
51,25.88
52,25.869999
53,25.84
54,25.92
55,25.82
56,25.789999
57,25.81
58,25.83
59,25.789999
60,25.71
61,25.81
62,25.67
63,25.81
64,25.849998
65,25.859999
66,25.68
67,25.68
68,25.66
69,25.99
70,26.15
71,26.189999
72,26.23
73,26.099998
74,26.199999
75,26.34
76,26.47
77,26.5
78,25.92
79,25.359999
80,25.64
81,25.859999
82,26.06
83,26.15
84,26.09
85,26.039999
86,26.18
87,26.41
88,26.63
89,26.73
90,26.72
91,26.74
92,26.68
93,26.59
94,26.55
95,26.4
96,26.06
97,26.18
98,26.39
99,26.47
100,26.529999
101,26.42
102,26.66
103,26.699999
104,26.71
105,27.109999
106,27.05
107,27.06
108,27.09
109,27.17
110,27.07
111,27.099998
112,27.109999
113,27.21
114,27.42
115,27.5
116,27.529999
117,27.34
118,27.31
119,27.26
120,27.15
121,27.07
122,27.019999
123,27.019999
124,27.18
125,27.189999
126,27.269999
127,27.41
128,27.529999
129,27.41
130,27.449999
131,27.4
132,27.26
133,27.289999
134,27.17
135,27.17
136,27.24
137,27.3
138,27.33
139,28.449999
140,27.96
141,27.56
142,27.5
143,27.269999
144,27.359999
145,27.289999
146,27.64
147,27.67
148,27.43
149,27.46
150,27.449999
151,27.609999
152,27.64
153,27.689999
154,27.449999
155,27.59
156,27.58
157,27.56
158,27.91
159,27.849998
160,27.859999
161,28.01
162,27.769999
163,27.65
164,27.42
165,27.38
166,27.119999
167,26.619999
168,27.43
169,27.63
170,27.779999
171,27.71
172,28.279999
173,28.05
174,28.22
175,28.199999
176,28.22
177,27.949999
178,27.849998
179,27.82
180,27.75
181,27.73
182,27.84
183,27.91
184,27.609999
185,27.439999
186,27.76
187,27.82
188,27.869999
189,27.849998
190,27.93
191,28.25
192,28.109999
193,27.99
194,28.0
195,28.15
196,28.13
197,28.18
198,28.029999
199,28.0
200,28.34
201,28.42
202,28.349998
203,28.08
204,27.97
205,27.96
206,28.019999
207,28.279999
208,28.119999
209,27.55
210,27.67
211,28.39
212,29.0
213,29.289999
214,28.68
215,28.699999
216,28.64
217,28.539999
218,28.48
219,28.24
220,28.39
221,28.4
222,28.39
223,28.22
224,27.849998
225,27.76
226,28.13
227,28.279999
228,28.279999
229,28.4
230,28.39
231,28.42
232,28.5
233,27.66
234,27.38
235,27.88
236,27.869999
237,28.099998
238,28.26
239,28.269999
240,28.289999
241,28.81
242,28.779999
243,28.83
244,28.55
245,28.769999
246,28.91
247,28.869999
248,28.9
249,28.8
250,29.82
251,29.529999
252,29.49
253,29.369999
254,29.519999
255,29.55
256,29.599998
257,28.9
258,29.199999
259,29.109999
260,29.14
261,28.99
262,29.23
263,29.55
264,29.619999
265,29.619999
266,29.619999
267,29.15
268,29.08
269,28.48
270,28.699999
271,28.9
272,29.06
273,29.06
274,29.24
275,28.66
276,29.14
277,29.05
278,28.99
279,28.96
280,28.869999
281,28.72
282,28.599998
283,28.72
284,28.59
285,28.21
286,28.84
287,28.769999
288,28.609999
289,28.34
290,28.38
291,28.359999
292,28.349998
293,28.26
294,28.24
295,28.34
296,28.3
297,28.269999
298,28.23
299,28.09
300,28.09
301,28.06
302,28.09
303,27.949999
304,28.019999
305,27.67
306,27.64
307,27.619999
308,27.66
309,27.66
310,27.71
311,27.71
312,27.869999
313,27.869999
314,27.9
315,28.349998
316,28.32
317,28.32
318,28.22
319,28.15
320,28.109999
321,28.05
322,28.01
323,28.019999
324,27.769999
325,27.699999
326,27.67
327,27.439999
328,27.99
329,27.98
330,28.08
331,28.01
332,28.07
333,27.98
334,28.029999
335,28.019999
336,28.0
337,27.64
338,27.56
339,27.42
340,27.14
341,27.3
342,27.4
343,27.55
344,27.349998
345,27.199999
346,27.33
347,27.3
348,27.3
349,27.17
350,27.23
351,27.199999
352,27.199999
353,27.07
354,27.08
355,27.07
356,27.09
357,27.109999
358,27.09
359,26.939999
360,26.92
361,26.89
362,26.83
363,26.75
364,26.66
365,26.66
366,26.599998
367,26.609999
368,26.5
369,26.59
370,26.47
371,26.359999
372,25.96
373,25.789999
374,25.75
375,25.63
376,25.49
377,25.58
378,25.59
379,25.66
380,25.68
381,25.699999
382,25.599998
383,26.449999
384,26.43
385,26.64
386,26.9
387,26.93
388,26.859999
389,26.83
390,26.779999
391,26.699999
392,26.5
393,25.55
394,25.529999
395,25.82
396,26.359999
397,26.41
398,25.99
399,25.369999
400,24.96
401,25.08
402,25.35
403,25.17
404,25.779999
405,25.81
406,25.83
407,25.91
408,25.849998
409,25.68
410,25.66
411,25.619999
412,25.98
413,26.109999
414,26.16
415,26.15
416,26.13
417,26.22
418,26.21
419,26.369999
420,26.25
421,26.189999
422,26.529999
423,26.58
424,26.449999
425,26.439999
426,26.449999
427,26.32
428,26.349998
429,26.43
430,26.25
431,25.939999
432,25.869999
433,25.74
434,25.8
435,25.769999
436,26.17
437,26.279999
438,26.21
439,26.23
440,26.289999
441,26.369999
442,26.359999
443,26.26
444,26.369999
445,26.16
446,26.109999
447,26.029999
448,26.099998
449,26.16
450,26.23
451,26.3
452,26.13
453,26.05
454,26.32
455,26.949999
456,26.75
457,26.67
458,26.63
459,26.699999
460,26.349998
461,26.599998
462,26.67
463,26.71
464,26.56
465,26.49
466,26.81
467,27.099998
468,27.08
469,27.08
470,26.82
471,26.72
472,26.789999
473,26.71
474,26.9
475,26.859999
476,26.8
477,26.8
478,26.81
479,26.859999
480,27.18
481,27.539999
482,27.529999
483,27.56
484,27.119999
485,27.58
486,27.46
487,27.49
488,27.49
489,27.519999
490,27.4
491,27.699999
492,27.869999
493,27.609999
494,27.76
495,27.5
496,27.43
497,27.33
498,27.38
499,27.539999
500,27.55
501,27.56
502,27.96
503,27.869999
504,27.609999
505,27.699999
506,27.769999
507,27.67
508,27.38
509,27.529999
510,27.72
511,27.769999
512,28.019999
513,27.64
514,28.14
515,28.41
516,28.369999
517,28.49
518,28.32
519,28.539999
520,28.58
521,27.039999
522,27.57
523,27.93
524,28.22
525,28.029999
526,28.019999
527,27.449999
528,27.72
529,27.699999
530,27.779999
531,27.67
532,27.699999
533,27.68
534,27.869999
535,27.88
536,27.81
537,27.67
538,26.96
539,26.859999
540,27.189999
541,27.109999
542,27.529999
543,27.3
544,27.64
545,27.83
546,27.84
547,28.0
548,27.859999
549,27.73
550,27.609999
551,28.189999
552,28.029999
553,28.05
554,27.99
555,27.89
556,27.84
557,27.93
558,27.98
559,28.439999
560,28.25
561,28.39
562,28.49
563,28.72
564,28.66
565,28.619999
566,28.58
567,28.599998
568,28.68
569,28.82
570,28.83
571,28.82
572,28.779999
573,28.68
574,28.66
575,28.55
576,28.17
577,28.119999
578,28.22
579,28.33
580,28.41
581,28.82
582,29.08
583,29.09
584,29.119999
585,28.9
586,28.83
587,28.18
588,28.58
589,28.56
590,28.619999
591,28.58
592,28.5
593,28.43
594,28.279999
595,28.58
596,28.789999
597,28.779999
598,28.75
599,28.119999
600,28.06
601,28.34
602,28.57
