,0
167,26.8
168,26.82
169,26.92
170,26.92
171,26.89
172,26.83
173,26.75
174,26.74
175,26.89
176,27.0
177,26.97
178,26.88
179,26.59
180,26.82
181,26.67
182,26.82
183,27.32
184,27.46
185,27.5
186,27.619999
187,27.66
188,27.619999
189,27.55
190,27.55
191,27.81
192,27.65
193,27.68
194,27.269999
195,27.17
196,27.09
197,27.57
198,27.74
199,27.869999
200,27.93
201,27.93
202,27.75
203,27.57
204,27.66
205,27.599998
206,27.869999
207,27.82
208,27.89
209,27.89
210,28.17
211,27.849998
212,28.06
213,28.109999
214,28.359999
215,28.31
216,27.83
217,28.48
218,28.48
219,28.449999
220,28.21
221,28.349998
222,28.039999
223,28.14
224,28.23
225,28.349998
226,28.359999
227,28.349998
228,28.31
229,28.38
230,28.47
231,28.449999
232,28.769999
233,28.72
234,28.98
235,28.92
236,28.8
237,28.59
238,28.76
239,28.9
240,29.06
241,28.56
242,28.519999
243,28.58
244,28.8
245,28.84
246,29.09
247,29.109999
248,29.269999
249,28.949999
250,28.9
251,29.24
252,29.199999
253,29.179998
254,28.59
255,28.49
256,28.41
257,28.42
258,28.68
259,28.75
260,28.859999
261,28.98
262,28.67
263,28.56
264,28.68
265,28.779999
266,28.82
267,28.789999
268,29.0
269,28.75
270,28.65
271,28.49
272,28.539999
273,28.67
274,28.75
275,28.859999
276,28.75
277,28.68
278,28.58
279,28.58
280,28.42
281,28.56
282,28.58
283,28.96
284,28.73
285,28.449999
286,28.46
287,28.49
288,28.519999
289,28.63
290,28.689999
291,28.64
292,28.83
293,28.57
294,28.55
295,28.59
296,28.699999
297,28.74
298,28.689999
299,28.689999
300,28.51
301,28.449999
302,28.47
303,28.529999
304,28.49
305,28.92
306,28.97
307,28.96
308,28.689999
309,28.66
310,28.849998
311,28.859999
312,28.859999
313,28.84
314,28.769999
315,28.58
316,28.539999
317,28.5
318,28.56
319,28.439999
320,28.26
321,28.18
322,28.22
323,28.24
324,28.269999
325,28.289999
326,28.279999
327,28.109999
328,28.08
329,27.9
330,27.91
331,27.75
332,27.789999
333,27.74
334,27.92
335,27.939999
336,27.84
337,27.68
338,27.63
339,27.599998
340,27.63
341,27.56
342,27.56
343,27.32
344,27.21
345,27.15
346,27.06
347,27.17
348,27.32
349,27.33
350,27.24
351,27.15
352,27.16
353,27.05
354,27.22
355,27.23
356,27.13
357,27.09
358,26.769999
359,26.82
360,26.81
361,26.8
362,26.74
363,26.57
364,26.55
365,26.68
366,26.67
367,26.71
368,26.67
369,26.68
370,26.689999
371,26.609999
372,26.599998
373,26.619999
374,26.609999
375,26.599998
376,26.57
377,26.57
378,26.42
379,26.38
380,26.32
381,26.25
382,26.24
383,26.5
384,26.51
385,26.519999
386,26.63
387,26.72
388,26.8
389,27.029999
390,27.099998
391,27.15
392,26.65
393,26.439999
394,26.71
395,26.71
396,26.769999
397,26.56
398,26.43
399,26.51
400,26.59
401,26.65
402,26.48
403,26.619999
404,26.41
405,26.32
406,26.23
407,26.15
408,26.019999
409,25.91
410,25.88
411,25.939999
412,25.849998
413,25.689999
414,25.74
415,25.68
416,25.699999
417,25.68
418,25.72
419,25.75
420,25.769999
421,25.73
422,25.689999
423,25.779999
424,25.83
425,25.92
426,25.65
427,25.51
428,25.58
429,25.939999
430,26.119999
431,26.21
432,25.939999
433,25.88
434,25.849998
435,25.8
436,25.73
437,25.779999
438,25.769999
439,25.89
440,25.82
441,25.869999
442,25.8
443,25.82
444,25.9
445,25.779999
446,25.869999
447,25.939999
448,25.99
449,25.939999
450,25.89
451,25.859999
452,25.83
453,26.01
454,26.01
455,26.09
456,26.09
457,26.119999
458,26.119999
459,26.23
460,26.23
461,26.449999
462,26.289999
463,26.269999
464,26.16
465,25.8
466,25.64
467,25.539999
468,26.0
469,26.099998
470,26.09
471,26.119999
472,26.08
473,26.119999
474,26.26
475,26.369999
476,26.34
477,26.33
478,26.39
479,26.43
480,26.65
481,26.55
482,26.609999
483,26.599998
484,26.57
485,26.56
486,26.65
487,26.89
488,27.05
489,26.939999
490,26.8
491,26.849998
492,26.97
493,27.21
494,27.32
495,27.529999
496,27.51
497,27.64
498,27.699999
499,27.369999
500,27.25
501,27.34
502,27.75
503,27.76
504,27.619999
505,27.65
506,27.66
507,27.63
508,27.76
509,27.67
510,27.39
511,27.359999
512,27.66
513,27.57
514,27.519999
515,27.49
516,27.49
517,27.4
518,27.32
519,28.0
520,28.019999
521,27.98
522,27.699999
523,27.609999
524,27.46
525,27.5
526,27.529999
527,27.619999
528,27.72
529,27.67
530,27.71
531,27.57
532,27.68
533,27.57
534,27.449999
535,27.41
536,27.21
537,27.16
538,27.47
539,27.63
540,27.539999
541,27.119999
542,26.81
543,26.83
544,27.4
545,27.49
546,27.5
547,27.81
548,27.349998
549,27.65
550,27.619999
551,27.599998
552,27.599998
553,27.59
554,27.97
555,28.109999
556,28.16
557,27.779999
558,27.63
559,27.689999
560,27.68
561,27.439999
562,27.279999
563,27.699999
564,28.019999
565,28.18
566,28.33
567,28.23
568,28.269999
569,28.4
570,28.34
571,28.369999
572,28.31
573,28.269999
574,28.199999
575,27.789999
576,27.699999
577,27.9
578,28.48
579,28.68
580,28.67
581,28.619999
582,28.619999
583,28.72
584,28.74
585,29.109999
586,29.14
587,29.109999
588,28.72
589,28.47
590,28.33
591,28.48
592,28.529999
593,28.689999
594,28.47
595,28.65
596,28.64
597,28.65
598,28.72
599,28.72
600,28.74
601,28.92
602,29.06
603,29.06
604,29.33
605,28.939999
606,28.83
607,28.619999
608,28.75
609,28.74
610,28.88
611,28.869999
612,28.92
613,28.869999
614,28.939999
615,28.869999
616,28.91
617,28.82
618,28.83
619,28.91
620,29.029999
621,29.019999
622,29.099998
623,29.269999
624,29.26
625,28.34
626,28.099998
627,28.31
628,28.72
629,28.89
630,29.0
631,28.949999
632,28.88
633,28.91
634,28.8
635,28.74
636,28.48
637,28.599998
638,28.34
639,28.41
640,28.109999
641,28.21
642,28.22
643,28.57
644,28.43
645,28.47
646,28.63
647,28.75
648,28.64
649,28.51
650,28.39
651,28.43
652,28.39
653,28.3
654,27.949999
655,27.63
656,27.689999
657,28.24
658,28.349998
659,28.359999
660,28.34
661,28.23
662,27.98
663,27.71
664,28.17
665,28.47
666,28.48
667,28.48
668,28.43
669,28.43
670,28.439999
671,28.449999
672,28.46
673,28.4
674,28.26
675,28.21
676,28.55
677,28.599998
678,28.98
679,28.82
680,28.859999
681,28.48
682,28.49
683,28.449999
684,28.65
685,28.599998
686,28.619999
687,28.49
688,28.609999
689,28.58
690,28.74
691,28.76
692,28.65
693,28.63
694,28.64
695,28.609999
696,28.57
697,28.519999
698,28.58
699,28.43
700,28.55
701,28.59
702,28.599998
703,28.47
704,28.43
705,28.39
706,28.43
707,28.349998
708,28.369999
709,28.16
710,28.029999
711,28.269999
712,28.109999
713,28.109999
714,27.9
715,28.06
716,28.119999
717,28.17
718,28.16
719,27.82
720,27.88
721,27.97
722,28.039999
723,28.109999
724,27.89
725,27.96
726,27.89
727,27.99
728,28.05
729,27.65
730,27.57
731,27.56
732,27.72
733,27.71
734,27.64
735,27.65
736,27.619999
737,27.64
738,27.58
739,27.519999
740,27.56
741,27.51
742,27.599998
743,27.55
744,27.42
745,27.349998
746,27.32
747,27.109999
748,27.18
749,27.199999
750,27.17
751,27.17
752,27.17
753,27.14
754,27.019999
755,26.93
756,26.869999
757,26.859999
758,26.92
759,26.92
760,27.019999
761,27.109999
762,27.13
763,27.15
764,27.109999
765,27.15
766,26.769999
767,26.88
768,26.869999
769,26.84
770,26.67
771,26.63
772,26.609999
773,26.38
774,26.34
775,26.4
776,26.55
777,26.539999
778,26.619999
779,26.609999
780,26.619999
781,26.51
782,26.33
783,26.349998
784,26.369999
785,26.32
786,26.359999
787,26.599998
788,26.83
789,26.619999
790,26.599998
791,26.56
792,26.519999
793,26.46
794,26.38
795,26.17
796,26.269999
797,26.349998
798,26.539999
799,26.519999
800,26.58
801,26.65
802,26.75
803,26.65
804,26.41
805,26.39
806,26.32
807,26.369999
808,26.57
809,26.609999
810,26.59
811,26.48
812,26.56
813,26.57
814,27.08
815,27.189999
816,27.199999
817,27.22
818,27.369999
819,27.26
820,27.32
821,27.269999
822,27.279999
823,27.22
824,27.23
825,27.25
826,27.289999
827,27.56
828,27.58
829,27.57
830,27.369999
831,27.05
832,27.16
833,26.9
834,26.93
835,26.96
836,27.619999
837,27.72
838,27.81
839,27.65
840,27.599998
841,27.519999
842,27.49
843,27.269999
844,26.97
845,26.789999
846,26.869999
847,27.01
848,27.06
849,27.09
850,27.09
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.46
883,27.5
884,27.73
885,27.51
886,27.609999
887,27.099998
888,26.93
889,27.07
890,27.42
891,27.65
892,27.769999
893,27.8
894,27.82
895,27.769999
896,27.58
897,27.72
898,27.67
899,27.789999
900,27.92
901,27.939999
902,27.939999
903,27.55
904,27.31
905,26.699999
906,26.96
907,27.519999
908,27.5
909,27.43
910,27.15
911,27.33
912,27.42
913,27.4
914,26.99
915,26.56
916,27.82
917,28.019999
918,28.109999
919,28.09
920,27.96
921,27.869999
922,27.92
923,27.849998
924,27.82
925,27.97
926,27.65
927,27.619999
928,27.56
929,27.73
930,27.76
931,27.76
932,27.869999
933,27.859999
934,27.58
935,27.34
936,27.55
937,27.83
938,28.05
939,27.92
940,28.0
941,27.619999
942,28.09
943,28.15
944,28.22
945,28.349998
946,28.439999
947,28.439999
948,28.529999
949,28.519999
950,28.48
951,28.519999
952,28.599998
953,28.49
954,28.47
955,28.39
956,28.449999
957,28.46
958,28.16
959,28.34
960,28.51
961,28.24
962,28.039999
963,28.17
964,28.63
965,28.66
966,28.65
967,28.519999
968,28.439999
969,28.43
970,28.449999
971,28.349998
972,28.369999
973,28.38
974,28.65
975,28.65
976,28.699999
977,28.84
978,28.949999
979,28.81
980,28.73
981,28.789999
982,28.97
983,29.08
984,28.609999
985,28.48
986,28.83
987,28.84
988,28.84
989,28.47
990,28.33
991,28.369999
992,28.63
993,29.039999
994,29.109999
995,29.099998
996,28.92
997,28.81
998,28.66
999,28.789999
1000,28.82
1001,28.8
1002,28.73
1003,28.68
1004,28.66
1005,28.699999
1006,28.73
1007,28.49
1008,28.5
1009,28.88
1010,29.17
1011,29.21
1012,29.179998
1013,28.849998
1014,28.92
1015,28.92
1016,28.859999
1017,28.76
1018,28.88
1019,28.9
1020,28.9
1021,28.859999
1022,28.55
1023,28.609999
1024,28.58
1025,28.58
1026,28.57
1027,28.519999
1028,28.439999
1029,28.4
1030,28.369999
1031,28.39
1032,28.4
1033,28.449999
1034,28.43
1035,28.43
1036,28.38
1037,28.439999
1038,28.38
1039,28.4
1040,28.23
1041,28.42
1042,28.3
1043,28.18
1044,28.25
1045,28.24
1046,28.26
1047,28.23
1048,28.199999
1049,28.23
1050,28.17
1051,28.199999
1052,28.16
1053,28.01
1054,28.039999
1055,28.15
1056,28.23
1057,28.26
1058,28.08
1059,27.949999
1060,28.019999
1061,28.029999
1062,27.98
1063,27.869999
1064,27.88
1065,27.89
1066,27.84
1067,27.699999
1068,27.699999
1069,27.58
1070,27.529999
1071,27.529999
1072,27.539999
1073,27.46
1074,27.439999
1075,27.48
1076,27.369999
1077,27.38
1078,27.4
1079,27.39
1080,27.5
1081,27.439999
1082,27.369999
1083,27.279999
1084,27.48
1085,27.46
1086,27.38
1087,27.32
1088,27.359999
1089,27.289999
1090,27.24
1091,27.199999
1092,27.199999
1093,27.189999
1094,27.189999
1095,27.06
1096,27.17
1097,27.039999
1098,27.019999
1099,27.01
1100,26.99
1101,27.019999
1102,27.01
1103,26.93
1104,26.97
1105,26.93
1106,27.029999
1107,26.92
1108,27.039999
1109,27.05
1110,26.939999
1111,26.93
1112,26.92
1113,26.92
1114,26.93
1115,26.93
1116,26.859999
1117,26.84
1118,26.769999
1119,26.75
1120,26.83
1121,26.74
1122,26.76
1123,26.869999
1124,26.81
1125,26.82
1126,26.779999
1127,26.83
1128,26.849998
1129,26.869999
1130,26.93
1131,27.029999
1132,27.06
1133,26.88
1134,26.869999
1135,26.83
1136,26.84
1137,26.849998
1138,26.789999
1139,26.65
1140,26.529999
1141,26.539999
1142,26.64
1143,26.599998
1144,26.49
1145,26.49
1146,26.49
1147,26.51
1148,26.519999
1149,26.49
1150,26.25
1151,26.21
1152,26.369999
1153,26.439999
1154,26.33
1155,26.49
1156,26.41
1157,26.46
1158,26.48
1159,26.46
1160,26.57
1161,26.46
1162,26.48
1163,26.439999
1164,26.56
1165,26.529999
1166,26.519999
1167,26.47
1168,26.449999
1169,26.51
1170,26.519999
1171,26.43
1172,26.359999
1173,26.68
1174,26.8
1175,26.82
1176,26.8
1177,26.939999
1178,27.029999
1179,27.099998
1180,27.26
1181,27.26
1182,27.289999
1183,27.22
1184,27.41
1185,27.26
1186,27.269999
1187,27.34
1188,27.25
1189,27.199999
1190,26.81
1191,27.0
1192,27.09
1193,27.06
1194,27.039999
1195,27.05
1196,27.06
1197,27.0
1198,27.06
1199,27.21
1200,27.26
1201,27.48
1202,27.48
1203,27.4
1204,27.369999
1205,27.369999
1206,27.32
1207,27.13
1208,27.49
1209,27.64
1210,27.67
1211,27.56
1212,27.48
1213,27.34
1214,27.349998
1215,27.09
1216,27.279999
1217,27.22
1218,27.21
1219,27.23
1220,27.4
1221,27.41
1222,27.31
1223,27.25
1224,27.33
1225,27.519999
1226,27.789999
1227,27.529999
1228,26.849998
1229,27.359999
1230,27.65
1231,27.58
1232,27.539999
1233,27.689999
1234,27.699999
1235,27.869999
1236,27.65
1237,27.58
1238,27.779999
1239,27.359999
1240,27.199999
1241,27.09
1242,26.99
1243,26.96
1244,26.83
1245,27.01
1246,27.13
1247,27.17
1248,27.67
1249,27.609999
1250,27.31
1251,27.56
1252,27.82
1253,27.349998
1254,27.33
1255,27.22
1256,27.109999
1257,27.09
1258,27.32
1259,27.65
1260,27.74
1261,27.619999
1262,27.289999
1263,27.349998
1264,27.519999
1265,27.699999
1266,27.369999
1267,27.09
1268,27.21
1269,27.76
1270,27.08
1271,27.08
1272,27.4
1273,27.82
1274,27.849998
1275,27.73
1276,27.189999
1277,27.21
1278,27.51
1279,27.84
1280,28.06
1281,27.99
1282,27.81
1283,27.51
1284,27.51
1285,27.099998
1286,27.039999
1287,27.23
1288,26.91
1289,26.98
1290,26.93
1291,27.05
1292,27.599998
1293,27.88
1294,27.47
1295,27.55
1296,27.82
1297,27.949999
1298,27.98
1299,27.75
1300,27.539999
1301,27.689999
1302,27.83
1303,28.119999
1304,28.189999
1305,27.859999
1306,27.88
1307,28.16
1308,28.199999
1309,28.34
1310,28.24
1311,28.289999
1312,28.17
1313,28.34
1314,28.32
1315,28.269999
1316,28.23
1317,28.22
1318,28.43
1319,28.42
1320,28.689999
1321,28.72
1322,28.619999
1323,28.58
1324,28.75
1325,28.8
1326,28.81
1327,28.97
1328,28.83
1329,28.84
1330,28.789999
1331,28.74
1332,28.74
1333,28.47
1334,28.349998
1335,28.43
1336,28.49
1337,28.859999
1338,28.73
1339,28.689999
1340,28.5
1341,28.849998
1342,28.74
1343,29.189999
1344,29.31
1345,29.369999
1346,29.189999
1347,28.91
1348,28.949999
1349,29.279999
1350,29.55
1351,29.66
1352,29.51
1353,29.59
1354,29.49
1355,29.32
1356,29.49
1357,29.56
1358,29.76
1359,29.63
1360,29.75
1361,29.869999
1362,29.529999
1363,29.51
1364,29.57
1365,29.39
1366,29.279999
1367,29.51
1368,29.49
1369,29.449999
1370,29.599998
1371,29.689999
1372,29.72
1373,29.869999
1374,29.88
1375,30.0
1376,29.89
1377,29.58
1378,29.33
1379,29.359999
1380,29.279999
1381,29.289999
1382,29.3
1383,29.32
1384,29.41
1385,29.42
1386,29.49
1387,29.529999
1388,29.42
1389,29.47
1390,29.49
1391,29.39
1392,29.369999
1393,29.14
1394,29.21
1395,29.23
1396,29.189999
1397,29.179998
1398,29.23
1399,29.179998
1400,29.32
1401,29.4
1402,28.93
1403,29.189999
1404,29.3
1405,29.519999
1406,29.39
1407,29.17
1408,28.97
1409,28.99
1410,28.97
1411,28.83
1412,28.74
1413,28.769999
1414,28.75
1415,28.779999
1416,28.699999
1417,28.81
1418,28.529999
1419,28.55
1420,28.65
1421,28.67
1422,28.67
1423,28.84
1424,28.849998
1425,28.97
1426,28.949999
1427,28.71
1428,28.66
1429,28.619999
1430,28.619999
1431,28.57
1432,28.59
1433,28.199999
1434,28.199999
1435,28.09
1436,27.99
1437,28.16
1438,28.24
1439,28.32
1440,28.31
1441,28.41
1442,28.269999
1443,28.26
1444,28.16
1445,28.17
1446,28.09
1447,27.9
1448,27.869999
1449,27.769999
1450,27.71
1451,27.689999
1452,27.71
1453,27.74
1454,27.689999
1455,27.73
1456,27.67
1457,27.81
1458,27.529999
1459,27.59
1460,27.48
1461,27.55
1462,27.5
1463,27.57
1464,27.4
1465,27.47
1466,27.5
1467,27.4
1468,27.42
1469,27.38
1470,27.32
1471,27.38
1472,27.38
1473,27.369999
1474,27.289999
1475,27.34
1476,27.269999
1477,27.23
1478,27.06
1479,27.099998
1480,27.22
1481,27.06
1482,27.029999
1483,27.099998
1484,26.98
1485,26.91
1486,27.05
1487,26.99
1488,27.06
1489,27.13
1490,27.07
1491,27.029999
1492,26.99
1493,27.029999
1494,27.07
1495,27.01
1496,27.13
1497,27.15
1498,27.15
1499,27.25
1500,27.05
1501,27.07
1502,26.97
1503,26.75
1504,26.72
1505,26.76
1506,26.58
1507,26.58
1508,26.449999
1509,26.5
1510,26.48
1511,26.57
1512,26.71
1513,26.73
1514,26.76
1515,26.82
1516,26.769999
1517,26.72
1518,26.8
1519,26.75
1520,26.8
1521,26.83
1522,26.83
1523,26.74
1524,26.72
1525,26.72
1526,26.65
1527,26.71
1528,26.71
1529,26.779999
1530,26.67
1531,26.789999
1532,26.849998
1533,26.93
1534,27.01
1535,26.98
1536,26.859999
1537,26.75
1538,26.96
1539,26.869999
1540,26.8
1541,26.93
1542,26.82
1543,26.849998
1544,26.869999
1545,26.92
1546,26.96
1547,26.939999
1548,26.89
1549,26.98
1550,27.39
1551,27.349998
1552,27.34
1553,27.31
1554,27.119999
1555,27.25
1556,27.42
1557,27.55
1558,27.619999
1559,27.67
1560,27.689999
1561,27.689999
1562,27.71
1563,27.599998
1564,27.46
1565,27.47
1566,27.369999
1567,27.38
1568,27.34
1569,27.369999
1570,27.31
1571,27.43
1572,27.72
1573,27.63
1574,27.49
1575,27.32
1576,27.3
1577,27.97
1578,27.89
1579,27.89
1580,27.92
1581,27.869999
1582,27.789999
1583,27.68
1584,27.849998
1585,27.84
1586,27.5
1587,27.439999
1588,27.33
1589,27.269999
1590,27.529999
1591,27.449999
1592,27.42
1593,27.529999
1594,27.689999
1595,27.949999
1596,27.88
1597,27.75
1598,27.63
1599,27.699999
1600,27.619999
1601,27.58
1602,27.46
1603,27.65
1604,27.789999
1605,27.51
1606,27.769999
1607,27.88
1608,27.64
1609,27.849998
1610,27.869999
1611,27.74
1612,27.91
1613,28.15
1614,28.199999
1615,28.099998
1616,27.88
1617,27.82
1618,27.699999
1619,27.72
1620,27.539999
1621,27.49
1622,27.789999
1623,27.63
1624,27.529999
1625,27.359999
1626,27.68
1627,28.109999
1628,28.33
1629,28.4
1630,27.83
1631,27.97
1632,28.289999
1633,28.119999
1634,28.109999
1635,28.01
1636,27.93
1637,27.949999
1638,27.9
1639,27.84
1640,27.449999
1641,27.96
1642,28.08
1643,28.039999
1644,27.97
1645,27.89
1646,27.99
1647,27.9
1648,27.72
1649,27.9
1650,27.63
1651,27.84
1652,27.88
1653,27.73
1654,27.599998
1655,27.66
1656,27.949999
1657,28.08
1658,28.01
1659,27.769999
1660,27.66
1661,27.92
1662,27.81
1663,27.68
1664,27.76
1665,28.349998
1666,28.189999
1667,28.029999
1668,28.119999
1669,28.25
1670,28.38
1671,28.32
1672,28.519999
1673,28.5
1674,28.439999
1675,28.5
1676,28.519999
1677,28.3
1678,28.38
1679,28.25
1680,28.349998
1681,28.57
1682,28.5
1683,28.32
1684,28.189999
1685,28.33
1686,28.34
1687,28.289999
1688,28.33
1689,28.17
1690,28.31
1691,28.519999
1692,28.58
1693,28.32
1694,28.269999
1695,28.359999
1696,28.75
1697,28.84
1698,29.029999
1699,29.019999
1700,29.01
1701,28.93
1702,29.0
1703,29.21
1704,29.279999
1705,29.15
1706,29.07
1707,29.25
1708,29.33
1709,29.33
1710,29.32
1711,29.269999
1712,28.76
1713,29.029999
1714,28.789999
1715,28.67
1716,28.869999
1717,28.59
1718,28.4
1719,28.699999
1720,28.73
1721,28.689999
1722,28.67
1723,28.76
1724,28.89
1725,29.07
1726,29.199999
1727,29.279999
1728,29.34
1729,29.39
1730,29.42
1731,29.609999
1732,29.51
1733,29.48
1734,29.42
1735,29.83
1736,29.539999
1737,29.359999
1738,29.449999
1739,29.4
1740,29.57
1741,29.529999
1742,29.63
1743,29.699999
1744,29.699999
1745,29.48
1746,28.97
1747,29.75
1748,29.789999
1749,29.66
1750,29.58
1751,29.64
1752,29.539999
1753,29.51
1754,29.51
1755,29.46
1756,29.519999
1757,29.59
1758,29.859999
1759,29.73
1760,29.439999
1761,29.529999
1762,29.41
1763,28.92
1764,29.17
1765,29.529999
1766,29.21
1767,29.26
1768,29.21
1769,29.26
1770,29.23
1771,29.32
1772,29.25
1773,29.07
1774,29.16
1775,28.869999
1776,28.859999
1777,28.849998
1778,28.51
1779,28.779999
1780,28.57
1781,28.519999
1782,28.49
1783,28.63
1784,28.689999
1785,28.59
1786,28.49
1787,28.76
1788,28.67
1789,28.72
1790,28.56
1791,28.48
1792,28.4
1793,28.23
1794,28.23
1795,28.25
1796,28.15
1797,27.96
1798,28.01
1799,28.199999
1800,28.279999
1801,28.26
1802,28.14
1803,28.21
1804,28.24
1805,28.09
1806,28.14
1807,27.97
1808,27.99
1809,28.08
1810,28.01
1811,27.949999
1812,28.029999
1813,28.039999
1814,27.96
1815,27.99
1816,27.949999
1817,27.859999
1818,27.74
1819,27.619999
1820,27.66
1821,27.64
1822,27.67
1823,27.769999
1824,27.55
1825,27.66
1826,27.779999
1827,27.71
1828,27.64
1829,27.63
1830,27.5
1831,27.519999
1832,27.449999
1833,27.449999
1834,27.42
1835,26.98
1836,27.16
1837,27.31
1838,27.23
1839,27.08
1840,27.14
1841,27.18
1842,27.01
1843,27.13
1844,27.14
1845,27.08
1846,27.18
1847,27.279999
1848,27.109999
1849,27.17
1850,27.119999
1851,27.189999
1852,27.31
1853,27.189999
1854,27.16
1855,26.98
1856,27.109999
1857,26.93
1858,26.939999
1859,26.9
1860,26.89
1861,26.8
1862,26.93
1863,26.93
1864,26.93
1865,26.949999
1866,26.939999
1867,26.97
1868,26.83
1869,26.869999
1870,27.01
1871,27.16
1872,27.119999
1873,27.26
1874,27.0
1875,27.18
1876,27.42
1877,27.33
1878,27.369999
1879,27.38
1880,27.349998
1881,27.42
1882,27.279999
1883,27.279999
1884,27.25
1885,27.199999
1886,27.25
1887,27.349998
1888,27.34
1889,27.25
1890,27.21
1891,27.279999
1892,27.369999
1893,27.41
1894,27.449999
1895,27.529999
1896,27.59
1897,27.51
1898,27.5
1899,27.48
1900,27.519999
1901,27.48
1902,27.48
1903,27.619999
1904,27.699999
1905,27.689999
1906,27.66
1907,27.72
1908,27.75
1909,27.82
1910,27.779999
1911,27.66
1912,27.73
1913,27.83
1914,27.82
1915,27.88
1916,27.74
1917,27.82
1918,27.91
1919,27.769999
1920,27.66
1921,27.47
1922,27.56
1923,27.55
1924,27.599998
1925,27.619999
1926,27.599998
1927,27.699999
1928,27.74
1929,27.8
1930,27.609999
1931,27.59
1932,27.65
1933,27.689999
1934,27.65
1935,28.01
1936,28.05
1937,27.849998
1938,28.14
1939,27.81
1940,28.06
1941,28.189999
1942,28.14
1943,28.08
1944,28.189999
1945,28.289999
1946,28.359999
1947,28.439999
1948,28.56
1949,28.48
1950,28.539999
1951,28.58
1952,28.529999
1953,28.599998
1954,28.529999
1955,28.609999
1956,28.439999
1957,28.72
1958,29.0
1959,28.93
1960,28.68
1961,28.599998
1962,28.609999
1963,28.849998
1964,28.96
1965,29.42
1966,29.63
1967,29.519999
1968,29.4
1969,29.5
1970,29.47
1971,29.57
1972,29.38
1973,29.08
1974,28.88
1975,28.97
1976,29.09
1977,29.039999
1978,28.769999
1979,28.63
1980,28.689999
1981,28.71
1982,28.599998
1983,28.529999
1984,28.5
1985,28.48
1986,28.5
1987,28.46
1988,28.42
1989,28.3
1990,28.73
1991,28.51
1992,28.51
1993,28.599998
1994,28.59
1995,28.74
1996,28.88
1997,28.9
1998,28.98
1999,28.96
2000,29.019999
2001,29.039999
2002,28.949999
2003,28.97
2004,28.949999
2005,29.01
2006,28.99
2007,28.66
2008,28.519999
2009,28.66
2010,28.949999
2011,29.429998
2012,29.179998
2013,28.97
2014,28.82
2015,28.64
2016,28.67
2017,28.56
2018,28.59
2019,28.58
2020,28.599998
2021,28.34
2022,28.42
2023,28.519999
2024,28.66
2025,28.619999
2026,28.599998
2027,28.539999
2028,28.51
2029,28.369999
2030,28.039999
2031,27.769999
2032,27.9
2033,28.269999
2034,28.67
2035,28.91
2036,29.01
2037,29.189999
2038,29.179998
2039,28.98
2040,28.83
2041,28.609999
2042,28.529999
2043,28.42
2044,28.779999
2045,28.88
2046,28.859999
2047,29.09
2048,29.16
2049,29.31
2050,29.24
2051,29.08
2052,29.09
2053,29.05
2054,29.26
2055,29.49
2056,29.64
2057,29.57
2058,29.38
2059,29.349998
