,0
189,28.4
190,28.34
191,28.47
192,28.22
193,27.99
194,28.08
195,28.279999
196,28.31
197,28.34
198,28.33
199,28.369999
200,28.56
201,28.59
202,28.599998
203,28.59
204,28.63
205,28.599998
206,28.529999
207,28.789999
208,28.71
209,28.3
210,28.449999
211,28.98
212,29.33
213,29.48
214,28.98
215,28.96
216,28.92
217,28.89
218,28.859999
219,28.66
220,28.76
221,28.779999
222,28.769999
223,28.519999
224,27.98
225,27.93
226,28.189999
227,28.279999
228,28.22
229,28.5
230,28.529999
231,28.56
232,28.63
233,27.93
234,27.46
235,28.13
236,28.269999
237,28.71
238,28.88
239,28.81
240,28.769999
241,28.779999
242,28.84
243,28.88
244,28.5
245,28.699999
246,28.76
247,28.869999
248,28.859999
249,28.939999
250,29.41
251,29.47
252,29.48
253,29.449999
254,29.519999
255,29.55
256,29.619999
257,29.189999
258,29.279999
259,29.16
260,29.13
261,28.99
262,29.019999
263,29.279999
264,29.65
265,29.71
266,29.81
267,29.529999
268,29.56
269,29.07
270,29.26
271,29.349998
272,29.439999
273,29.369999
274,29.33
275,28.74
276,28.43
277,28.279999
278,28.42
279,28.619999
280,28.63
281,28.599998
282,28.57
283,28.65
284,28.46
285,27.99
286,28.39
287,28.3
288,28.15
289,27.91
290,27.9
291,28.019999
292,28.08
293,28.14
294,28.23
295,28.48
296,28.59
297,28.689999
298,28.619999
299,28.42
300,28.289999
301,28.21
302,28.24
303,28.13
304,28.189999
305,27.89
306,27.84
307,27.8
308,27.75
309,27.689999
310,27.72
311,27.68
312,27.68
313,27.66
314,27.65
315,27.939999
316,27.949999
317,28.019999
318,28.039999
319,28.029999
320,28.029999
321,27.99
322,27.99
323,28.01
324,28.23
325,28.23
326,28.22
327,27.849998
328,27.859999
329,27.609999
330,27.56
331,27.369999
332,27.42
333,27.39
334,27.439999
335,27.46
336,27.46
337,26.81
338,26.68
339,26.619999
340,26.91
341,26.99
342,27.06
343,27.029999
344,26.91
345,26.8
346,26.89
347,26.859999
348,26.869999
349,26.789999
350,26.83
351,26.779999
352,26.73
353,26.609999
354,26.64
355,26.66
356,26.67
357,26.71
358,26.74
359,26.56
360,26.55
361,26.5
362,26.47
363,26.43
364,26.369999
365,26.33
366,26.3
367,26.279999
368,26.08
369,25.869999
370,25.76
371,25.71
372,25.72
373,25.68
374,25.689999
375,25.68
376,25.67
377,25.769999
378,25.83
379,25.88
380,25.9
381,25.849998
382,25.75
383,26.119999
384,25.869999
385,26.019999
386,26.109999
387,26.4
388,26.55
389,26.64
390,26.56
391,26.49
392,26.359999
393,25.34
394,25.4
395,25.89
396,26.349998
397,26.47
398,26.13
399,25.71
400,25.4
401,25.519999
402,25.83
403,25.83
404,26.029999
405,25.88
406,25.849998
407,25.939999
408,25.939999
409,25.82
410,25.96
411,26.029999
412,26.189999
413,26.13
414,26.22
415,26.25
416,26.22
417,26.22
418,26.06
419,26.109999
420,25.97
421,26.01
422,26.32
423,26.349998
424,26.31
425,26.289999
426,26.31
427,26.199999
428,26.269999
429,26.34
430,26.279999
431,26.029999
432,25.869999
433,25.84
434,25.88
435,25.779999
436,26.08
437,26.07
438,25.939999
439,25.849998
440,25.9
441,26.05
442,26.09
443,25.91
444,26.51
445,26.43
446,26.41
447,26.25
448,26.33
449,26.439999
450,26.55
451,26.619999
452,26.48
453,26.34
454,26.789999
455,27.26
456,27.01
457,26.81
458,26.699999
459,26.66
460,26.46
461,26.76
462,26.75
463,26.769999
464,26.609999
465,26.58
466,26.98
467,27.369999
468,27.32
469,27.46
470,27.25
471,27.189999
472,27.289999
473,27.16
474,27.17
475,27.0
476,26.83
477,26.68
478,26.59
479,26.66
480,27.39
481,27.689999
482,27.63
483,27.599998
484,27.289999
485,27.609999
486,27.5
487,27.49
488,27.51
489,27.57
490,27.529999
491,27.63
492,27.72
493,27.47
494,27.609999
495,27.49
496,27.47
497,27.41
498,27.43
499,27.64
500,27.56
501,27.63
502,27.93
503,27.849998
504,27.57
505,27.75
506,27.84
507,27.859999
508,27.71
509,27.97
510,28.22
511,28.189999
512,28.279999
513,28.06
514,28.349998
515,28.34
516,28.24
517,28.17
518,28.24
519,28.41
520,28.46
521,27.66
522,27.71
523,27.66
524,28.109999
525,27.99
526,28.16
527,27.63
528,28.43
529,28.55
530,28.63
531,28.57
532,28.57
533,28.55
534,28.449999
535,28.3
536,28.199999
537,28.09
538,27.4
539,27.22
540,27.529999
541,27.39
542,27.869999
543,27.55
544,27.55
545,27.58
546,27.529999
547,27.65
548,27.609999
549,27.59
550,27.529999
551,28.019999
552,27.96
553,28.01
554,28.029999
555,28.019999
556,28.039999
557,28.3
558,28.34
559,28.41
560,28.31
561,28.39
562,28.539999
563,28.66
564,28.68
565,28.68
566,28.98
567,28.9
568,28.859999
569,29.07
570,29.029999
571,29.029999
572,28.869999
573,28.82
574,28.849998
575,28.8
576,28.17
577,28.279999
578,28.51
579,28.599998
580,28.65
581,28.89
582,28.93
583,28.92
584,29.01
585,28.949999
586,28.73
587,28.13
588,28.47
589,28.47
590,28.56
591,28.58
592,28.48
593,28.42
594,28.34
595,28.55
596,28.63
597,28.63
598,28.609999
599,28.43
600,28.39
601,28.449999
602,28.5
603,28.519999
604,28.47
605,28.49
606,28.5
607,28.4
608,28.119999
609,28.22
610,28.619999
611,28.859999
612,29.189999
613,29.189999
614,29.34
615,29.17
616,28.91
617,28.849998
618,28.699999
619,28.68
620,29.019999
621,29.22
622,29.16
623,29.17
624,29.15
625,28.91
626,29.15
627,29.179998
628,29.17
629,28.9
630,29.039999
631,29.01
632,28.97
633,28.99
634,28.97
635,28.92
636,28.89
637,28.89
638,28.91
639,28.9
640,28.9
641,28.88
642,28.75
643,28.599998
644,28.869999
645,28.76
646,28.72
647,28.38
648,28.32
649,28.39
650,28.73
651,28.81
652,28.75
653,28.59
654,28.49
655,28.58
656,28.57
657,28.72
658,28.5
659,28.63
660,28.56
661,28.46
662,28.5
663,28.55
664,28.47
665,28.09
666,27.619999
667,27.58
668,27.609999
669,27.939999
670,28.16
671,27.25
672,27.07
673,27.08
674,27.439999
675,27.39
676,27.3
677,27.119999
678,27.16
679,27.119999
680,27.16
681,27.05
682,26.96
683,26.96
684,27.15
685,27.189999
686,27.289999
687,27.09
688,27.039999
689,27.0
690,27.119999
691,27.08
692,27.06
693,27.099998
694,27.47
695,27.439999
696,27.359999
697,27.26
698,27.18
699,27.38
700,27.349998
701,27.269999
702,27.01
703,27.01
704,27.019999
705,27.01
706,26.859999
707,26.82
708,26.789999
709,27.019999
710,27.029999
711,27.01
712,26.779999
713,26.789999
714,26.769999
715,26.83
716,26.939999
717,26.859999
718,26.84
719,26.99
720,27.01
721,26.68
722,27.18
723,27.06
724,27.06
725,26.619999
726,26.99
727,26.89
728,26.689999
729,26.609999
730,26.33
731,26.539999
732,26.539999
733,26.48
734,26.189999
735,26.3
736,26.24
737,26.21
738,26.189999
739,26.09
740,26.01
741,26.099998
742,25.939999
743,25.689999
744,26.21
745,26.279999
746,26.38
747,26.17
748,26.05
749,25.99
750,26.15
751,26.17
752,26.15
753,25.869999
754,26.189999
755,26.21
756,26.539999
757,26.59
758,26.58
759,26.57
760,26.83
761,26.699999
762,26.66
763,26.25
764,26.15
765,26.349998
766,25.67
767,26.21
768,26.32
769,26.58
770,26.82
771,26.73
772,26.65
773,26.71
774,26.57
775,26.38
776,26.63
777,26.43
778,26.39
779,26.349998
780,26.439999
781,26.4
782,26.4
783,26.33
784,26.519999
785,26.5
786,26.21
787,26.01
788,25.98
789,26.17
790,26.279999
791,26.39
792,26.609999
793,26.869999
794,26.82
795,26.07
796,26.09
797,26.17
798,26.199999
799,26.06
800,25.599998
801,25.539999
802,25.539999
803,26.39
804,26.56
805,26.75
806,26.74
807,26.64
808,26.609999
809,26.49
810,26.5
811,26.47
812,26.609999
813,26.33
814,26.599998
815,26.74
816,26.83
817,27.18
818,27.019999
819,27.01
820,26.91
821,27.07
822,26.949999
823,26.949999
824,27.029999
825,27.099998
826,27.15
827,27.23
828,27.34
829,27.34
830,27.769999
831,27.8
832,27.73
833,27.859999
834,27.73
835,27.619999
836,27.359999
837,27.31
838,27.25
839,27.269999
840,27.42
841,27.59
842,27.58
843,27.869999
844,27.76
845,27.779999
846,27.8
847,27.8
848,27.81
849,27.949999
850,27.91
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.55
883,28.66
884,28.779999
885,28.88
886,28.949999
887,29.109999
888,29.17
889,29.31
890,28.92
891,28.96
892,28.869999
893,28.849998
894,29.71
895,29.82
896,29.81
897,29.699999
898,29.64
899,29.59
900,29.55
901,29.42
902,29.32
903,29.109999
904,29.15
905,29.14
906,29.019999
907,28.619999
908,28.58
909,28.76
910,28.599998
911,28.539999
912,28.47
913,28.67
914,28.68
915,28.699999
916,28.75
917,28.82
918,28.84
919,28.66
920,28.41
921,28.279999
922,28.3
923,28.359999
924,28.359999
925,28.41
926,28.71
927,28.75
928,28.76
929,28.82
930,28.81
931,28.84
932,28.359999
933,28.43
934,28.63
935,28.72
936,28.849998
937,28.859999
938,28.9
939,28.92
940,28.939999
941,28.74
942,28.289999
943,28.22
944,28.39
945,29.14
946,29.07
947,29.019999
948,28.96
949,29.039999
950,28.939999
951,29.199999
952,29.199999
953,29.09
954,28.83
955,28.84
956,29.189999
957,29.359999
958,29.63
959,29.58
960,29.49
961,29.289999
962,29.14
963,29.14
964,29.24
965,29.09
966,28.99
967,29.17
968,29.21
969,29.22
970,29.05
971,28.699999
972,28.609999
973,28.57
974,28.67
975,28.769999
976,28.859999
977,29.029999
978,29.119999
979,29.199999
980,29.25
981,29.63
982,29.82
983,29.859999
984,29.81
985,29.869999
986,29.929998
987,29.96
988,30.109999
989,30.07
990,30.099998
991,29.9
992,29.929998
993,29.88
994,29.81
995,29.769999
996,29.72
997,29.67
998,29.58
999,29.58
1000,29.539999
1001,29.449999
1002,29.4
1003,29.359999
1004,29.279999
1005,29.49
1006,29.47
1007,29.46
1008,29.39
1009,29.289999
1010,29.14
1011,29.449999
1012,29.449999
1013,29.32
1014,29.24
1015,28.98
1016,28.82
1017,28.65
1018,28.73
1019,28.8
1020,28.849998
1021,28.56
1022,28.849998
1023,29.189999
1024,29.019999
1025,28.93
1026,28.96
1027,28.949999
1028,29.199999
1029,28.88
1030,28.88
1031,29.0
1032,28.91
1033,28.9
1034,28.8
1035,28.73
1036,28.779999
1037,28.8
1038,28.8
1039,28.76
1040,29.0
1041,29.099998
1042,29.06
1043,28.869999
1044,28.76
1045,28.59
1046,28.43
1047,28.39
1048,28.08
1049,28.14
1050,28.15
1051,28.23
1052,28.15
1053,28.09
1054,27.96
1055,28.199999
1056,27.72
1057,27.81
1058,27.67
1059,27.25
1060,27.289999
1061,27.279999
1062,27.269999
1063,27.269999
1064,27.189999
1065,27.09
1066,27.06
1067,27.14
1068,27.269999
1069,27.539999
1070,27.56
1071,27.5
1072,26.939999
1073,26.98
1074,26.88
1075,26.88
1076,26.97
1077,27.189999
1078,27.23
1079,26.869999
1080,26.859999
1081,26.89
1082,27.119999
1083,27.18
1084,27.07
1085,26.869999
1086,26.56
1087,27.01
1088,27.33
1089,27.359999
1090,27.15
1091,27.14
1092,27.199999
1093,27.24
1094,27.269999
1095,27.22
1096,27.119999
1097,27.119999
1098,27.06
1099,26.859999
1100,26.76
1101,26.75
1102,26.57
1103,26.57
1104,26.74
1105,26.57
1106,26.56
1107,26.519999
1108,26.75
1109,26.48
1110,26.349998
1111,26.18
1112,26.09
1113,25.96
1114,25.91
1115,25.279999
1116,25.789999
1117,26.07
1118,26.039999
1119,25.96
1120,25.93
1121,25.8
1122,25.97
1123,25.84
1124,25.8
1125,25.91
1126,25.82
1127,25.82
1128,25.439999
1129,25.689999
1130,25.849998
1131,26.07
1132,26.16
1133,26.199999
1134,26.23
1135,26.24
1136,26.199999
1137,26.24
1138,26.05
1139,26.21
1140,26.3
1141,26.57
1142,26.74
1143,26.449999
1144,26.14
1145,26.23
1146,26.349998
1147,26.41
1148,26.55
1149,26.5
1150,26.75
1151,26.689999
1152,26.75
1153,26.92
1154,26.89
1155,27.039999
1156,27.039999
1157,27.13
1158,27.029999
1159,27.08
1160,27.16
1161,27.09
1162,26.91
1163,27.119999
1164,27.07
1165,27.15
1166,27.22
1167,27.15
1168,27.15
1169,26.91
1170,27.32
1171,27.66
1172,27.57
1173,27.49
1174,27.66
1175,27.75
1176,27.88
1177,27.81
1178,27.72
1179,27.609999
1180,27.699999
1181,27.859999
1182,27.949999
1183,28.14
1184,28.08
1185,27.83
1186,27.34
1187,27.16
1188,27.05
1189,26.98
1190,26.9
1191,27.0
1192,27.029999
1193,27.119999
1194,27.109999
1195,27.09
1196,26.88
1197,26.84
1198,26.939999
1199,27.15
1200,27.23
1201,27.3
1202,27.38
1203,27.4
1204,27.41
1205,27.4
1206,27.51
1207,27.019999
1208,27.26
1209,27.4
1210,27.56
1211,28.269999
1212,28.42
1213,28.06
1214,27.96
1215,28.269999
1216,28.769999
1217,28.849998
1218,28.91
1219,28.22
1220,28.23
1221,28.48
1222,28.33
1223,28.0
1224,27.869999
1225,27.88
1226,27.55
1227,27.519999
1228,27.96
1229,27.98
1230,27.99
1231,28.07
1232,28.08
1233,28.16
1234,28.18
1235,28.14
1236,28.22
1237,28.529999
1238,28.779999
1239,28.9
1240,29.0
1241,28.55
1242,28.699999
1243,28.519999
1244,28.51
1245,28.5
1246,28.5
1247,28.34
1248,28.71
1249,29.08
1250,28.81
1251,28.83
1252,28.4
1253,29.0
1254,29.31
1255,29.51
1256,29.25
1257,28.939999
1258,28.92
1259,28.869999
1260,28.83
1261,28.97
1262,28.91
1263,28.689999
1264,28.65
1265,28.65
1266,29.14
1267,29.269999
1268,29.5
1269,29.33
1270,29.41
1271,29.289999
1272,29.369999
1273,29.32
1274,28.599998
1275,28.57
1276,28.67
1277,28.73
1278,28.96
1279,28.939999
1280,28.76
1281,28.67
1282,28.84
1283,28.9
1284,28.65
1285,28.519999
1286,29.189999
1287,29.13
1288,29.199999
1289,28.93
1290,28.859999
1291,28.59
1292,28.73
1293,28.59
1294,28.699999
1295,28.81
1296,28.64
1297,28.519999
1298,28.519999
1299,28.81
1300,28.689999
1301,28.73
1302,28.46
1303,28.49
1304,28.699999
1305,28.68
1306,28.849998
1307,28.529999
1308,28.38
1309,28.769999
1310,29.08
1311,29.279999
1312,29.25
1313,29.01
1314,29.119999
1315,29.23
1316,29.189999
1317,28.9
1318,28.64
1319,28.789999
1320,28.98
1321,29.07
1322,29.17
1323,29.46
1324,29.24
1325,29.17
1326,29.359999
1327,29.17
1328,29.029999
1329,28.93
1330,29.06
1331,29.05
1332,29.109999
1333,28.98
1334,28.93
1335,29.34
1336,29.22
1337,29.179998
1338,29.01
1339,29.269999
1340,29.13
1341,29.57
1342,29.55
1343,30.01
1344,30.39
1345,30.769999
1346,30.75
1347,30.24
1348,30.07
1349,29.83
1350,29.869999
1351,29.46
1352,29.449999
1353,29.439999
1354,29.679998
1355,29.9
1356,29.98
1357,29.849998
1358,30.029999
1359,29.949999
1360,29.789999
1361,29.689999
1362,29.46
1363,29.66
1364,29.89
1365,29.949999
1366,29.73
1367,29.84
1368,29.64
1369,29.529999
1370,29.58
1371,29.689999
1372,29.679998
1373,29.519999
1374,29.42
1375,29.3
1376,29.449999
1377,29.689999
1378,29.849998
1379,30.25
1380,30.349998
1381,30.14
1382,30.09
1383,29.84
1384,29.519999
1385,29.47
1386,29.199999
1387,29.429998
1388,29.289999
1389,29.269999
1390,28.91
1391,28.98
1392,29.099998
1393,29.07
1394,28.64
1395,28.97
1396,29.019999
1397,28.789999
1398,28.76
1399,28.949999
1400,28.91
1401,28.76
1402,28.88
1403,28.949999
1404,29.06
1405,29.07
1406,28.75
1407,28.71
1408,28.769999
1409,28.67
1410,28.619999
1411,28.75
1412,28.849998
1413,28.609999
1414,28.56
1415,28.48
1416,28.289999
1417,28.73
1418,28.57
1419,28.33
1420,28.5
1421,28.47
1422,28.24
1423,28.23
1424,28.21
1425,28.359999
1426,28.439999
1427,28.9
1428,28.64
1429,28.439999
1430,28.279999
1431,28.13
1432,28.029999
1433,27.67
1434,27.64
1435,27.39
1436,27.67
1437,27.539999
1438,27.609999
1439,27.449999
1440,27.289999
1441,27.05
1442,27.15
1443,27.23
1444,27.0
1445,27.15
1446,27.34
1447,26.83
1448,26.63
1449,27.13
1450,26.8
1451,26.529999
1452,26.5
1453,26.74
1454,26.41
1455,26.32
1456,26.14
1457,26.119999
1458,26.109999
1459,26.26
1460,26.369999
1461,26.3
1462,26.3
1463,26.359999
1464,26.359999
1465,26.449999
1466,26.34
1467,26.48
1468,26.3
1469,26.23
1470,26.24
1471,26.06
1472,26.15
1473,25.939999
1474,25.89
1475,25.849998
1476,25.99
1477,26.13
1478,26.25
1479,26.55
1480,26.849998
1481,26.529999
1482,26.18
1483,26.09
1484,25.92
1485,25.859999
1486,25.98
1487,26.18
1488,26.24
1489,26.05
1490,26.119999
1491,26.119999
1492,26.25
1493,26.269999
1494,26.46
1495,26.5
1496,26.369999
1497,26.59
1498,26.46
1499,26.33
1500,26.01
1501,26.33
1502,26.46
1503,26.449999
1504,26.5
1505,26.59
1506,26.8
1507,26.57
1508,26.33
1509,26.17
1510,25.63
1511,26.01
1512,26.01
1513,26.199999
1514,26.47
1515,26.599998
1516,26.939999
1517,26.849998
1518,26.289999
1519,26.07
1520,25.91
1521,25.97
1522,25.8
1523,26.17
1524,26.15
1525,26.279999
1526,26.369999
1527,26.34
1528,26.099998
1529,26.439999
1530,26.449999
1531,26.689999
1532,26.59
1533,26.519999
1534,25.98
1535,26.32
1536,26.529999
1537,26.66
1538,26.88
1539,26.619999
1540,26.51
1541,26.82
1542,26.98
1543,26.74
1544,26.67
1545,26.68
1546,26.67
1547,26.84
1548,26.82
1549,26.97
1550,26.81
1551,26.71
1552,26.689999
1553,26.779999
1554,26.769999
1555,26.689999
1556,26.8
1557,26.3
1558,26.55
1559,26.72
1560,27.55
1561,27.609999
1562,27.74
1563,28.3
1564,28.31
1565,27.42
1566,27.06
1567,26.96
1568,26.949999
1569,26.84
1570,26.63
1571,26.63
1572,26.769999
1573,26.74
1574,26.779999
1575,27.06
1576,27.32
1577,27.099998
1578,27.119999
1579,27.42
1580,27.42
1581,27.55
1582,27.449999
1583,27.42
1584,27.63
1585,27.789999
1586,27.73
1587,27.68
1588,27.67
1589,27.599998
1590,27.349998
1591,27.689999
1592,27.769999
1593,27.88
1594,27.82
1595,27.59
1596,27.88
1597,28.099998
1598,27.91
1599,27.76
1600,27.789999
1601,27.84
1602,27.82
1603,27.939999
1604,28.06
1605,28.07
1606,28.33
1607,28.48
1608,28.47
1609,28.58
1610,28.57
1611,28.76
1612,28.68
1613,28.74
1614,28.57
1615,28.539999
1616,28.529999
1617,28.48
1618,28.609999
1619,28.82
1620,28.699999
1621,28.619999
1622,28.57
1623,28.4
1624,28.43
1625,28.779999
1626,28.92
1627,29.16
1628,28.63
1629,28.51
1630,28.289999
1631,27.88
1632,28.099998
1633,28.07
1634,28.09
1635,29.06
1636,28.519999
1637,28.56
1638,28.66
1639,28.519999
1640,28.359999
1641,28.369999
1642,28.38
1643,28.34
1644,28.22
1645,28.34
1646,28.18
1647,28.189999
1648,28.08
1649,28.3
1650,28.41
1651,27.859999
1652,27.84
1653,28.039999
1654,28.16
1655,28.439999
1656,28.41
1657,28.51
1658,28.699999
1659,28.699999
1660,28.68
1661,28.74
1662,28.67
1663,28.55
1664,28.83
1665,29.109999
1666,29.039999
1667,28.9
1668,28.9
1669,28.93
1670,29.16
1671,29.22
1672,29.369999
1673,29.56
1674,29.74
1675,29.869999
1676,29.73
1677,29.269999
1678,29.279999
1679,29.14
1680,29.41
1681,29.57
1682,29.56
1683,29.38
1684,29.38
1685,29.64
1686,29.96
1687,30.33
1688,30.25
1689,29.849998
1690,29.4
1691,29.42
1692,29.17
1693,29.33
1694,29.429998
1695,29.359999
1696,29.21
1697,29.32
1698,29.55
1699,29.71
1700,29.33
1701,29.26
1702,29.4
1703,29.599998
1704,29.64
1705,29.75
1706,29.689999
1707,29.599998
1708,29.71
1709,29.76
1710,29.49
1711,29.289999
1712,28.9
1713,29.26
1714,29.76
1715,30.019999
1716,29.58
1717,29.42
1718,29.22
1719,29.67
1720,29.71
1721,29.72
1722,29.929998
1723,30.119999
1724,29.929998
1725,29.89
1726,29.92
1727,29.99
1728,29.699999
1729,29.57
1730,29.449999
1731,29.269999
1732,29.32
1733,29.5
1734,29.359999
1735,29.279999
1736,29.42
1737,29.439999
1738,29.24
1739,29.08
1740,29.09
1741,28.789999
1742,29.07
1743,29.38
1744,29.17
1745,29.269999
1746,28.82
1747,29.09
1748,29.289999
1749,29.41
1750,29.599998
1751,29.71
1752,29.609999
1753,29.46
1754,29.619999
1755,29.58
1756,29.58
1757,29.73
1758,29.48
1759,29.41
1760,29.42
1761,29.46
1762,29.42
1763,29.029999
1764,28.949999
1765,28.88
1766,28.99
1767,29.08
1768,29.019999
1769,28.75
1770,28.599998
1771,28.42
1772,28.64
1773,28.48
1774,28.68
1775,28.43
1776,28.43
1777,28.31
1778,28.189999
1779,28.06
1780,27.97
1781,27.699999
1782,27.68
1783,27.81
1784,27.539999
1785,27.31
1786,27.529999
1787,27.57
1788,27.84
1789,28.33
1790,28.4
1791,28.14
1792,27.859999
1793,27.93
1794,27.9
1795,27.99
1796,27.89
1797,27.869999
1798,27.75
1799,27.59
1800,27.47
1801,27.46
1802,27.4
1803,27.38
1804,27.58
1805,27.67
1806,27.699999
1807,27.43
1808,27.18
1809,27.26
1810,27.32
1811,26.779999
1812,26.769999
1813,26.789999
1814,27.099998
1815,27.13
1816,26.689999
1817,26.91
1818,26.859999
1819,26.89
1820,26.93
1821,26.65
1822,26.91
1823,26.71
1824,26.66
1825,26.43
1826,26.63
1827,26.529999
1828,26.47
1829,26.279999
1830,26.39
1831,26.46
1832,26.619999
1833,26.3
1834,26.18
1835,26.369999
1836,26.289999
1837,26.26
1838,26.369999
1839,26.51
1840,26.939999
1841,26.84
1842,26.49
1843,26.43
1844,26.23
1845,26.23
1846,26.199999
1847,26.109999
1848,26.019999
1849,26.01
1850,25.789999
1851,25.619999
1852,25.57
1853,25.51
1854,25.619999
1855,25.74
1856,25.769999
1857,25.73
1858,25.98
1859,26.08
1860,26.14
1861,25.98
1862,25.99
1863,25.81
1864,25.65
1865,25.72
1866,25.939999
1867,25.98
1868,25.99
1869,25.529999
1870,25.47
1871,25.539999
1872,25.529999
1873,25.76
1874,25.869999
1875,25.89
1876,25.89
1877,25.939999
1878,26.029999
1879,25.96
1880,25.949999
1881,26.09
1882,26.25
1883,26.4
1884,26.5
1885,26.51
1886,26.41
1887,25.83
1888,25.949999
1889,25.99
1890,26.17
1891,26.21
1892,26.269999
1893,26.349998
1894,26.56
1895,26.46
1896,26.199999
1897,26.289999
1898,26.38
1899,26.539999
1900,26.59
1901,26.769999
1902,27.33
1903,27.64
1904,26.72
1905,27.43
1906,27.32
1907,27.15
1908,27.279999
1909,27.26
1910,26.8
1911,27.019999
1912,27.8
1913,27.359999
1914,27.18
1915,27.119999
1916,27.33
1917,27.33
1918,27.42
1919,27.32
1920,27.119999
1921,26.65
1922,26.63
1923,26.619999
1924,26.56
1925,27.08
1926,27.21
1927,27.16
1928,27.31
1929,27.55
1930,27.8
1931,27.73
1932,27.42
1933,27.519999
1934,27.599998
1935,27.439999
1936,27.59
1937,27.529999
1938,27.41
1939,27.65
1940,27.72
1941,27.189999
1942,27.34
1943,27.33
1944,27.59
1945,27.42
1946,27.68
1947,28.17
1948,28.359999
1949,28.41
1950,28.55
1951,28.4
1952,28.619999
1953,28.43
1954,28.51
1955,28.32
1956,28.189999
1957,28.3
1958,28.439999
1959,28.359999
1960,28.59
1961,28.26
1962,28.26
1963,28.519999
1964,28.65
1965,28.43
1966,28.939999
1967,28.8
1968,29.519999
1969,29.21
1970,29.23
1971,29.32
1972,29.06
1973,29.07
1974,28.83
1975,28.849998
1976,28.72
1977,28.849998
1978,29.05
1979,29.56
1980,29.32
1981,29.55
1982,29.789999
1983,29.699999
1984,29.46
1985,29.179998
1986,29.279999
1987,29.349998
1988,29.689999
1989,29.849998
1990,29.76
1991,29.869999
1992,29.75
1993,29.58
1994,29.47
1995,29.57
1996,29.56
1997,29.539999
1998,29.08
1999,29.17
2000,29.019999
2001,28.99
2002,29.119999
2003,29.13
2004,28.91
2005,28.92
2006,29.16
2007,29.369999
2008,29.38
2009,29.539999
2010,29.32
2011,29.47
2012,28.869999
2013,28.93
2014,29.15
2015,29.64
2016,30.05
2017,30.01
2018,30.019999
2019,29.939999
2020,29.5
2021,29.119999
2022,29.22
2023,29.519999
2024,29.31
2025,29.289999
2026,29.25
2027,29.23
2028,29.609999
2029,29.279999
2030,29.539999
2031,29.39
2032,29.39
2033,29.539999
2034,29.33
2035,29.33
2036,29.539999
2037,29.56
2038,29.5
2039,29.58
2040,29.539999
2041,29.72
2042,29.67
2043,29.91
2044,29.73
2045,29.699999
2046,29.48
2047,29.59
2048,29.619999
2049,29.51
2050,29.33
2051,29.48
2052,29.34
2053,29.66
2054,29.88
2055,29.73
2056,29.64
2057,29.63
2058,29.57
2059,29.22
2060,29.24
2061,29.41
