,0
0,25.32
1,25.63
2,26.019999
3,26.23
4,26.23
5,26.199999
6,25.93
7,25.89
8,25.89
9,26.23
10,26.439999
11,26.48
12,26.42
13,26.369999
14,26.34
15,26.3
16,26.16
17,26.09
18,26.0
19,25.939999
20,25.9
21,25.939999
22,26.07
23,26.039999
24,25.99
25,26.019999
26,25.97
27,25.99
28,26.099998
29,25.869999
30,25.859999
31,25.82
32,25.88
33,25.81
34,25.9
35,25.93
36,25.88
37,25.869999
38,25.779999
39,25.84
40,25.859999
41,25.73
42,25.65
43,25.97
44,26.08
45,26.029999
46,26.0
47,25.699999
48,25.71
49,25.599998
50,25.84
51,25.9
52,25.84
53,25.8
54,25.849998
55,25.74
56,25.73
57,25.76
58,25.81
59,25.779999
60,25.769999
61,25.89
62,25.76
63,25.89
64,25.91
65,25.9
66,25.699999
67,25.67
68,25.63
69,25.99
70,26.15
71,26.22
72,26.289999
73,26.21
74,26.3
75,26.42
76,26.56
77,26.619999
78,26.07
79,25.5
80,25.689999
81,25.939999
82,26.15
83,26.26
84,26.22
85,26.23
86,26.349998
87,26.55
88,26.789999
89,26.92
90,26.97
91,27.019999
92,26.949999
93,26.859999
94,26.81
95,26.689999
96,26.279999
97,26.3
98,26.55
99,26.599998
100,26.66
101,26.5
102,26.699999
103,26.769999
104,26.82
105,27.23
106,27.18
107,27.22
108,27.289999
109,27.369999
110,27.3
111,27.32
112,27.33
113,27.349998
114,27.59
115,27.63
116,27.689999
117,27.529999
118,27.5
119,27.42
120,27.24
121,27.099998
122,27.0
123,26.99
124,27.13
125,27.15
126,27.199999
127,27.3
128,27.41
129,27.32
130,27.39
131,27.38
132,27.3
133,27.349998
134,27.279999
135,27.31
136,27.39
137,27.46
138,27.5
139,28.42
140,27.949999
141,27.65
142,27.71
143,27.59
144,27.66
145,27.599998
146,27.869999
147,27.88
148,27.71
149,27.71
150,27.689999
151,27.83
152,27.89
153,27.949999
154,27.84
155,27.99
156,28.039999
157,28.029999
158,28.25
159,28.17
160,28.14
161,28.279999
162,27.97
163,27.83
164,27.619999
165,27.539999
166,27.32
167,26.92
168,27.76
169,27.92
170,28.01
171,27.9
172,28.31
173,28.06
174,28.25
175,28.25
176,28.33
177,28.13
178,28.099998
179,28.039999
180,27.96
181,27.9
182,27.81
183,27.859999
184,27.57
185,27.38
186,27.699999
187,27.83
188,27.91
189,27.939999
190,27.96
191,28.23
192,28.119999
193,28.01
194,28.0
195,28.119999
196,28.099998
197,28.099998
198,28.029999
199,27.96
200,28.32
201,28.42
202,28.42
203,28.23
204,28.16
205,28.16
206,28.18
207,28.4
208,28.279999
209,27.75
210,27.859999
211,28.699999
212,29.33
213,29.64
214,29.109999
215,29.08
216,28.88
217,28.74
218,28.65
219,28.449999
220,28.57
221,28.58
222,28.58
223,28.43
224,28.07
225,28.01
226,28.32
227,28.46
228,28.41
229,28.539999
230,28.55
231,28.57
232,28.609999
233,27.65
234,27.32
235,27.81
236,27.83
237,28.08
238,28.3
239,28.33
240,28.369999
241,28.64
242,28.67
243,28.73
244,28.56
245,28.789999
246,28.93
247,28.91
248,28.939999
249,28.949999
250,29.769999
251,29.58
252,29.539999
253,29.46
254,29.519999
255,29.58
256,29.619999
257,29.109999
258,29.289999
259,29.179998
260,29.16
261,29.01
262,29.16
263,29.359999
264,29.64
265,29.73
266,29.849998
267,29.39
268,29.38
269,28.789999
270,28.99
271,29.15
272,29.269999
273,29.25
274,29.38
275,28.84
276,29.16
277,29.019999
278,28.99
279,28.97
280,28.9
281,28.75
282,28.65
283,28.72
284,28.63
285,28.189999
286,28.67
287,28.58
288,28.42
289,28.21
290,28.25
291,28.23
292,28.21
293,28.16
294,28.15
295,28.31
296,28.289999
297,28.279999
298,28.23
299,28.05
300,28.05
301,28.029999
302,28.029999
303,27.859999
