,0
0,27.33
1,27.279999
2,27.21
3,27.25
4,27.32
5,27.41
6,27.32
7,27.189999
8,27.05
9,26.869999
10,26.869999
11,26.83
12,26.8
13,26.75
14,26.72
15,26.72
16,26.619999
17,26.599998
18,26.449999
19,26.48
20,26.51
21,26.519999
22,26.599998
23,26.57
24,26.539999
25,26.47
26,26.5
27,26.539999
28,26.279999
29,26.289999
30,26.23
31,26.22
32,26.24
33,26.269999
34,26.31
35,26.5
36,26.51
37,26.5
38,26.539999
39,26.66
40,26.619999
41,26.58
42,26.529999
43,26.38
44,26.029999
45,25.98
46,26.14
47,26.32
48,26.32
49,26.34
50,26.289999
51,26.38
52,26.369999
53,26.31
54,26.17
55,26.199999
56,26.17
57,26.18
58,26.13
59,26.15
60,26.06
61,26.109999
62,25.81
63,25.599998
64,25.92
65,26.019999
66,26.08
67,26.109999
68,26.13
69,26.13
70,25.97
71,26.05
72,26.55
73,26.49
74,26.519999
75,26.49
76,26.449999
77,26.4
78,26.4
79,26.26
80,26.119999
81,26.41
82,26.41
83,26.47
84,26.619999
85,26.67
86,26.619999
87,26.97
88,26.99
89,26.76
90,26.619999
91,26.529999
92,26.57
93,26.59
94,26.58
95,26.529999
96,26.83
97,26.8
98,26.73
99,26.689999
100,26.64
101,26.599998
102,26.56
103,26.51
104,26.449999
105,26.369999
106,26.32
107,26.289999
108,26.189999
109,26.18
110,26.199999
111,26.41
112,26.349998
113,26.39
114,26.25
115,25.82
116,26.269999
117,26.74
118,26.99
119,26.93
120,26.81
121,26.84
122,26.849998
123,26.9
124,26.88
125,26.869999
126,26.73
127,26.8
128,26.88
129,26.92
130,27.099998
131,26.91
132,26.9
133,27.119999
134,27.349998
135,27.3
136,27.24
137,26.949999
138,26.9
139,26.869999
140,27.18
141,27.39
142,27.63
143,27.439999
144,27.39
145,27.16
146,27.349998
147,27.349998
148,27.41
149,27.34
150,27.17
151,27.4
152,26.88
153,27.07
154,26.849998
155,26.68
156,26.75
157,26.779999
158,26.73
159,26.74
160,26.779999
161,26.83
162,26.99
163,27.05
164,27.09
165,26.96
166,26.849998
167,26.789999
168,26.71
169,26.779999
170,26.65
171,26.5
172,26.609999
173,26.43
174,26.41
175,26.73
176,26.92
177,26.98
178,26.779999
179,26.47
180,26.63
181,26.5
182,26.63
183,27.21
184,27.23
185,27.22
186,27.369999
187,27.46
188,27.51
189,27.529999
190,27.43
191,27.55
192,27.349998
193,27.4
194,27.14
195,27.07
196,27.039999
197,27.43
198,27.72
199,27.91
200,28.0
201,27.99
202,27.71
203,27.519999
204,27.83
205,27.93
206,28.289999
207,27.96
208,27.849998
209,27.74
210,27.99
211,27.66
212,27.82
213,27.8
214,28.15
215,28.13
216,27.519999
217,28.08
218,28.029999
219,28.15
220,28.029999
221,28.3
222,28.05
223,28.189999
224,28.43
225,28.55
226,28.49
227,28.46
228,28.41
229,28.49
230,28.58
231,28.539999
232,28.74
233,28.619999
234,28.75
235,28.59
236,28.46
237,28.32
238,28.529999
239,28.72
240,28.769999
241,28.279999
242,28.31
243,28.42
244,28.769999
245,28.89
246,29.07
247,29.01
248,29.099998
249,28.689999
250,28.67
251,29.21
252,29.24
253,29.13
254,28.439999
255,28.39
256,28.349998
257,28.31
258,28.599998
259,28.71
260,28.849998
261,28.89
262,28.47
263,28.189999
264,28.25
265,28.32
266,28.43
267,28.41
268,28.869999
269,28.789999
270,28.779999
271,28.51
272,28.46
273,28.46
274,28.539999
275,28.72
276,28.58
277,28.519999
278,28.46
279,28.49
280,28.33
281,28.609999
282,28.73
283,29.019999
284,28.88
285,28.65
286,28.699999
287,28.67
288,28.67
289,28.75
290,28.779999
291,28.699999
292,28.81
293,28.619999
294,28.55
295,28.519999
296,28.64
297,28.689999
298,28.66
299,28.68
300,28.5
301,28.449999
302,28.539999
303,28.67
304,28.699999
305,29.05
306,29.06
307,28.949999
308,28.699999
309,28.71
310,28.96
311,28.949999
312,28.949999
313,28.92
314,28.88
315,28.699999
316,28.63
317,28.529999
318,28.49
319,28.349998
320,28.32
321,28.22
322,28.26
323,28.32
324,28.289999
325,28.31
326,28.349998
327,28.16
328,28.09
329,27.849998
330,27.83
331,27.73
332,27.71
333,27.68
334,27.74
335,27.699999
336,27.56
337,27.539999
338,27.5
339,27.47
340,27.51
341,27.4
342,27.38
343,27.099998
344,26.96
345,26.9
346,26.859999
347,26.99
348,27.08
349,27.07
350,27.029999
351,27.01
352,27.06
353,26.92
354,27.24
355,27.349998
356,27.24
357,27.18
358,26.699999
359,26.689999
360,26.63
361,26.619999
362,26.47
363,26.439999
364,26.46
365,26.58
366,26.55
367,26.57
368,26.56
369,26.57
370,26.57
371,26.5
372,26.539999
373,26.619999
374,26.619999
375,26.48
376,26.449999
377,26.449999
378,26.41
379,26.359999
380,26.3
381,26.24
382,26.199999
383,26.32
384,26.359999
385,26.33
386,26.41
387,26.51
388,26.67
389,26.83
390,26.89
391,26.949999
392,26.529999
393,26.279999
394,26.57
395,26.56
396,26.609999
397,26.42
398,26.269999
399,26.41
400,26.48
401,26.539999
402,26.16
403,26.189999
404,25.98
405,25.98
406,25.93
407,25.869999
408,25.699999
409,25.599998
410,25.58
411,25.65
412,25.63
413,25.59
414,25.67
415,25.68
416,25.699999
417,25.75
418,25.73
419,25.72
420,25.72
421,25.699999
422,25.66
423,25.689999
424,25.75
425,25.84
426,25.609999
427,25.449999
428,25.55
429,25.949999
430,26.14
431,26.23
432,26.06
433,25.96
434,25.949999
435,25.91
436,25.92
437,25.99
438,26.029999
439,26.07
440,25.96
441,25.93
442,25.8
443,25.849998
444,25.92
445,25.71
446,25.74
447,25.74
448,25.72
449,25.689999
450,25.65
451,25.63
452,25.59
453,25.849998
454,25.9
455,25.93
456,25.949999
457,25.99
458,25.93
459,26.0
460,25.93
461,26.18
462,26.039999
463,26.119999
464,26.07
465,25.81
466,25.699999
467,25.67
468,25.96
469,26.01
470,25.98
471,25.98
472,25.93
473,26.0
474,26.08
475,26.15
476,26.09
477,26.14
478,26.269999
479,26.359999
480,26.529999
481,26.4
482,26.33
483,26.25
484,26.189999
485,26.16
486,26.26
487,26.5
488,26.65
489,26.58
490,26.5
491,26.609999
492,26.83
493,27.07
494,27.13
495,27.4
496,27.47
497,27.609999
498,27.68
499,27.33
500,27.25
501,27.39
502,27.66
503,27.769999
504,27.689999
505,27.72
506,27.849998
507,27.91
508,28.15
509,28.019999
510,27.609999
511,27.529999
512,27.71
513,27.539999
514,27.47
515,27.39
516,27.359999
517,27.26
518,27.279999
519,27.8
520,27.73
521,27.65
522,27.439999
523,27.3
524,27.109999
525,27.14
526,27.33
527,27.449999
528,27.57
529,27.55
530,27.599998
531,27.42
532,27.529999
533,27.5
534,27.38
535,27.369999
536,27.06
537,26.99
538,27.34
539,27.47
540,27.42
541,26.89
542,26.599998
543,26.67
544,27.25
545,27.369999
546,27.369999
547,27.779999
548,27.43
549,27.609999
550,27.47
551,27.42
552,27.349998
553,27.33
554,27.68
555,27.88
556,27.92
557,27.619999
558,27.47
559,27.529999
560,27.49
561,27.21
562,27.07
563,27.41
564,27.82
565,28.07
566,28.189999
567,28.119999
568,28.189999
569,28.26
570,28.17
571,28.17
572,28.25
573,28.32
574,28.42
575,27.91
576,27.83
577,27.949999
578,28.47
579,28.63
580,28.609999
581,28.63
582,28.66
583,28.689999
584,28.67
585,28.76
586,28.74
587,28.68
588,28.3
589,28.13
590,27.939999
591,28.13
592,28.23
593,28.46
594,28.39
595,28.63
596,28.619999
597,28.619999
598,28.66
599,28.619999
600,28.619999
601,28.869999
602,28.98
603,28.98
604,29.13
605,28.73
606,28.439999
607,28.199999
608,28.41
609,28.519999
610,28.769999
611,28.83
612,28.89
613,28.8
614,28.92
615,28.939999
616,29.019999
617,28.91
618,28.96
619,28.949999
620,29.019999
621,28.92
622,29.109999
623,29.269999
624,29.359999
625,28.47
626,28.16
627,28.34
628,28.89
629,29.14
630,29.39
631,29.359999
632,29.349998
633,29.25
634,29.109999
635,29.07
636,28.82
637,28.97
638,28.63
639,28.74
640,28.23
641,28.25
642,28.21
643,28.71
644,28.67
645,28.689999
646,28.869999
647,28.9
648,28.76
649,28.64
650,28.58
651,28.609999
652,28.49
653,28.369999
654,28.06
655,27.75
656,27.8
657,28.31
658,28.39
659,28.41
660,28.369999
661,28.22
662,27.89
663,27.689999
664,28.039999
665,28.41
666,28.43
667,28.4
668,28.31
669,28.31
670,28.349998
671,28.369999
672,28.4
673,28.3
674,28.14
675,28.269999
676,28.68
677,28.55
678,28.74
679,28.47
680,28.58
681,28.359999
682,28.55
683,28.55
684,28.689999
685,28.59
686,28.529999
687,28.33
688,28.41
689,28.439999
690,28.64
691,28.67
692,28.46
693,28.5
694,28.56
695,28.539999
696,28.439999
697,28.34
698,28.439999
699,28.49
700,28.48
701,28.43
702,28.4
703,28.25
704,28.17
705,28.189999
706,28.25
707,28.21
708,28.21
709,28.029999
710,27.96
711,28.39
712,28.4
713,28.49
714,28.269999
715,28.23
716,28.18
717,28.17
718,28.13
719,28.0
720,27.939999
721,27.92
722,27.84
723,27.869999
724,27.73
725,27.81
726,27.939999
727,28.07
728,28.18
729,27.599998
730,27.5
731,27.43
732,27.529999
733,27.529999
734,27.539999
735,27.609999
736,27.599998
737,27.63
738,27.599998
739,27.55
740,27.619999
741,27.57
742,27.689999
743,27.619999
744,27.5
745,27.34
746,27.26
747,27.039999
748,27.09
749,27.08
750,27.01
751,27.039999
752,27.07
753,27.07
754,26.939999
755,26.82
756,26.789999
757,26.699999
758,26.73
759,26.71
760,26.81
761,26.92
762,26.98
763,26.98
764,26.96
765,27.0
766,26.76
767,26.73
768,26.699999
769,26.67
770,26.519999
771,26.48
772,26.439999
773,26.25
774,26.21
775,26.24
776,26.41
777,26.38
778,26.439999
779,26.38
780,26.41
781,26.279999
782,26.17
783,26.22
784,26.18
785,26.13
786,26.18
787,26.5
788,26.73
789,26.67
790,26.699999
791,26.71
792,26.699999
793,26.65
794,26.63
795,26.33
796,26.43
797,26.48
798,26.56
799,26.529999
800,26.519999
801,26.55
802,26.599998
803,26.59
804,26.38
805,26.39
806,26.34
807,26.25
808,26.46
809,26.519999
810,26.55
811,26.43
812,26.51
813,26.43
814,27.119999
815,27.279999
816,27.14
817,27.08
818,27.18
819,27.13
820,27.22
821,27.39
822,27.439999
823,27.369999
824,27.369999
825,27.349998
826,27.39
827,27.56
828,27.59
829,27.57
830,27.33
831,27.17
832,27.21
833,26.859999
834,26.859999
835,26.869999
836,27.619999
837,27.67
838,27.75
839,27.55
840,27.359999
841,27.21
842,27.099998
843,26.98
844,26.82
845,26.73
846,26.81
847,26.97
848,27.029999
849,27.07
850,27.15
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.5
883,27.49
884,27.609999
885,27.41
886,27.539999
887,27.17
888,26.96
889,27.01
890,27.41
891,27.609999
892,27.689999
893,27.72
894,27.789999
895,27.81
896,27.55
897,27.769999
898,27.73
899,27.939999
900,28.05
901,28.05
902,27.949999
903,27.689999
904,27.59
905,27.05
906,27.32
907,27.67
908,27.57
909,27.46
910,27.17
911,27.289999
912,27.3
913,27.22
914,26.949999
915,26.47
916,27.699999
917,27.869999
918,28.0
919,27.949999
920,27.92
921,27.91
922,27.949999
923,27.84
924,27.82
925,27.99
926,27.72
927,27.71
928,27.68
929,27.82
930,27.81
931,27.81
932,27.92
933,27.97
934,27.789999
935,27.74
936,27.71
937,27.869999
938,27.98
939,27.81
940,27.83
941,27.539999
942,27.93
943,27.939999
944,27.93
945,28.15
946,28.289999
947,28.33
948,28.41
949,28.43
950,28.34
951,28.51
952,28.539999
953,28.33
954,28.26
955,28.21
956,28.349998
957,28.3
958,28.029999
959,28.13
960,28.439999
961,28.4
962,28.16
963,28.25
964,28.64
965,28.71
966,28.689999
967,28.609999
968,28.55
969,28.57
970,28.65
971,28.41
972,28.38
973,28.33
974,28.699999
975,28.789999
976,28.89
977,29.019999
978,29.05
979,28.92
980,28.76
981,28.789999
982,28.859999
983,28.98
984,28.41
985,28.3
986,28.619999
987,28.67
988,28.689999
989,28.519999
990,28.439999
991,28.5
992,28.939999
993,29.32
994,29.33
995,29.26
996,29.08
997,28.92
998,28.769999
999,28.92
1000,28.89
1001,28.83
1002,28.64
1003,28.58
1004,28.58
1005,28.55
1006,28.57
1007,28.31
1008,28.4
1009,28.72
1010,29.07
1011,29.15
1012,29.23
1013,28.75
1014,28.84
1015,28.869999
1016,28.8
1017,28.67
1018,28.75
1019,28.779999
1020,28.789999
1021,28.76
1022,28.59
1023,28.68
1024,28.64
1025,28.609999
