,0
0,25.609999
1,25.689999
2,25.93
3,26.17
4,26.22
5,26.289999
6,26.119999
7,26.099998
8,25.99
9,26.199999
10,26.289999
11,26.32
12,26.21
13,26.07
14,25.99
15,25.859999
16,25.76
17,25.66
18,25.609999
19,25.57
20,25.58
21,25.59
22,25.75
23,25.72
24,25.73
25,25.64
26,25.66
27,25.699999
28,25.939999
29,25.83
30,25.76
31,25.67
32,25.68
33,25.769999
34,25.88
35,25.869999
36,25.81
37,25.76
38,25.599998
39,25.71
40,25.74
41,25.71
42,25.65
43,26.17
44,26.05
45,25.939999
46,25.849998
47,25.529999
48,25.48
49,25.359999
50,25.51
51,25.529999
52,25.5
53,25.519999
54,25.63
55,25.59
56,25.55
57,25.66
58,25.71
59,25.76
60,25.769999
61,25.859999
62,25.66
63,25.689999
64,25.73
65,25.769999
66,25.64
67,25.609999
68,25.539999
69,25.65
70,25.82
71,25.92
72,26.13
73,26.039999
74,26.019999
75,26.14
76,26.24
77,26.349998
78,25.98
79,25.71
80,25.859999
81,26.05
82,26.22
83,26.349998
84,26.289999
85,26.31
86,26.349998
87,26.38
88,26.539999
89,26.67
90,26.689999
91,26.71
92,26.71
93,26.699999
94,26.75
95,26.75
96,26.24
97,26.21
98,26.56
99,26.619999
100,26.66
101,26.49
102,26.66
103,26.689999
104,26.71
105,26.96
106,26.83
107,26.849998
108,27.15
109,27.32
110,27.34
111,27.41
112,27.41
113,27.349998
114,27.57
115,27.609999
116,27.67
117,27.49
118,27.39
119,27.21
120,26.99
121,26.84
122,26.8
123,26.789999
124,27.13
125,27.18
126,27.289999
127,27.269999
128,27.449999
129,27.47
130,27.529999
131,27.43
132,27.279999
133,27.3
134,27.15
135,27.189999
136,27.279999
137,27.349998
138,27.4
139,28.109999
140,27.46
141,27.279999
142,27.349998
143,27.33
144,27.41
145,27.349998
146,27.619999
147,27.66
148,27.619999
149,27.66
150,27.689999
151,27.74
152,27.74
153,27.74
154,27.619999
155,27.72
156,27.71
157,27.699999
158,27.91
159,27.92
160,27.949999
161,28.189999
162,27.96
163,27.939999
164,27.88
165,27.72
166,27.51
167,27.16
168,27.93
169,28.039999
170,28.099998
171,28.0
172,28.24
173,27.99
174,28.16
175,28.099998
176,28.13
177,27.8
178,27.66
179,27.67
180,27.689999
181,27.71
182,27.689999
183,27.8
184,27.55
185,27.47
186,27.99
187,28.21
188,28.33
189,28.349998
190,28.279999
191,28.439999
192,28.17
193,27.939999
194,28.029999
195,28.24
196,28.269999
197,28.3
198,28.289999
199,28.33
200,28.519999
201,28.56
202,28.57
203,28.55
204,28.59
205,28.539999
206,28.47
207,28.74
208,28.66
209,28.22
210,28.369999
211,28.93
212,29.3
213,29.449999
214,28.939999
215,28.939999
216,28.89
217,28.849998
218,28.83
219,28.619999
220,28.75
221,28.74
222,28.72
223,28.46
224,27.89
225,27.82
226,28.099998
227,28.18
228,28.14
229,28.449999
230,28.5
231,28.529999
232,28.619999
233,27.9
234,27.449999
235,28.09
236,28.189999
237,28.59
238,28.779999
239,28.699999
240,28.66
241,28.68
242,28.74
243,28.769999
244,28.38
245,28.599998
246,28.65
247,28.75
248,28.74
249,28.82
250,29.34
251,29.39
252,29.39
253,29.359999
254,29.449999
255,29.51
256,29.59
257,29.119999
258,29.24
259,29.119999
260,29.109999
261,28.96
262,29.01
263,29.269999
264,29.65
265,29.71
266,29.81
267,29.5
268,29.529999
269,29.0
270,29.199999
271,29.3
272,29.39
273,29.3
274,29.26
275,28.64
276,28.39
277,28.269999
278,28.42
279,28.63
280,28.64
281,28.609999
282,28.56
283,28.65
284,28.5
285,28.06
286,28.519999
287,28.449999
288,28.32
289,28.109999
290,28.119999
291,28.21
292,28.24
293,28.26
294,28.31
295,28.529999
296,28.609999
297,28.67
298,28.609999
299,28.41
300,28.3
301,28.23
302,28.269999
303,28.16
304,28.21
305,27.9
306,27.859999
307,27.83
308,27.789999
309,27.75
310,27.789999
311,27.75
312,27.75
313,27.74
314,27.73
315,28.029999
316,28.029999
317,28.099998
318,28.09
319,28.06
320,28.06
321,28.019999
322,28.019999
323,28.039999
324,28.23
325,28.22
326,28.23
327,27.869999
328,27.91
329,27.66
330,27.609999
331,27.43
332,27.48
333,27.449999
334,27.51
335,27.529999
336,27.529999
337,26.949999
338,26.849998
339,26.789999
340,27.019999
341,27.099998
342,27.17
343,27.17
344,27.039999
345,26.939999
346,27.029999
347,27.0
348,27.01
349,26.93
350,26.96
351,26.9
352,26.849998
353,26.73
354,26.75
355,26.76
356,26.769999
357,26.8
358,26.83
359,26.64
360,26.64
361,26.58
362,26.55
363,26.51
364,26.449999
365,26.42
366,26.38
367,26.359999
368,26.16
369,25.99
370,25.89
371,25.849998
372,25.859999
373,25.82
374,25.84
375,25.859999
376,25.83
377,25.92
378,25.96
379,26.0
380,26.019999
381,25.97
382,25.849998
383,26.26
384,25.99
385,26.13
386,26.23
387,26.51
388,26.65
389,26.72
390,26.64
391,26.57
392,26.439999
393,25.39
394,25.449999
395,25.949999
396,26.42
397,26.539999
398,26.18
399,25.74
400,25.42
401,25.539999
402,25.91
403,25.93
404,26.109999
405,25.93
406,25.89
407,25.98
408,25.97
409,25.83
410,25.97
411,26.029999
412,26.21
413,26.15
414,26.24
415,26.269999
416,26.22
417,26.23
418,26.07
419,26.14
420,25.98
421,26.01
422,26.34
423,26.359999
424,26.32
425,26.279999
426,26.289999
427,26.189999
428,26.26
429,26.32
430,26.26
431,25.99
432,25.82
433,25.81
434,25.859999
435,25.76
436,26.08
437,26.08
438,25.96
439,25.88
440,25.91
441,26.039999
442,26.06
443,25.88
444,26.449999
445,26.349998
446,26.32
447,26.17
448,26.26
449,26.369999
450,26.49
451,26.56
452,26.42
453,26.289999
454,26.71
455,27.18
456,26.92
457,26.72
458,26.619999
459,26.59
460,26.39
461,26.699999
462,26.699999
463,26.71
464,26.55
465,26.51
466,26.9
467,27.289999
468,27.25
469,27.39
470,27.17
471,27.099998
472,27.199999
473,27.06
474,27.07
475,26.91
476,26.75
477,26.599998
478,26.51
479,26.57
480,27.289999
481,27.599998
482,27.539999
483,27.529999
484,27.22
485,27.56
486,27.449999
487,27.449999
488,27.48
489,27.529999
490,27.47
491,27.58
492,27.65
493,27.38
494,27.539999
495,27.41
496,27.39
497,27.31
498,27.33
499,27.55
500,27.47
501,27.539999
502,27.859999
503,27.779999
504,27.48
505,27.66
506,27.74
507,27.75
508,27.58
509,27.88
510,28.16
511,28.14
512,28.24
513,28.0
514,28.31
515,28.3
516,28.199999
517,28.14
518,28.22
519,28.42
520,28.48
521,27.65
522,27.72
523,27.68
524,28.13
525,27.99
526,28.18
527,27.619999
528,28.39
529,28.49
530,28.539999
531,28.49
532,28.49
533,28.46
534,28.369999
535,28.22
536,28.119999
537,28.019999
538,27.289999
539,27.099998
540,27.42
541,27.279999
542,27.779999
543,27.449999
544,27.48
545,27.55
546,27.519999
547,27.65
548,27.599998
549,27.58
550,27.529999
551,28.029999
552,27.97
553,28.01
554,28.019999
555,28.0
556,28.01
557,28.269999
558,28.3
559,28.4
560,28.31
561,28.39
562,28.56
563,28.67
564,28.68
565,28.68
566,28.939999
567,28.849998
568,28.81
569,29.019999
570,28.99
571,28.99
572,28.83
573,28.779999
574,28.8
575,28.74
576,28.119999
577,28.24
578,28.49
579,28.57
580,28.63
581,28.89
582,28.939999
583,28.949999
