,0
0,26.789999
1,26.859999
2,26.789999
3,26.74
4,26.769999
5,26.81
6,26.75
7,26.74
8,26.72
9,26.67
10,26.66
11,26.63
12,26.56
13,26.57
14,26.55
15,26.449999
16,26.279999
17,26.25
18,26.23
19,26.22
20,26.279999
21,26.34
22,26.38
23,26.34
24,26.34
25,26.33
26,26.359999
27,26.359999
28,26.039999
29,25.97
30,25.92
31,25.93
32,25.92
33,25.91
34,25.92
35,25.949999
36,26.01
37,26.01
38,26.31
39,26.369999
40,26.289999
41,26.25
42,26.32
43,25.949999
44,25.82
45,25.75
46,25.699999
47,25.609999
48,25.689999
49,25.74
50,25.75
51,26.01
52,26.07
53,26.08
54,26.07
55,26.08
56,26.25
57,26.109999
58,26.08
59,25.98
60,25.84
61,25.83
62,25.8
63,25.519999
64,25.71
65,25.96
66,26.08
67,26.16
68,26.09
69,25.96
70,25.609999
71,25.89
72,25.99
73,26.01
74,25.98
75,25.93
76,25.8
77,25.779999
78,25.769999
79,25.689999
80,25.599998
81,25.76
82,25.99
83,26.099998
84,26.269999
85,26.189999
86,26.41
87,26.66
88,26.56
89,26.5
90,26.39
91,26.279999
92,26.279999
93,26.24
94,26.22
95,26.4
96,26.68
97,26.73
98,26.74
99,26.71
100,26.72
101,26.66
102,26.56
103,26.48
104,26.46
105,26.41
106,26.38
107,26.369999
108,26.359999
109,26.32
110,26.289999
111,26.51
112,26.539999
113,26.539999
114,25.949999
115,25.779999
116,25.97
117,26.46
118,26.68
119,26.68
120,26.55
121,26.609999
122,26.72
123,26.779999
124,26.72
125,26.65
126,26.49
127,26.55
128,26.539999
129,26.56
130,27.06
131,27.019999
132,27.09
133,26.99
134,27.099998
135,27.279999
136,27.32
137,27.289999
138,27.24
139,27.349998
140,27.51
141,27.56
142,27.65
143,27.47
144,27.449999
145,27.449999
146,27.5
147,27.47
148,27.49
149,27.46
150,27.24
151,27.269999
152,27.08
153,27.23
154,26.96
155,26.599998
156,26.689999
157,26.789999
158,26.75
159,26.97
160,27.189999
161,27.369999
162,27.51
163,27.49
164,27.22
165,27.4
166,27.33
167,27.359999
168,27.13
169,27.279999
170,27.33
171,27.359999
172,26.939999
173,26.8
174,26.779999
175,27.119999
176,27.199999
177,27.17
178,26.699999
179,26.51
180,26.8
181,26.92
182,26.9
183,27.359999
184,27.38
185,27.3
186,27.41
187,27.46
188,27.4
189,27.18
190,27.81
191,27.869999
192,27.81
193,27.76
194,27.41
195,27.21
196,27.14
197,27.529999
198,27.609999
199,27.68
200,27.789999
201,27.529999
202,27.56
203,27.49
204,27.73
205,27.42
206,27.64
207,27.31
208,27.74
209,27.769999
210,28.0
211,27.539999
212,27.84
213,28.0
214,28.199999
215,28.189999
216,27.91
217,27.98
218,27.88
219,27.89
220,27.72
221,28.01
222,28.01
223,28.17
224,28.349998
225,28.22
226,28.269999
227,28.33
228,28.349998
229,28.519999
230,28.56
231,28.599998
232,28.89
233,28.869999
234,28.93
235,28.789999
236,28.73
237,28.599998
238,28.689999
239,28.73
240,28.9
241,28.47
242,28.529999
243,28.64
244,28.689999
245,28.74
246,28.75
247,28.76
248,28.9
249,28.84
250,28.939999
251,29.13
252,29.09
253,28.8
254,28.39
255,28.269999
256,28.06
257,28.16
258,28.47
259,28.5
260,28.769999
261,28.82
262,28.59
263,28.58
264,28.68
265,28.8
266,28.9
267,28.9
268,28.93
269,28.849998
270,28.949999
271,28.89
272,28.88
273,28.93
274,28.97
275,29.269999
276,29.109999
277,28.96
278,28.8
279,28.769999
280,28.789999
281,28.789999
282,28.599998
283,29.09
284,28.92
285,28.67
286,28.609999
287,28.5
288,28.59
289,28.72
290,28.769999
291,28.75
292,28.82
293,28.72
294,28.56
295,28.64
296,28.89
297,28.9
298,28.769999
299,28.84
300,28.76
301,28.76
302,28.65
303,28.68
304,28.59
305,29.06
306,29.08
307,29.029999
308,28.71
309,28.66
310,28.8
311,28.74
312,28.74
313,28.76
314,28.65
315,28.65
316,28.609999
317,28.63
318,28.65
319,28.63
320,28.47
321,28.279999
322,28.25
323,28.25
324,28.15
325,28.21
326,28.21
327,28.13
328,28.08
329,27.96
330,27.939999
331,27.74
332,27.72
333,27.66
334,27.869999
335,27.84
336,27.699999
337,27.63
338,27.59
339,27.59
340,27.55
341,27.519999
342,27.5
343,27.43
344,27.38
345,27.349998
346,27.22
347,27.16
348,27.05
349,27.039999
350,27.029999
351,27.06
352,27.029999
353,27.07
354,27.09
355,27.13
356,27.109999
357,27.05
358,26.699999
359,26.65
360,26.65
361,26.66
362,26.609999
363,26.539999
364,26.539999
365,26.699999
366,26.539999
367,26.529999
368,26.43
369,26.609999
370,26.63
371,26.63
372,26.449999
373,26.439999
374,26.43
375,26.439999
376,26.48
377,26.49
378,26.46
379,26.369999
380,26.33
381,26.33
382,26.39
383,26.529999
384,26.58
385,26.46
386,26.519999
387,26.619999
388,26.58
389,26.689999
390,26.74
391,26.789999
392,26.57
393,26.269999
394,26.18
395,26.189999
396,26.23
397,26.21
398,26.119999
399,26.199999
400,26.189999
401,26.18
402,26.07
403,26.23
404,25.83
405,25.769999
406,25.609999
407,25.609999
408,25.539999
409,25.51
410,25.48
411,25.519999
412,25.55
413,25.49
414,25.56
415,25.619999
416,25.699999
417,25.789999
418,25.789999
419,25.82
420,25.66
421,25.51
422,25.4
423,25.439999
424,25.539999
425,25.68
426,25.57
427,25.529999
428,25.63
429,25.779999
430,25.98
431,26.09
432,25.97
433,25.84
434,25.779999
435,25.64
436,25.64
437,25.689999
438,25.71
439,25.81
440,25.74
441,25.699999
442,25.609999
443,25.57
444,25.65
445,25.519999
446,25.58
447,25.65
448,25.73
449,25.849998
450,25.93
451,25.869999
452,25.82
453,26.05
454,26.07
455,25.98
456,25.93
457,26.05
458,26.099998
459,26.359999
460,26.26
461,26.23
462,26.18
463,26.16
464,26.029999
465,25.81
466,25.779999
467,25.769999
468,25.93
469,25.97
470,25.939999
471,25.98
472,26.039999
473,26.21
474,26.449999
475,26.55
476,26.59
477,26.539999
478,26.599998
479,26.59
480,26.71
481,26.65
482,26.59
483,26.48
484,26.279999
485,26.16
486,26.15
487,26.279999
488,26.39
489,26.449999
490,26.519999
491,26.41
492,26.3
493,26.47
494,26.39
495,26.72
496,26.72
497,26.849998
498,26.91
499,26.98
500,26.859999
501,26.9
502,26.779999
503,27.05
504,26.93
505,27.08
506,27.119999
507,27.21
508,27.46
509,27.56
510,27.439999
511,27.41
512,27.359999
513,27.31
514,27.25
515,27.359999
516,27.38
517,27.349998
518,27.25
519,27.599998
520,27.64
521,27.519999
522,27.4
523,27.34
524,27.25
525,27.119999
526,27.109999
527,27.17
528,27.519999
529,27.48
530,27.48
531,27.34
532,27.43
533,27.48
534,27.519999
535,27.599998
536,27.55
537,27.5
538,27.619999
539,27.939999
540,27.89
541,27.5
542,27.289999
543,27.33
544,27.56
545,27.51
546,27.519999
547,27.64
548,27.24
549,27.99
550,28.0
551,27.99
552,27.97
553,27.76
554,27.73
555,27.83
556,28.109999
557,28.029999
558,27.34
559,27.81
560,27.92
561,28.039999
562,27.8
563,27.789999
564,28.16
565,28.38
566,28.369999
567,28.26
568,28.34
569,28.41
570,28.369999
571,28.33
572,28.22
573,28.189999
574,28.24
575,27.82
576,27.71
577,28.289999
578,28.5
579,28.439999
580,28.4
581,28.4
582,28.439999
583,28.51
584,28.539999
585,28.699999
586,28.76
587,28.74
588,28.43
589,28.099998
590,28.119999
591,28.39
592,28.5
593,28.51
594,28.439999
595,28.689999
596,28.689999
597,28.76
598,28.689999
599,28.46
600,28.43
601,28.59
602,28.71
603,28.76
604,28.92
605,28.73
606,28.47
607,28.369999
608,28.66
609,28.73
610,28.81
611,28.81
612,29.01
613,29.099998
614,29.349998
615,29.279999
616,29.26
617,29.07
618,29.119999
619,29.119999
620,29.17
621,29.15
622,29.26
623,29.24
624,29.369999
625,28.359999
626,28.099998
627,28.33
628,29.05
629,29.41
630,29.38
631,29.359999
632,29.269999
633,29.269999
634,29.21
635,29.21
636,28.859999
637,28.84
638,28.689999
639,28.779999
640,28.48
641,28.56
642,28.539999
643,28.75
644,28.519999
645,28.56
646,28.68
647,28.92
648,28.99
649,28.89
650,28.93
651,28.81
652,28.779999
653,28.72
654,28.24
655,28.21
656,28.08
657,28.199999
658,28.3
659,28.43
660,28.4
661,28.449999
662,28.019999
663,27.98
664,28.31
665,28.58
666,28.55
667,28.529999
668,28.38
669,28.439999
670,28.49
671,28.539999
672,28.46
673,28.23
674,27.699999
675,27.859999
676,28.019999
677,28.32
678,28.609999
679,28.75
680,28.59
681,28.41
682,28.46
683,28.49
684,28.699999
685,28.58
686,28.5
687,28.449999
688,28.58
689,28.72
690,28.71
691,28.599998
692,28.59
693,28.67
694,28.67
695,28.49
696,28.32
697,28.21
698,28.279999
699,28.34
700,28.23
701,28.23
702,28.22
703,28.34
704,28.16
705,28.119999
706,28.06
707,28.09
708,28.09
709,28.019999
710,28.06
711,28.14
712,28.029999
713,27.99
714,27.82
715,27.76
716,27.699999
717,27.68
718,27.599998
719,27.57
720,27.57
721,27.519999
722,27.58
723,27.609999
724,27.51
725,27.46
726,27.539999
727,27.56
728,27.599998
729,27.47
730,27.4
731,27.359999
732,27.46
733,27.48
734,27.46
735,27.48
736,27.439999
737,27.439999
738,27.43
739,27.41
740,27.43
741,27.43
742,27.46
743,27.41
744,27.31
745,27.33
746,27.359999
747,27.06
748,27.26
749,27.26
750,27.23
751,27.14
752,27.18
753,27.18
754,27.15
755,27.09
756,27.039999
757,26.88
758,26.84
759,26.82
760,26.8
761,26.89
762,26.92
763,26.89
764,26.869999
765,26.789999
766,25.8
767,26.289999
768,26.46
769,26.56
770,26.55
771,26.5
772,26.48
773,26.369999
774,26.32
775,26.58
776,26.55
777,26.55
778,26.57
779,26.539999
780,26.599998
781,26.55
782,26.529999
783,26.49
784,26.49
785,26.38
786,26.34
787,26.55
788,26.529999
789,26.48
790,26.439999
791,26.41
792,26.39
793,26.39
794,26.39
795,26.24
796,26.31
797,26.359999
798,26.439999
799,26.539999
800,26.57
801,26.49
802,26.65
803,26.519999
804,26.369999
805,26.42
806,26.49
807,26.51
808,26.609999
809,26.65
810,26.58
811,26.529999
812,26.519999
813,26.46
814,26.67
815,26.64
816,26.619999
817,26.67
818,26.789999
819,26.82
820,26.89
821,26.98
822,26.97
823,27.01
824,27.119999
825,27.16
826,27.18
827,27.289999
828,27.21
829,27.199999
830,27.05
831,26.93
832,27.029999
833,26.859999
834,26.9
835,26.72
836,27.289999
837,27.46
838,27.63
839,27.38
840,27.34
841,27.31
842,27.269999
843,27.38
844,27.59
845,27.539999
846,27.55
847,27.46
848,27.41
849,27.33
850,27.279999
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.73
883,27.699999
884,27.63
885,27.43
886,27.519999
887,26.949999
888,27.199999
889,27.18
890,27.76
891,27.949999
892,28.06
893,27.97
894,28.09
895,27.92
896,27.83
897,27.89
898,27.82
