,0
0,25.81
1,25.83
2,25.97
3,26.109999
4,26.15
5,26.22
6,25.99
7,25.939999
8,25.8
9,26.019999
10,26.09
11,26.17
12,26.17
13,26.16
14,26.17
15,26.06
16,25.97
17,25.81
18,25.68
19,25.56
20,25.48
21,25.39
22,25.49
23,25.49
24,25.519999
25,25.529999
26,25.48
27,25.48
28,25.63
29,25.599998
30,25.56
31,25.519999
32,25.5
33,25.56
34,25.68
35,25.73
36,25.689999
37,25.66
38,25.539999
39,25.609999
40,25.64
41,25.619999
42,25.63
43,25.75
44,25.619999
45,25.529999
46,25.519999
47,25.34
48,25.38
49,25.369999
50,25.519999
51,25.539999
52,25.49
53,25.539999
54,25.609999
55,25.56
56,25.56
57,25.67
58,25.76
59,25.81
60,25.849998
61,25.93
62,25.82
63,25.88
64,25.859999
65,25.84
66,25.63
67,25.57
68,25.519999
69,25.689999
70,25.93
71,26.07
72,26.31
73,26.279999
74,26.26
75,26.279999
76,26.269999
77,26.349998
78,26.07
79,25.91
80,26.06
81,26.31
82,26.529999
83,26.68
84,26.67
85,26.779999
86,26.8
87,26.789999
88,26.869999
89,26.98
90,27.019999
91,27.08
92,27.06
93,27.029999
94,27.039999
95,27.05
96,26.65
97,26.58
98,27.07
99,27.119999
100,27.17
101,26.9
102,27.05
103,27.119999
104,27.07
105,27.3
106,27.189999
107,27.26
108,27.519999
109,27.619999
110,27.599998
111,27.64
112,27.65
113,27.55
114,27.779999
115,27.81
116,27.93
117,27.84
118,27.73
119,27.539999
120,27.279999
121,27.18
122,27.17
123,27.17
124,27.38
125,27.42
126,27.49
127,27.519999
128,27.64
129,27.619999
130,27.71
131,27.67
132,27.599998
133,27.65
134,27.63
135,27.71
136,27.81
137,27.869999
138,27.92
139,28.4
140,27.93
141,27.789999
142,27.849998
143,27.91
144,27.97
145,27.93
146,28.109999
147,28.13
148,28.119999
149,28.16
150,28.18
151,28.199999
152,28.24
153,28.26
154,28.22
155,28.31
156,28.31
157,28.279999
158,28.38
159,28.39
160,28.41
161,28.57
162,28.31
163,28.24
164,28.17
165,28.05
166,27.89
167,27.64
168,28.15
169,28.13
170,28.09
171,28.029999
172,28.15
173,27.949999
174,28.08
175,28.06
176,28.109999
177,27.89
178,27.81
179,27.88
180,27.98
181,28.06
182,27.99
183,28.15
184,28.01
185,27.99
186,28.289999
187,28.47
188,28.539999
189,28.59
190,28.5
191,28.65
192,28.47
193,28.31
194,28.3
195,28.42
196,28.42
197,28.42
198,28.439999
199,28.439999
200,28.65
201,28.73
202,28.76
203,28.74
204,28.74
205,28.75
206,28.689999
207,28.82
208,28.72
209,28.32
210,28.359999
211,28.9
212,29.279999
213,29.46
214,29.109999
215,29.07
216,28.97
217,28.9
218,28.82
219,28.689999
220,28.74
221,28.789999
222,28.81
223,28.699999
224,28.269999
225,28.279999
226,28.439999
227,28.619999
228,28.57
229,28.769999
230,28.81
231,28.859999
232,28.9
233,28.269999
234,27.92
235,28.34
236,28.33
237,28.599998
238,28.859999
239,28.88
240,28.89
241,28.789999
242,28.859999
243,28.93
244,28.74
245,28.91
246,28.99
247,29.08
248,29.13
249,29.189999
250,29.55
251,29.64
252,29.66
253,29.67
254,29.66
255,29.689999
256,29.679998
257,29.34
258,29.33
259,29.189999
260,29.099998
261,28.949999
262,28.93
263,29.13
264,29.48
265,29.619999
266,29.8
267,29.74
268,29.91
269,29.529999
270,29.59
271,29.59
272,29.619999
273,29.539999
274,29.519999
275,29.109999
276,28.57
277,28.269999
278,28.34
279,28.539999
280,28.57
281,28.5
282,28.48
283,28.519999
284,28.359999
285,27.89
286,28.099998
287,28.0
288,27.869999
289,27.619999
290,27.539999
291,27.65
292,27.75
293,27.84
294,27.939999
295,28.22
296,28.349998
297,28.46
298,28.4
299,28.21
300,28.14
301,28.09
302,28.109999
303,28.0
304,28.06
305,27.859999
306,27.82
307,27.779999
308,27.779999
309,27.76
310,27.8
311,27.769999
312,27.76
313,27.71
314,27.689999
315,27.98
316,27.97
317,28.039999
318,28.039999
319,28.019999
320,27.93
321,27.859999
322,27.83
323,27.91
324,28.17
325,28.109999
326,28.08
327,27.65
328,27.58
329,27.39
330,27.369999
331,27.24
332,27.269999
333,27.24
334,27.3
335,27.34
336,27.349998
337,26.82
338,26.689999
339,26.609999
340,26.75
341,26.769999
342,26.8
343,26.73
344,26.66
345,26.57
346,26.58
347,26.59
348,26.63
349,26.619999
350,26.68
351,26.66
352,26.63
353,26.51
354,26.519999
355,26.51
356,26.519999
357,26.539999
358,26.539999
359,26.39
360,26.349998
361,26.32
362,26.33
363,26.33
364,26.32
365,26.3
366,26.3
367,26.32
368,26.029999
369,25.8
370,25.66
371,25.59
372,25.529999
373,25.49
374,25.5
375,25.51
376,25.48
377,25.609999
378,25.8
379,25.849998
380,25.92
381,25.859999
382,25.84
383,26.15
384,25.9
385,26.0
386,26.08
387,26.26
388,26.32
389,26.32
390,26.15
391,26.109999
392,26.039999
393,25.289999
394,25.42
395,25.779999
396,26.21
397,26.32
398,26.07
399,25.71
400,25.449999
401,25.539999
402,25.859999
403,25.9
404,26.07
405,25.93
406,25.869999
407,25.93
408,25.93
409,25.83
410,25.939999
411,25.99
412,26.08
413,26.01
414,26.15
415,26.21
416,26.17
417,26.16
418,26.05
419,26.16
420,26.07
421,26.14
422,26.41
423,26.49
424,26.439999
425,26.4
426,26.39
427,26.26
428,26.349998
429,26.43
430,26.369999
431,26.17
432,26.06
433,26.0
434,25.96
435,25.89
436,26.109999
437,26.099998
438,25.99
439,25.93
440,26.029999
441,26.25
442,26.439999
443,26.349998
444,26.81
445,26.82
446,26.76
447,26.63
448,26.72
449,26.9
450,26.97
451,27.039999
452,26.74
453,26.48
454,26.83
455,27.34
456,27.16
457,27.039999
458,26.949999
459,26.93
460,26.84
461,26.97
462,26.949999
463,26.92
464,26.779999
465,26.71
466,27.06
467,27.369999
468,27.43
469,27.59
470,27.46
471,27.41
472,27.51
473,27.48
474,27.57
475,27.4
476,27.22
477,27.06
478,26.939999
479,26.949999
480,27.76
481,28.01
482,28.01
483,28.039999
484,27.76
485,28.01
486,27.93
487,27.949999
488,28.0
489,28.01
490,27.93
491,27.9
492,28.01
493,27.789999
494,27.869999
495,27.72
496,27.699999
497,27.72
498,27.789999
499,27.97
500,27.96
501,28.019999
502,28.26
503,28.189999
504,27.98
505,28.08
506,28.14
507,28.14
508,28.039999
509,28.23
510,28.4
511,28.34
512,28.41
513,28.23
514,28.55
515,28.57
516,28.529999
517,28.51
518,28.59
519,28.74
520,28.76
521,28.13
522,28.18
523,28.26
524,28.65
525,28.58
526,28.699999
527,28.25
528,28.67
529,28.67
530,28.689999
531,28.64
532,28.66
533,28.64
534,28.59
535,28.49
536,28.5
537,28.41
538,27.699999
539,27.529999
540,27.71
541,27.59
542,27.9
543,27.66
544,27.65
545,27.76
546,27.74
547,27.89
548,27.93
549,27.97
550,27.939999
551,28.369999
552,28.34
553,28.369999
554,28.369999
555,28.359999
556,28.34
557,28.51
558,28.51
559,28.58
560,28.47
561,28.529999
562,28.66
563,28.82
564,28.859999
565,28.869999
566,29.269999
567,29.22
568,29.17
569,29.429998
570,29.289999
571,29.22
572,29.01
573,28.97
574,28.99
575,28.9
576,28.39
577,28.33
578,28.47
579,28.5
580,28.55
581,28.789999
582,28.859999
583,28.89
584,28.97
585,28.93
586,28.779999
587,28.279999
588,28.59
589,28.609999
590,28.75
591,28.789999
592,28.75
593,28.74
594,28.68
595,28.83
596,28.869999
597,28.869999
598,28.859999
599,28.689999
600,28.67
601,28.72
602,28.73
603,28.699999
604,28.65
605,28.66
606,28.65
607,28.55
608,28.32
609,28.42
610,28.779999
611,29.029999
612,29.34
613,29.42
614,29.59
615,29.48
616,29.289999
617,29.179998
618,28.91
619,28.81
620,28.98
621,29.199999
622,29.15
623,29.14
624,29.08
625,28.849998
626,28.99
627,28.99
628,28.96
629,28.859999
630,28.98
631,29.0
632,29.01
633,29.06
634,29.14
635,29.14
636,29.08
637,29.06
638,29.039999
639,29.09
640,29.099998
641,29.13
642,28.9
643,28.689999
644,28.75
645,28.65
646,28.59
647,28.359999
648,28.3
649,28.32
650,28.66
651,28.72
652,28.65
653,28.48
654,28.369999
655,28.43
656,28.43
657,28.64
658,28.519999
659,28.41
660,28.3
661,28.189999
662,28.289999
663,28.359999
664,28.33
665,28.029999
666,27.71
667,27.68
668,27.71
669,27.93
670,28.09
671,27.39
672,27.46
673,27.51
674,27.869999
675,27.81
676,27.72
677,27.48
678,27.39
679,27.3
680,27.26
681,27.189999
682,27.01
683,26.98
684,27.07
685,27.09
686,27.17
687,27.039999
688,27.029999
689,26.99
690,27.0
691,26.97
692,26.96
693,27.019999
694,27.34
695,27.349998
696,27.279999
697,27.25
698,27.21
699,27.4
700,27.349998
701,27.32
702,27.09
703,27.039999
704,27.01
705,26.99
706,26.83
707,26.75
708,26.67
709,26.89
710,26.92
711,26.91
712,26.72
713,26.75
714,26.789999
715,26.83
716,26.91
717,26.859999
718,26.849998
719,26.97
720,26.949999
721,26.599998
722,26.99
723,26.859999
724,26.849998
725,26.519999
726,26.859999
727,26.8
