,0
0,25.92
1,25.92
2,26.05
3,26.039999
4,26.039999
5,26.06
6,25.89
7,25.849998
8,25.74
9,25.98
10,26.06
11,26.16
12,26.16
13,26.15
14,26.18
15,26.039999
16,25.97
17,25.849998
18,25.699999
19,25.57
20,25.449999
21,25.279999
22,25.269999
23,25.199999
24,25.18
25,25.279999
26,25.289999
27,25.33
28,25.51
29,25.57
30,25.599998
31,25.67
32,25.63
33,25.65
34,25.71
35,25.75
36,25.68
37,25.599998
38,25.46
39,25.55
40,25.609999
41,25.65
42,25.699999
43,25.84
44,25.8
45,25.8
46,25.8
47,25.68
48,25.72
49,25.73
50,25.82
51,25.83
52,25.769999
53,25.82
54,25.88
55,25.849998
56,25.88
57,25.98
58,26.07
59,26.119999
60,26.14
61,26.14
62,26.029999
63,26.07
64,26.039999
65,26.01
66,25.81
67,25.789999
68,25.75
69,25.949999
70,26.16
71,26.31
72,26.519999
73,26.519999
74,26.51
75,26.519999
76,26.529999
77,26.619999
78,26.47
79,26.32
80,26.439999
81,26.619999
82,26.789999
83,26.92
84,26.91
85,27.019999
86,27.029999
87,26.97
88,27.039999
89,27.16
90,27.22
91,27.32
92,27.33
93,27.34
94,27.34
95,27.38
96,27.09
97,27.029999
98,27.46
99,27.56
100,27.67
101,27.46
102,27.539999
103,27.539999
104,27.41
105,27.55
106,27.449999
107,27.51
108,27.72
109,27.849998
110,27.88
111,28.01
112,28.07
113,28.029999
114,28.32
115,28.42
116,28.56
117,28.51
118,28.42
119,28.3
120,28.119999
121,28.01
122,27.99
123,27.939999
124,28.029999
125,28.01
126,28.029999
127,28.029999
128,28.09
129,28.06
130,28.109999
131,28.08
132,28.029999
133,28.06
134,28.039999
135,28.109999
136,28.18
137,28.21
138,28.24
139,28.51
140,28.16
141,28.08
142,28.099998
143,28.109999
144,28.16
145,28.14
146,28.269999
147,28.279999
148,28.31
149,28.34
150,28.369999
151,28.43
152,28.57
153,28.64
154,28.689999
155,28.769999
156,28.789999
157,28.769999
158,28.779999
159,28.779999
160,28.789999
161,28.869999
162,28.66
163,28.59
164,28.529999
165,28.439999
166,28.31
167,28.099998
168,28.41
169,28.359999
170,28.3
171,28.26
172,28.3
173,28.18
174,28.32
175,28.32
176,28.369999
177,28.21
178,28.15
179,28.189999
180,28.32
181,28.38
182,28.289999
183,28.43
184,28.31
185,28.289999
186,28.46
187,28.58
188,28.599998
189,28.619999
190,28.519999
191,28.619999
192,28.5
193,28.34
194,28.25
195,28.269999
196,28.189999
197,28.14
198,28.13
199,28.07
200,28.269999
201,28.39
202,28.47
203,28.5
204,28.55
205,28.609999
206,28.58
207,28.64
208,28.56
209,28.25
210,28.26
211,28.67
212,28.949999
213,29.099998
214,28.88
215,28.849998
216,28.81
217,28.76
218,28.68
219,28.609999
220,28.67
221,28.699999
222,28.699999
223,28.619999
224,28.269999
225,28.279999
226,28.359999
227,28.57
228,28.609999
229,28.83
230,28.96
231,29.09
232,29.189999
233,28.83
234,28.67
235,28.869999
236,28.75
237,28.82
238,28.869999
239,28.769999
240,28.66
241,28.46
242,28.58
243,28.68
244,28.609999
245,28.8
246,28.92
247,29.029999
248,29.13
249,29.22
250,29.46
251,29.58
252,29.619999
253,29.66
254,29.65
255,29.689999
256,29.64
257,29.369999
258,29.289999
259,29.15
260,29.05
261,28.9
262,28.83
263,29.0
264,29.3
265,29.5
266,29.67
267,29.65
268,29.789999
269,29.539999
270,29.539999
271,29.519999
272,29.519999
273,29.47
274,29.439999
275,29.17
276,28.699999
277,28.349998
278,28.3
279,28.46
280,28.439999
281,28.33
282,28.279999
283,28.26
284,28.21
285,27.96
286,28.09
287,28.06
288,28.0
289,27.869999
290,27.869999
291,27.91
292,27.99
293,28.029999
294,28.06
295,28.26
296,28.32
297,28.39
298,28.34
299,28.21
300,28.18
301,28.15
302,28.17
303,28.099998
304,28.199999
305,28.019999
306,27.97
307,27.88
308,27.859999
309,27.82
310,27.82
311,27.76
312,27.73
313,27.66
314,27.63
315,27.83
316,27.8
317,27.859999
318,27.88
319,27.88
320,27.81
321,27.73
322,27.67
323,27.74
324,27.96
325,27.88
326,27.83
327,27.34
328,27.21
329,27.06
330,27.08
331,27.029999
332,27.07
333,27.06
334,27.119999
335,27.16
336,27.189999
337,26.75
338,26.609999
339,26.51
340,26.55
341,26.519999
342,26.51
343,26.369999
344,26.31
345,26.25
346,26.25
347,26.269999
348,26.31
349,26.32
350,26.38
351,26.369999
352,26.34
353,26.22
354,26.23
355,26.22
356,26.21
357,26.22
358,26.22
359,26.09
360,26.06
361,26.08
362,26.13
363,26.18
364,26.21
365,26.21
366,26.24
367,26.289999
368,25.98
369,25.73
370,25.599998
371,25.529999
372,25.46
373,25.39
374,25.359999
375,25.35
376,25.32
377,25.42
378,25.64
379,25.71
380,25.8
381,25.75
382,25.82
383,26.06
384,25.859999
385,25.96
386,26.05
387,26.16
388,26.16
389,26.109999
390,25.869999
391,25.88
392,25.88
393,25.369999
394,25.529999
395,25.859999
396,26.269999
397,26.41
398,26.189999
399,25.869999
400,25.609999
401,25.64
402,25.9
403,25.91
404,26.019999
405,25.949999
406,25.939999
407,26.05
408,26.08
409,26.05
410,26.18
411,26.26
412,26.31
413,26.26
414,26.369999
415,26.42
416,26.38
417,26.359999
418,26.26
419,26.38
420,26.33
421,26.42
422,26.65
423,26.72
424,26.689999
425,26.67
426,26.63
427,26.49
428,26.519999
429,26.57
430,26.49
431,26.3
432,26.22
433,26.189999
434,26.119999
435,26.09
436,26.24
437,26.23
438,26.17
439,26.15
440,26.269999
441,26.51
442,26.67
443,26.619999
444,26.99
445,27.039999
446,27.019999
447,26.859999
448,26.88
449,26.97
450,27.05
451,27.119999
452,26.89
453,26.68
454,26.97
455,27.41
456,27.279999
457,27.189999
458,27.14
459,27.13
460,27.17
461,27.26
462,27.23
463,27.189999
464,27.08
465,27.029999
466,27.31
467,27.56
468,27.63
469,27.75
470,27.65
471,27.619999
472,27.71
473,27.75
474,27.83
475,27.73
476,27.619999
477,27.519999
478,27.46
479,27.49
480,28.07
481,28.31
482,28.34
483,28.39
484,28.21
485,28.439999
486,28.38
487,28.42
488,28.48
489,28.449999
490,28.359999
491,28.289999
492,28.41
493,28.21
494,28.22
495,28.05
496,28.0
497,28.039999
498,28.09
499,28.22
500,28.23
501,28.26
502,28.47
503,28.42
504,28.26
505,28.3
506,28.33
507,28.33
508,28.269999
509,28.38
510,28.51
511,28.439999
512,28.49
513,28.349998
514,28.619999
515,28.64
516,28.63
517,28.67
518,28.789999
519,28.949999
520,28.99
521,28.599998
522,28.67
523,28.789999
524,29.07
525,28.99
526,29.05
527,28.73
528,29.039999
529,29.05
530,29.039999
531,28.98
532,28.98
533,28.97
534,28.91
535,28.81
536,28.8
537,28.73
538,28.199999
539,28.07
540,28.189999
541,28.099998
