,0
312,28.109999
313,28.13
314,28.59
315,28.55
316,28.47
317,28.42
318,28.32
319,28.279999
320,28.24
321,28.14
322,28.16
323,28.17
324,27.939999
325,28.05
326,28.05
327,28.039999
328,28.019999
329,27.91
330,27.91
331,27.74
332,27.699999
333,27.619999
334,27.84
335,27.81
336,27.68
337,27.619999
338,27.57
339,27.57
340,27.43
341,27.39
342,27.349998
343,27.3
344,27.199999
345,27.18
346,27.109999
347,27.08
348,26.99
349,26.92
350,26.83
351,26.81
352,26.8
353,26.869999
354,26.859999
355,26.939999
356,26.859999
357,26.75
358,26.48
359,26.42
360,26.41
361,26.43
362,26.32
363,26.3
364,26.38
365,26.619999
366,26.46
367,26.4
368,26.359999
369,26.58
370,26.59
371,26.57
372,26.38
373,26.369999
374,26.33
375,26.31
376,26.349998
377,26.4
378,26.42
379,26.24
380,26.17
381,26.039999
382,26.08
383,26.42
384,26.439999
385,26.349998
386,26.369999
387,26.48
388,26.46
389,26.539999
390,26.599998
391,26.68
392,26.47
393,26.09
394,25.93
395,25.97
396,25.98
397,26.09
398,25.97
399,26.07
400,26.0
401,26.0
402,25.9
403,25.97
404,25.81
405,25.83
406,25.81
407,25.73
408,25.64
409,25.58
410,25.58
411,25.439999
412,25.43
413,25.31
414,25.35
415,25.39
416,25.49
417,25.599998
418,25.539999
419,25.519999
420,25.48
421,25.449999
422,25.439999
423,25.47
424,25.55
425,25.689999
426,25.56
427,25.5
428,25.529999
429,25.58
430,25.75
431,25.92
432,25.789999
433,25.67
434,25.66
435,25.529999
436,25.51
437,25.55
438,25.59
439,25.75
440,25.73
441,25.75
442,25.689999
443,25.66
444,25.75
445,25.59
446,25.59
447,25.55
448,25.49
449,25.539999
450,25.68
451,25.619999
452,25.67
453,25.89
454,25.98
455,25.99
456,25.99
457,26.109999
458,26.07
459,26.289999
460,26.289999
461,25.779999
462,25.699999
463,25.609999
464,25.59
465,25.4
466,25.519999
467,25.63
468,25.75
469,25.8
470,25.849998
471,25.91
472,25.99
473,26.109999
474,26.26
475,26.349998
476,26.359999
477,26.43
478,26.51
479,26.449999
480,26.38
481,26.31
482,26.31
483,26.31
484,26.18
485,26.07
486,25.9
487,25.97
488,26.039999
489,26.14
490,26.56
491,26.599998
492,26.58
493,26.769999
494,26.68
495,26.99
496,27.019999
497,27.09
498,27.14
499,27.32
500,27.09
501,26.949999
502,26.869999
503,27.05
504,27.109999
505,27.31
506,27.349998
507,27.3
508,27.55
509,27.49
510,27.539999
511,27.49
512,27.369999
513,27.22
514,27.119999
515,27.289999
516,27.34
517,27.4
518,27.34
519,27.66
520,27.76
521,27.66
522,27.529999
523,27.369999
524,27.26
525,27.189999
526,26.88
527,26.92
528,27.48
529,27.56
530,27.57
531,27.519999
532,27.519999
533,27.51
534,27.599998
535,27.68
536,27.68
537,27.55
538,27.449999
539,27.74
540,27.72
541,27.49
542,27.5
543,27.46
544,27.48
545,27.33
546,27.41
547,27.43
548,27.34
549,28.09
550,28.029999
551,28.099998
552,28.07
553,27.91
554,27.689999
555,27.75
556,28.17
557,28.119999
558,27.269999
559,27.699999
560,27.939999
561,28.189999
562,28.07
563,27.949999
564,28.039999
565,28.14
566,28.039999
567,28.21
568,28.349998
569,28.519999
570,28.47
571,28.439999
572,28.34
573,28.32
574,28.42
575,28.029999
576,27.939999
577,28.269999
578,28.289999
579,28.349998
580,28.33
581,28.369999
582,28.38
583,28.41
584,28.39
585,28.73
586,28.83
587,28.789999
588,28.65
589,28.33
590,28.369999
591,28.67
592,28.769999
593,28.84
594,28.89
595,28.859999
596,28.8
597,28.779999
598,28.689999
599,28.26
600,28.029999
601,28.43
602,28.56
603,28.65
604,28.74
605,28.59
606,28.439999
607,28.439999
608,28.599998
609,28.64
610,28.699999
611,28.67
612,28.76
613,28.849998
614,29.179998
615,29.199999
616,29.179998
617,29.05
618,29.099998
619,29.14
620,29.16
621,29.14
622,29.21
623,29.22
624,29.289999
625,28.699999
626,28.48
627,28.66
628,29.06
629,29.279999
630,29.269999
631,29.3
632,29.33
633,29.24
634,29.17
635,29.15
636,28.939999
637,28.75
638,28.619999
639,28.699999
640,28.51
641,28.609999
642,28.58
643,28.71
644,28.43
645,28.529999
646,28.64
647,28.789999
648,29.019999
649,28.939999
650,29.029999
651,28.93
652,28.88
653,28.8
654,28.33
655,28.189999
656,28.15
657,28.25
658,28.38
659,28.47
660,28.359999
661,28.369999
662,28.119999
663,28.189999
664,28.46
665,28.599998
666,28.58
667,28.609999
668,28.49
669,28.439999
670,28.369999
671,28.359999
672,28.369999
673,28.34
674,27.529999
675,27.59
676,27.439999
677,27.48
678,27.59
679,27.81
680,27.75
681,27.789999
682,27.91
683,27.93
684,28.22
685,28.17
686,28.14
687,28.22
688,28.34
689,28.58
690,28.33
691,28.269999
692,28.26
693,28.32
694,28.289999
695,28.15
696,28.019999
697,28.09
698,28.23
699,28.369999
700,28.09
701,28.14
702,28.16
703,28.22
704,28.13
705,27.97
706,27.93
707,27.93
708,27.93
709,27.9
710,27.949999
711,27.97
712,27.939999
713,27.859999
714,27.699999
715,27.449999
716,27.31
717,27.269999
718,27.23
719,27.119999
720,27.06
721,27.0
722,27.15
723,27.22
724,27.24
725,27.199999
726,27.17
727,27.13
728,27.16
729,27.109999
730,27.019999
731,26.97
732,27.08
733,27.109999
734,27.08
735,27.029999
736,26.99
737,26.99
738,27.019999
739,27.08
740,27.07
741,27.13
742,27.17
743,27.17
744,27.13
745,27.15
746,27.17
747,26.8
748,26.89
749,26.89
750,26.91
751,26.81
752,26.82
753,26.8
754,26.84
755,26.76
756,26.689999
757,26.63
758,26.599998
759,26.57
760,26.519999
761,26.68
762,26.789999
763,26.779999
764,26.71
765,26.49
766,25.92
767,26.189999
768,26.55
769,26.66
770,26.599998
771,26.519999
772,26.43
773,26.24
774,26.119999
775,26.43
776,26.48
777,26.47
778,26.43
779,26.359999
780,26.369999
781,26.32
782,26.199999
783,26.14
784,26.109999
785,26.05
786,26.019999
787,26.119999
788,26.099998
789,26.18
790,26.17
791,26.18
792,26.17
793,26.119999
794,26.09
795,26.05
796,26.07
797,26.15
798,26.25
799,26.26
800,26.14
801,26.019999
802,26.199999
803,26.13
804,26.09
805,26.21
806,26.349998
807,26.31
808,26.43
809,26.49
810,26.529999
811,26.609999
812,26.55
813,26.449999
814,26.519999
815,26.539999
816,26.58
817,26.519999
818,26.47
819,26.46
820,26.49
821,26.55
822,26.539999
823,26.64
824,26.8
825,26.869999
826,26.89
827,27.0
828,26.949999
829,26.939999
830,26.72
831,26.68
832,26.66
833,26.529999
834,26.539999
835,26.39
836,26.58
837,26.56
838,26.64
839,26.41
840,26.449999
841,26.47
842,26.46
843,26.769999
844,27.029999
845,27.019999
846,27.21
847,27.21
848,27.22
849,27.14
850,27.109999
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.49
883,27.49
884,27.34
885,27.23
886,27.269999
887,27.14
888,27.48
889,27.49
890,27.88
891,28.06
892,28.099998
893,27.9
894,27.519999
895,27.349998
896,27.359999
897,27.59
898,27.65
899,27.789999
900,28.01
901,27.939999
902,27.939999
903,27.56
904,27.66
905,26.75
906,27.01
907,27.06
908,27.22
909,27.07
910,27.099998
911,27.42
912,27.519999
913,27.93
914,27.119999
915,27.24
916,27.57
917,28.01
918,28.08
919,28.019999
920,27.84
921,27.849998
922,28.039999
923,28.15
924,28.15
925,28.31
926,28.05
927,27.93
928,27.81
929,27.9
930,27.99
931,27.99
932,28.019999
933,28.05
934,27.9
935,27.4
936,27.449999
937,27.529999
938,27.699999
939,27.789999
940,27.88
941,27.38
942,27.98
943,28.18
944,28.359999
945,28.59
946,28.71
947,28.72
948,28.8
949,28.789999
950,28.57
951,28.63
952,28.64
953,28.699999
954,28.779999
955,28.8
956,28.75
957,28.55
958,28.59
959,29.189999
960,29.099998
961,28.98
962,28.72
963,28.49
964,28.73
965,28.779999
966,28.73
967,28.8
968,28.76
969,28.779999
970,28.88
971,28.849998
972,28.84
973,28.779999
974,29.34
975,29.369999
976,29.439999
977,29.09
978,28.849998
979,28.73
980,28.689999
981,28.75
982,28.81
983,28.609999
984,28.019999
985,27.83
986,28.699999
987,28.81
988,28.859999
989,28.74
990,28.71
991,29.09
992,29.23
993,29.06
994,29.16
995,28.47
996,28.22
997,28.23
998,28.26
999,28.49
1000,28.55
1001,28.65
1002,28.949999
1003,28.96
1004,28.98
1005,28.859999
1006,28.869999
1007,28.9
1008,28.96
1009,29.019999
1010,29.039999
1011,28.99
1012,29.07
1013,29.0
1014,29.019999
1015,28.99
1016,28.82
1017,28.71
1018,28.75
1019,28.74
1020,28.75
1021,28.699999
1022,28.66
1023,28.72
1024,28.789999
1025,28.869999
1026,28.89
1027,28.74
1028,28.59
1029,28.57
1030,28.55
1031,28.63
1032,28.88
1033,28.859999
1034,28.9
1035,28.619999
1036,28.48
1037,28.51
1038,28.57
1039,28.619999
1040,28.47
1041,28.68
1042,28.689999
1043,28.57
1044,28.65
1045,28.71
1046,28.789999
1047,28.71
1048,28.63
1049,28.449999
1050,28.48
1051,28.359999
1052,28.289999
1053,28.15
1054,27.97
1055,27.74
1056,28.029999
1057,28.13
1058,28.099998
1059,28.099998
1060,28.21
1061,28.22
1062,28.099998
1063,28.019999
1064,28.14
1065,28.15
1066,28.08
1067,27.9
1068,27.81
1069,27.73
1070,27.75
1071,27.699999
1072,27.71
1073,27.76
1074,27.48
1075,27.49
1076,27.519999
1077,27.47
1078,27.47
1079,27.439999
1080,27.269999
1081,27.189999
1082,27.349998
1083,27.109999
1084,27.23
1085,27.16
1086,27.14
1087,27.24
1088,27.269999
1089,27.13
1090,27.21
1091,27.279999
1092,27.24
1093,27.269999
1094,27.16
1095,27.15
1096,27.099998
1097,27.08
1098,26.939999
1099,26.96
1100,26.96
1101,26.859999
1102,26.91
1103,26.68
1104,26.75
1105,26.84
1106,26.64
1107,26.91
1108,26.8
1109,26.84
1110,26.789999
1111,26.8
1112,26.68
1113,26.67
1114,26.75
1115,26.75
1116,26.82
1117,26.779999
1118,26.789999
1119,26.55
1120,26.619999
1121,26.699999
1122,26.72
1123,26.81
1124,26.699999
1125,26.769999
1126,26.8
1127,26.74
1128,26.66
1129,26.68
1130,26.75
1131,26.84
1132,26.8
1133,26.93
1134,26.75
1135,26.81
1136,26.789999
1137,26.699999
1138,26.76
1139,26.75
1140,26.75
1141,26.75
1142,26.68
1143,26.619999
1144,26.56
1145,26.57
1146,26.599998
1147,26.49
1148,26.539999
1149,26.539999
1150,26.43
1151,26.42
1152,26.49
1153,26.5
1154,26.599998
1155,26.56
1156,26.56
1157,26.46
1158,26.49
1159,26.349998
1160,26.38
1161,26.24
1162,26.269999
1163,26.289999
1164,26.279999
1165,26.32
1166,26.289999
1167,26.33
1168,26.359999
1169,26.369999
1170,26.31
1171,26.4
1172,26.43
1173,26.51
1174,26.57
1175,26.59
1176,26.63
1177,26.74
1178,26.71
1179,26.48
1180,26.63
1181,26.74
1182,26.939999
1183,26.9
1184,26.84
1185,26.849998
1186,26.869999
1187,27.0
1188,26.93
1189,26.789999
1190,26.93
1191,26.529999
1192,26.59
1193,26.8
1194,26.699999
1195,26.699999
1196,26.68
1197,26.74
1198,26.76
1199,26.81
1200,26.92
1201,26.8
1202,26.82
1203,26.779999
1204,26.9
1205,26.88
1206,27.01
1207,26.93
1208,27.26
1209,27.31
1210,27.32
1211,27.31
1212,27.16
1213,27.21
1214,27.109999
1215,27.32
1216,27.16
1217,27.48
1218,27.3
1219,27.019999
1220,27.189999
1221,26.75
1222,26.849998
1223,27.21
1224,26.789999
1225,26.98
1226,26.98
1227,27.31
1228,27.15
1229,27.029999
1230,27.119999
1231,27.119999
1232,26.949999
1233,26.88
1234,27.21
1235,27.51
1236,27.289999
1237,27.42
1238,27.449999
1239,27.369999
1240,27.109999
1241,27.23
1242,27.01
1243,27.25
1244,26.939999
1245,27.26
1246,27.24
1247,27.529999
1248,27.619999
1249,27.609999
1250,27.599998
1251,27.539999
1252,27.66
1253,27.46
1254,27.5
1255,27.58
1256,27.47
1257,27.3
1258,27.57
1259,27.43
1260,27.48
1261,26.8
1262,27.369999
1263,27.369999
1264,27.46
1265,27.42
1266,27.34
1267,27.099998
1268,26.72
1269,27.23
1270,27.24
1271,26.72
1272,26.939999
1273,27.519999
1274,27.56
1275,27.33
1276,26.869999
1277,27.72
1278,27.619999
1279,27.58
1280,27.81
1281,27.84
1282,27.76
1283,27.57
1284,27.699999
1285,27.24
1286,27.279999
1287,27.189999
1288,27.109999
1289,27.05
1290,27.57
1291,27.849998
1292,28.18
1293,28.06
1294,27.48
1295,27.75
1296,28.17
1297,28.269999
1298,27.97
1299,27.83
1300,27.66
1301,27.769999
1302,28.06
1303,28.119999
1304,28.189999
1305,27.89
1306,27.83
1307,27.849998
1308,27.99
1309,28.01
1310,28.31
1311,28.41
1312,28.529999
1313,28.449999
1314,28.42
1315,28.25
1316,28.08
1317,28.349998
1318,28.42
1319,28.41
1320,28.57
1321,28.72
1322,28.599998
1323,28.769999
1324,28.66
1325,28.75
1326,28.84
1327,28.82
1328,29.01
1329,29.15
1330,29.09
1331,29.099998
1332,28.84
1333,28.64
1334,28.449999
1335,28.68
1336,28.8
1337,29.01
1338,28.82
1339,28.64
1340,28.48
1341,28.41
1342,28.57
1343,28.689999
1344,28.66
1345,29.25
1346,28.75
1347,28.57
1348,28.76
1349,28.83
1350,28.699999
1351,28.99
1352,29.06
1353,29.099998
1354,29.039999
1355,29.22
1356,29.31
1357,29.4
1358,29.39
1359,29.199999
1360,29.529999
1361,29.48
1362,29.359999
1363,29.21
1364,29.349998
1365,29.05
1366,28.939999
1367,29.269999
1368,29.349998
1369,29.199999
1370,29.24
1371,29.289999
1372,29.439999
1373,29.47
1374,29.22
1375,29.199999
1376,29.189999
1377,28.82
1378,28.869999
1379,28.93
1380,28.789999
1381,28.64
1382,28.82
1383,28.93
1384,29.31
1385,29.22
1386,29.3
1387,29.279999
1388,28.97
1389,28.8
1390,29.029999
1391,29.039999
1392,29.15
1393,29.09
1394,29.22
1395,29.23
1396,29.269999
1397,29.189999
1398,29.119999
1399,28.91
1400,29.09
1401,28.97
1402,28.68
1403,28.72
1404,28.769999
1405,28.869999
1406,28.71
1407,28.73
1408,28.699999
1409,28.59
1410,28.539999
1411,28.439999
1412,28.349998
1413,28.24
1414,28.269999
1415,28.099998
1416,28.119999
1417,27.98
1418,28.15
1419,28.09
1420,28.16
1421,28.4
1422,28.43
1423,28.32
1424,28.24
1425,28.18
1426,27.99
1427,28.029999
1428,28.08
1429,27.98
1430,28.109999
1431,28.23
1432,28.199999
1433,28.119999
1434,28.199999
1435,28.05
1436,27.599998
1437,27.68
1438,27.91
1439,27.72
1440,27.88
1441,27.82
1442,27.81
1443,27.88
1444,27.949999
1445,27.88
1446,27.81
1447,27.73
1448,27.769999
1449,27.689999
1450,27.72
1451,27.599998
1452,27.619999
1453,27.46
1454,27.539999
1455,27.289999
1456,27.32
1457,27.22
1458,27.23
1459,27.33
1460,27.039999
1461,27.15
1462,27.0
1463,26.949999
1464,26.82
1465,26.939999
1466,26.68
1467,26.73
1468,26.769999
1469,26.76
1470,26.64
1471,26.75
1472,26.68
1473,26.71
1474,26.769999
1475,26.789999
1476,26.8
1477,26.72
1478,26.83
1479,26.699999
1480,26.64
1481,26.81
1482,26.88
1483,26.89
1484,26.92
1485,26.93
1486,26.63
1487,26.699999
1488,26.519999
1489,26.68
1490,26.539999
1491,26.49
1492,26.439999
1493,26.619999
1494,26.63
1495,26.68
1496,26.73
1497,26.67
1498,26.56
1499,26.41
1500,26.4
1501,26.4
1502,26.32
1503,26.23
1504,26.06
1505,26.15
1506,26.279999
1507,26.289999
1508,26.289999
1509,26.16
1510,26.289999
1511,26.439999
1512,26.46
1513,26.39
1514,26.38
1515,26.369999
1516,26.109999
1517,26.279999
1518,26.46
1519,26.48
1520,26.56
1521,26.48
1522,26.279999
1523,26.24
1524,26.33
1525,26.269999
1526,26.18
1527,26.18
1528,26.07
1529,26.05
1530,26.199999
1531,26.21
1532,26.31
1533,26.48
1534,26.48
1535,26.599998
1536,26.199999
1537,26.17
1538,26.17
1539,26.189999
1540,26.26
1541,26.33
1542,26.449999
1543,26.26
1544,26.369999
1545,26.42
1546,26.369999
1547,26.39
1548,26.34
1549,26.38
1550,26.66
1551,26.71
1552,26.599998
1553,26.92
1554,27.05
1555,27.099998
1556,27.31
1557,27.16
1558,27.289999
1559,27.449999
1560,27.519999
1561,27.72
1562,27.76
1563,27.76
1564,27.71
1565,27.5
1566,27.4
1567,27.5
1568,27.609999
1569,27.56
1570,27.41
1571,27.41
1572,27.349998
1573,27.5
1574,27.599998
1575,27.47
1576,27.359999
1577,27.449999
1578,27.59
1579,27.609999
1580,27.529999
1581,27.59
1582,27.39
1583,27.38
1584,27.279999
1585,27.21
1586,27.17
1587,27.31
1588,27.31
1589,27.57
1590,27.779999
1591,27.769999
1592,27.66
1593,27.56
1594,27.539999
1595,27.46
1596,27.34
1597,27.42
1598,27.279999
1599,27.25
1600,27.199999
1601,27.25
1602,27.269999
1603,27.289999
1604,27.24
1605,27.3
1606,27.3
1607,27.359999
1608,27.439999
1609,27.519999
1610,27.65
1611,27.59
1612,27.31
1613,27.8
1614,27.98
1615,28.019999
1616,27.8
1617,27.99
1618,27.82
1619,27.83
1620,27.72
1621,27.91
1622,27.67
1623,27.43
1624,27.48
1625,27.189999
1626,27.039999
1627,27.72
1628,28.17
1629,28.269999
1630,27.64
1631,27.67
1632,28.07
1633,27.949999
1634,27.98
1635,28.13
1636,28.18
1637,28.26
1638,28.24
1639,28.26
1640,27.65
1641,28.31
1642,28.17
1643,28.14
1644,28.34
1645,28.14
1646,28.25
1647,28.25
1648,28.039999
1649,28.0
1650,27.84
1651,27.859999
1652,28.0
1653,27.939999
1654,27.84
1655,27.96
1656,28.099998
1657,28.199999
1658,28.25
1659,28.199999
1660,28.23
1661,28.029999
1662,28.05
1663,27.22
1664,27.68
1665,28.23
1666,28.14
1667,28.109999
1668,28.359999
1669,28.38
1670,28.34
1671,28.41
1672,28.619999
1673,28.5
1674,28.58
1675,28.619999
1676,28.439999
1677,28.519999
1678,28.439999
1679,28.16
1680,28.48
1681,28.71
1682,28.59
1683,28.63
1684,28.82
1685,29.05
1686,28.949999
1687,28.96
1688,28.849998
1689,28.84
1690,28.96
1691,28.949999
1692,29.019999
1693,28.869999
1694,28.41
1695,28.83
1696,29.029999
1697,29.029999
1698,29.09
1699,29.22
1700,29.22
1701,28.99
1702,29.029999
1703,29.099998
1704,28.689999
1705,28.96
1706,28.93
1707,28.849998
1708,28.9
1709,29.029999
1710,29.05
1711,28.82
1712,28.76
1713,28.789999
1714,28.76
1715,28.97
1716,28.83
1717,28.529999
1718,28.519999
1719,28.57
1720,28.539999
1721,28.58
1722,28.5
1723,28.519999
1724,28.849998
1725,29.24
1726,29.21
1727,29.31
1728,29.289999
1729,29.41
1730,29.31
1731,29.22
1732,29.33
1733,29.3
1734,29.32
1735,29.39
1736,29.179998
1737,29.22
1738,29.359999
1739,29.279999
1740,29.349998
1741,29.32
1742,29.32
1743,29.279999
1744,29.14
1745,29.31
1746,29.48
1747,29.73
1748,29.859999
1749,29.74
1750,29.4
1751,29.21
1752,29.33
1753,29.33
1754,29.17
1755,29.14
1756,29.019999
1757,29.08
1758,28.97
1759,28.82
1760,28.71
1761,28.81
1762,28.96
1763,29.179998
1764,29.14
1765,29.0
1766,29.039999
1767,28.71
1768,28.72
1769,28.89
1770,28.83
1771,28.83
1772,28.769999
1773,28.689999
1774,28.71
1775,28.519999
1776,28.26
1777,28.449999
1778,28.449999
1779,28.289999
1780,28.4
1781,28.46
1782,28.47
1783,28.41
1784,28.269999
1785,27.63
1786,27.8
1787,27.869999
1788,27.82
1789,27.769999
1790,27.82
1791,27.8
1792,27.72
1793,27.59
1794,27.51
1795,27.48
1796,27.449999
1797,27.46
1798,27.46
1799,27.48
1800,27.5
1801,27.42
1802,27.3
1803,27.39
1804,27.38
1805,27.43
1806,27.39
1807,27.25
1808,27.26
1809,27.279999
1810,27.32
1811,27.289999
1812,27.349998
1813,27.439999
1814,27.34
1815,27.3
1816,27.019999
1817,27.13
1818,27.15
1819,27.189999
1820,27.17
1821,27.06
1822,27.099998
1823,27.019999
1824,26.939999
1825,27.07
1826,26.859999
1827,26.8
1828,26.76
1829,26.64
1830,26.74
1831,26.51
1832,26.55
1833,26.59
1834,26.68
1835,26.55
1836,26.49
1837,26.64
1838,26.68
1839,26.689999
1840,26.689999
1841,26.65
1842,26.58
1843,26.64
1844,26.609999
1845,26.43
1846,26.5
1847,26.529999
1848,26.619999
1849,26.519999
1850,26.349998
1851,26.31
1852,26.17
1853,26.21
1854,26.22
1855,26.3
1856,26.4
1857,26.349998
1858,26.22
1859,26.16
1860,26.07
1861,26.18
1862,26.13
1863,26.15
1864,26.05
1865,26.06
1866,25.939999
1867,26.019999
1868,26.039999
1869,26.13
1870,25.699999
1871,25.81
1872,25.88
1873,25.82
1874,26.01
1875,26.14
1876,26.119999
1877,26.099998
1878,26.05
1879,26.32
1880,26.539999
1881,26.42
1882,26.269999
1883,26.67
1884,26.789999
1885,26.82
1886,26.88
1887,26.849998
1888,26.84
1889,26.859999
1890,26.96
1891,27.019999
1892,27.14
1893,27.099998
1894,27.07
1895,27.109999
1896,27.18
1897,27.14
1898,27.24
1899,27.34
1900,27.47
1901,27.46
1902,27.349998
1903,27.31
1904,27.39
1905,27.18
1906,27.22
1907,27.26
1908,27.26
1909,27.279999
1910,27.15
1911,27.25
1912,27.24
1913,27.26
1914,27.24
1915,27.22
1916,27.369999
1917,27.349998
1918,27.33
1919,27.369999
1920,27.43
1921,27.23
1922,27.279999
1923,27.56
1924,27.47
1925,27.369999
1926,27.599998
1927,27.779999
1928,27.71
1929,27.789999
1930,27.74
1931,27.57
1932,27.619999
1933,27.66
1934,27.74
1935,27.97
1936,27.769999
1937,27.939999
1938,27.91
1939,27.67
1940,27.63
1941,27.88
1942,27.98
1943,28.019999
1944,28.17
1945,28.24
1946,28.33
1947,28.289999
1948,28.38
1949,28.189999
1950,28.21
1951,28.13
1952,28.21
1953,28.09
1954,28.019999
1955,27.72
1956,28.21
1957,28.18
1958,28.029999
1959,28.029999
1960,28.0
1961,27.939999
1962,27.88
1963,27.89
1964,27.949999
1965,28.39
1966,28.71
1967,29.08
1968,29.23
1969,29.08
1970,29.269999
1971,29.4
1972,29.619999
1973,29.48
1974,29.08
1975,29.06
1976,29.15
1977,29.09
1978,28.939999
1979,29.05
1980,28.82
1981,28.96
1982,28.599998
1983,28.5
1984,28.39
1985,28.869999
1986,28.91
1987,28.93
1988,28.83
1989,28.59
1990,28.439999
1991,28.529999
1992,28.529999
1993,28.3
1994,28.38
1995,28.699999
1996,28.849998
1997,28.84
1998,28.48
1999,28.66
2000,28.59
2001,28.779999
2002,28.97
2003,29.16
2004,29.22
2005,29.24
2006,29.16
2007,28.81
2008,28.699999
2009,28.89
2010,29.31
2011,29.359999
2012,29.23
2013,28.99
2014,29.17
2015,29.14
2016,29.16
2017,29.25
2018,29.15
2019,29.199999
2020,29.24
2021,29.0
2022,29.01
2023,29.14
2024,29.099998
2025,29.09
2026,28.949999
2027,28.24
2028,28.31
2029,28.48
2030,28.59
2031,28.41
2032,28.289999
2033,28.91
2034,29.07
2035,29.279999
2036,29.3
2037,29.269999
2038,29.4
2039,29.359999
2040,29.38
2041,29.14
2042,28.779999
2043,29.06
2044,29.029999
2045,29.289999
2046,29.199999
2047,29.359999
2048,29.429998
2049,29.539999
2050,29.65
2051,29.73
2052,29.63
2053,29.539999
2054,29.56
2055,29.679998
2056,29.75
2057,29.789999
