,0
0,25.599998
1,25.65
2,25.869999
3,26.109999
4,26.16
5,26.22
6,26.06
7,26.039999
8,25.91
9,26.099998
10,26.18
11,26.22
12,26.109999
13,25.97
14,25.9
15,25.779999
16,25.68
17,25.57
18,25.51
19,25.48
20,25.49
21,25.49
22,25.65
23,25.64
24,25.66
25,25.57
26,25.59
27,25.609999
28,25.859999
29,25.769999
30,25.699999
31,25.619999
32,25.63
33,25.72
34,25.83
35,25.8
36,25.74
37,25.68
38,25.519999
39,25.63
40,25.67
41,25.65
42,25.599998
43,26.119999
44,25.99
45,25.88
46,25.779999
47,25.5
48,25.46
49,25.35
50,25.48
51,25.5
52,25.47
53,25.49
54,25.599998
55,25.55
56,25.519999
57,25.64
58,25.71
59,25.769999
60,25.779999
61,25.859999
62,25.67
63,25.699999
64,25.75
65,25.8
66,25.67
67,25.65
68,25.59
69,25.66
70,25.83
71,25.93
72,26.15
73,26.06
74,26.029999
75,26.15
76,26.23
77,26.34
78,26.01
79,25.789999
80,25.939999
81,26.13
82,26.3
83,26.43
84,26.359999
85,26.38
86,26.4
87,26.43
88,26.57
89,26.689999
90,26.71
91,26.699999
92,26.68
93,26.68
94,26.72
95,26.73
96,26.24
97,26.21
98,26.599998
99,26.68
100,26.74
101,26.58
102,26.74
103,26.779999
104,26.789999
105,27.029999
106,26.9
107,26.93
108,27.23
109,27.39
110,27.41
111,27.48
112,27.49
113,27.41
114,27.619999
115,27.66
116,27.72
117,27.55
118,27.43
119,27.23
120,27.0
121,26.869999
122,26.83
123,26.82
124,27.17
125,27.23
126,27.349998
127,27.34
128,27.519999
129,27.539999
130,27.599998
131,27.49
132,27.33
133,27.359999
134,27.21
135,27.25
136,27.349998
137,27.43
138,27.48
139,28.15
140,27.5
141,27.32
142,27.4
143,27.41
144,27.5
145,27.43
146,27.689999
147,27.74
148,27.699999
149,27.74
150,27.779999
151,27.81
152,27.789999
153,27.779999
154,27.65
155,27.74
156,27.72
157,27.68
158,27.9
159,27.92
160,27.97
161,28.22
162,28.01
163,28.0
164,27.96
165,27.789999
166,27.57
167,27.22
168,27.91
169,27.98
170,28.019999
171,27.91
172,28.15
173,27.92
174,28.09
175,28.05
176,28.09
177,27.779999
178,27.66
179,27.67
180,27.689999
181,27.71
182,27.72
183,27.83
184,27.59
185,27.51
186,28.029999
187,28.26
188,28.39
189,28.43
190,28.349998
