,0
0,27.41
1,27.349998
2,27.31
3,27.189999
4,27.26
5,27.39
6,27.42
7,27.34
8,27.21
9,27.01
10,27.019999
11,26.99
12,26.98
13,26.83
14,26.74
15,26.72
16,26.67
17,26.66
18,26.519999
19,26.57
20,26.58
21,26.57
22,26.59
23,26.55
24,26.539999
25,26.51
26,26.58
27,26.599998
28,26.26
29,26.279999
30,26.22
31,26.18
32,26.16
33,26.16
34,26.17
35,26.46
36,26.539999
37,26.56
38,26.609999
39,26.789999
40,26.789999
41,26.76
42,26.67
43,26.449999
44,26.14
45,26.109999
46,26.31
47,26.4
48,26.3
49,26.3
50,26.21
51,26.4
52,26.42
53,26.349998
54,26.279999
55,26.34
56,26.31
57,26.369999
58,26.34
59,26.4
60,26.3
61,26.32
62,26.23
63,26.08
64,26.199999
65,26.25
66,26.289999
67,26.31
68,26.349998
69,26.33
70,26.189999
71,26.25
72,26.57
73,26.5
74,26.519999
75,26.49
76,26.42
77,26.34
78,26.289999
79,26.16
80,26.16
81,26.369999
82,26.359999
83,26.439999
84,26.55
85,26.59
86,26.529999
87,26.91
88,26.8
89,26.48
90,26.34
91,26.3
92,26.4
93,26.519999
94,26.47
95,26.539999
96,26.98
97,26.91
98,26.71
99,26.59
100,26.56
101,26.609999
102,26.58
103,26.519999
104,26.41
105,26.49
106,26.43
107,26.46
108,26.43
109,26.48
110,26.51
111,26.64
112,26.58
113,26.599998
114,26.439999
115,25.91
116,26.15
117,26.59
118,26.869999
119,26.849998
120,26.74
121,26.75
122,26.74
123,26.84
124,26.88
125,26.869999
126,26.699999
127,26.599998
128,26.65
129,26.689999
130,27.0
131,26.96
132,26.99
133,27.119999
134,27.23
135,27.21
136,27.16
137,26.93
138,26.89
139,27.0
140,27.32
141,27.51
142,27.64
143,27.47
144,27.42
145,27.189999
146,27.439999
147,27.49
148,27.55
149,27.41
150,27.189999
151,27.38
152,27.06
153,27.3
154,26.949999
155,26.68
156,26.88
157,26.89
158,26.789999
159,26.92
160,26.939999
161,26.98
162,27.07
163,27.119999
164,27.119999
165,26.949999
166,26.849998
167,26.81
