,0
0,25.82
1,25.82
2,25.59
3,26.09
4,26.199999
5,26.15
6,26.07
7,26.07
8,26.06
9,26.119999
10,26.279999
11,26.3
12,26.43
13,26.4
14,26.449999
15,26.47
16,26.439999
17,26.51
18,26.51
19,26.57
20,26.449999
21,26.369999
22,26.38
23,26.39
24,26.32
25,26.3
26,26.13
27,26.16
28,26.199999
29,26.18
30,26.18
31,26.24
32,26.279999
33,26.189999
34,26.189999
35,26.23
36,26.23
37,26.279999
38,26.199999
39,26.4
40,26.57
41,26.859999
42,26.82
43,27.0
44,26.939999
45,26.68
46,26.63
47,26.609999
48,26.38
49,26.349998
50,26.359999
51,26.529999
52,26.599998
53,26.64
54,26.68
55,26.57
56,26.609999
57,26.84
58,26.789999
59,26.689999
60,26.599998
61,26.67
62,26.76
63,26.769999
64,26.9
65,26.91
66,26.73
67,26.75
68,26.849998
69,26.98
70,26.82
71,26.869999
72,26.849998
73,27.039999
74,27.039999
75,26.99
76,26.81
77,26.71
78,26.73
79,26.64
80,27.279999
81,27.21
82,27.24
83,27.199999
84,27.18
85,26.89
86,27.09
87,27.09
88,27.08
89,27.24
90,27.14
91,27.24
92,27.849998
93,28.039999
94,28.0
95,27.74
96,27.59
97,27.57
98,27.39
99,27.3
100,27.269999
101,27.42
102,27.539999
103,27.64
104,27.71
105,27.939999
106,27.939999
107,27.9
108,28.06
109,28.0
110,27.93
111,27.8
112,27.779999
113,27.869999
114,27.93
115,27.65
116,27.619999
117,27.439999
118,27.599998
119,27.73
120,27.84
121,27.81
122,27.9
123,27.98
124,27.97
125,27.939999
126,27.769999
127,27.89
128,27.869999
129,27.97
130,27.939999
131,28.019999
132,28.019999
133,28.01
134,27.98
135,27.92
136,28.05
137,28.269999
138,28.279999
139,28.21
140,28.269999
141,28.21
142,27.9
143,27.99
144,27.83
145,27.84
146,27.939999
147,27.939999
148,27.939999
149,28.01
150,27.93
151,28.06
152,28.09
153,28.13
154,28.17
155,28.199999
156,28.039999
157,28.06
158,27.98
159,28.51
160,28.599998
161,28.439999
162,28.25
163,28.24
164,28.31
165,28.359999
166,27.83
167,27.49
168,27.42
169,27.609999
170,27.71
171,27.769999
172,27.619999
173,27.599998
174,27.779999
175,27.59
176,27.439999
177,27.33
178,27.43
179,27.55
180,27.47
181,27.34
182,27.4
183,27.519999
184,27.539999
185,27.4
186,27.279999
187,27.17
188,27.09
189,27.21
190,27.41
191,27.4
192,27.5
193,27.68
194,27.519999
195,27.46
196,27.41
197,27.189999
198,27.21
199,27.24
200,27.47
201,27.59
202,27.519999
203,27.449999
204,27.449999
205,27.41
206,27.449999
207,27.42
208,27.39
209,27.3
210,27.529999
211,27.779999
212,27.84
213,27.849998
214,27.67
215,27.51
216,27.39
217,27.539999
218,27.22
219,27.25
220,27.25
221,27.359999
222,27.43
223,28.359999
224,28.47
225,28.56
226,28.58
227,28.63
228,28.47
229,28.31
230,28.16
231,27.849998
232,27.68
233,27.619999
234,27.5
235,27.43
236,27.46
237,27.43
238,27.49
239,27.8
240,27.91
241,28.08
242,28.09
243,28.029999
244,28.01
245,27.98
246,28.17
247,28.18
248,28.119999
249,28.019999
250,28.07
