,0
0,26.96
1,26.939999
2,26.859999
3,26.82
4,26.849998
5,26.89
6,26.8
7,26.769999
8,26.73
9,26.68
10,26.68
11,26.65
12,26.56
13,26.539999
14,26.51
15,26.43
16,26.31
17,26.289999
18,26.22
19,26.21
20,26.279999
21,26.34
22,26.39
23,26.349998
24,26.34
25,26.289999
26,26.33
27,26.32
28,25.99
29,25.96
30,25.93
31,25.939999
32,25.93
33,25.93
34,25.949999
35,26.01
36,26.07
37,26.08
38,26.369999
39,26.47
40,26.439999
41,26.43
42,26.449999
43,26.15
44,25.99
45,25.939999
46,25.89
47,25.81
48,25.859999
49,25.89
50,25.88
51,26.22
52,26.269999
53,26.269999
54,26.21
55,26.21
56,26.349998
57,26.24
58,26.22
59,26.14
60,26.039999
61,26.05
62,25.98
63,25.68
64,25.849998
65,26.039999
66,26.119999
67,26.17
68,26.099998
69,25.949999
70,25.609999
71,25.97
72,26.09
73,26.08
74,26.06
75,26.0
76,25.92
77,25.91
78,25.91
79,25.83
80,25.65
81,25.81
82,26.029999
83,26.13
84,26.349998
85,26.3
86,26.4
87,26.689999
88,26.57
89,26.48
90,26.32
91,26.199999
92,26.189999
93,26.199999
94,26.189999
95,26.359999
96,26.609999
97,26.64
98,26.619999
99,26.599998
100,26.63
101,26.58
102,26.51
103,26.439999
104,26.41
105,26.38
106,26.39
107,26.41
108,26.42
109,26.359999
110,26.33
111,26.519999
112,26.529999
113,26.529999
114,26.01
115,25.81
116,26.039999
117,26.519999
118,26.72
119,26.689999
120,26.539999
121,26.599998
122,26.71
123,26.769999
124,26.67
125,26.59
126,26.42
127,26.439999
128,26.43
129,26.449999
130,27.01
131,26.96
132,27.029999
133,26.92
134,27.019999
135,27.23
136,27.279999
137,27.26
138,27.23
139,27.33
140,27.51
141,27.59
142,27.66
143,27.449999
144,27.41
145,27.349998
146,27.51
147,27.519999
148,27.55
149,27.519999
150,27.33
151,27.38
152,27.039999
153,27.15
154,26.81
155,26.49
156,26.66
157,26.769999
158,26.74
159,26.92
160,27.06
161,27.269999
162,27.449999
163,27.49
164,27.279999
165,27.349998
166,27.26
167,27.269999
168,27.039999
169,27.17
170,27.22
171,27.24
172,26.9
173,26.789999
174,26.71
175,27.019999
176,27.08
177,27.09
178,26.789999
179,26.699999
180,27.029999
181,27.039999
182,26.98
183,27.42
184,27.439999
185,27.33
186,27.42
187,27.449999
188,27.39
189,27.199999
190,27.68
191,27.779999
192,27.73
193,27.71
194,27.39
195,27.25
196,27.199999
197,27.609999
198,27.689999
199,27.779999
200,27.84
201,27.619999
202,27.5
203,27.369999
204,27.56
205,27.349998
206,27.64
207,27.32
208,27.68
209,27.71
210,28.0
211,27.599998
212,27.88
213,28.05
214,28.24
215,28.23
216,27.93
217,28.09
218,28.01
219,28.029999
220,27.82
221,28.13
222,28.099998
223,28.25
224,28.439999
225,28.349998
226,28.369999
227,28.43
228,28.47
229,28.609999
230,28.65
231,28.64
232,28.949999
233,28.939999
234,29.019999
235,28.84
236,28.75
237,28.609999
238,28.74
239,28.84
240,28.99
241,28.56
242,28.599998
243,28.72
244,28.779999
245,28.789999
246,28.83
247,28.82
248,28.97
249,28.849998
250,28.939999
251,29.15
252,29.109999
253,28.84
254,28.4
255,28.279999
256,28.09
257,28.14
258,28.449999
259,28.5
260,28.75
261,28.81
262,28.58
263,28.529999
264,28.599998
265,28.73
266,28.83
267,28.8
268,28.849998
269,28.81
270,28.96
271,28.939999
272,28.99
273,29.05
274,29.09
275,29.369999
276,29.189999
277,28.99
278,28.82
279,28.769999
280,28.769999
281,28.769999
282,28.609999
283,29.14
284,28.97
285,28.74
286,28.66
287,28.529999
288,28.599998
289,28.73
290,28.789999
291,28.779999
292,28.9
293,28.75
