,0
0,26.42
1,26.38
2,26.38
3,26.55
4,26.72
5,26.68
6,26.66
7,26.68
8,26.619999
9,26.609999
10,26.74
11,26.789999
12,26.89
13,26.619999
14,26.449999
15,26.39
16,26.33
17,26.18
18,26.15
19,26.06
20,26.189999
21,26.24
22,26.21
23,26.64
24,26.619999
25,26.66
26,26.48
27,26.539999
28,26.59
29,26.609999
30,26.539999
31,26.539999
32,26.449999
33,26.42
34,26.43
35,26.63
36,26.88
37,26.84
38,26.699999
39,26.369999
40,26.65
41,26.8
42,26.68
43,26.76
44,26.8
45,26.55
46,26.439999
47,26.48
48,26.199999
49,26.16
50,26.199999
51,26.13
52,25.99
53,25.939999
54,25.91
55,26.019999
56,25.99
57,26.289999
58,26.23
59,26.08
60,25.89
61,25.81
62,25.82
63,25.8
64,26.05
65,26.09
66,25.869999
67,25.9
68,26.25
69,26.279999
70,26.119999
71,26.13
72,26.189999
73,26.32
74,26.32
75,26.189999
76,26.109999
77,26.22
78,26.34
79,26.4
80,26.47
81,26.56
82,26.609999
83,26.5
84,26.39
85,26.14
86,26.24
87,26.359999
88,26.31
89,26.42
90,26.73
91,26.8
92,26.98
93,26.99
94,27.17
95,27.039999
96,26.96
97,26.81
98,26.74
99,26.359999
100,26.43
101,26.34
102,25.98
103,25.939999
104,26.0
105,26.519999
106,26.789999
107,26.789999
108,27.05
109,26.949999
110,26.89
111,26.82
112,26.949999
113,26.97
114,27.019999
115,27.06
116,27.5
117,27.46
118,27.519999
119,27.46
120,27.4
121,27.3
122,27.32
123,27.359999
124,27.34
125,27.439999
126,27.41
127,27.43
128,27.21
129,27.23
130,27.15
131,27.75
132,27.769999
133,27.74
134,27.699999
135,28.119999
136,28.199999
137,28.41
138,28.42
139,28.26
140,28.15
141,28.23
142,28.039999
143,28.039999
144,27.84
145,27.849998
146,27.849998
147,27.76
148,27.65
149,27.66
150,27.71
151,28.23
152,28.31
153,28.39
154,28.3
155,28.23
156,28.08
157,28.08
158,28.029999
159,27.99
160,28.279999
161,28.46
162,28.609999
163,28.449999
164,28.269999
165,28.279999
166,28.21
167,27.96
168,27.51
169,27.609999
170,27.83
171,27.89
172,27.869999
173,28.109999
174,28.51
175,28.609999
176,27.82
177,27.63
178,27.71
179,27.949999
180,27.89
181,27.92
182,27.93
183,28.07
184,27.849998
185,27.789999
186,27.82
187,27.609999
188,27.65
189,27.99
190,28.199999
191,28.21
192,28.199999
193,28.13
194,27.689999
195,27.46
196,27.3
197,27.17
198,27.31
199,27.34
200,27.449999
201,28.039999
202,28.01
203,27.98
204,27.98
205,27.9
206,27.849998
207,27.56
208,27.55
209,27.56
210,27.57
211,28.0
212,28.289999
213,28.279999
214,28.15
215,27.92
216,27.84
217,27.97
218,27.849998
219,27.76
220,27.66
221,27.81
222,28.08
223,28.43
224,28.5
225,28.5
226,28.51
227,28.42
228,28.189999
229,28.08
230,28.3
231,28.13
232,27.72
233,27.849998
234,27.699999
235,27.89
236,28.26
237,28.33
238,28.17
239,28.289999
240,28.32
241,28.33
242,28.31
243,28.38
244,28.67
245,28.84
246,28.93
247,28.949999
248,28.8
249,28.82
250,28.72
251,28.619999
252,28.57
253,28.13
254,27.949999
255,28.56
256,28.609999
257,28.72
258,28.9
259,28.92
260,28.91
261,28.83
262,28.65
263,28.68
264,28.83
265,29.13
266,29.23
267,29.24
268,29.06
269,29.029999
270,29.029999
271,28.869999
272,28.779999
273,28.769999
274,28.92
275,28.859999
276,28.83
277,28.06
278,28.55
279,28.279999
280,28.109999
281,28.18
282,28.349998
283,28.39
284,28.14
285,27.98
286,27.96
287,28.0
288,27.92
289,28.689999
290,28.789999
291,28.789999
292,28.689999
293,28.63
294,28.88
295,28.949999
296,28.96
297,28.939999
298,28.84
299,28.689999
300,28.58
301,28.55
302,28.42
303,28.24
304,27.789999
305,27.88
306,28.24
307,28.32
308,28.349998
309,28.57
310,28.539999
311,28.51
312,28.65
313,28.51
314,28.519999
315,28.39
316,28.41
317,28.33
318,28.38
319,28.25
320,28.199999
321,28.13
322,28.0
323,27.699999
324,27.43
325,28.09
326,28.18
327,28.269999
328,28.33
329,28.279999
330,28.289999
331,28.269999
332,28.34
333,28.199999
334,28.019999
335,28.08
336,28.01
337,27.98
338,28.0
339,27.98
340,27.97
341,27.91
342,27.97
343,28.0
344,28.029999
345,27.859999
346,27.9
347,27.71
348,27.63
349,27.68
350,27.8
351,27.84
352,27.8
353,27.84
354,27.699999
355,27.71
356,27.68
357,27.84
358,27.82
359,27.81
360,27.73
361,27.71
362,27.71
363,27.59
364,27.17
365,27.109999
366,26.939999
367,27.099998
368,27.16
369,27.189999
370,27.22
371,27.16
372,27.109999
373,27.13
374,26.98
375,26.97
376,26.84
377,26.83
378,26.769999
379,26.81
380,26.84
381,26.949999
382,26.84
383,26.92
384,26.99
385,27.07
386,27.09
387,27.68
388,27.83
389,27.67
390,27.06
391,27.599998
392,27.359999
393,27.05
