,0
0,26.8
1,26.83
2,26.83
3,26.96
4,26.97
5,26.869999
6,26.83
7,26.92
8,26.92
9,26.93
10,26.949999
11,26.92
12,26.939999
13,26.76
14,26.57
15,26.519999
16,26.41
17,26.17
18,26.109999
19,26.019999
20,26.109999
21,26.189999
22,26.16
23,26.57
24,26.55
25,26.599998
26,26.41
27,26.46
28,26.5
29,26.57
30,26.5
31,26.55
32,26.5
33,26.51
34,26.55
35,26.66
36,26.859999
37,26.81
38,26.689999
39,26.4
40,26.58
41,26.689999
42,26.63
43,26.72
44,26.8
45,26.609999
46,26.31
47,26.22
48,25.98
49,25.91
50,25.99
51,25.93
52,25.83
53,25.75
54,25.73
55,25.96
56,25.949999
57,26.34
58,26.4
59,26.21
60,25.96
61,25.849998
62,25.92
63,26.0
64,26.279999
65,26.349998
66,26.17
67,26.07
68,26.26
69,26.21
70,25.949999
71,25.97
72,26.15
73,26.31
74,26.31
75,26.16
76,26.119999
77,26.26
78,26.439999
79,26.55
80,26.599998
81,26.67
82,26.67
83,26.539999
84,26.47
85,26.3
86,26.43
87,26.51
88,26.48
89,26.48
90,26.74
91,26.779999
92,26.859999
93,26.8
94,27.109999
95,27.01
96,26.8
97,26.56
98,26.58
99,26.23
100,26.3
101,26.31
102,26.01
103,25.91
104,25.97
105,26.38
106,26.65
107,26.609999
108,26.82
109,26.89
110,26.83
111,26.81
112,27.0
113,27.09
114,27.15
115,27.26
116,27.57
117,27.51
118,27.5
119,27.3
120,27.189999
121,27.07
122,27.199999
123,27.21
124,27.17
125,27.269999
126,27.26
127,27.25
128,26.91
129,26.9
130,26.83
131,27.57
132,27.64
133,27.64
134,27.66
135,28.17
136,28.21
137,28.21
138,28.05
139,27.82
140,27.699999
141,27.75
142,27.689999
143,27.75
144,27.769999
145,27.84
146,27.849998
147,27.82
148,27.769999
149,27.82
150,27.89
151,28.32
152,28.449999
153,28.51
154,28.279999
155,28.13
156,28.13
157,28.23
158,28.16
159,28.099998
160,28.539999
161,28.63
162,28.72
163,28.38
164,28.16
165,28.14
166,28.09
167,27.93
168,27.599998
169,27.66
170,27.93
171,27.89
172,27.869999
173,28.019999
174,28.269999
175,28.439999
176,27.75
177,27.57
178,27.74
179,28.019999
180,28.0
181,28.0
182,28.109999
183,28.25
184,28.0
185,27.939999
186,27.939999
187,27.76
188,27.769999
189,28.019999
190,28.029999
191,27.92
192,27.81
193,27.72
194,27.41
195,27.25
196,27.119999
197,26.9
198,27.029999
199,27.119999
200,27.32
201,28.01
202,28.039999
203,28.019999
204,28.109999
205,28.05
206,28.029999
207,27.779999
208,27.71
209,27.699999
210,27.58
211,27.93
212,28.08
213,28.0
214,27.859999
215,27.68
216,27.59
217,27.699999
218,27.71
219,27.59
220,27.609999
221,28.029999
222,28.13
223,28.38
224,28.449999
225,28.439999
226,28.449999
227,28.34
228,28.189999
229,28.09
230,28.51
231,28.33
232,27.93
233,28.029999
234,27.97
235,28.109999
236,28.26
237,28.24
238,28.21
239,28.269999
240,28.279999
241,27.97
242,27.96
243,28.039999
244,28.25
245,28.64
246,28.769999
247,28.81
248,28.68
249,28.64
250,28.57
251,28.51
252,28.47
253,28.26
254,28.0
255,28.359999
256,28.31
257,28.32
258,28.39
259,28.41
260,28.38
261,28.33
262,28.34
263,28.369999
264,28.699999
265,29.05
266,29.13
267,29.119999
268,29.0
269,28.98
270,28.939999
271,28.68
272,28.51
273,28.5
274,28.689999
275,28.699999
276,28.689999
277,28.019999
278,28.56
279,28.279999
280,28.14
281,28.099998
282,28.189999
283,28.22
284,27.869999
285,27.609999
286,27.63
287,27.699999
288,27.619999
289,28.619999
290,28.71
291,28.71
292,28.56
293,28.55
294,28.8
295,28.89
296,28.99
297,29.05
298,28.98
299,28.859999
300,28.8
301,28.769999
302,28.689999
303,28.599998
304,28.07
305,28.029999
306,28.189999
307,28.269999
308,28.31
309,28.519999
310,28.539999
311,28.539999
312,28.64
313,28.56
314,28.57
315,28.55
316,28.619999
317,28.599998
318,28.63
319,28.449999
320,28.289999
321,28.18
322,27.96
323,27.76
324,27.51
325,28.039999
326,28.14
327,28.22
328,28.21
329,28.199999
330,28.21
331,28.23
332,28.349998
333,28.24
334,28.07
335,28.109999
336,28.05
337,28.07
338,28.13
339,28.119999
340,28.07
341,27.98
342,28.0
343,28.039999
344,27.97
345,27.84
346,27.88
347,27.74
348,27.769999
349,27.73
350,27.849998
351,27.89
352,27.88
353,27.9
354,27.68
355,27.63
356,27.539999
357,27.689999
358,27.689999
359,27.68
360,27.72
361,27.75
362,27.76
363,27.64
364,27.289999
365,27.22
366,27.07
367,27.31
368,27.34
369,27.359999
370,27.369999
371,27.32
372,27.289999
373,27.31
374,27.08
375,27.09
376,27.119999
377,27.09
378,27.019999
379,26.99
380,26.88
381,26.949999
382,26.849998
383,26.98
384,27.039999
385,27.05
386,27.06
387,27.43
388,27.57
389,27.39
390,26.93
391,27.439999
392,27.23
393,27.0
394,26.92
395,27.189999
396,27.289999
397,26.89
398,26.71
399,26.529999
400,26.619999
401,26.73
402,26.66
403,26.68
404,26.93
405,27.01
406,27.039999
407,26.789999
408,26.609999
409,26.64
410,26.599998
411,26.57
412,26.449999
413,26.3
414,26.13
415,25.88
416,25.84
417,25.83
418,25.88
419,25.98
420,26.07
421,25.869999
422,25.84
423,25.689999
424,25.65
425,25.519999
426,25.4
427,25.4
428,25.619999
429,25.89
430,25.89
431,25.83
432,25.789999
433,25.269999
434,25.32
435,25.529999
436,25.82
437,25.99
438,26.0
439,26.32
440,26.74
441,27.08
442,27.06
443,26.789999
444,26.71
445,26.609999
446,26.449999
447,26.47
448,26.66
449,26.619999
450,26.73
451,26.599998
452,26.58
453,26.58
454,26.449999
455,26.55
456,27.01
457,27.07
458,26.97
459,26.789999
460,26.68
461,26.66
462,26.529999
463,26.359999
464,26.55
465,26.57
466,26.599998
467,26.619999
468,26.43
469,26.439999
470,26.39
471,26.49
472,26.619999
473,26.63
474,26.71
475,26.98
476,26.96
477,27.019999
478,26.869999
479,26.81
480,26.689999
481,26.92
482,27.09
483,27.3
484,27.4
485,27.22
486,27.029999
487,26.97
488,26.49
489,26.38
490,26.34
491,26.97
492,27.029999
493,27.01
494,27.91
495,27.42
496,27.3
497,27.279999
498,27.359999
499,27.189999
500,27.109999
501,27.199999
502,27.32
503,27.67
504,27.83
505,27.84
506,27.73
507,28.49
508,28.22
509,28.43
510,28.42
511,28.5
512,28.199999
513,28.41
514,28.24
515,28.31
516,28.269999
517,28.0
518,28.289999
519,28.609999
520,28.789999
521,28.949999
522,28.93
523,28.82
524,28.449999
525,28.289999
526,28.25
527,28.49
528,28.34
529,28.43
530,28.359999
531,28.17
532,28.279999
533,28.269999
534,28.26
535,28.189999
536,28.08
537,27.84
538,28.99
539,28.74
540,28.599998
541,28.23
542,28.15
543,28.16
544,28.22
545,27.93
546,27.75
547,28.199999
548,27.83
549,27.84
550,27.73
551,27.939999
552,27.59
553,27.66
554,27.699999
555,27.74
556,27.779999
557,27.859999
558,27.97
559,27.99
560,28.07
561,28.449999
562,28.22
563,28.25
564,28.14
565,27.869999
566,27.65
567,27.359999
568,27.3
569,27.48
570,28.06
571,28.13
572,28.42
573,28.539999
574,28.599998
575,28.51
576,28.42
577,28.789999
578,29.029999
579,29.06
580,28.64
581,28.619999
582,28.32
583,28.26
584,28.269999
585,28.23
586,28.42
587,28.3
588,28.26
589,28.63
590,28.609999
591,28.47
592,28.31
593,28.39
594,28.369999
595,28.289999
596,28.15
597,28.15
598,28.0
599,28.439999
600,28.619999
601,28.64
602,28.4
603,28.619999
604,28.57
605,28.64
606,28.65
607,28.73
608,28.789999
609,28.779999
610,28.779999
611,28.449999
612,28.39
613,28.34
614,28.369999
615,28.269999
616,28.199999
617,28.14
618,28.41
619,28.439999
620,28.43
621,28.31
622,28.48
623,28.609999
624,28.67
625,28.58
626,28.619999
627,28.529999
628,28.41
629,28.4
630,28.39
631,28.33
632,28.24
633,28.5
634,28.41
635,28.39
636,28.199999
637,28.59
638,28.609999
639,28.63
640,28.42
641,28.199999
642,28.21
643,27.849998
644,27.939999
645,28.01
646,28.21
647,28.65
648,28.72
649,28.789999
650,28.9
651,28.869999
652,28.779999
653,28.4
654,28.08
655,28.05
656,28.0
657,29.09
658,28.99
659,28.769999
660,28.17
661,27.849998
662,28.23
663,29.4
664,29.539999
665,29.429998
666,28.73
667,28.4
668,28.349998
669,28.449999
670,28.9
671,29.08
672,29.039999
673,29.06
674,29.07
675,29.14
676,29.01
677,28.92
678,28.68
679,28.72
680,28.699999
681,28.49
682,28.39
683,28.3
684,28.25
685,28.699999
686,28.66
687,28.599998
688,28.529999
689,28.43
690,27.96
691,28.09
692,28.13
693,28.15
694,27.98
695,28.359999
696,28.13
697,28.039999
698,28.119999
699,28.119999
700,28.24
701,28.34
702,28.369999
703,28.33
704,28.22
705,28.17
706,28.17
707,27.96
708,27.439999
709,27.48
710,27.51
711,27.599998
