,0
0,25.949999
1,25.92
2,26.05
3,26.13
4,26.15
5,26.189999
6,26.01
7,25.99
8,25.88
9,26.119999
10,26.18
11,26.269999
12,26.25
13,26.23
14,26.23
15,26.119999
16,26.029999
17,25.83
18,25.67
19,25.519999
20,25.41
21,25.279999
22,25.32
23,25.269999
24,25.279999
25,25.33
26,25.31
27,25.32
28,25.51
29,25.519999
30,25.519999
31,25.519999
32,25.51
33,25.56
34,25.66
35,25.71
36,25.66
37,25.609999
38,25.48
39,25.55
40,25.59
41,25.599998
42,25.63
43,25.8
44,25.699999
45,25.63
46,25.609999
47,25.49
48,25.56
49,25.59
50,25.699999
51,25.689999
52,25.64
53,25.68
54,25.74
55,25.689999
56,25.689999
57,25.8
58,25.89
59,25.93
60,25.96
61,26.01
62,25.89
63,25.93
64,25.89
65,25.859999
66,25.64
67,25.619999
68,25.58
69,25.769999
70,26.029999
71,26.189999
72,26.439999
73,26.42
74,26.38
75,26.4
76,26.39
77,26.46
78,26.23
79,26.099998
80,26.24
81,26.47
82,26.67
83,26.82
84,26.82
85,26.93
86,26.96
87,26.92
88,26.98
89,27.07
90,27.09
91,27.15
92,27.13
93,27.09
94,27.08
95,27.109999
96,26.76
97,26.71
98,27.18
99,27.279999
100,27.38
101,27.18
102,27.289999
103,27.33
104,27.25
105,27.46
106,27.349998
107,27.42
108,27.66
109,27.74
110,27.72
111,27.75
112,27.769999
113,27.68
114,27.939999
115,28.01
116,28.17
117,28.09
118,28.01
119,27.859999
120,27.65
121,27.55
122,27.539999
123,27.519999
124,27.68
125,27.699999
126,27.75
127,27.769999
128,27.859999
129,27.84
130,27.91
131,27.859999
132,27.789999
133,27.82
134,27.8
135,27.869999
136,27.96
137,28.01
138,28.05
139,28.43
140,28.01
141,27.89
142,27.92
143,27.949999
144,28.0
145,27.98
146,28.14
147,28.18
148,28.189999
149,28.23
150,28.26
151,28.3
152,28.38
153,28.41
154,28.41
155,28.5
156,28.51
157,28.49
158,28.56
159,28.56
160,28.58
161,28.71
162,28.48
163,28.41
164,28.349998
165,28.23
166,28.07
167,27.83
168,28.24
169,28.199999
170,28.15
171,28.08
172,28.16
173,27.98
174,28.099998
175,28.08
176,28.119999
177,27.91
178,27.83
179,27.91
