,0
0,25.779999
1,25.81
2,25.97
3,26.13
4,26.16
5,26.23
6,25.99
7,25.93
8,25.789999
9,26.0
10,26.07
11,26.16
12,26.15
13,26.15
14,26.16
15,26.05
16,25.96
17,25.81
18,25.67
19,25.56
20,25.49
21,25.4
22,25.519999
23,25.519999
24,25.539999
25,25.56
26,25.51
27,25.5
28,25.65
29,25.609999
30,25.56
31,25.529999
32,25.51
33,25.57
34,25.689999
35,25.74
36,25.699999
37,25.67
38,25.55
39,25.619999
40,25.65
41,25.63
42,25.64
43,25.75
44,25.619999
45,25.529999
46,25.529999
47,25.32
48,25.369999
49,25.33
50,25.49
51,25.51
52,25.47
53,25.529999
54,25.599998
55,25.539999
56,25.539999
57,25.66
58,25.74
59,25.789999
60,25.84
61,25.92
62,25.8
63,25.859999
64,25.849998
65,25.83
66,25.63
67,25.57
68,25.51
69,25.689999
70,25.91
71,26.06
72,26.3
73,26.269999
74,26.25
75,26.279999
76,26.269999
77,26.34
78,26.05
79,25.88
80,26.029999
81,26.279999
82,26.51
83,26.66
84,26.65
85,26.75
86,26.779999
87,26.769999
88,26.849998
89,26.97
90,27.01
91,27.07
92,27.05
93,27.029999
94,27.039999
95,27.039999
96,26.63
97,26.57
98,27.05
99,27.09
100,27.13
101,26.849998
102,27.0
103,27.07
104,27.019999
105,27.26
106,27.16
107,27.23
108,27.5
109,27.59
110,27.57
111,27.619999
112,27.619999
113,27.529999
114,27.75
115,27.769999
116,27.89
117,27.8
118,27.689999
119,27.5
120,27.24
121,27.14
122,27.13
123,27.13
124,27.34
125,27.38
126,27.449999
127,27.49
128,27.609999
129,27.59
130,27.68
131,27.63
132,27.56
133,27.619999
134,27.58
135,27.66
136,27.769999
137,27.84
138,27.88
139,28.39
140,27.91
141,27.779999
142,27.84
143,27.89
144,27.949999
145,27.9
146,28.08
147,28.099998
148,28.099998
149,28.13
150,28.15
151,28.17
152,28.22
153,28.23
154,28.189999
155,28.269999
156,28.279999
157,28.24
158,28.359999
159,28.359999
160,28.39
161,28.539999
162,28.279999
163,28.21
164,28.14
165,28.019999
166,27.869999
167,27.609999
168,28.14
169,28.14
170,28.099998
171,28.039999
172,28.16
173,27.96
174,28.09
175,28.08
176,28.119999
177,27.89
178,27.82
179,27.88
180,27.98
181,28.06
182,27.97
183,28.13
184,27.98
185,27.96
186,28.279999
187,28.449999
188,28.529999
189,28.58
190,28.49
191,28.65
192,28.47
193,28.31
194,28.289999
195,28.41
196,28.42
197,28.42
198,28.449999
199,28.449999
200,28.67
201,28.74
202,28.769999
203,28.74
204,28.74
205,28.75
206,28.689999
207,28.81
208,28.72
209,28.3
210,28.349998
211,28.91
212,29.3
213,29.5
214,29.13
215,29.09
216,28.98
217,28.91
218,28.84
219,28.689999
220,28.75
221,28.779999
222,28.81
223,28.699999
224,28.26
225,28.26
226,28.439999
227,28.619999
228,28.57
229,28.76
230,28.8
231,28.849998
232,28.89
233,28.22
234,27.859999
235,28.289999
236,28.289999
237,28.56
238,28.82
239,28.83
240,28.83
241,28.74
242,28.83
243,28.9
244,28.699999
245,28.88
246,28.97
247,29.05
248,29.099998
249,29.16
250,29.529999
251,29.619999
252,29.63
253,29.63
254,29.619999
255,29.65
256,29.66
257,29.32
258,29.32
259,29.179998
260,29.09
261,28.939999
262,28.93
263,29.14
264,29.5
265,29.63
266,29.81
267,29.74
268,29.929998
269,29.529999
270,29.599998
271,29.609999
272,29.63
273,29.56
274,29.529999
275,29.119999
276,28.599998
277,28.3
278,28.369999
279,28.57
280,28.599998
281,28.529999
282,28.51
283,28.55
284,28.39
285,27.9
286,28.109999
287,28.0
288,27.869999
289,27.619999
290,27.539999
291,27.64
292,27.74
293,27.83
294,27.93
295,28.21
296,28.34
297,28.46
298,28.4
299,28.199999
300,28.13
301,28.09
302,28.119999
303,27.99
304,28.05
305,27.84
306,27.81
307,27.779999
308,27.769999
309,27.75
310,27.8
311,27.76
312,27.76
313,27.71
314,27.689999
315,27.99
316,27.98
317,28.05
318,28.039999
319,28.019999
320,27.93
321,27.88
322,27.849998
323,27.939999
324,28.189999
325,28.14
326,28.109999
327,27.68
328,27.619999
329,27.42
330,27.39
331,27.269999
332,27.289999
333,27.26
334,27.32
335,27.349998
336,27.369999
337,26.84
338,26.71
339,26.63
340,26.789999
341,26.81
342,26.849998
343,26.779999
344,26.71
345,26.619999
346,26.64
347,26.64
348,26.68
349,26.66
350,26.71
351,26.689999
352,26.65
353,26.529999
354,26.539999
355,26.539999
356,26.55
357,26.56
358,26.57
359,26.41
360,26.38
361,26.349998
362,26.359999
363,26.349998
364,26.33
365,26.32
366,26.32
367,26.33
368,26.05
369,25.82
370,25.68
371,25.619999
372,25.56
373,25.519999
374,25.529999
375,25.539999
376,25.5
377,25.63
378,25.81
379,25.859999
380,25.92
381,25.849998
382,25.84
383,26.17
384,25.91
385,26.029999
386,26.099998
387,26.289999
388,26.34
389,26.34
390,26.17
391,26.13
392,26.06
393,25.289999
394,25.42
395,25.8
396,26.22
397,26.33
398,26.08
399,25.71
400,25.439999
401,25.529999
402,25.859999
403,25.91
404,26.08
405,25.939999
406,25.88
407,25.949999
408,25.939999
409,25.84
410,25.939999
411,25.98
412,26.08
413,26.019999
414,26.15
415,26.21
416,26.17
417,26.16
418,26.05
419,26.16
420,26.08
421,26.14
422,26.41
423,26.5
424,26.43
425,26.39
426,26.38
427,26.26
428,26.34
429,26.42
430,26.369999
431,26.15
432,26.05
